root/1925,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,3.0,0,0,3.5,3.4523809523809526,3.7,0,4.0,0,2.75,0,7.25,0,4.0,3.5,4.666666666666666,6.0,0,0,4.0,0,3.0,0,5.0,3.0,0,4.5,2.5,3.5,0,3.0,5.0,4.0,3.0,4.5,0,0,0,0,0,0,4.5,2.75,3.75,4.0,0,0,4.0,0,3.0,2.0,0,0,0,0,3.0,0,0,0,0,0
root/1925/Lazybones,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/MonsterThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/ParisianLove,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1925/WizardofOzThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4523809523809526,3.7,0,4.0,0,2.75,0,3.75,0,4.0,3.5,2.0,2.5,0,0,4.0,0,3.0,0,2.0,3.0,0,4.5,2.5,3.5,0,0,5.0,4.0,3.0,4.5,0,0,0,0,0,0,4.5,2.75,3.75,4.0,0,0,4.0,0,3.0,2.0,0,0,0,0,3.0,0,0,0,0,0
root/1926,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,3.0,0,3.5,0,0,7.0,3.5,3.0,4.0,0,0,0,0,0,4.25,0.5,0,0,4.0,0,0,3.0,0,3.5,5.0,0,0,1.75,4.0,4.0,0,2.5,0,3.5,0,0,5.0,8.0,0,0,0,4.5,3.5,0,0,0,0,4.5,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,3.5,0,5.0,0,4.0,0,6.5,0,0
root/1926/AdventuresofPrinceAchmedTheAbenteuerdesPrinzenAchmedDie,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,3.0,0,3.5,0,0,3.5,0,3.0,4.0,0,0,0,0,0,4.25,0.5,0,0,4.0,0,0,3.0,0,3.5,5.0,0,0,1.75,4.0,4.0,0,2.5,0,3.5,0,0,5.0,4.5,0,0,0,4.5,3.5,0,0,0,0,4.5,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,3.5,0,5.0,0,4.0,0,3.0,0,0
root/1926/TellIttotheMarines,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0
root/1927,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,3.5,2.75,4.0,3.0,5.0,4.5,0,4.0,0,3.0,0,0,5.0,3.5217391304347827,3.5714285714285716,3.619047619047619,3.6666666666666665,3.6,4.2,3.9,4.0,4.0,2.0,3.5384615384615383,4.4,0,4.166666666666667,3.0,4.0,4.5,3.0,4.0,2.5,3.8333333333333335,4.0,3.0,3.0,4.0,4.0,3.5,3.6,4.0,0,4.0,2.5,3.5,4.0,2.0,5.0,4.0,0,3.857142857142857,3.6666666666666665,5.0,2.5,1.0,4.0,3.25,4.0,3.5,4.0,3.75,3.5,3.0,4.5,4.0,0,0,5.0,5.0,0,0,4.5,0,4.5,0,0,3.5,4.0,3.75,3.5,0,0,0,4.25,5.0,0,0,3.75,4.0,3.0,2.5,4.666666666666667,0,0,0,0,5.0,0,3.0,3.25,0,4.0,2.5,3.5,0,4.0,2.5,5.0,0,0,4.0,0,4.5,4.0,0,0,0,4.0,4.0,4.0,0,0,3.5,4.5,3.0,4.0,4.0,0,3.5,0,2.5,0,0,0,4.0,0,0,5.0,0,0,4.0,0,0,3.5,4.0,5.0,2.5,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,2.875,3.1666666666666665,4.5,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,4.5,0,0,3.5,0,0,0,0,0,0,3.5,5.0,2.0,0,0,3.5,0,3.5,0
root/1927/Wings,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,3.5,2.75,4.0,3.0,5.0,4.5,0,4.0,0,3.0,0,0,5.0,3.5217391304347827,3.5714285714285716,3.619047619047619,3.6666666666666665,3.6,4.2,3.9,4.0,4.0,2.0,3.5384615384615383,4.4,0,4.166666666666667,3.0,4.0,4.5,3.0,4.0,2.5,3.8333333333333335,4.0,3.0,3.0,4.0,4.0,3.5,3.6,4.0,0,4.0,2.5,3.5,4.0,2.0,5.0,4.0,0,3.857142857142857,3.6666666666666665,5.0,2.5,1.0,4.0,3.25,4.0,3.5,4.0,3.75,3.5,3.0,4.5,4.0,0,0,5.0,5.0,0,0,4.5,0,4.5,0,0,3.5,4.0,3.75,3.5,0,0,0,4.25,5.0,0,0,3.75,4.0,3.0,2.5,4.666666666666667,0,0,0,0,5.0,0,3.0,3.25,0,4.0,2.5,3.5,0,4.0,2.5,5.0,0,0,4.0,0,4.5,4.0,0,0,0,4.0,4.0,4.0,0,0,3.5,4.5,3.0,4.0,4.0,0,3.5,0,2.5,0,0,0,4.0,0,0,5.0,0,0,4.0,0,0,3.5,4.0,5.0,2.5,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,2.875,3.1666666666666665,4.5,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,4.5,0,0,3.5,0,0,0,0,0,0,3.5,5.0,2.0,0,0,3.5,0,3.5,0
root/1928,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9166666666666665,3.2666666666666666,3.0,4.0,3.75,3.3333333333333335,4.2,3.6666666666666665,2.0,4.666666666666667,2.5,3.3333333333333335,3.0,3.3333333333333335,3.0,3.712328767123288,3.2745098039215685,3.2666666666666666,3.375,3.4545454545454546,3.225806451612903,3.3454545454545452,3.260869565217391,3.727272727272727,3.526315789473684,3.4565217391304346,3.5384615384615383,3.3333333333333335,3.4324324324324325,3.4,3.2,3.4166666666666665,3.0,3.3636363636363638,3.5714285714285716,3.4375,3.0833333333333335,3.5714285714285716,3.3333333333333335,3.6,3.0,3.9285714285714284,3.5555555555555554,3.6666666666666665,3.8,3.0,2.8333333333333335,3.8,3.2857142857142856,2.6,4.0,3.8,2.75,3.875,3.7,3.0,3.25,3.4,2.9375,3.25,3.5555555555555554,3.75,4.0,2.8333333333333335,4.75,2.8333333333333335,3.2,3.6363636363636362,3.625,3.625,3.1,3.7,3.5833333333333335,3.6666666666666665,3.0,2.6666666666666665,4.0,3.5,3.875,3.857142857142857,3.357142857142857,3.46875,3.5,3.375,3.357142857142857,3.75,3.642857142857143,3.125,3.1,3.625,3.6,4.5,4.5,3.8333333333333335,4.25,3.125,3.6875,3.5,0,3.6666666666666665,3.25,3.6666666666666665,3.75,2.5,3.5,3.375,4.0,3.25,3.5,0,0,3.75,4.5,4.0,3.5,0,4.0,3.25,3.5,0,2.75,0,4.0,2.75,4.0,3.6666666666666665,2.5,3.5,2.75,0,3.5,4.75,0,4.5,0,2.75,4.0,2.75,4.333333333333333,2.25,0,0,4.75,2.0,3.25,4.5,4.1,5.0,3.6666666666666665,3.0,3.0,2.6666666666666665,0,3.0,3.1666666666666665,4.0,0,4.0,0,0,4.75,2.8333333333333335,3.0,4.0,3.5,0,2.8333333333333335,4.5,4.0,3.5,0,4.0,0,0.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,4.0,0,5.0,3.5,4.5,4.5,5.0,4.0,3.5
root/1928/SteamboatWillie,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9166666666666665,3.2666666666666666,3.0,4.0,3.75,3.3333333333333335,4.2,3.6666666666666665,2.0,4.666666666666667,2.5,3.3333333333333335,3.0,3.3333333333333335,3.0,3.712328767123288,3.2745098039215685,3.2666666666666666,3.375,3.4545454545454546,3.225806451612903,3.3454545454545452,3.260869565217391,3.727272727272727,3.526315789473684,3.4565217391304346,3.5384615384615383,3.3333333333333335,3.4324324324324325,3.4,3.2,3.4166666666666665,3.0,3.3636363636363638,3.5714285714285716,3.4375,3.0833333333333335,3.5714285714285716,3.3333333333333335,3.6,3.0,3.9285714285714284,3.5555555555555554,3.6666666666666665,3.8,3.0,2.8333333333333335,3.8,3.2857142857142856,2.6,4.0,3.8,2.75,3.875,3.7,3.0,3.25,3.4,2.9375,3.25,3.5555555555555554,3.75,4.0,2.8333333333333335,4.75,2.8333333333333335,3.2,3.6363636363636362,3.625,3.625,3.1,3.7,3.5833333333333335,3.6666666666666665,3.0,2.6666666666666665,4.0,3.5,3.875,3.857142857142857,3.357142857142857,3.46875,3.5,3.375,3.357142857142857,3.75,3.642857142857143,3.125,3.1,3.625,3.6,4.5,4.5,3.8333333333333335,4.25,3.125,3.6875,3.5,0,3.6666666666666665,3.25,3.6666666666666665,3.75,2.5,3.5,3.375,4.0,3.25,3.5,0,0,3.75,4.5,4.0,3.5,0,4.0,3.25,3.5,0,2.75,0,4.0,2.75,4.0,3.6666666666666665,2.5,3.5,2.75,0,3.5,4.75,0,4.5,0,2.75,4.0,2.75,4.333333333333333,2.25,0,0,4.75,2.0,3.25,4.5,4.1,5.0,3.6666666666666665,3.0,3.0,2.6666666666666665,0,3.0,3.1666666666666665,4.0,0,4.0,0,0,4.75,2.8333333333333335,3.0,4.0,3.5,0,2.8333333333333335,4.5,4.0,3.5,0,4.0,0,0.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,4.0,0,5.0,3.5,4.5,4.5,5.0,4.0,3.5
root/1929,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.5,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
