root/EastAsia&PacificMalaysia,root,540000.0,600000.0,660000.0,640000.0,680000.0,830000.0,800000.0,720000.0,740000.0,600000.0,660000.0,240000.0,720000.0,640000.0,910000.0,780000.0,1260000.0,1200000.0,1350000.0,1210000.0,1360000.0,1460000.0,1620000.0,930000.0,1640000.0,1160000.0,2410000.0,1190000.0,1560000.0,930000.0,1440000.0,1270000.0,1190000.0,990000.0,1220000.0,1100000.0,1580000.0,1040000.0,1520000.0,600000.0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,70000.0,60000.0,220000.0,100000.0,140000.0,170000.0,160000.0,140000.0,200000.0,90000.0,380000.0,250000.0,240000.0,190000.0,270000.0,80000.0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,220000.0,100000.0,470000.0,100000.0,260000.0,90000.0,330000.0,270000.0,300000.0,120000.0,290000.0,140000.0,320000.0,130000.0,300000.0,30000.0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030000.0,510000.0,1270000.0,1080000.0,1760000.0,1180000.0,2110000.0,1740000.0,2490000.0,1810000.0,3880000.0,1440000.0,2240000.0,1810000.0,2830000.0,1840000.0,3090000.0,3020000.0,2740000.0,2290000.0,3200000.0,2380000.0,3200000.0,1200000.0
root/EastAsia&PacificMyanmar,root,230000.0,420000.0,410000.0,460000.0,600000.0,590000.0,570000.0,870000.0,1090000.0,1180000.0,1320000.0,260000.0,1710000.0,1240000.0,2180000.0,960000.0,2590000.0,720000.0,2430000.0,1200000.0,3130000.0,1720000.0,3330000.0,2130000.0,4330000.0,2430000.0,7900000.0,2770000.0,4220000.0,2640000.0,4170000.0,5440000.0,3340000.0,4250000.0,4680000.0,5120000.0,6410000.0,4260000.0,4720000.0,1140000.0
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,80000.0,70000.0,90000.0,130000.0,0,130000.0,80000.0,100000.0,120000.0,170000.0,50000.0
root/EastAsia&PacificNewCaledonia,root,0,0,0,0,0,0,0,0,0,10000.0,20000.0,0,0,0,0,0,20000.0,10000.0,20000.0,0,20000.0,0,0,10000.0,40000.0,0,70000.0,0,0,0,20000.0,80000.0,20000.0,0,10000.0,10000.0,0,0,0,0
root/EastAsia&PacificNorthernMarianaIslands,root,20000.0,60000.0,70000.0,50000.0,90000.0,20000.0,120000.0,90000.0,70000.0,120000.0,70000.0,0,120000.0,120000.0,280000.0,140000.0,290000.0,220000.0,240000.0,0,70000.0,20000.0,60000.0,20000.0,120000.0,20000.0,0,10000.0,70000.0,0,30000.0,50000.0,0,0,0,0,0,0,0,0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,110000.0,80000.0,100000.0,30000.0,70000.0,150000.0,180000.0,120000.0,70000.0,60000.0,80000.0,90000.0,50000.0,0
root/EastAsia&PacificPapuaNewGuinea,root,30000.0,50000.0,100000.0,130000.0,160000.0,310000.0,400000.0,510000.0,530000.0,810000.0,940000.0,20000.0,1050000.0,820000.0,1070000.0,1000000.0,1530000.0,1080000.0,1350000.0,1000000.0,1530000.0,1360000.0,1630000.0,1580000.0,2320000.0,1100000.0,3320000.0,1490000.0,2210000.0,1180000.0,1990000.0,2420000.0,1280000.0,1520000.0,1940000.0,2150000.0,3180000.0,1970000.0,2320000.0,20000.0
root/EastAsia&PacificPhilippines,root,410000.0,410000.0,430000.0,430000.0,380000.0,620000.0,610000.0,850000.0,940000.0,790000.0,1000000.0,370000.0,1400000.0,1340000.0,1630000.0,1000000.0,2240000.0,1560000.0,1960000.0,1540000.0,1830000.0,1880000.0,2150000.0,1780000.0,2090000.0,1500000.0,3610000.0,1350000.0,1890000.0,1010000.0,1880000.0,1030000.0,4080000.0,1550000.0,2690000.0,2380000.0,2790000.0,1480000.0,3460000.0,760000.0
root/EastAsia&PacificSamoa,root,170000.0,190000.0,140000.0,160000.0,160000.0,100000.0,100000.0,140000.0,90000.0,140000.0,190000.0,40000.0,390000.0,320000.0,350000.0,220000.0,530000.0,730000.0,670000.0,310000.0,920000.0,1060000.0,1090000.0,670000.0,1260000.0,880000.0,1870000.0,820000.0,1310000.0,890000.0,1350000.0,1020000.0,770000.0,1070000.0,1150000.0,1490000.0,1900000.0,840000.0,870000.0,120000.0
root/EastAsia&PacificSingapore,root,190000.0,220000.0,300000.0,220000.0,220000.0,140000.0,280000.0,240000.0,250000.0,220000.0,180000.0,20000.0,300000.0,220000.0,300000.0,420000.0,320000.0,220000.0,370000.0,310000.0,390000.0,680000.0,480000.0,230000.0,400000.0,210000.0,580000.0,150000.0,290000.0,150000.0,300000.0,320000.0,80000.0,90000.0,40000.0,10000.0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,10000.0,0,80000.0,90000.0,100000.0,80000.0,150000.0,170000.0,170000.0,180000.0,160000.0,0,320000.0,270000.0,380000.0,360000.0,500000.0,480000.0,470000.0,580000.0,790000.0,800000.0,890000.0,300000.0,670000.0,400000.0,1850000.0,290000.0,560000.0,480000.0,590000.0,640000.0,820000.0,520000.0,620000.0,1150000.0,1460000.0,1000000.0,960000.0,60000.0
root/EastAsia&PacificThailand,root,780000.0,790000.0,770000.0,760000.0,870000.0,940000.0,1000000.0,1180000.0,1500000.0,1710000.0,1510000.0,310000.0,2170000.0,1960000.0,2440000.0,2100000.0,3410000.0,2180000.0,3400000.0,2010000.0,3310000.0,2630000.0,3880000.0,2420000.0,4390000.0,1890000.0,7630000.0,2230000.0,3680000.0,2340000.0,4100000.0,5090000.0,2690000.0,4450000.0,5000000.0,4330000.0,5620000.0,3350000.0,4490000.0,1170000.0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570000.0,770000.0,840000.0,900000.0,1850000.0,920000.0,1370000.0,510000.0
root/EastAsia&PacificTonga,root,40000.0,30000.0,40000.0,40000.0,50000.0,10000.0,60000.0,60000.0,90000.0,110000.0,170000.0,0,260000.0,450000.0,190000.0,360000.0,600000.0,420000.0,460000.0,370000.0,530000.0,650000.0,590000.0,460000.0,830000.0,650000.0,1520000.0,380000.0,850000.0,700000.0,700000.0,790000.0,740000.0,710000.0,820000.0,460000.0,840000.0,590000.0,880000.0,270000.0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,50000.0,30000.0,20000.0,20000.0,10000.0,0,20000.0,20000.0,20000.0,0,20000.0,10000.0,20000.0,10000.0,20000.0,10000.0,30000.0,60000.0,100000.0,120000.0,130000.0,90000.0,90000.0,10000.0,30000.0,20000.0,60000.0,50000.0,210000.0,60000.0,90000.0,150000.0,190000.0,30000.0
root/EastAsia&PacificVanuatu,root,20000.0,20000.0,80000.0,110000.0,100000.0,150000.0,230000.0,240000.0,200000.0,130000.0,230000.0,10000.0,270000.0,300000.0,360000.0,480000.0,640000.0,520000.0,680000.0,460000.0,630000.0,500000.0,670000.0,580000.0,990000.0,370000.0,1290000.0,500000.0,670000.0,380000.0,650000.0,1050000.0,500000.0,850000.0,980000.0,1030000.0,1210000.0,840000.0,1130000.0,120000.0
root/EastAsia&PacificVietnam,root,260000.0,440000.0,520000.0,550000.0,690000.0,770000.0,570000.0,1680000.0,2030000.0,2310000.0,1510000.0,390000.0,1910000.0,770000.0,2910000.0,1100000.0,3420000.0,3260000.0,3720000.0,2360000.0,3400000.0,4240000.0,4540000.0,2120000.0,4380000.0,2320000.0,7480000.0,1760000.0,3660000.0,2000000.0,3840000.0,3350000.0,6000000.0,4090000.0,4910000.0,4570000.0,5150000.0,2940000.0,5340000.0,1540000.0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000.0,430000.0,190000.0,270000.0,590000.0,710000.0,90000.0,640000.0,790000.0,530000.0,390000.0,1000000.0,450000.0,420000.0,370000.0,460000.0,920000.0,730000.0,950000.0,890000.0,420000.0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,70000.0,260000.0,540000.0,530000.0,630000.0,780000.0,710000.0,490000.0,1730000.0,1190000.0,2060000.0,1300000.0,1380000.0,1400000.0,1170000.0,1630000.0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,70000.0,170000.0,40000.0,150000.0,80000.0,160000.0,370000.0,390000.0,420000.0,540000.0,660000.0,1430000.0,1430000.0,690000.0,550000.0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,170000.0,150000.0,450000.0,320000.0,490000.0,680000.0,750000.0,840000.0,1020000.0,770000.0,490000.0,780000.0,430000.0,950000.0,760000.0,480000.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000.0,220000.0,600000.0,530000.0,900000.0,610000.0,320000.0,900000.0,380000.0,370000.0,940000.0,780000.0,610000.0,920000.0,840000.0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860000.0,1090000.0,970000.0,720000.0,500000.0,680000.0,630000.0,510000.0,870000.0,1370000.0,740000.0,790000.0,880000.0,1420000.0,920000.0,0,0,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000.0,440000.0,300000.0,280000.0,280000.0,240000.0,420000.0,400000.0,410000.0,930000.0,730000.0,1010000.0,650000.0,1140000.0,570000.0
root/Europe&CentralAsiaCyprus,root,80000.0,130000.0,100000.0,170000.0,200000.0,170000.0,120000.0,170000.0,170000.0,280000.0,470000.0,200000.0,580000.0,420000.0,370000.0,150000.0,440000.0,360000.0,540000.0,380000.0,490000.0,780000.0,760000.0,400000.0,440000.0,410000.0,670000.0,300000.0,610000.0,210000.0,410000.0,170000.0,340000.0,140000.0,170000.0,70000.0,0,0,0,0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,300000.0,350000.0,480000.0,160000.0,300000.0,480000.0,240000.0,640000.0,1500000.0,480000.0,310000.0,440000.0,760000.0,380000.0,0,0,0,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,120000.0,190000.0,370000.0,270000.0,440000.0,190000.0,80000.0,130000.0,150000.0,240000.0,500000.0,280000.0,0,0,0,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,70000.0,170000.0,270000.0,200000.0,380000.0,1000000.0,570000.0,780000.0,930000.0,900000.0,630000.0,740000.0,1450000.0,750000.0,1080000.0,750000.0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000.0,250000.0,860000.0,420000.0,850000.0,870000.0,540000.0,480000.0,960000.0,390000.0,380000.0,550000.0,230000.0,760000.0,350000.0,0,0,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,170000.0,350000.0,330000.0,1100000.0,790000.0,660000.0,780000.0,820000.0,770000.0,810000.0,660000.0,940000.0,840000.0,1040000.0,300000.0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,80000.0,50000.0,270000.0,190000.0,190000.0,220000.0,230000.0,310000.0,360000.0,460000.0,670000.0,290000.0,760000.0,560000.0,960000.0,1330000.0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,90000.0,170000.0,320000.0,140000.0,160000.0,410000.0,420000.0,340000.0,140000.0,380000.0,210000.0,220000.0,0,0,0,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,180000.0,230000.0,540000.0,330000.0,410000.0,580000.0,510000.0,360000.0,410000.0,430000.0,320000.0,330000.0,0,0,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,210000.0,220000.0,490000.0,510000.0,690000.0,430000.0,500000.0,700000.0,760000.0,730000.0,920000.0,1040000.0,710000.0,960000.0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,110000.0,210000.0,250000.0,300000.0,340000.0,230000.0,500000.0,400000.0,440000.0,1290000.0,780000.0,650000.0,940000.0,1100000.0,1470000.0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,370000.0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630000.0,1030000.0,870000.0,530000.0,1050000.0,960000.0,790000.0,1180000.0,1980000.0,950000.0,1670000.0,560000.0,800000.0,410000.0,500000.0,0,0,0,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620000.0,1060000.0,750000.0,760000.0,1080000.0,1030000.0,1620000.0,800000.0,1190000.0,1100000.0,510000.0,1140000.0,770000.0,950000.0,660000.0,0,0,0,0
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,190000.0,220000.0,490000.0,230000.0,560000.0,540000.0,1400000.0,550000.0,580000.0,740000.0,1030000.0,960000.0,0,0,0,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,390000.0,130000.0,170000.0,400000.0,490000.0,840000.0,1770000.0,1310000.0,950000.0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,70000.0,100000.0,210000.0,270000.0,640000.0,630000.0,610000.0,670000.0,470000.0,600000.0,590000.0,620000.0,540000.0,740000.0,0,0,0,0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000.0,210000.0,550000.0,320000.0,550000.0,370000.0,360000.0,360000.0,210000.0,210000.0,310000.0,0,0,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,160000.0,350000.0,390000.0,300000.0,260000.0,380000.0,380000.0,430000.0,250000.0,760000.0,650000.0,910000.0,2160000.0,1570000.0,770000.0
root/Europe&CentralAsiaTurkey,root,280000.0,230000.0,240000.0,200000.0,260000.0,280000.0,340000.0,190000.0,540000.0,220000.0,350000.0,280000.0,610000.0,700000.0,850000.0,840000.0,850000.0,1160000.0,1210000.0,690000.0,880000.0,900000.0,1010000.0,1330000.0,1580000.0,1100000.0,1450000.0,1050000.0,1240000.0,1280000.0,1470000.0,860000.0,760000.0,920000.0,860000.0,850000.0,860000.0,1010000.0,850000.0,640000.0
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,10000.0,100000.0,100000.0,150000.0,130000.0,80000.0,110000.0,140000.0,80000.0,100000.0,310000.0,270000.0,180000.0,160000.0,40000.0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000.0,290000.0,330000.0,930000.0,660000.0,640000.0,1210000.0,890000.0,900000.0,820000.0,1080000.0,1140000.0,1010000.0,1370000.0,1400000.0,1680000.0,1790000.0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,40000.0,70000.0,480000.0,190000.0,270000.0,250000.0,370000.0,730000.0,520000.0,350000.0,740000.0,810000.0,1370000.0,1420000.0,1160000.0,370000.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,0,0,0,0,0,0,10000.0,10000.0,0,0,0,0,50000.0,60000.0,160000.0,80000.0,10000.0,140000.0,90000.0,200000.0,210000.0,60000.0,20000.0,150000.0,70000.0,190000.0,120000.0,80000.0,150000.0,170000.0,420000.0,120000.0,300000.0,0,30000.0,40000.0,160000.0,300000.0
root/LatinAmerica&CaribbeanArgentina,root,360000.0,370000.0,260000.0,240000.0,270000.0,590000.0,260000.0,320000.0,500000.0,490000.0,790000.0,280000.0,560000.0,350000.0,520000.0,410000.0,820000.0,380000.0,900000.0,550000.0,720000.0,720000.0,1530000.0,1150000.0,1500000.0,2570000.0,4140000.0,2070000.0,2360000.0,1710000.0,2120000.0,2130000.0,1930000.0,880000.0,2200000.0,1930000.0,2370000.0,1330000.0,2020000.0,1010000.0
root/LatinAmerica&CaribbeanAruba,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,10000.0,10000.0,10000.0,20000.0,40000.0,0,30000.0,0,60000.0,30000.0,90000.0,90000.0,100000.0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBahamasThe,root,0,0,0,0,10000.0,30000.0,10000.0,50000.0,10000.0,120000.0,160000.0,50000.0,110000.0,130000.0,130000.0,140000.0,220000.0,310000.0,250000.0,210000.0,230000.0,250000.0,440000.0,420000.0,530000.0,360000.0,790000.0,340000.0,620000.0,410000.0,610000.0,330000.0,430000.0,510000.0,540000.0,300000.0,0,0,0,0
root/LatinAmerica&CaribbeanBarbados,root,30000.0,10000.0,20000.0,30000.0,60000.0,110000.0,100000.0,120000.0,100000.0,100000.0,20000.0,80000.0,130000.0,80000.0,200000.0,180000.0,130000.0,210000.0,300000.0,80000.0,230000.0,140000.0,310000.0,120000.0,180000.0,130000.0,330000.0,180000.0,310000.0,320000.0,720000.0,350000.0,690000.0,380000.0,260000.0,180000.0,270000.0,120000.0,290000.0,250000.0
root/LatinAmerica&CaribbeanBelize,root,40000.0,50000.0,40000.0,60000.0,40000.0,90000.0,50000.0,70000.0,100000.0,80000.0,80000.0,0,140000.0,80000.0,210000.0,250000.0,250000.0,200000.0,280000.0,280000.0,230000.0,220000.0,280000.0,440000.0,590000.0,530000.0,740000.0,310000.0,430000.0,420000.0,580000.0,570000.0,640000.0,710000.0,260000.0,190000.0,280000.0,90000.0,280000.0,300000.0
root/LatinAmerica&CaribbeanBolivia,root,100000.0,220000.0,190000.0,140000.0,190000.0,380000.0,110000.0,160000.0,250000.0,400000.0,620000.0,230000.0,330000.0,550000.0,970000.0,590000.0,840000.0,890000.0,1210000.0,800000.0,1250000.0,1420000.0,1500000.0,1350000.0,1700000.0,1310000.0,2140000.0,960000.0,1980000.0,1670000.0,1940000.0,1670000.0,2320000.0,2020000.0,1990000.0,2060000.0,2210000.0,1490000.0,1350000.0,580000.0
root/LatinAmerica&CaribbeanBrazil,root,1020000.0,1140000.0,790000.0,890000.0,970000.0,2320000.0,1280000.0,1080000.0,1040000.0,1520000.0,1180000.0,300000.0,1360000.0,1080000.0,1300000.0,1320000.0,2010000.0,2240000.0,2270000.0,1640000.0,2220000.0,1990000.0,2560000.0,2550000.0,3020000.0,2190000.0,5750000.0,2000000.0,3470000.0,2090000.0,2550000.0,3130000.0,3820000.0,3790000.0,3890000.0,4130000.0,3720000.0,3420000.0,3770000.0,1530000.0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,0,0,50000.0,50000.0,0,0,0,0,50000.0,20000.0,80000.0,40000.0,100000.0,110000.0,0,80000.0,0,0,0,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,940000.0,0,0,0,0,0,0,0,0,0,0,0,530000.0,0,0,0,0
root/LatinAmerica&CaribbeanChile,root,190000.0,250000.0,230000.0,200000.0,260000.0,470000.0,210000.0,260000.0,440000.0,460000.0,420000.0,160000.0,590000.0,700000.0,570000.0,470000.0,740000.0,790000.0,1110000.0,810000.0,1370000.0,1390000.0,1560000.0,1630000.0,1590000.0,1520000.0,2480000.0,1570000.0,1820000.0,1560000.0,1620000.0,1440000.0,1360000.0,1240000.0,1690000.0,1560000.0,1910000.0,1320000.0,1480000.0,940000.0
root/LatinAmerica&CaribbeanColombia,root,180000.0,260000.0,130000.0,230000.0,170000.0,690000.0,240000.0,210000.0,380000.0,260000.0,380000.0,510000.0,770000.0,570000.0,880000.0,940000.0,1410000.0,1060000.0,1320000.0,700000.0,630000.0,1360000.0,1510000.0,1340000.0,1890000.0,1570000.0,3040000.0,1280000.0,2240000.0,1420000.0,1940000.0,2650000.0,1670000.0,1950000.0,2070000.0,2050000.0,2760000.0,1610000.0,1790000.0,760000.0
root/LatinAmerica&CaribbeanCostaRica,root,110000.0,90000.0,120000.0,160000.0,180000.0,390000.0,230000.0,390000.0,410000.0,360000.0,280000.0,100000.0,300000.0,350000.0,550000.0,460000.0,610000.0,740000.0,950000.0,660000.0,770000.0,800000.0,1210000.0,1050000.0,1440000.0,1080000.0,2110000.0,1290000.0,1570000.0,1130000.0,1230000.0,1500000.0,1020000.0,830000.0,1270000.0,670000.0,1230000.0,870000.0,750000.0,740000.0
