root/Europe/NorthernEurope/LTU,root/Europe/NorthernEurope,19206878.0,25645384.0,33472304.0,29499571.0,28207743.0,26403510.0,25299274.0,29148957.0,33863123.0,42228371.0,49484679.0,60523635.0,70889121.0,71480145.0,93476638.0,103155282.0,106976666.0,107171175.0,114129002.0,108156928.0
root/Europe/NorthernEurope/LVA,root/Europe/NorthernEurope,8775654.0,14645895.0,17106158.0,17663571.0,20468896.0,15957209.0,16925952.0,19240404.0,20934840.0,24988342.0,32734045.0,38107731.0,37544633.0,28222554.0,39726529.0,55998058.0,55272304.0,49027000.0,58227671.0,47566748.0
root/Europe/NorthernEurope/NOR,root/Europe/NorthernEurope,109535408.0,145065584.0,125868752.0,100293384.0,76653831.0,56277025.0,52912507.0,57049922.0,69171260.0,106041670.0,104620176.0,125635561.0,142274241.0,134591296.0,177115155.0,285609109.0,227481321.0,194330083.0,205774028.0,205601934.0
root/Europe/NorthernEurope/SWE,root/Europe/NorthernEurope,290093824.0,393057376.0,307112256.0,222241440.0,180568034.0,136938555.0,135245124.0,154842809.0,183810598.0,278502397.0,294793738.0,337684587.0,408580896.0,366142760.0,500892228.0,703190165.0,628541967.0,485633304.0,527029262.0,472667476.0
root/Europe/SouthernEurope,root/Europe,1612625310.0,1755049178.0,1691751604.0,1353799544.0,1165860625.0,891747538.0,760037913.0,915658143.0,1036572353.0,1395859568.0,1638111934.0,2082386305.0,2612091130.0,2322070180.0,2483247889.0,3670696850.0,3435018440.0,3016824285.0,3342276434.0,3348960190.0
root/Europe/SouthernEurope/ESP,root/Europe/SouthernEurope,476932480.0,548776448.0,513746368.0,419913484.0,325362369.0,242046311.0,215769174.0,275629795.0,303703956.0,417940861.0,486450683.0,617494000.0,765332257.0,645537935.0,732982620.0,1065854207.0,944110249.0,808622984.0,1051326084.0,1010512516.0
root/Europe/SouthernEurope/GRC,root/Europe/SouthernEurope,82537376.0,90078512.0,65835028.0,50566020.0,53621851.0,43527427.0,42219927.0,53450985.0,69539570.0,85136314.0,89600352.0,125098740.0,163348906.0,152309981.0,142472128.0,201328745.0,192072447.0,188353701.0,211201725.0,207147849.0
root/Europe/SouthernEurope/HRV,root/Europe/SouthernEurope,52787808.0,66665504.0,56568616.0,44100765.0,36814517.0,26309199.0,24406766.0,27296996.0,32743413.0,40183407.0,48086164.0,60103547.0,65266338.0,56318959.0,57020955.0,74756908.0,70892369.0,71517984.0,71589449.0,66506270.0
root/Europe/SouthernEurope/ITA,root/Europe/SouthernEurope,847793728.0,894699392.0,904121216.0,707747775.0,632875228.0,488454308.0,403183528.0,474935528.0,533551860.0,733955621.0,872517772.0,1092847713.0,1380255638.0,1229741926.0,1303279418.0,1972144431.0,1899100253.0,1649076474.0,1707942326.0,1778547675.0
root/Europe/SouthernEurope/PRT,root/Europe/SouthernEurope,123259360.0,125761752.0,122936568.0,106873396.0,96052828.0,74774007.0,59589516.0,70220540.0,78971132.0,97007859.0,116817224.0,153753340.0,199305923.0,202604030.0,209656173.0,303623348.0,276087350.0,246754609.0,250073131.0,235590265.0
root/Europe/SouthernEurope/SVN,root/Europe/SouthernEurope,29314558.0,29067570.0,28543808.0,24598104.0,21133832.0,16636286.0,14869002.0,14124299.0,18062422.0,21635506.0,24639739.0,33088965.0,38582068.0,35557349.0,37836595.0,52989211.0,52755772.0,52498533.0,50143719.0,50655615.0
root/Europe/WesternEurope,root/Europe,3874495552.0,4681757232.0,4121927658.0,3225341261.0,2744922123.0,2092143875.0,1932124474.0,2272484409.0,2610005056.0,3514063648.0,4241085538.0,5151899466.0,6037034126.0,5572747421.0,6750218149.0,9955529747.0,9122582449.0,8188125041.0,9008378975.0,8083410709.0
root/Europe/WesternEurope/AUS,root/Europe/WesternEurope,186939616.0,246337728.0,234467200.0,193619392.0,127149662.0,124670562.0,105122817.0,130621762.0,147485934.0,185761049.0,250155338.0,386133292.0,452622193.0,351801734.0,384438397.0,536165050.0,495704465.0,462330667.0,481074070.0,428577288.0
root/Europe/WesternEurope/CHE,root/Europe/WesternEurope,189714240.0,187542256.0,217177792.0,170639664.0,156747644.0,131188555.0,121491036.0,149571204.0,155803790.0,244844632.0,253007389.0,327051606.0,422001987.0,419726252.0,558538087.0,892788687.0,812337107.0,715785772.0,725143491.0,787100603.0
root/Europe/WesternEurope/DEU,root/Europe/WesternEurope,1993635072.0,2584169984.0,2299670016.0,1765199104.0,1480933000.0,1095859000.0,1005989000.0,1124586000.0,1363847000.0,1923910000.0,2346024000.0,2725881000.0,3329572000.0,2861799000.0,3527486260.0,5268624621.0,4627332059.0,3630120704.0,4017856074.0,3407082697.0
root/Europe/WesternEurope/FRA,root/Europe/WesternEurope,970996928.0,1109954432.0,1007253568.0,766994560.0,637889287.0,492621478.0,477900134.0,562553051.0,608775210.0,764108031.0,919394951.0,1131696447.0,1381429386.0,1439363944.0,1681259564.0,2369538890.0,2344807712.0,2581423890.0,2655147031.0,2390499846.0
root/Europe/WesternEurope/NLD,root/Europe/WesternEurope,533209696.0,553752832.0,363359082.0,328888541.0,342202530.0,247804280.0,221621487.0,305152392.0,334093122.0,395439936.0,472503860.0,581137121.0,451408560.0,500056491.0,598495841.0,888412499.0,842401106.0,798464008.0,1129158309.0,1070150275.0
