root/components/affix/__tests__,root/components/affix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,103.0,120.0,120.0
root/components/affix/__tests__/Affix.test.js,root/components/affix/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,103.0,120.0,120.0
root/components/affix/style,root/components/affix,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/components/affix/style/index.less,root/components/affix/style,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/components/alert,root/components,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,170.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0,200.0,200.0,228.0
root/components/alert/__tests__,root/components/alert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,58.0
root/components/alert/__tests__/index.test.js,root/components/alert/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,31.0,58.0
root/components/alert/style,root/components/alert,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,170.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0
root/components/alert/style/index.less,root/components/alert/style,0,0,0,0,0,0,0,0,0,0,0,134.0,134.0,163.0,163.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,170.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0
root/components/anchor,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,94.0,92.0,97.0,101.0,145.0,145.0,145.0,145.0,174.0,174.0,190.0
root/components/anchor/__tests__,root/components/anchor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,64.0,64.0,64.0,64.0,93.0,93.0,109.0
root/components/anchor/__tests__/Anchor.test.js,root/components/anchor/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,64.0,64.0,64.0,64.0,93.0,93.0,109.0
root/components/anchor/style,root/components/anchor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,72.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/components/anchor/style/index.less,root/components/anchor/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,72.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
root/components/auto-complete,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,3.0,64.0,88.0,84.0,87.0,87.0,87.0,87.0,97.0,97.0,106.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
root/components/auto-complete/__tests__,root/components/auto-complete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/components/auto-complete/__tests__/ac.test.js,root/components/auto-complete/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0
root/components/auto-complete/__tests__/demo.test.js,root/components/auto-complete/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/components/auto-complete/__tests__/index.test.js,root/components/auto-complete/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/components/auto-complete/style,root/components/auto-complete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,41.0,65.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,73.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/components/auto-complete/style/index.less,root/components/auto-complete/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,41.0,65.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,73.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/components/avatar,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,60.0,59.0,61.0,61.0,66.0,66.0,66.0,84.0,84.0,84.0,84.0
root/components/avatar/__tests__,root/components/avatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,29.0,29.0,29.0
root/components/avatar/__tests__/Avatar.test.js,root/components/avatar/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,29.0,29.0,29.0
root/components/avatar/style,root/components/avatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,49.0,48.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/components/avatar/style/index.less,root/components/avatar/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,47.0,47.0,49.0,48.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/components/back-top,root/components,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,51.0,51.0,53.0,51.0,62.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/components/back-top/__tests__,root/components/back-top,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/components/back-top/__tests__/index.test.js,root/components/back-top/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/components/back-top/style,root/components/back-top,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,35.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,38.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
root/components/back-top/style/index.js,root/components/back-top/style,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/back-top/style/index.less,root/components/back-top/style,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,33.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/components/back-top/style/responsive.less,root/components/back-top/style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/components/badge,root/components,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,155.0,155.0,156.0,146.0,146.0,146.0,161.0,152.0,152.0,152.0,152.0,151.0,151.0,158.0,151.0,161.0,161.0,161.0,176.0,179.0,185.0,230.0,230.0,230.0
root/components/badge/__tests__,root/components/badge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,20.0,65.0,65.0,65.0
root/components/badge/__tests__/index.test.js,root/components/badge/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,20.0,65.0,65.0,65.0
root/components/badge/style,root/components/badge,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,155.0,155.0,156.0,146.0,146.0,146.0,161.0,152.0,152.0,152.0,152.0,151.0,151.0,158.0,151.0,161.0,161.0,161.0,162.0,165.0,165.0,165.0,165.0,165.0
root/components/badge/style/index.less,root/components/badge/style,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,155.0,155.0,156.0,146.0,146.0,146.0,161.0,152.0,152.0,152.0,152.0,151.0,151.0,158.0,151.0,161.0,161.0,161.0,162.0,165.0,165.0,165.0,165.0,165.0
root/components/breadcrumb,root/components,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,48.0,69.0,84.0,102.0,101.0,101.0,101.0,101.0,101.0,105.0,101.0,97.0,97.0,98.0,98.0,98.0,98.0,248.0,248.0,248.0
root/components/breadcrumb/__tests__,root/components/breadcrumb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,33.0,48.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,57.0,57.0,57.0,57.0,57.0,57.0,207.0,207.0,207.0
root/components/breadcrumb/__tests__/Breadcrumb.test.js,root/components/breadcrumb/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,36.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/components/breadcrumb/__tests__/demo.test.js,root/components/breadcrumb/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/components/breadcrumb/__tests__/router.test.js,root/components/breadcrumb/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,150.0
root/components/breadcrumb/style,root/components/breadcrumb,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,36.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/components/breadcrumb/style/index.less,root/components/breadcrumb/style,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,40.0,36.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
root/components/button,root/components,0,0,0,0,0,0,0,0,0,0,0,385.0,390.0,390.0,390.0,263.0,390.0,379.0,379.0,408.0,431.0,419.0,512.0,528.0,539.0,539.0,539.0,546.0,543.0,546.0,560.0,559.0,581.0,587.0,612.0,612.0,631.0,638.0,638.0
root/components/button/__tests__,root/components/button,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,67.0,66.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,99.0,99.0,117.0,117.0,132.0,138.0,138.0
root/components/button/__tests__/index.test.js,root/components/button/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,0,67.0,66.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,99.0,99.0,117.0,117.0,132.0,138.0,138.0
root/components/button/style,root/components/button,0,0,0,0,0,0,0,0,0,0,0,385.0,390.0,390.0,390.0,263.0,390.0,379.0,379.0,388.0,411.0,419.0,445.0,462.0,462.0,462.0,462.0,469.0,466.0,469.0,476.0,475.0,482.0,488.0,495.0,495.0,499.0,500.0,500.0
root/components/button/style/index.less,root/components/button/style,0,0,0,0,0,0,0,0,0,0,0,136.0,127.0,127.0,127.0,0,127.0,127.0,127.0,131.0,150.0,158.0,168.0,168.0,168.0,168.0,168.0,175.0,176.0,175.0,186.0,186.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
root/components/button/style/mixin.less,root/components/button/style,0,0,0,0,0,0,0,0,0,0,0,249.0,263.0,263.0,263.0,263.0,263.0,252.0,252.0,257.0,261.0,261.0,277.0,294.0,294.0,294.0,294.0,294.0,290.0,294.0,290.0,289.0,287.0,293.0,300.0,300.0,304.0,305.0,305.0
root/components/calendar,root/components,0,0,0,0,0,0,3.0,1.0,1.0,1.0,1.0,232.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,274.0,274.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,307.0,367.0,367.0,367.0,367.0,367.0
root/components/calendar/Constants.js,root/components/calendar,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/calendar/__tests__,root/components/calendar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,101.0,101.0,101.0,101.0,101.0
root/components/calendar/__tests__/index.test.js,root/components/calendar/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,41.0,101.0,101.0,101.0,101.0,101.0
root/components/calendar/locale,root/components/calendar,0,0,0,0,0,0,2.0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/calendar/locale/en_US.js,root/components/calendar/locale,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/calendar/locale/ru_RU.js,root/components/calendar/locale,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/calendar/locale/zh_CN.js,root/components/calendar/locale,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/calendar/style,root/components/calendar,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
root/components/calendar/style/index.less,root/components/calendar/style,0,0,0,0,0,0,0,0,0,0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,257.0,257.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
root/components/card,root/components,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,72.0,72.0,71.0,74.0,74.0,74.0,74.0,119.0,274.0,286.0,157.0,294.0,287.0,288.0,288.0,288.0,287.0,292.0,292.0,292.0
root/components/card/__tests__,root/components/card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0
root/components/card/__tests__/index.test.js,root/components/card/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,42.0,42.0
root/components/card/style,root/components/card,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,72.0,72.0,71.0,74.0,74.0,74.0,74.0,119.0,246.0,258.0,129.0,257.0,250.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0
root/components/card/style/index.less,root/components/card/style,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,72.0,72.0,71.0,74.0,74.0,74.0,74.0,119.0,246.0,258.0,129.0,257.0,250.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0
root/components/carousel,root/components,0,0,0,0,0,0,0,0,0,0,0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,198.0,198.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,219.0,223.0,219.0,223.0,223.0,223.0,223.0,223.0,223.0,269.0,269.0,269.0
root/components/carousel/__tests__,root/components/carousel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,59.0,59.0
root/components/carousel/__tests__/index.test.js,root/components/carousel/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,59.0,59.0
root/components/carousel/style,root/components/carousel,0,0,0,0,0,0,0,0,0,0,0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,198.0,198.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/components/carousel/style/index.less,root/components/carousel/style,0,0,0,0,0,0,0,0,0,0,0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,198.0,198.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,210.0,206.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/components/cascader,root/components,0,0,0,0,0,0,0,0,0,0,0,158.0,172.0,172.0,175.0,175.0,187.0,186.0,186.0,191.0,197.0,270.0,279.0,279.0,278.0,278.0,278.0,278.0,293.0,279.0,296.0,296.0,296.0,296.0,306.0,306.0,412.0,412.0,416.0
root/components/cascader/__tests__,root/components/cascader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,82.0,82.0,82.0,82.0,92.0,92.0,193.0,193.0,193.0
root/components/cascader/__tests__/index.test.js,root/components/cascader/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,82.0,82.0,82.0,82.0,92.0,92.0,193.0,193.0,193.0
root/components/cascader/style,root/components/cascader,0,0,0,0,0,0,0,0,0,0,0,158.0,172.0,172.0,175.0,175.0,187.0,186.0,186.0,191.0,197.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,214.0,200.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,223.0
root/components/cascader/style/index.less,root/components/cascader/style,0,0,0,0,0,0,0,0,0,0,0,158.0,172.0,172.0,175.0,175.0,187.0,186.0,186.0,191.0,197.0,199.0,199.0,200.0,199.0,199.0,199.0,199.0,214.0,200.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,223.0
root/components/checkbox,root/components,0,0,0,0,0,0,0,0,0,0,0,177.0,181.0,208.0,207.0,203.0,203.0,203.0,165.0,188.0,188.0,187.0,186.0,190.0,190.0,192.0,241.0,280.0,266.0,287.0,276.0,277.0,277.0,277.0,277.0,290.0,290.0,290.0,290.0
root/components/checkbox/__tests__,root/components/checkbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,38.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,93.0,93.0,93.0,93.0
root/components/checkbox/__tests__/checkbox.test.js,root/components/checkbox/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
root/components/checkbox/__tests__/group.test.js,root/components/checkbox/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,67.0,67.0,67.0,67.0
root/components/checkbox/__tests__/index.test.js,root/components/checkbox/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0
root/components/checkbox/style,root/components/checkbox,0,0,0,0,0,0,0,0,0,0,0,177.0,181.0,208.0,207.0,203.0,203.0,203.0,165.0,165.0,165.0,164.0,163.0,167.0,167.0,169.0,203.0,203.0,189.0,210.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
root/components/checkbox/style/index.less,root/components/checkbox/style,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/components/checkbox/style/mixin.less,root/components/checkbox/style,0,0,0,0,0,0,0,0,0,0,0,173.0,177.0,204.0,203.0,199.0,199.0,199.0,161.0,161.0,161.0,160.0,159.0,163.0,163.0,165.0,199.0,199.0,185.0,206.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
