root/1990/Another48Hrs,root/1990,0,0,0,0,0,0,0,281.0,221.0,127.0,170.0,94.0,80.0,45.0,69.0,43.0,31.0,39.0,14.0,8.0,5.0
root/1990/Arachnophobia,root/1990,0,0,0,0,1656.0,2560.0,1437.0,856.0,678.0,835.0,1761.0,1084.0,634.0,620.0,406.0,414.0,311.0,284.0,187.0,120.0,23.0
root/1990/Archangel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,1.0,2.0,2.0,0,1.0,2.0
root/1990/ArchieToRiverdaleandBackAgain,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/AsfourStah,root/1990,0,12.0,4.0,0,0,0,0,0,0,1.0,0,1.0,0,3.0,1.0,1.0,0,0,0,1.0,1.0
root/1990/AsthenicSyndromeTheAstenicheskiysindrom,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,0
root/1990/Avalon,root/1990,0,0,0,0,0,0,265.0,113.0,79.0,54.0,69.0,35.0,25.0,19.0,21.0,17.0,5.0,7.0,4.0,6.0,2.0
root/1990/Awakenings,root/1990,0,0,0,0,350.0,1377.0,576.0,311.0,415.0,421.0,715.0,390.0,311.0,371.0,310.0,250.0,226.0,256.0,209.0,177.0,46.0
root/1990/AyCarmela¡AyCarmela,root/1990,0,0,0,0,0,0,0,0,9.0,3.0,0,3.0,9.0,4.0,2.0,2.0,2.0,1.0,0,1.0,1.0
root/1990/BacktotheFuturePartIII,root/1990,0,0,0,489.0,1562.0,2118.0,1089.0,783.0,1303.0,1494.0,2887.0,1890.0,1218.0,1196.0,913.0,806.0,650.0,525.0,374.0,290.0,137.0
root/1990/BacktrackCatchfire,root/1990,0,0,0,0,0,0,17.0,7.0,6.0,0,0,8.0,5.0,0,1.0,0,1.0,0,3.0,1.0,0
root/1990/BadInfluence,root/1990,0,0,0,0,0,0,0,24.0,54.0,25.0,18.0,11.0,4.0,3.0,9.0,6.0,3.0,5.0,2.0,1.0,1.0
root/1990/BarbarianQueenIITheEmpressStrikesBack,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/BashutheLittleStrangerBashugharibeyekoochak,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1990/BasketCase2,root/1990,0,0,0,0,0,0,0,0,0,11.0,21.0,4.0,5.0,3.0,4.0,2.0,6.0,5.0,2.0,4.0,2.0
root/1990/Begotten,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,14.0,11.0,0,2.0,2.0,4.0
root/1990/Berkeleyinthe60s,root/1990,0,0,0,0,0,0,0,0,0,9.0,10.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,0,1.0,0
root/1990/BetsysWedding,root/1990,0,0,0,0,0,0,0,78.0,57.0,30.0,17.0,13.0,6.0,3.0,2.0,4.0,1.0,5.0,2.0,0,1.0
root/1990/BirdonaWire,root/1990,0,0,0,0,0,575.0,372.0,192.0,196.0,141.0,177.0,92.0,70.0,42.0,51.0,42.0,21.0,32.0,21.0,9.0,10.0
root/1990/BloodGames,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
root/1990/BlueSteel,root/1990,0,0,0,0,0,0,0,40.0,104.0,53.0,16.0,21.0,15.0,4.0,10.0,9.0,9.0,6.0,3.0,2.0,2.0
root/1990/BoilingPoint34xjûgatsu,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,2.0
root/1990/BonfireoftheVanities,root/1990,0,0,0,0,128.0,310.0,106.0,98.0,77.0,70.0,89.0,54.0,34.0,26.0,24.0,18.0,12.0,23.0,9.0,5.0,1.0
root/1990/BookofLove,root/1990,0,0,0,0,0,0,0,0,0,8.0,5.0,4.0,2.0,5.0,6.0,1.0,0,2.0,0,0,0
root/1990/BrainDead,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,10.0
root/1990/BrideofReAnimator,root/1990,0,0,0,0,43.0,140.0,56.0,33.0,29.0,25.0,40.0,26.0,15.0,12.0,7.0,9.0,9.0,5.0,6.0,5.0,4.0
root/1990/BulletintheHead,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,26.0,19.0,11.0,6.0,2.0,3.0,0
root/1990/BuriedAlive,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,1.0,1.0,1.0,2.0,0
root/1990/ByDawnsEarlyLight,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0
root/1990/Cadence,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,1.0,1.0,1.0
root/1990/CadillacMan,root/1990,0,0,0,0,0,0,0,171.0,84.0,55.0,53.0,24.0,14.0,13.0,19.0,8.0,12.0,5.0,2.0,2.0,3.0
root/1990/CaptainAmerica,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,3.0,9.0,1.0
root/1990/Caroline,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/CartoonAllStarstotheRescue,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,2.0,1.0,0,0
root/1990/ChicagoJoeandtheShowgirl,root/1990,0,0,0,0,0,0,0,0,2.0,6.0,0,0,1.0,0,0,1.0,0,0,0,0,0
root/1990/ChildsPlay2,root/1990,0,0,0,86.0,98.0,240.0,135.0,103.0,85.0,64.0,96.0,59.0,42.0,30.0,38.0,29.0,23.0,17.0,22.0,17.0,5.0
root/1990/ChinaLakeMurdersThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/ChinaOBrien,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/1990/ChineseGhostStoryIIASiennuiyauwanIIyangaando,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,14.0,6.0,5.0,1.0,6.0,0,3.0
root/1990/CivilWarThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,74.0,84.0,28.0
root/1990/Classof1999,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0
root/1990/CloseUpNemayeNazdik,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,8.0,12.0,10.0,10.0,6.0,6.0
root/1990/ClubFed,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/ComeSeetheParadise,root/1990,0,0,0,0,3.0,53.0,11.0,10.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0,1.0,1.0,0
root/1990/ComfortofStrangersThe,root/1990,0,0,0,0,0,0,0,0,0,19.0,8.0,10.0,9.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,0
root/1990/ConservaAcabada,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1990/CoupedeVille,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1990/CourageMountain,root/1990,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,1.0,1.0,0,1.0,0,1.0,0
root/1990/CrazyPeople,root/1990,0,0,0,0,0,0,0,0,28.0,58.0,19.0,12.0,8.0,4.0,7.0,4.0,4.0,3.0,1.0,4.0,1.0
root/1990/CriminalJustice,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/CryBaby,root/1990,0,0,0,0,0,0,0,0,0,0,204.0,135.0,108.0,83.0,76.0,70.0,53.0,37.0,25.0,17.0,13.0
root/1990/CyranodeBergerac,root/1990,0,102.0,360.0,179.0,715.0,844.0,380.0,217.0,240.0,186.0,220.0,107.0,103.0,173.0,82.0,43.0,56.0,32.0,33.0,20.0,7.0
root/1990/DaddyNostalgiaDaddyNostalgie,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/DaddysDyinWhosGottheWill,root/1990,0,0,0,0,0,0,0,0,0,5.0,9.0,4.0,4.0,3.0,1.0,0,0,0,1.0,0,0
root/1990/DanceswithWolves,root/1990,0,19694.0,1632.0,773.0,2154.0,2845.0,1482.0,773.0,1103.0,1890.0,2664.0,1623.0,1659.0,1600.0,972.0,920.0,686.0,729.0,508.0,408.0,93.0
root/1990/DarkAngelIComeinPeace,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,11.0,9.0,2.0,2.0,3.0,1.0
root/1990/Darkman,root/1990,0,0,0,0,0,0,0,0,102.0,312.0,257.0,140.0,116.0,77.0,74.0,66.0,52.0,33.0,33.0,17.0,5.0
root/1990/DaysofBeingWildAFeijingjyuhn,root/1990,0,0,0,0,0,0,0,0,0,0,0,39.0,44.0,44.0,31.0,24.0,14.0,22.0,18.0,14.0,6.0
root/1990/DaysofThunder,root/1990,0,254.0,420.0,227.0,433.0,793.0,416.0,298.0,237.0,298.0,416.0,215.0,286.0,250.0,212.0,195.0,154.0,148.0,46.0,33.0,11.0
root/1990/DeathKingTheDerTodesking,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0
root/1990/DeathWarrant,root/1990,0,0,0,0,0,0,41.0,8.0,18.0,14.0,12.0,6.0,10.0,9.0,5.0,6.0,3.0,4.0,6.0,1.0,4.0
root/1990/DeathoftheIncredibleHulkThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0
root/1990/DeltaForce2DeltaForce2TheColombianConnection,root/1990,0,0,0,0,0,0,0,0,0,20.0,18.0,5.0,19.0,4.0,3.0,4.0,2.0,4.0,3.0,0,1.0
root/1990/DemonWind,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/DesperateHours,root/1990,0,0,0,0,0,0,0,0,0,25.0,16.0,10.0,9.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0
root/1990/DickTracy,root/1990,0,0,0,0,661.0,1207.0,533.0,482.0,320.0,380.0,476.0,241.0,231.0,354.0,252.0,221.0,161.0,167.0,173.0,108.0,15.0
root/1990/DieHard2,root/1990,0,281.0,1080.0,525.0,1128.0,2157.0,1359.0,659.0,873.0,1229.0,1506.0,794.0,792.0,846.0,554.0,520.0,387.0,336.0,262.0,200.0,91.0
root/1990/DisneySingAlongSongsUndertheSea,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0
root/1990/DivingIn,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/DollyandHerLoverRäpsyjaDollyeliPariisiodottaa,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1990/Downtown,root/1990,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,4.0,3.0,2.0,1.0,0,2.0,0,0
root/1990/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,5.0,1.0
root/1990/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,4.0,1.0
root/1990/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,4.0,0
root/1990/DuckTalesTheMovieTreasureoftheLostLamp,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,21.0,5.0,8.0,7.0,2.0
root/1990/EdwardScissorhands,root/1990,0,0,0,214.0,2109.0,2759.0,1093.0,722.0,1163.0,1760.0,2072.0,1426.0,1387.0,1508.0,1068.0,1075.0,867.0,857.0,655.0,496.0,163.0
root/1990/EnidIsSleeping,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0
root/1990/ErnestGoestoJail,root/1990,0,0,0,0,0,0,0,95.0,91.0,71.0,87.0,32.0,33.0,18.0,25.0,15.0,7.0,12.0,11.0,4.0,2.0
root/1990/EuropaEuropaHitlerjungeSalomon,root/1990,0,0,0,0,0,0,0,0,294.0,98.0,156.0,73.0,49.0,54.0,32.0,34.0,31.0,44.0,28.0,14.0,2.0
root/1990/EveryOtherWeekendUnweekendsurdeux,root/1990,0,20.0,9.0,0,0,1.0,0,3.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0
root/1990/EverybodyWins,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/EverybodysFineStannotuttibene,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,2.0,1.0,0,0
root/1990/ExorcistIIIThe,root/1990,0,0,0,63.0,121.0,243.0,117.0,82.0,74.0,61.0,67.0,39.0,29.0,32.0,30.0,20.0,22.0,12.0,16.0,13.0,8.0
root/1990/FacesofDeath4,root/1990,0,0,0,0,0,0,0,18.0,44.0,18.0,34.0,15.0,12.0,9.0,13.0,6.0,6.0,1.0,1.0,2.0,0
root/1990/FarOutMan,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1990/Fear,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1990/FemmeNikitaLaNikita,root/1990,0,182.0,604.0,297.0,1024.0,1419.0,646.0,382.0,581.0,527.0,764.0,486.0,509.0,460.0,288.0,162.0,155.0,215.0,290.0,191.0,45.0
root/1990/FieldThe,root/1990,0,0,0,0,0,0,0,27.0,8.0,5.0,7.0,8.0,9.0,1.0,2.0,4.0,3.0,0,1.0,1.0,1.0
root/1990/FireBirds,root/1990,0,0,0,0,0,0,0,0,0,52.0,17.0,15.0,9.0,3.0,6.0,6.0,5.0,2.0,0,2.0,4.0
root/1990/FirstPowerThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0
root/1990/Flashback,root/1990,0,0,0,0,0,0,0,37.0,35.0,32.0,18.0,4.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,1.0,0
root/1990/Flatliners,root/1990,0,0,0,0,0,635.0,452.0,301.0,247.0,294.0,482.0,269.0,171.0,205.0,154.0,141.0,120.0,100.0,77.0,35.0,16.0
root/1990/ForgottenOneThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,0,0,0,0
root/1990/Frankenhooker,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,2.0,2.0,3.0,4.0,2.0,3.0
root/1990/FrankensteinUnbound,root/1990,0,0,0,0,0,0,0,0,0,18.0,17.0,6.0,9.0,4.0,2.0,7.0,3.0,1.0,1.0,3.0,0
root/1990/FreshmanThe,root/1990,0,0,0,0,0,0,0,0,109.0,308.0,226.0,82.0,40.0,28.0,22.0,21.0,13.0,6.0,4.0,7.0,3.0
root/1990/FunnyAboutLove,root/1990,0,0,0,0,0,0,0,0,0,9.0,6.0,3.0,3.0,3.0,0,1.0,0,1.0,0,1.0,0
root/1990/GardenThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1990/GateIITrespassersThe,root/1990,0,0,0,0,13.0,32.0,14.0,6.0,5.0,3.0,8.0,3.0,4.0,0,2.0,1.0,2.0,1.0,0,0,0
root/1990/Ghost,root/1990,0,11689.0,1297.0,595.0,1163.0,2191.0,1378.0,606.0,647.0,1359.0,1826.0,1264.0,1227.0,1206.0,755.0,703.0,548.0,420.0,335.0,210.0,69.0
root/1990/GhostDad,root/1990,0,0,0,0,0,0,0,0,0,0,90.0,44.0,34.0,17.0,11.0,8.0,4.0,10.0,9.0,4.0,3.0
root/1990/GodfatherPartIIIThe,root/1990,0,0,0,164.0,1136.0,1487.0,880.0,610.0,667.0,582.0,822.0,541.0,647.0,609.0,443.0,407.0,333.0,294.0,248.0,201.0,70.0
root/1990/GoodEveningMrWallenbergGodaftonHerrWallenberg,root/1990,0,0,0,0,0,0,0,0,4.0,1.0,0,3.0,1.0,5.0,2.0,0,1.0,2.0,1.0,0,0
root/1990/Goodfellas,root/1990,0,358.0,1062.0,658.0,2849.0,3326.0,1667.0,853.0,1022.0,1259.0,2213.0,1602.0,1376.0,1753.0,1144.0,1209.0,994.0,910.0,879.0,858.0,414.0
root/1990/GraffitiBridge,root/1990,0,0,0,0,0,0,0,0,0,11.0,18.0,5.0,7.0,1.0,2.0,2.0,1.0,0,1.0,1.0,0
root/1990/GraveyardShiftStephenKingsGraveyardShift,root/1990,0,0,0,38.0,66.0,137.0,57.0,57.0,35.0,28.0,32.0,17.0,14.0,7.0,5.0,4.0,7.0,2.0,5.0,2.0,2.0
root/1990/GreenCard,root/1990,0,0,0,0,0,0,0,0,501.0,188.0,215.0,114.0,59.0,40.0,26.0,37.0,17.0,29.0,15.0,15.0,4.0
root/1990/Gremlins2TheNewBatch,root/1990,0,0,0,195.0,374.0,720.0,366.0,354.0,259.0,321.0,458.0,260.0,177.0,233.0,205.0,163.0,130.0,125.0,112.0,101.0,18.0
root/1990/GriftersThe,root/1990,0,160.0,403.0,249.0,1330.0,1797.0,643.0,423.0,362.0,269.0,302.0,153.0,120.0,78.0,46.0,58.0,25.0,150.0,68.0,40.0,9.0
root/1990/GuardianThe,root/1990,0,0,0,0,26.0,55.0,33.0,18.0,16.0,8.0,6.0,8.0,3.0,4.0,3.0,1.0,2.0,2.0,0,1.0,0
root/1990/HairdressersHusbandTheLemaridelacoiffeuse,root/1990,0,0,0,0,0,0,0,0,0,66.0,65.0,17.0,20.0,23.0,9.0,10.0,8.0,4.0,3.0,5.0,3.0
root/1990/Hamlet,root/1990,0,0,0,0,0,420.0,222.0,175.0,172.0,256.0,267.0,143.0,73.0,61.0,64.0,47.0,32.0,16.0,32.0,17.0,4.0
root/1990/Hamoun,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1.0,0
root/1990/HandmaidsTaleThe,root/1990,0,0,0,0,0,0,0,0,141.0,79.0,64.0,21.0,17.0,14.0,21.0,9.0,12.0,12.0,8.0,7.0,2.0
root/1990/HardtoKill,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,104.0,27.0,11.0,22.0,13.0,12.0,8.0,6.0,8.0
root/1990/Hardware,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,47.0,21.0,15.0,10.0,13.0,7.0,5.0,10.0,2.0
root/1990/Havana,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,2.0,3.0,1.0,2.0,0,0
root/1990/HeartCondition,root/1990,0,0,0,0,19.0,49.0,12.0,15.0,11.0,7.0,4.0,5.0,1.0,4.0,2.0,2.0,1.0,0,1.0,0,1.0
root/1990/HeavenandEarthTentoChito,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,2.0,1.0,1.0,1.0,0,0,0
root/1990/Henhiswife,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/HenryJune,root/1990,0,0,0,0,0,0,0,0,0,78.0,48.0,40.0,30.0,16.0,15.0,15.0,11.0,7.0,2.0,4.0,3.0
root/1990/HiddenAgenda,root/1990,0,0,0,0,0,0,0,11.0,5.0,3.0,3.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,0,1.0,1.0
root/1990/HomeAlone,root/1990,0,9404.0,1185.0,342.0,856.0,1365.0,789.0,531.0,537.0,1605.0,2200.0,1539.0,1530.0,1690.0,1133.0,1109.0,868.0,675.0,504.0,367.0,119.0
root/1990/HotSpotThe,root/1990,0,0,0,0,0,86.0,53.0,30.0,31.0,11.0,27.0,23.0,11.0,10.0,8.0,7.0,4.0,4.0,1.0,3.0,0
root/1990/HouseParty,root/1990,0,0,0,0,0,250.0,103.0,83.0,59.0,31.0,54.0,29.0,19.0,6.0,16.0,4.0,7.0,3.0,7.0,1.0,2.0
root/1990/HuntforRedOctoberThe,root/1990,0,0,229.0,841.0,2460.0,3224.0,1678.0,916.0,1239.0,1392.0,2710.0,1467.0,1051.0,1076.0,636.0,577.0,458.0,522.0,423.0,337.0,113.0
root/1990/IBoughtaVampireMotorcycle,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/1990/IHiredaContractKiller,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,9.0,8.0,2.0,8.0,4.0,0
root/1990/ILoveYoutoDeath,root/1990,0,0,0,0,0,0,0,0,135.0,62.0,60.0,27.0,16.0,14.0,9.0,13.0,11.0,8.0,3.0,5.0,7.0
root/1990/IndustrialSymphonyNo1TheDreamoftheBrokenhearted,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0
root/1990/InternalAffairs,root/1990,0,0,0,0,0,0,0,0,0,91.0,73.0,34.0,21.0,26.0,18.0,13.0,12.0,10.0,5.0,5.0,3.0
root/1990/IronSilk,root/1990,0,0,0,0,0,0,0,0,0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,0,0,1.0,0
root/1990/It,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,101.0,89.0,70.0,36.0,33.0,22.0,19.0
root/1990/ItheWorstofAllYolapeordetodas,root/1990,0,24.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0,1.0,1.0,0,0,0,0,1.0,0
root/1990/JacobsLadder,root/1990,0,0,0,0,0,1240.0,594.0,378.0,320.0,323.0,405.0,219.0,206.0,257.0,234.0,212.0,165.0,170.0,140.0,101.0,41.0
root/1990/JekyllHyde,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,3.0,0
root/1990/JetsonsTheMovie,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/1990/JoeVersustheVolcano,root/1990,0,0,0,0,0,0,0,477.0,267.0,262.0,311.0,131.0,91.0,71.0,53.0,52.0,26.0,36.0,22.0,21.0,6.0
root/1990/JourneyofHopeReisederHoffnung,root/1990,0,0,0,0,0,0,0,0,3.0,0,2.0,4.0,4.0,3.0,0,1.0,1.0,0,0,0,0
root/1990/JuDou,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,101.0,40.0,16.0,23.0,7.0,9.0,9.0,5.0,1.0
root/1990/KindergartenCop,root/1990,0,0,0,0,0,0,0,0,175.0,593.0,726.0,399.0,351.0,328.0,209.0,177.0,117.0,121.0,110.0,59.0,18.0
root/1990/KingofNewYork,root/1990,0,0,0,41.0,232.0,331.0,112.0,88.0,77.0,55.0,71.0,57.0,34.0,28.0,38.0,33.0,21.0,20.0,26.0,9.0,7.0
root/1990/Korczak,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,0,0
root/1990/KraysThe,root/1990,0,0,0,0,0,0,0,0,0,0,30.0,30.0,5.0,8.0,5.0,1.0,3.0,6.0,5.0,0,0
root/1990/LaPutainduroi,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1990/Ladiscrète,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1990/Lambada,root/1990,0,0,0,0,0,0,0,0,45.0,18.0,15.0,9.0,7.0,5.0,4.0,7.0,2.0,2.0,3.0,2.0,3.0
root/1990/Lanaciónclandestina,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/LarksonaStringSkriváncinaniti,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,1.0
root/1990/LeatherfaceTexasChainsawMassacreIII,root/1990,0,0,0,0,45.0,101.0,53.0,34.0,47.0,24.0,26.0,17.0,13.0,8.0,13.0,7.0,6.0,4.0,2.0,2.0,1.0
root/1990/Lentsu,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0,0,0
