root/EastAsia&PacificLaoPDR,root,600000.0,380000.0,430000.0,510000.0,710000.0,840000.0,1230000.0,1890000.0,1430000.0,1650000.0,2440000.0,5350000.0,6140000.0,5920000.0,5020000.0,3980000.0,5120000.0,7350000.0,10340000.0,13710000.0,10480000.0,12170000.0,10630000.0,7770000.0,6890000.0,5250000.0,4420000.0,4660000.0,8610000.0,7790000.0,4530000.0,4370000.0,2800000.0,1520000.0,1120000.0,2060000.0,3250000.0,4340000.0,4430000.0,4530000.0,5200000.0,6070000.0,5990000.0,3840000.0,4140000.0,4150000.0,3630000.0,2480000.0,2530000.0
root/EastAsia&PacificMacaoSARChina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificMalaysia,root,1480000.0,1620000.0,2510000.0,2840000.0,3390000.0,3270000.0,2880000.0,3670000.0,1550000.0,1370000.0,2540000.0,3830000.0,3890000.0,3150000.0,2430000.0,2340000.0,2410000.0,1920000.0,1350000.0,2020000.0,3530000.0,2250000.0,1830000.0,2950000.0,890000.0,1110000.0,1000000.0,950000.0,780000.0,750000.0,460000.0,300000.0,350000.0,370000.0,360000.0,370000.0,190000.0,590000.0,530000.0,900000.0,650000.0,490000.0,490000.0,420000.0,490000.0,560000.0,480000.0,250000.0,320000.0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000.0,170000.0,80000.0,410000.0,700000.0,460000.0,140000.0,20000.0,40000.0,100000.0,70000.0,70000.0,60000.0,0,0,0,0,0,0,0,30000.0,0,40000.0,30000.0,80000.0,0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000.0,270000.0,460000.0,850000.0,1090000.0,510000.0,140000.0,290000.0,180000.0,150000.0,10000.0,20000.0,0,0,0,0,0,0,0,0,80000.0,0,20000.0,0,0,0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260000.0,1840000.0,850000.0,1060000.0,2550000.0,4860000.0,3200000.0,1990000.0,1300000.0,1240000.0,1660000.0,440000.0,3880000.0,2320000.0,1950000.0,1390000.0,1220000.0,1190000.0,1020000.0,1470000.0,1410000.0,1840000.0,2300000.0,2440000.0,2450000.0,2450000.0,2070000.0,1950000.0,2150000.0,1690000.0,930000.0,580000.0
root/EastAsia&PacificMyanmar,root,0,880000.0,1320000.0,1160000.0,2580000.0,2110000.0,2360000.0,5540000.0,3960000.0,4800000.0,4580000.0,7090000.0,9200000.0,10180000.0,10980000.0,8750000.0,7680000.0,12350000.0,11810000.0,11180000.0,11310000.0,7360000.0,12740000.0,17680000.0,12540000.0,8470000.0,10710000.0,14190000.0,5720000.0,13810000.0,16650000.0,15570000.0,14940000.0,15610000.0,6480000.0,5790000.0,7520000.0,11530000.0,11770000.0,13000000.0,14800000.0,8560000.0,10290000.0,8670000.0,11170000.0,8160000.0,7930000.0,9350000.0,8440000.0
root/EastAsia&PacificNauru,root,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,40000.0,0,30000.0,20000.0,0
root/EastAsia&PacificNewCaledonia,root,0,50000.0,80000.0,60000.0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificNorthernMarianaIslands,root,0,0,0,10000.0,0,0,0,10000.0,200000.0,160000.0,130000.0,260000.0,370000.0,170000.0,160000.0,320000.0,300000.0,300000.0,280000.0,490000.0,460000.0,520000.0,630000.0,30000.0,110000.0,230000.0,200000.0,500000.0,40000.0,620000.0,180000.0,90000.0,120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,90000.0,10000.0,0,0,0,0,0,0,0,0,0,20000.0,20000.0,0,0
root/EastAsia&PacificPapuaNewGuinea,root,0,490000.0,450000.0,530000.0,700000.0,670000.0,540000.0,1210000.0,1560000.0,1430000.0,1700000.0,2170000.0,2580000.0,2120000.0,1690000.0,1570000.0,1280000.0,1310000.0,1090000.0,2040000.0,3840000.0,4990000.0,2910000.0,4360000.0,3930000.0,1620000.0,1010000.0,2630000.0,30000.0,130000.0,1300000.0,140000.0,2020000.0,330000.0,1590000.0,880000.0,2240000.0,2210000.0,1960000.0,2240000.0,3630000.0,4660000.0,3940000.0,2760000.0,2180000.0,2020000.0,1580000.0,1450000.0,1210000.0
root/EastAsia&PacificPhilippines,root,3060000.0,2390000.0,2720000.0,3600000.0,4070000.0,4450000.0,4090000.0,4260000.0,4050000.0,3580000.0,4950000.0,5700000.0,5000000.0,8880000.0,8400000.0,4730000.0,4280000.0,4920000.0,5600000.0,5250000.0,6120000.0,8430000.0,7790000.0,7270000.0,4570000.0,4240000.0,3640000.0,2940000.0,4410000.0,6850000.0,6380000.0,6000000.0,3480000.0,2920000.0,2250000.0,1980000.0,2230000.0,2180000.0,2990000.0,2480000.0,2050000.0,3430000.0,2410000.0,1740000.0,2170000.0,2070000.0,4590000.0,1780000.0,1370000.0
root/EastAsia&PacificSamoa,root,110000.0,120000.0,400000.0,550000.0,860000.0,740000.0,900000.0,1180000.0,1300000.0,960000.0,1160000.0,1200000.0,1550000.0,2460000.0,800000.0,1040000.0,730000.0,1250000.0,1040000.0,1400000.0,2010000.0,2040000.0,1440000.0,940000.0,740000.0,1060000.0,1030000.0,710000.0,290000.0,60000.0,110000.0,190000.0,600000.0,350000.0,260000.0,320000.0,620000.0,690000.0,820000.0,560000.0,480000.0,600000.0,740000.0,670000.0,380000.0,600000.0,490000.0,620000.0,700000.0
root/EastAsia&PacificSingapore,root,430000.0,860000.0,1640000.0,2470000.0,2540000.0,1840000.0,910000.0,1150000.0,690000.0,740000.0,950000.0,950000.0,1440000.0,1930000.0,1500000.0,1280000.0,600000.0,860000.0,980000.0,510000.0,740000.0,390000.0,270000.0,130000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,510000.0,80000.0,200000.0,180000.0,220000.0,200000.0,180000.0,250000.0,240000.0,280000.0,190000.0,580000.0,780000.0,1060000.0,620000.0,510000.0,350000.0,380000.0,600000.0,980000.0,1220000.0,930000.0,720000.0,400000.0,880000.0,690000.0,470000.0,300000.0,210000.0,610000.0,1030000.0,1120000.0,550000.0,1080000.0,320000.0,240000.0,0,0,0,0,0,400000.0,890000.0,1920000.0,1780000.0,1240000.0,970000.0,910000.0,810000.0
root/EastAsia&PacificThailand,root,2420000.0,2320000.0,2410000.0,3280000.0,3840000.0,3020000.0,2740000.0,3970000.0,2910000.0,2430000.0,3180000.0,4490000.0,8610000.0,8020000.0,5880000.0,4930000.0,4730000.0,4110000.0,4130000.0,4890000.0,5690000.0,8140000.0,6610000.0,7530000.0,3420000.0,2370000.0,2800000.0,3230000.0,4030000.0,4200000.0,2100000.0,2140000.0,1970000.0,950000.0,340000.0,480000.0,1420000.0,2170000.0,1830000.0,1080000.0,920000.0,1360000.0,1890000.0,1000000.0,910000.0,1170000.0,700000.0,350000.0,820000.0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000.0,1480000.0,2210000.0,2150000.0,1510000.0,2780000.0,2510000.0,1930000.0,2510000.0,2590000.0,2150000.0,1760000.0,2560000.0,1870000.0,2280000.0,1060000.0,1140000.0
root/EastAsia&PacificTonga,root,0,20000.0,20000.0,30000.0,40000.0,30000.0,80000.0,270000.0,410000.0,270000.0,170000.0,410000.0,560000.0,770000.0,800000.0,650000.0,430000.0,320000.0,330000.0,520000.0,440000.0,230000.0,410000.0,440000.0,230000.0,430000.0,210000.0,150000.0,150000.0,40000.0,10000.0,50000.0,120000.0,10000.0,120000.0,20000.0,0,0,0,0,0,0,0,190000.0,120000.0,20000.0,180000.0,60000.0,0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,290000.0,30000.0,340000.0,400000.0,240000.0,180000.0,110000.0,80000.0,130000.0,480000.0,410000.0,1040000.0,170000.0,380000.0,340000.0,290000.0,200000.0,130000.0,90000.0,220000.0,220000.0,210000.0,160000.0,140000.0,90000.0,10000.0,0,0,0,0,0,0,0,250000.0,80000.0,10000.0,90000.0,30000.0,0
root/EastAsia&PacificVanuatu,root,0,0,0,50000.0,60000.0,100000.0,70000.0,150000.0,200000.0,80000.0,210000.0,400000.0,530000.0,620000.0,510000.0,490000.0,250000.0,200000.0,320000.0,550000.0,1590000.0,1120000.0,700000.0,1020000.0,410000.0,150000.0,310000.0,220000.0,20000.0,210000.0,140000.0,370000.0,110000.0,140000.0,60000.0,60000.0,0,0,0,0,0,0,0,150000.0,120000.0,110000.0,120000.0,600000.0,0
root/EastAsia&PacificVietnam,root,620000.0,410000.0,730000.0,1110000.0,910000.0,640000.0,1570000.0,1600000.0,120000.0,350000.0,12910000.0,4980000.0,8820000.0,7160000.0,6210000.0,10830000.0,9970000.0,11870000.0,15210000.0,16420000.0,21290000.0,19400000.0,33100000.0,26170000.0,17400000.0,12730000.0,9050000.0,8130000.0,9770000.0,11430000.0,13970000.0,11880000.0,11620000.0,7420000.0,4140000.0,460000.0,6400000.0,6500000.0,5410000.0,5700000.0,5620000.0,6610000.0,7490000.0,9320000.0,8880000.0,9470000.0,10470000.0,9160000.0,4640000.0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620000.0,2340000.0,1550000.0,1290000.0,760000.0,1450000.0,1450000.0,950000.0,2140000.0,700000.0,2710000.0,2570000.0,2390000.0,1550000.0,1380000.0,1570000.0,2000000.0,1460000.0,2090000.0,1900000.0,1060000.0,650000.0,750000.0,470000.0,510000.0,430000.0,440000.0,540000.0,410000.0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,290000.0,440000.0,1990000.0,2650000.0,3230000.0,1100000.0,460000.0,800000.0,820000.0,980000.0,1320000.0,1910000.0,2160000.0,1470000.0,1280000.0,1400000.0,1080000.0,860000.0,940000.0,720000.0,480000.0,610000.0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,660000.0,970000.0,4400000.0,1340000.0,2710000.0,2070000.0,2210000.0,2170000.0,2450000.0,2430000.0,2910000.0,2960000.0,2130000.0,2770000.0,1430000.0,1360000.0,1040000.0,880000.0,1100000.0,1150000.0,610000.0,450000.0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,160000.0,650000.0,660000.0,600000.0,700000.0,480000.0,450000.0,310000.0,220000.0,390000.0,550000.0,590000.0,830000.0,760000.0,1650000.0,850000.0,840000.0,250000.0,170000.0,220000.0,720000.0,460000.0,470000.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000.0,200000.0,3570000.0,4750000.0,5000000.0,5260000.0,2280000.0,210000.0,1060000.0,1610000.0,800000.0,850000.0,820000.0,820000.0,1130000.0,1000000.0,510000.0,610000.0,590000.0,610000.0,630000.0,410000.0,430000.0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060000.0,650000.0,310000.0,420000.0,720000.0,400000.0,600000.0,920000.0,1410000.0,950000.0,830000.0,650000.0,700000.0,680000.0,640000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,50000.0,1210000.0,130000.0,1100000.0,1170000.0,110000.0,220000.0,120000.0,190000.0,370000.0,550000.0,930000.0,980000.0,1530000.0,1280000.0,900000.0,0,0,0,0,0,0
root/Europe&CentralAsiaCyprus,root,830000.0,1120000.0,1160000.0,1370000.0,1550000.0,1380000.0,820000.0,870000.0,810000.0,800000.0,550000.0,1110000.0,1310000.0,1560000.0,1170000.0,540000.0,340000.0,410000.0,410000.0,700000.0,640000.0,290000.0,440000.0,480000.0,360000.0,640000.0,430000.0,80000.0,70000.0,80000.0,80000.0,320000.0,30000.0,1260000.0,1030000.0,0,8320000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370000.0,220000.0,140000.0,80000.0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,280000.0,250000.0,260000.0,270000.0,260000.0,250000.0,280000.0,90000.0,0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000.0,450000.0,990000.0,1990000.0,5760000.0,3540000.0,1820000.0,1160000.0,1390000.0,1480000.0,1810000.0,1920000.0,1470000.0,1260000.0,2690000.0,2640000.0,1710000.0,1250000.0,1280000.0,1080000.0,780000.0,550000.0,580000.0
root/Europe&CentralAsiaGibraltar,root,90000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380000.0,200000.0,30000.0,60000.0,130000.0,340000.0,260000.0,250000.0,440000.0,390000.0,130000.0,380000.0,290000.0,160000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,1140000.0,1140000.0,1640000.0,1350000.0,1150000.0,840000.0,790000.0,730000.0,640000.0,660000.0,870000.0,1140000.0,680000.0,840000.0,680000.0,830000.0,450000.0,510000.0,410000.0,390000.0,370000.0,280000.0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990000.0,850000.0,380000.0,680000.0,830000.0,420000.0,170000.0,390000.0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,80000.0,1170000.0,950000.0,1160000.0,2300000.0,2070000.0,2430000.0,1720000.0,1190000.0,1520000.0,1630000.0,2060000.0,2400000.0,3450000.0,3370000.0,5750000.0,4530000.0,5720000.0,3290000.0,2030000.0,2680000.0,2330000.0,2110000.0,1970000.0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0,110000.0,300000.0,600000.0,530000.0,250000.0,360000.0,160000.0,150000.0,130000.0,260000.0,440000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,380000.0,850000.0,170000.0,230000.0,600000.0,450000.0,370000.0,240000.0,210000.0,290000.0,290000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,290000.0,150000.0,280000.0,990000.0,1070000.0,610000.0,440000.0,1160000.0,1020000.0,1240000.0,1240000.0,950000.0,830000.0,820000.0,690000.0,480000.0,530000.0,480000.0,610000.0,580000.0,570000.0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620000.0,660000.0,880000.0,800000.0,1020000.0,1490000.0,1810000.0,2340000.0,2420000.0,1740000.0,1750000.0,2330000.0,1840000.0,1840000.0,1900000.0,650000.0,360000.0,580000.0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020000.0,1460000.0,1170000.0,1060000.0,850000.0,700000.0,440000.0,330000.0,190000.0,350000.0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690000.0,240000.0,320000.0,250000.0,500000.0,480000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700000.0,750000.0,1150000.0,1020000.0,560000.0,290000.0,110000.0,710000.0,690000.0,800000.0,720000.0,590000.0,500000.0,490000.0,660000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970000.0,700000.0,470000.0,310000.0,320000.0,750000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390000.0,1010000.0,1800000.0,0,1130000.0,560000.0,0,1470000.0,1700000.0,1900000.0,1420000.0,1080000.0,830000.0,870000.0,620000.0,560000.0,310000.0,620000.0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390000.0,410000.0,280000.0,210000.0,330000.0,480000.0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000.0,120000.0,150000.0,10000.0,230000.0,140000.0,40000.0,60000.0,80000.0,270000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000.0,30000.0,220000.0,2190000.0,3400000.0,4540000.0,3150000.0,2010000.0,2470000.0,2430000.0,1930000.0,3550000.0,3710000.0,3690000.0,3080000.0,4120000.0,6360000.0,5590000.0,4200000.0,4460000.0,4640000.0,4140000.0,3730000.0,2670000.0
root/Europe&CentralAsiaTurkey,root,0,3190000.0,3760000.0,4320000.0,4190000.0,4040000.0,3470000.0,4020000.0,3660000.0,4060000.0,5380000.0,6790000.0,6180000.0,6700000.0,4470000.0,2530000.0,2330000.0,2210000.0,3020000.0,2860000.0,4600000.0,4560000.0,2920000.0,2400000.0,2740000.0,2220000.0,800000.0,1060000.0,2000000.0,880000.0,1040000.0,620000.0,1070000.0,750000.0,850000.0,850000.0,70000.0,740000.0,1170000.0,870000.0,1140000.0,1170000.0,1010000.0,540000.0,530000.0,380000.0,240000.0,2710000.0,450000.0
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,1170000.0,1330000.0,500000.0,780000.0,930000.0,870000.0,460000.0,800000.0,690000.0,1040000.0,1380000.0,1230000.0,1460000.0,800000.0,810000.0,450000.0,390000.0,500000.0,740000.0,570000.0,420000.0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,350000.0,940000.0,900000.0,990000.0,440000.0,900000.0,1680000.0,1160000.0,1420000.0,1680000.0,2170000.0,2760000.0,3650000.0,4070000.0,1870000.0,2240000.0,1970000.0,1530000.0,1220000.0,1380000.0,1050000.0,900000.0,590000.0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410000.0,810000.0,1950000.0,2560000.0,2350000.0,1630000.0,1460000.0,1280000.0,1180000.0,1240000.0,1440000.0,2320000.0,3050000.0,3860000.0,3980000.0,4350000.0,6570000.0,6890000.0,5740000.0,5310000.0,5640000.0,4170000.0,3340000.0,2120000.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,0,0,0,0,290000.0,370000.0,170000.0,150000.0,290000.0,200000.0,580000.0,540000.0,420000.0,190000.0,250000.0,200000.0,190000.0,270000.0,180000.0,250000.0,290000.0,240000.0,70000.0,110000.0,120000.0,80000.0,100000.0,190000.0,100000.0,120000.0,80000.0,50000.0,0,20000.0,0,0,0,0,0,0,0,0,0,0,20000.0,0,60000.0
root/LatinAmerica&CaribbeanArgentina,root,2340000.0,1590000.0,1920000.0,2680000.0,2860000.0,3000000.0,2900000.0,3960000.0,3990000.0,3540000.0,3640000.0,5770000.0,5700000.0,5540000.0,3500000.0,3270000.0,2930000.0,4420000.0,14340000.0,15960000.0,21400000.0,16290000.0,1280000.0,650000.0,3420000.0,2810000.0,830000.0,800000.0,1540000.0,320000.0,550000.0,1110000.0,490000.0,0,330000.0,190000.0,40000.0,560000.0,780000.0,1030000.0,850000.0,670000.0,830000.0,460000.0,320000.0,360000.0,260000.0,450000.0,380000.0
root/LatinAmerica&CaribbeanAruba,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0,80000.0,50000.0,0,260000.0,110000.0,70000.0,40000.0,10000.0,100000.0,100000.0,280000.0,0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
