root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,10.0079298019409,9.98948001861572,10.5627098083496,11.064490318298303,11.803250312805199,12.793259620666499,13.4664697647095,13.9784297943115,14.3832998275757,15.751319885253901,17.0779304504395,17.481389999389602,17.909500122070302,18.145339965820302,17.8145503997803,17.2442607879639,17.5014400482178,0,0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,5.83499002456665,5.66005992889404,6.33364009857178,6.65076017379761,7.09359979629517,7.05278015136719,7.1784200668335,7.35967016220093,7.7943401336669895,8.052089691162111,8.37679004669189,0,8.44604015350342,8.1697998046875,9.294610023498539,9.133830070495609,9.21360015869141,0,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,11.789799690246598,11.4833097457886,2.3627300262451203,11.1167097091675,0,12.964759826660199,12.9503698348999,13.5398397445679,13.361330032348599,0,14.0687103271484,13.819580078125,13.8019504547119,13.8228397369385,12.914070129394501,13.2521095275879,13.614139556884801,14.681610107421902,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,1.0320600271225,1.0754100084304798,1.4397399425506598,1.6346399784088101,1.8200399875640902,1.92712998390198,2.00894999504089,2.20381999015808,2.3407599925994904,2.64003992080688,3.4882800579071005,3.3137199878692596,3.4172201156616198,3.4854400157928502,3.71722006797791,3.85370993614197,4.16506004333496,0,0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,5.68205976486206,5.907080173492429,7.82541990280151,8.43338966369629,8.177379608154299,8.16493034362793,6.6162600517272905,6.57693004608154,6.65958023071289,6.82466983795166,6.78520011901855,6.91123008728027,8.309619903564451,9.36145973205566,9.52046012878418,14.0915002822876,14.247799873352099,14.5896701812744,14.849499702453599,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,24.990209579467802,25.0311794281006,25.0991897583008,25.1153507232666,25.3090801239014,25.304489135742198,25.016450881957997,25.2358703613281,25.5883407592773,25.917589187622102,25.9322299957275,26.1683006286621,26.1503791809082,26.1690998077393,26.1211891174316,25.8758106231689,25.391050338745103,0,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,2.46675992012024,2.21701002120972,2.79797005653381,3.1418399810791002,3.58056998252869,4.43410015106201,4.83106994628906,5.339439868927,6.41418981552124,0,0,0,11.0698699951172,10.290019989013699,10.2294597625732,10.132969856262198,0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,6.53600978851318,6.702990055084231,6.85895013809204,6.998600006103519,7.22857999801636,7.49170017242432,7.79525995254517,8.11851024627686,8.374659538269041,8.61950016021729,8.39540958404541,8.48007011413574,8.755800247192381,8.79811000823975,9.01578044891357,9.13652038574219,9.30675029754639,0,0
root/Europe&CentralAsia/Gibraltar,root/Europe&CentralAsia,0,0,0,5.35483980178833,0,0,0,0,0,0,2.27000999450684,1.62944996356964,0,0,0,0,0,0,4.3809499740600595,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,4.9537501335144,5.02968978881836,5.55984020233154,5.8189902305603,5.74799013137817,5.960219860076901,5.8627200126647905,5.530389785766599,5.62401008605957,5.18862009048462,0,0,4.8111901283264205,4.66067981719971,4.659019947052,4.36704015731812,4.24505996704102,4.264410018920899,0,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,5.37335014343262,6.39413976669312,7.174389839172361,8.449230194091799,9.71926975250244,10.2743797302246,9.21897029876709,9.75697994232178,9.98128032684326,10.7653398513794,11.584850311279302,12.3500099182129,12.8638200759888,13.356539726257301,14.7275896072388,21.356510162353498,22.0452899932861,22.3849697113037,22.057550430297898,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,4.00300979614258,3.78079009056091,4.04569005966187,4.1881599426269505,4.73631000518799,4.0998101234436,4.25076007843018,5.854810237884519,6.480830192565921,6.798510074615481,7.233069896698001,11.9885997772217,12.2898101806641,12.3974199295044,13.3058395385742,13.5362701416016,14.2099704742432,13.949700355529801,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0.41438999772071794,0.382600009441376,0.554920017719269,0.46830001473426797,0.7673900127410892,0.66526997089386,0.628279983997345,0.59621000289917,0.32186999917030296,0.665790021419525,0.7648000121116642,0.785199999809265,0.7174599766731259,0.698390007019043,0.660449981689453,0,0.728489995002747,0.7466099858284,0.626240015029907,0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,5.90419006347656,5.11055994033813,5.37227010726929,5.21954011917114,5.01039981842041,4.69037008285522,4.65283012390137,4.80459976196289,5.01445007324219,5.28268003463745,7.040180206298831,8.35894012451172,8.52017021179199,7.263000011444089,7.032710075378421,6.76068019866943,6.93537998199463,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0.750329971313477,1.1808500289916999,0,0,0,0,0,4.55756998062134,0,0,0,5.71779012680054,5.42209005355835,5.08360004425049,4.92312002182007,5.58483982086182,5.55078983306885,5.33475017547607,4.7778902053833
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0.236039996147156,0.22123999893665303,0.380210012197495,0.258190006017685,0.229420006275177,0.45644998550415,0.699940025806427,1.04038000106812,1.3561999797821,0,0,0,0,0,0,2.97363996505737,2.9724600315094,2.83580994606018,0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0.7667000293731691,0,1.0047700405120799,1.10950994491577,1.1120300292968799,1.17712998390198,1.25538003444672,1.2606799602508503,1.33080995082855,1.3489799499511699,1.4097599983215299,1.39101004600525,1.4518400430679301,1.1514199972152699,1.88275003433228,2.45434999465942,2.5679099559783904,0,0
root/Europe&CentralAsia/Liechtenstein,root/Europe&CentralAsia,0,0,0,0,0,3.62519001960754,3.8191299438476602,4.04200983047485,3.82445001602173,3.5657899379730202,4.077189922332759,4.010179996490479,4.06231021881104,5.0636701583862305,4.8520002365112305,0,3.0705599784851096,2.50820994377136,3.02567005157471,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0.207640007138252,0.216800004243851,0.244080007076263,0.28453001379966697,0.30605998635292103,0.36122998595237704,0.392019987106323,0.44165000319480896,0.6489099860191351,0.727400004863739,1.01229000091553,1.09622001647949,1.31452000141144,1.4477299451828,1.68584001064301,2.61043000221252,2.8175599575042702,3.01112008094788,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,17.5006904602051,17.8779201507568,17.7884902954102,17.9211502075195,18.2567100524902,18.038509368896502,18.435989379882802,18.6333103179932,18.110919952392603,18.1580200195313,0,17.716760635376,17.9285297393799,18.1273593902588,17.8376903533936,18.0342197418213,18.353290557861303,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0.45056998729705794,0.50721001625061,0.496380001306534,0.60139000415802,0,0.6277499794960021,0.49693000316619895,0.584739983081818,1.08279001712799,0,1.06420004367828,0.944379985332489,0.9629200100898739,1.2943400144577,0,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,1.36888003349304,1.3390500545501698,1.49687004089355,1.36436998844147,1.21376001834869,1.11468994617462,1.1215399503707901,1.24993002414703,1.2694300413131698,1.25915002822876,1.25015997886658,1.3298200368881201,1.39356005191803,1.54290997982025,1.6509499549865703,0
root/Europe&CentralAsia/Monaco,root/Europe&CentralAsia,0,23.413110733032198,23.9672203063965,24.671829223632802,0,0,22.742040634155302,0,0,0,22.321720123291,21.3457107543945,21.7405796051025,22.2875804901123,23.379629135131804,23.6028900146484,23.2090797424316,29.9059791564941,31.6360301971436,0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0.18785999715328197,0.19247999787330602,0,0.20631000399589497,0,0,0.133880004286766,0.13665999472141302,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3204898834228502,3.4326400756835898,3.36488008499146,3.36945009231567,5.914050102233889,5.38288021087646,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,6.40025997161865,6.72201013565063,7.07045984268188,7.15623998641968,6.81178998947144,6.41283988952637,6.59437990188599,6.61718988418579,0,0,6.703289985656741,6.63874006271362,7.89845991134644,8.16549015045166,6.90376996994019,7.72002983093262,7.073880195617679,7.12556982040405,7.333849906921389,0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,5.00167989730835,5.4228200912475595,5.62483978271484,2.33826994895935,2.4573400020599396,2.7678799629211404,3.09652996063232,3.51945996284485,3.8750300407409703,4.14794015884399,4.34424018859863,4.5773000717163095,11.466679573059098,11.2028303146362,11.0726499557495,10.9833898544312,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,11.811900138855,12.3965196609497,13.583970069885302,14.2156496047974,14.6670703887939,15.1480798721313,15.0374402999878,15.5403604507446,15.6716203689575,15.978870391845698,15.9369897842407,16.0754699707031,16.328510284423803,16.638219833374,16.8093395233154,16.5390205383301,16.6410007476807,17.5749206542969,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0.627409994602203,0.509010016918182,0.540019989013672,0.598619997501373,0.6043400168418879,0.645560026168823,0.5311899781227111,0.7107700109481808,0.998170018196106,1.21598994731903,1.59623003005981,1.8375999927520799,1.81874001026154,1.6283500194549598,1.2972400188446003,1.20155000686646,1.09855997562408,1.06742000579834,0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0.415459990501404,0.479629993438721,0.506449997425079,0.619249999523163,0.638100028038025,0.6737800240516659,0.712329983711243,0,0.7631999850273129,0.897300004959106,1.01496005058289,1.18245005607605,1.2540899515152,1.2680699825286899,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0.10469000041484801,0.17532999813556696,0.214420005679131,0.24094000458717302,0.520179986953735,0.46900001168251,0.7693399786949159,0.492339998483658,0.4258899986743929,0.412840008735657,0.468519985675812,0.5364699959754939,0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,5.16068983078003,5.34114980697632,5.506720066070559,5.58762979507446,5.79206991195679,6.38178014755249,6.3966498374939,7.65611982345581,8.19814968109131,8.47824001312256,8.87329959869385,9.27793025970459,9.62110996246338,9.81425952911377,10.1557302474976,10.644889831542999,10.834980010986301,10.89857006073,0,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0.752160012722015,0.886139988899231,2.06720995903015,2.34008002281189,2.3563001155853303,1.1154500246048,1.15555000305176,1.19314002990723,1.37834000587463,1.4308700561523402,1.4569799900054898,1.4845999479293799,1.49190998077393,1.5269900560379,2.4491200447082497,2.1442499160766597,2.34000992774963,0,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,27.5782909393311,28.5739803314209,29.079669952392603,29.417110443115202,29.3556594848633,29.092529296875,28.2009601593018,28.2388801574707,28.2197608947754,28.555269241332997,28.662260055542003,27.6752490997314,27.3086795806885,26.9436092376709,27.1530494689941,27.3974990844727,28.4241104125977,29.1711502075195,0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,1.8391300439834601,2.29321002960205,2.9410099983215297,3.89638996124268,0,8.33495044708252,9.57981967926025,10.7207002639771,12.069970130920401,13.846520423889197,15.5929698944092,17.470359802246097,19.387729644775398,20.966970443725604,16.902809143066403,16.2910308837891,16.4246006011963,0,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,7.8825101852417,7.673709869384769,7.64317989349365,7.1525998115539595,6.97923994064331,6.989699840545651,7.0602297782897905,7.1049299240112305,7.282080173492429,7.2470998764038095,7.3218898773193395,7.37049007415771,9.727109909057619,10.550310134887699,12.0596399307251,12.0940999984741,12.009369850158699,12.080039978027301,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07100999355316,0,1.2488499879836998,0,0,0,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2743399143219,3.0386300086975098,3.47460007667542,4.08960008621216,0,0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0.251949995756149,0,0.25093999505043,0.317200005054474,0.35885000228881797,0.415179997682571,0.44495999813079795,0.43171998858451793,0.41719999909400896,0.42201000452041604,0.39498001337051397,0.369269996881485,0.36829000711440996,0.376049995422363,0.37757998704910295,0.38251000642776506,0.37915000319480896,0.422850012779236,0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,25.660680770874,26.0483207702637,25.743000030517603,26.8086109161377,26.3329391479492,28.9091796875,29.5190696716309,24.954900741577102,24.868850708007802,25.954900741577102,27.4445304870605,29.316120147705103,29.4280490875244,39.3604393005371,66.039421081543,69.49371337890629,70.8283920288086,0,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136099997907877,0.0407800003886223,0.0366499982774258,0.0543700009584427,0.0644799992442131
root/LatinAmerica&Caribbean,root,173.18480968475347,295.6536616683006,414.8695306777956,462.8054225444793,652.8502366542817,407.3804783821107,544.2202146053318,684.5384013652804,706.8958978652954,784.6977429389956,796.4108819961547,727.2789912223817,820.9626228809356,729.745021700859,746.4161631464957,660.6014195084574,648.6917911171912,600.2415621876719,468.04630124568945,26.0883808135986
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,20.109930038452102,0,0,0,0,0,0,18.984430313110398,0,0,18.2788105010986,19.5052700042725,16.7123908996582,0,17.8779201507568,18.4020900726318,0,0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,27.0100498199463,24.8119106292725,25.093980789184602,25.053579330444304,24.9044208526611,24.942979812622102,25.4447002410889,25.8993301391602,26.140499114990202,26.2289390563965,26.3342094421387,26.025709152221697,25.3657398223877,25.456970214843803,26.105110168457,26.231069564819304,26.153560638427702,26.5171394348145,0,0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,0,0,0,91.41256713867192,91.4607086181641,91.62905883789058,91.7969284057617,91.3434524536133,92.2435836791992,92.283203125,91.7881698608398,91.84030151367192,91.7733612060547,91.5695266723633,92.3839111328125,0,0,0,0,0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,0,0,0,27.906539916992198,0,0,28.907100677490202,27.552049636840803,31.6860008239746,31.4776592254639,31.6420593261719,30.4946804046631,0,0,0,0,0,27.423900604248,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,6.266650199890139,0,5.93138980865479,5.4375300407409695,4.802820205688481,5.04249000549316,5.140250205993651,5.1329197883606,5.453120231628421,5.45463991165161,5.55983018875122,5.315800189971919,0,0,6.290349960327151,6.44156980514526,6.37702989578247,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,76.5138778686523,73.87579345703129,0,0,0,0,70.9513397216797,73.5192794799805,70.1060409545898,64.424201965332,63.2062187194824,63.0005416870117,63.2053298950195,65.8953704833984,62.1377487182617,60.621829986572294,0,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,16.8588695526123,15.468159675598098,14.3961400985718,13.623390197753901,13.4556703567505,13.517399787902802,13.2427797317505,13.491930007934599,13.5174999237061,13.444299697876,13.099180221557601,13.050339698791499,13.068380355834998,12.9154500961304,12.6062097549438,12.3152103424072,12.2447004318237,0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,0,0,11.046489715576199,10.8900499343872,12.2898502349854,12.5376195907593,0,11.437370300292999,12.6405696868896,13.076319694519,13.6363201141357,14.293869972228999,14.9810400009155,12.878089904785199,13.3731002807617,13.8556299209595,0,0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,0,1.7207100391387902,0,0,2.8248600959777797,3.30679988861084,4.39367008209229,9.404890060424801,11.0770797729492,12.4414396286011,0,16.992790222168,16.6091709136963,15.9126396179199,17.4936103820801,18.057659149169897,17.4635105133057,16.8228893280029,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,25.104600906372102,25.0213508605957,25.5883598327637,25.288339614868196,0,28.0636806488037,25.0,29.6309108734131,28.8704299926758,28.8617897033691,0,0,27.726430892944304,29.4972705841064,28.7570095062256,0,0,0,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,45.9166793823242,0,0,0,48.2128486633301,0,51.191619873046896,52.1726608276367,53.670680999755895,54.6031303405762,56.0731887817383,56.9664993286133,57.9086494445801,58.9574394226074,60.3736991882324,0,60.95259094238279,61.2937889099121,61.7345085144043,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,33.3516006469727,32.359279632568395,30.081970214843803,0,24.070970535278303,0,22.3516006469727,23.7628498077393,23.701150894165,24.0695095062256,23.9930591583252,22.189489364624,21.0441207885742,20.439279556274396,20.213939666748,20.937820434570302,20.279720306396502,21.1849994659424,20.7480297088623,0
