root/EastAsia&PacificMalaysia,root,8.717520540501269,7.74016167644379,7.6439543062294195,7.76837678714043,8.52778595545936,8.65662654129491,8.60558966498002,7.93553531319788,7.73371092366912,8.10309490676756,7.73503197800768,7.47101279889623,7.617419120952441,7.5213806829704,7.4682978757425404,7.252119951763389,7.61534932844082,7.39243828220981,7.413509315093499,7.684222096264531,8.08611686166428,8.16535523647021,8.46369488690438,7.85718071968964,8.15309086749179,0
root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64367647338784,5.8082152713634,5.695273359531099,5.53437328328647,0,0,0,0,0,0,0,0
root/EastAsia&PacificMongolia,root,3.2826646245859905,2.6773995064045804,2.7756654358512205,2.87366404655345,3.3940208724357404,3.6190342217751605,4.39263737258886,4.65942837509464,4.776918502460941,4.91689776948797,4.656669720102269,4.75811929408973,4.6539728583431605,5.09875551497511,5.47764442249373,5.100177217856981,4.866337605495099,5.12141392131443,5.55611889015013,5.28029903229627,5.30404579077297,5.685949967367259,5.77204216221378,5.84811879753255,6.173650167412339,0
root/EastAsia&PacificMyanmar,root,2.8263844569783396,2.85557665179068,3.0372117693965603,3.2466813208433396,3.28264249425068,3.3942906526923995,3.60609507919013,3.731490821071,3.8460584152505803,4.2521937553020495,4.6893038504257305,5.34296359229204,5.7899187040696,6.0772350545929195,6.54160011467474,7.40411964447076,8.255401383757,8.910677328416151,10.1910466765376,11.8916431226815,13.311404543612799,13.7584512962591,13.510342212804,13.8064135001212,12.8271333291315,0
root/EastAsia&PacificNewZealand,root,6.14141802721854,5.89330922967668,5.83683836087826,5.900691923427349,5.994580303719389,6.18013484872545,6.16934419843016,6.08428199238029,6.23521679339376,6.30497526666867,6.234549034040151,6.46629246283319,6.78464673590722,7.1856640752941,7.23862053828059,7.655858481388839,7.849361876039279,8.05466033300046,7.80878808442192,7.89759179097934,7.60201101207464,7.83680547195071,7.657348909585849,7.74764461800285,7.5561722650296295,7.94420834743011
root/EastAsia&PacificPhilippines,root,8.653065245792959,8.615428371176991,8.26838346768035,8.44968655552846,8.2310466498404,8.22460613308714,8.41769429239563,8.41318303107748,8.13081550849822,8.16504695832205,8.238180318035191,8.85267665243999,9.051704668966721,9.47739455219573,10.1445780510694,10.6116805013007,11.2503481664297,11.970708314308698,12.014489229531,12.7629808139897,12.985392431701902,13.3713936248123,13.411608195140701,13.865348497008199,13.828806093728499,0
root/EastAsia&PacificSamoa,root,13.745847763194499,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4578607598553,16.8411948208232,17.172765600269198,17.9437356698635,0,0,0,0,0,0,0,0
root/EastAsia&PacificSingapore,root,9.07935818401266,8.54578208517303,8.06495313794028,7.334251330596429,6.69704505787907,8.40141820071307,8.6541029944547,8.34739386984267,9.02988329641749,10.531087226974302,11.1563092394506,9.68756044304829,10.161634928223199,8.776392728452539,8.00838319356259,12.2575352172061,12.420437681347801,14.6311089005055,12.965133064229901,14.9602250759393,14.4040940231423,14.8176482427848,15.5737899818222,16.1659934761981,15.795905043490901,0
root/EastAsia&PacificSolomonIslands,root,11.0153581382635,0,0,0,0,0,0,0,0,0,0,0,0,0,12.914448098327698,13.614565284637699,14.3135363738589,14.1611868378289,0,0,0,0,0,0,0,0
root/EastAsia&PacificThailand,root,8.97152952713046,8.968696388724789,9.09841048929043,9.33394996366237,9.115982429887769,9.01256906103259,8.51571005504848,8.12972380169599,8.0086838187675,7.84459050253008,8.003352735295369,8.04497521803908,7.72241244479463,7.6412298616707,7.51588471613639,7.61628065787148,7.8401774928268,7.93022668192927,7.85312753298422,7.82786140255852,7.69191321448542,7.76570274500234,7.767498303317041,7.416751778943469,7.54313009476241,0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.97197931656879,111.383255166559,155.126960082863,157.811445141094,0,0,0,0,0,0,0,0
root/EastAsia&PacificTonga,root,13.418340144189598,0,0,0,0,0,0,0,0,0,0,0,0,0,8.632504062207051,8.76908481156714,8.69786036554253,8.19181102718289,0,0,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,16.0337816081834,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2948579386866,18.2119787123254,19.1164372499482,17.8076653894319,0,0,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,5.5468465492747905,5.79877949051378,6.03593856063522,6.012129898452031,6.53887173193454,6.71673020243119,6.9541975817751505,6.979561316633119,6.92689935085943,7.05229425021965,7.15825717710322,7.12791549640942,6.944868312803989,7.0710233014362505,6.851292740665491,6.96040583176548,7.26652281281186,7.23457602442927,7.149053974886071,6.906156193658349,6.6200811454721,7.03671058014327,7.27686952783596,7.671333896080519,0,0
root/Europe&CentralAsiaAlbania,root,5.80732258243068,5.840799747067231,7.467397427442269,8.352323445680451,8.50578106942624,10.259789402282301,10.488255178754901,10.957913153411301,10.834807950836,9.164661352285039,9.765074772021869,10.3410848875543,9.782697889835449,10.576648001687401,10.172026258897,10.7464908469194,11.607100585922401,12.876984649296501,12.8790820176373,13.0061891799903,13.6146503572725,13.344030693933801,15.074690744791601,13.0942390897505,13.236493895754199,0
root/Europe&CentralAsiaArmenia,root,1.71785908771355,1.4390504006679898,1.64741673437626,2.8305107315160503,4.74491003139842,4.25171514763789,4.15630488655112,4.10800334618587,4.32780913799204,4.6238163419838605,4.4563533504468,4.90378522798864,5.93308666700988,6.408099037935599,6.695205241740861,6.3564877237285495,7.065260236019781,7.20773632725255,7.317201606011991,7.230357417547831,7.766660169593919,7.435876648870421,7.28692821440539,7.709672133157509,7.829626859149281,0
root/Europe&CentralAsiaAustria,root,9.67309419511159,9.398789099548392,9.98640670187743,9.92540164929624,10.191427764326802,10.016530043443801,9.646655389671439,9.920633731226461,10.1046981596604,10.486751029503301,10.879265504109302,10.4261751743429,10.5038911190154,10.0202663486211,10.144005388098199,10.1045640461845,10.4192115193171,10.931319719372599,11.0218632433354,11.2309521844134,10.6971367558721,11.334487598645001,11.4623822790124,11.304057646548701,11.7769440134126,11.658283428796802
root/Europe&CentralAsiaAzerbaijan,root,2.68940906797391,2.6955430943532996,2.57466675982377,2.2094272261274903,1.95488195207196,1.83498295315404,2.19937488407476,2.41526208318159,2.55933324703374,2.95564407451828,3.17720729943529,3.4463062246515204,3.7737506065423596,3.9896881195558103,4.180952569544161,5.032420457687049,6.8680411185806705,9.38198717298714,9.44870269997316,11.538212810899802,12.465495775070698,11.504831394495199,10.7870501320838,11.2572253163084,11.1279864608898,0
root/Europe&CentralAsiaBelarus,root,1.87081849606669,1.8971305554159499,2.05527187875504,2.22985028351277,2.3186568126998597,2.24570662636758,2.2480831141662003,2.51073716249646,2.77834576344322,2.9502306917881,3.07133286292153,3.2028877534677704,3.30026800800192,3.43159550455351,3.69810905198399,4.04982749722214,4.18507519771996,4.640176201454059,5.10632405015054,5.388874388109139,5.59825335750939,5.54183298051221,5.424423454728191,6.12738999030546,6.12739831824466,0
root/Europe&CentralAsiaBelgium,root,6.37186426155146,6.21131279270068,6.23765779909035,6.327301383690269,6.1549185227349295,6.1912389507063,5.972828853683501,6.19403299041759,6.213254754768981,6.408993240232849,6.559586207063321,6.63121929314361,7.022599316173349,6.796160424310219,7.009048097668519,7.16445733825251,7.409255756421991,7.799087250152629,7.630042102649321,7.76579167846042,7.41693744211884,8.10714610472616,8.48732803187734,8.206962691041669,8.784717977634902,8.897207126005501
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,4.048820779422701,4.69743641171362,7.59936841978547,6.61507328903594,6.15270401230659,6.81445485175869,5.48156257762412,5.921820773941281,5.94397958276001,6.191907210560481,6.00932410048069,6.236317976409941,6.249268221714389,6.60223975325156,6.20208985952687,5.769001971565759,5.582179404342719,5.11166993342568,5.4197204934732595,5.7447497739663,4.79330816927972,0
root/Europe&CentralAsiaBulgaria,root,2.87177617350538,3.3889317559486902,3.36284597325127,3.08944971533491,3.24418737559072,3.0750892882473395,3.11385677915362,3.3977158240083303,3.6529478500160897,3.75498694686607,3.8787963531951704,3.8621332707181204,4.19887979899589,4.30852069175613,4.714656893277541,4.78076410881762,4.96939040138751,5.424823214531809,5.82971942898127,6.37194063014009,6.324023157784049,5.989829813138,6.27532243606423,6.868404188667131,6.579736858017019,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,7.53912807878069,7.7328213214535095,7.79767434581402,7.688279587916241,7.70904099899168,8.30846665193012,8.27918532119489,8.46974653032793,8.33382298717731,8.677838349874389,8.905455450366132,9.38378229082224,9.48908187561025,9.93304648021682,9.51374130529516,9.49304651993851,9.694493099554599,10.0689008273855,10.2180591985561,10.7145172113376,0
root/Europe&CentralAsiaCyprus,root,9.89816327119895,9.7709891748389,9.49575331538263,8.90620950457038,8.25414100256176,10.163324445757699,9.262612034243409,9.695596304434419,9.53335984308452,9.941135607442881,9.77116454900073,10.2316842099945,10.436743242834599,9.83031435050923,10.974063426566902,11.202249961394301,11.255747270324399,11.169965240979,10.949770193796699,11.0028995600613,11.5258308727729,11.9266077936797,12.2956043067173,13.3398162856164,12.8709247039001,0
root/Europe&CentralAsiaCzechRepublic,root,4.17414641431845,4.07887631985475,4.1758313766755,4.309837158678279,4.57467931822071,4.7939390007986304,4.841837803323981,4.781453569806611,4.920129298849179,5.35825860797141,5.31436738817484,5.32514486456919,5.35546822442779,5.30276960784912,5.4332252745049106,5.85819557931039,6.1167824638466,6.454312619778429,6.7825116394802,6.89104204267616,6.6903351193028,7.062767525380041,7.03664047626225,7.11273363179551,7.437745035604429,7.928859331319799
root/Europe&CentralAsiaDenmark,root,10.0052763434901,9.148428554729561,9.748020904553599,9.4937422553444,9.661340547007619,10.0467622305991,9.13647551708036,10.1816787444457,10.5788518062558,11.365257428831502,12.132489355158999,11.8677635964794,12.0493369791784,11.4397747005581,12.140212822416801,12.778851784184301,12.381383058838999,12.801180701591301,13.098847517359399,13.030902691788,12.5323220209498,13.746380619437598,14.341142651405699,14.259083521911302,15.685263902777901,16.1394809596124
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,3.13479434923016,3.0036418926782398,3.42397736689718,3.9069180367561502,4.12127020679854,4.65315092559322,4.74473005859491,5.25145902732826,5.10512032659774,5.325310061566,5.929498905105031,6.70156581180516,6.45281360776533,6.32553724862732,6.080585106014559,5.3853628537309595,5.79156108460191,6.15467490767327,5.68490636187355,5.9037557734967505,6.6013480672211395
root/Europe&CentralAsiaFinland,root,5.0786627066813095,4.7098826672650995,4.832208409308629,4.57281914508814,4.45094880986155,4.87405182009705,4.69710678302111,4.81205239726966,5.0258957653076,5.26655924019359,5.5710809182898196,5.56983945022722,5.382745332924111,5.20733434408704,5.35235198545437,5.96093139228009,5.70119474328381,6.088586318748571,6.383795848847869,6.20069174511442,5.8353194270536,6.222971040841559,6.359846716682731,6.446508633939481,6.27962185272182,6.57278221382123
root/Europe&CentralAsiaFrance,root,7.70943015835789,7.37005506133228,7.61870060438411,7.449049489648419,7.92369271198104,7.76571978647166,7.45156987248633,7.8665847402398095,7.91618441259508,8.1993907706742,8.43454730610472,8.31481149913861,8.38745487346673,8.30705460688128,8.4152225896952,8.51516406222914,8.86000836795829,9.17386578076585,9.151545154132322,9.28191055902958,9.17531486565975,9.7322409175987,9.72928698223609,9.743036476437288,10.2555629414914,10.2361274562108
root/Europe&CentralAsiaGeorgia,root,3.09697835047948,3.0171668327195698,1.9302876910591498,1.5540774039671799,2.26010058363848,2.91602352890448,3.22466094522536,4.06076663236783,4.5289786529497,5.089035142671889,5.02609795891893,5.879879639000371,6.26626210923668,6.544131108433991,6.740046741816619,7.23095863548591,7.411177230298519,7.55401169770805,8.59509936448967,8.03801598163783,8.46712177457484,7.99747239167083,8.13542879794679,7.99693965266171,7.427944662679139,0
root/Europe&CentralAsiaGermany,root,7.076337992922619,7.58712235752745,7.879432089144161,7.8813767940960995,8.11380447846372,8.16885208095849,7.966532887996889,8.185247222252901,8.39809290940536,8.763696925689999,8.97997579379025,8.86623764640952,9.06979347362843,9.05308256077205,9.09444490164806,9.22645332259022,9.309484163229259,10.154399632578802,10.1538670651851,10.232011792528802,10.114565354963899,11.032182726449099,11.045311480534599,10.8932996769195,11.525614004605698,11.5094638891149
root/Europe&CentralAsiaGreece,root,9.837997000591571,10.060496966057599,9.88732629354,9.853093354121722,9.777865036197449,9.895524158707511,9.863117182581778,9.91303916066041,9.780826741539089,10.0415497005924,9.909311438612269,9.98064018150718,10.256101051048699,10.5456202060415,10.8684814840686,10.7369166907408,11.352769933982598,11.728272041838698,11.6123796429495,11.484645437246199,11.5732493486425,10.857099497513799,10.1381325453043,11.1588183798522,11.338412566072,11.0767710133012
root/Europe&CentralAsiaHungary,root,0,5.7316420588093795,6.06222678144918,5.892485367208719,6.2631488110894,6.1201784412865905,5.96499986975178,6.28829474877395,6.63582403313406,6.89840519157852,7.332804920485669,7.43589320589791,7.771641823369981,7.905505628542651,8.32252598652318,8.22134365348547,8.60731197835519,8.838008435444038,9.001677725119011,8.9593405395752,8.72116934660753,9.1353098511741,9.54621019187341,10.1758601234191,10.4391716362235,10.290589783532699
root/Europe&CentralAsiaIceland,root,0,0,0,0,0,0,3.2915893712354203,3.5367698352166403,3.5571529488018,3.28692955349437,3.06942244249186,3.2971018739991598,3.2203555467813505,3.29586602586469,3.60032260544918,3.7700238542224698,3.1964044987526297,2.94505361725591,2.6498316997311,2.38765555063894,2.28970355500867,2.18211326449607,2.26497149726201,2.26974807109231,2.32757629925089,2.4628633549284
root/Europe&CentralAsiaIreland,root,7.606425706106321,7.68848876668877,8.04115841392864,8.10409876587956,8.16565317229184,8.87550883010064,8.975050949144471,9.39895963245737,9.61347848938114,10.1387870713925,10.712040028841699,10.894075699840698,11.5502166271206,12.2055532719219,12.6306523278672,13.304311798178698,13.982702822439899,14.3258345524747,13.98428716817,13.8074550241933,13.969024044546199,15.756185608731402,15.7631099800942,16.1529087458908,17.8358537451259,21.567632562027303
root/Europe&CentralAsiaItaly,root,12.0523420216662,11.943697441681499,12.119142956264902,12.0790150905956,12.4967174117478,11.8426548681702,12.005438239751802,12.054424127989302,11.9155166429814,11.917837097512601,12.129300649033999,12.3029075619643,12.247640001838802,11.7058751793508,11.809115309056999,11.6977208927549,12.042259551217501,12.259429481690303,12.2925814686472,12.4429988088141,12.3528640302775,12.8508271884927,13.0024930297515,13.2662132326264,14.0592540087655,13.8216875972822
root/Europe&CentralAsiaKazakhstan,root,2.90472140923769,2.53354305651455,2.2806633025276097,2.48805039040387,2.45452751605543,2.5075010641152597,2.9029196622545497,3.39016570147407,3.3390505657806497,3.75528733186334,4.15132413330297,4.8672913528930195,4.64523080589399,4.680662665424831,4.35361876389368,4.76762296353588,4.37135940337926,4.4248533138218304,4.3238696685205396,4.81605135464973,4.7455174833058,4.55528759502616,4.998089741140929,4.79932821889361,5.31888545388476,0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,5.0877483751110795,5.2472281399069205,5.23277481530922,5.26755321459755,5.374959282029869,5.8720103632791,6.072583988460491,6.265064906723219,5.93562695897846,5.5820045726461895,5.626625170708441,5.82031991001917,6.39327179930771,6.64205447570853,7.1692156761803,0
root/Europe&CentralAsiaKyrgyzRepublic,root,2.03815001881369,2.07148809346047,2.43150254457719,2.64462501621197,2.92735652447083,3.24478220903904,3.0045586499887205,3.5112403037578304,3.3680823251687206,3.9953227256220196,4.3823323776195195,4.965328902245919,4.41823914031366,4.44188600144079,4.82308957620974,4.7541878042103605,4.9803982891875895,4.63632103190387,4.698967197632981,5.294778001009361,5.520692835497769,4.8653590020602,3.89275108954566,4.52044346614878,4.8918124016208795,0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,4.478759654980241,4.66053833063776,5.182131490383769,5.65048417561546,6.31054907625934,6.9048065539793,6.85091528473851,7.406038321103781,7.56483912542238,7.98473836302534,8.663392025216071,9.36089367134083,10.0646548057235,10.152241787268501,9.05200378266259,8.49460038333423,9.56790102898481,9.595525453855789,10.0009745706728,10.1855073576834,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,3.8970819880580896,3.7985442161677794,4.343205259066,4.44629530766406,5.159116776164661,5.982452478343671,5.4902063945067,5.47343585468158,5.79589679204402,6.0880948200975595,6.95761137026076,7.58402646998435,7.76472175532611,7.9194891309365705,7.3265001712032305,9.2587235862478,9.4733740896057,9.740528760193278,10.669368992550499,10.999238864007099,0
root/Europe&CentralAsiaLuxembourg,root,6.4928261051565395,6.60353038674672,6.70039989389979,6.8851495783633,7.40613503842855,8.48203124503959,8.477185954167549,9.2094569373261,10.113516508292001,10.526032392538099,10.6410773068776,10.368099792671599,10.363868717128199,9.98588347345623,9.290056320523009,9.39782197186109,10.0020562419551,11.1540172419991,11.0192488933428,11.204958179054,11.0142905546417,11.420109195532902,11.590644182388,12.398040353605099,13.6501790025429,14.3681681560574
root/Europe&CentralAsiaMacedoniaFYR,root,7.76285609204087,7.4330020802304,6.241804461371619,5.625613421239519,6.19570400895308,6.06241527684793,5.1900952487427805,5.78956197324836,5.56600915300875,6.19107296903797,6.57548499797541,6.5990443739605,6.828375993692879,6.32369623692355,6.72352263697372,6.904646877432691,6.933298024869161,7.1555065512429294,7.558810974350259,8.080861639696518,8.16619186011521,7.7096860926050494,8.08919210218637,9.129541667859788,9.74094174848176,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,2.02947419233847,2.22258730093071,2.36673762171473,2.39605735461318,2.65540028865594,2.9302082970247696,2.9366685635502003,3.12119330501988,3.06531536864349,3.27587014437428,3.40031014266141,3.6118669504370295,3.8233899975578396,4.1369038113158,4.094087457968,3.9719284402933597,4.30990595702955,4.32552252722408,5.26496870891327,5.13045618201403,0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73620746155908,6.66450297444327,7.05536145958653,7.04034823111186,8.31318595785007,7.39328355441946,7.9714870503654005,8.21734976630709,9.20733795034227,9.61904746778134,0
root/Europe&CentralAsiaNetherlands,root,7.30228779104459,7.08444697135847,7.31175913109153,7.3391758916077805,7.50905268529888,7.271939121514619,7.14598415858456,7.689835575731361,7.97736446578019,8.522257729797031,8.803780049546608,8.73806448711711,8.63119005248515,8.36249552298074,8.393206088985,8.71982765395741,9.12992053626942,9.478220145499751,9.72239478021575,9.556288136549279,9.05905571031853,9.93521976598652,9.77375326883283,9.82384537529585,10.557898769544,10.983671755848901
root/Europe&CentralAsiaNorway,root,8.619827322578349,8.60405431024132,8.76665157540484,8.47014096141839,9.08815715699569,9.28362588609742,10.0542514455739,10.0031161649144,9.82844635871677,9.573088458670949,9.962975018305789,9.90191141024999,10.8127781894678,10.0583644901775,10.6902596978609,10.833684316747801,10.9455927246428,11.1021573925033,9.56448413147841,9.66951552939938,8.99121778172362,10.9997081599154,10.667440953541,9.803051915162788,11.333672113410802,11.0059159876155
root/Europe&CentralAsiaPoland,root,3.7982481224377995,3.60532916529124,3.7877372654860197,3.8365113541415,4.23853069182069,4.3841477948892,4.46832504476572,4.82035459158953,5.41661258837105,5.817875000446731,6.34917678767575,6.385964308051619,6.58202107213961,6.6464758353245,6.968288055680519,7.12194344481272,7.200530588633,7.74045759351773,7.950754012912361,8.494870241111808,8.24571001726344,8.61182157075369,9.04634289222597,9.18102952938748,9.84353760023161,10.1597900297337
root/Europe&CentralAsiaPortugal,root,11.9972511584829,12.385501597169002,11.766372514423301,11.6886469683757,11.504108545989801,10.8493136019767,11.339591688622198,11.2418886048377,10.901881350070699,10.5532081899092,10.878002221388,11.006259561651001,10.646245664753302,10.8430602254621,10.734914160307099,10.557059768445301,11.277813990011499,11.4780776699338,11.8045234721425,11.607156408473498,12.255060195771101,12.3754326533267,12.6560565369913,12.466638989574802,12.7911213088147,12.482084347418999
root/Europe&CentralAsiaRomania,root,4.25706611136035,4.49576486357112,4.4993886501097595,4.686828200116571,5.16437785804766,5.10893539923523,5.181119810750929,5.24349728153231,5.614550252787519,6.32849572132468,6.48674427493955,6.738958421335241,6.84336434576154,6.9674239759846195,7.714261477657809,8.05521444100586,8.4109983720181,9.02840399256948,9.810245532590491,10.4840044635334,10.145892336828199,10.127635925903801,10.508002952042402,11.9166649212321,12.3628322409076,0
root/Europe&CentralAsiaRussianFederation,root,3.4812246109551204,3.33613007853404,3.1217890521675495,3.01994631535689,3.0190594437292404,2.9863217932584303,2.9088216453756703,3.08722156519246,2.99330418894148,3.0748428594187005,3.3262072474676603,3.45795693090767,3.6388516004584996,3.76990576684506,4.0275019826366005,4.25595407108639,4.47278689425743,4.8407043598204496,4.97726868842756,4.88202447342203,4.7950999363571105,4.814415366691451,4.86865930502367,5.03109961225367,5.19613245127869,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,4.0875957325931696,3.4837756876091004,3.54247896305704,3.63749475710127,4.3785173056609,4.3720003347861,4.2106180255908505,4.2475098154223,4.23664136889918,4.247507711918749,5.04771463113171,4.98996753430881,5.429358237374849,5.64017085793019,6.06879016374467,5.92610795836538,5.79581827221037,6.38424871531216,6.388820618645839,7.052116402662281,0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,3.41063422562249,3.5410757138953297,3.8312305054345,3.9768894014902,4.1746647644703705,4.42291859870436,4.7428614738153305,4.70675541255123,4.73946225835169,4.67273570385146,4.84775702940224,5.1360452299595805,5.49039612278618,5.71293394983667,6.2583899422060405,7.2429788639728,7.45286455392748,7.716853299944231,7.60827245952834,8.03839718372335,8.510487405676649,8.48972891104535,9.270652747101211,9.42478176539574
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,6.044181221475049,6.00309120239476,6.07009825516009,6.39251008729293,6.748351419054179,7.04734881057667,6.9079951853905,7.07345278970216,7.18808716199389,7.27009012086656,7.39349364157279,7.78006886716382,8.31113027319944,8.11593587066263,8.13777963814634,8.01279463895026,8.07310495232435,8.170732562811532,8.292635197991691,8.78108272902765,9.14611244990926
root/Europe&CentralAsiaSpain,root,10.2519811050497,10.135358279474099,10.042763085816599,10.362722699800099,10.0520109460891,9.874070174606288,10.289629040564,10.0386720853092,9.96775215957794,9.933802394833801,9.97653433237536,10.1116525104179,10.101871338903,10.077013365953599,9.96184039309102,10.119338361161699,10.551031585093199,10.795373027246802,11.288871825827599,11.8405243041614,11.8514580881562,11.9226893965325,11.5933365161654,12.2124298430073,12.6571786983255,12.5580993244889
root/Europe&CentralAsiaSweden,root,5.6094496351467695,5.374955642849571,5.5581880501741505,5.447568160928509,5.3057212790277495,5.45001847766691,5.407366682815219,5.7111153038395095,5.84848256264351,6.22541568189505,6.87572215891261,6.571982679500719,6.546063305173349,6.85657995353098,6.88482196491387,7.21876902263863,7.76223641922231,8.05014212102386,8.07926993754664,8.368071353871889,7.9114140558912895,8.29535863426913,8.218679105938309,8.44758915506103,8.89322495400918,8.95183175862431
root/Europe&CentralAsiaSwitzerland,root,13.2816526321785,12.962612864279098,12.8996739661165,13.2142483252694,13.262258198094198,13.518903605908001,13.3311496615289,13.4069236660654,13.642610543956001,13.8491314831595,14.588317902564599,13.9160947375874,14.2990622492602,14.2457844000094,14.588287622959198,15.1282011800737,15.067617813136598,16.4972524021337,16.216922215918,15.7403490975911,16.6883733851576,17.5282616433108,17.5312441893096,17.1107036399577,18.6990884515888,19.3455194733673
root/Europe&CentralAsiaTajikistan,root,3.62817176180687,3.52811938772843,3.0657635864532797,3.2732722436220003,3.35880276009613,3.29012235690911,2.83869467064601,2.89670808373555,2.90138939474998,3.0255106075734504,3.4134293146406502,3.8110135376835297,4.20955830075728,4.58498221371691,4.6763294584005495,4.99930243196357,5.187950593139379,5.232695529236019,5.933671425198639,7.0878592741406905,7.39710732125059,7.9218340982637905,7.918746429991209,7.67290828250134,7.5927577628261504,0
