root/1960/AmazingTransparentManThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,2.0,1.0,0,0,1.0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/ApartmentThe,root/1960,0,0,0,0,0,0,0,6.0,0,17.0,23.0,43.0,36.0,20.0,28.0,23.0,18.0,19.0,16.0,15.0,11.0,25.0,16.0,14.0,13.0,18.0,14.0,1.0,6.0,54.0,26.0,19.0,6.0,3.0,19.0,11.0,11.0,2.0,4.0,3.0,3.0,6.0,2.0,29.0,342.0,180.0,169.0,103.0,63.0,70.0,84.0,53.0,50.0,74.0,82.0,15.0,24.0,155.0,73.0,41.0,31.0,18.0,27.0,13.0,40.0,46.0,48.0,35.0,17.0,39.0,28.0,27.0,14.0,23.0,23.0,18.0,15.0,14.0,23.0,26.0,15.0,20.0,30.0,27.0,26.0,19.0,15.0,28.0,22.0,27.0,27.0,13.0,11.0,13.0,17.0,9.0,13.0,20.0,13.0,13.0,23.0,10.0,26.0,9.0,5.0,15.0,10.0,21.0,25.0,53.0,50.0,17.0,27.0,27.0,20.0,22.0,12.0,17.0,16.0,13.0,20.0,21.0,18.0,18.0,12.0,16.0,15.0,9.0,9.0,13.0,25.0,28.0,22.0,19.0,16.0,18.0,28.0,14.0,19.0,16.0,12.0,18.0,20.0,12.0,13.0,22.0,13.0,11.0,17.0,20.0,16.0,17.0,25.0,19.0,22.0,23.0,10.0,16.0,7.0,6.0,4.0,9.0,10.0,7.0,11.0,10.0,10.0,10.0,9.0,10.0,14.0,10.0,21.0,19.0,15.0,23.0,15.0,18.0,6.0,16.0,12.0,17.0,12.0,11.0,10.0,13.0,13.0,4.0,12.0,12.0,10.0,14.0,22.0,19.0,22.0,46.0,24.0,16.0,11.0,6.0,10.0,14.0,17.0,25.0,9.0,12.0,15.0,17.0,7.0,12.0,10.0,18.0,13.0,12.0,14.0,8.0,12.0,10.0,8.0,16.0,13.0,10.0,15.0,5.0,12.0,16.0,18.0,24.0,17.0,29.0
root/1960/ArnulfRainer,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/AvventuraLAdventureThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,2.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,12.0,3.0,7.0,6.0,0,2.0,5.0,4.0,1.0,3.0,3.0,2.0,6.0,3.0,4.0,1.0,3.0,3.0,3.0,7.0,2.0,8.0,4.0,3.0,5.0,5.0,4.0,8.0,4.0,8.0,3.0,9.0,7.0,5.0,4.0,7.0,6.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,6.0,6.0,5.0,1.0,3.0,5.0,4.0,6.0,1.0,4.0,3.0,6.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,2.0,0,2.0,2.0,2.0,0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,0,0,3.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0
root/1960/BadLuckZezowateszczescie,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/BadSleepWellTheWaruiyatsuhodoyokunemuru,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,7.0,9.0,9.0,13.0,8.0,1.0,3.0,9.0,3.0,2.0,1.0,9.0,1.0,4.0,0,5.0,3.0,1.0,1.0,1.0,1.0,4.0,0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,1.0,1.0,0,2.0,2.0,2.0,0,0,2.0,0,2.0,1.0,1.0,0,2.0,0,0,2.0,1.0,3.0,3.0,2.0,1.0,0,0,1.0,1.0,4.0,2.0,1.0,0,0,1.0,0,1.0,4.0,1.0,0,0,2.0,1.0,0,1.0,0,0,1.0,0,2.0,1.0,1.0,0,0,1.0,0,0,1.0,2.0,0,0,1.0,1.0,0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,4.0,0,3.0
root/1960/BellboyThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0,1.0,3.0,2.0,0,0,1.0,3.0,1.0,0,1.0,1.0,0,0,2.0,1.0,0,0,0,1.0,1.0,1.0,0,1.0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,1.0,0,1.0,0,2.0,0,0,1.0,1.0,1.0,1.0,0,1.0,0,0,2.0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,2.0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1960/BellsAreRinging,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,5.0,6.0,5.0,4.0,0,1.0,3.0,0,0,2.0,2.0,1.0,1.0,0,1.0,2.0,0,1.0,0,1.0,1.0,0,0,0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,0,1.0,1.0,1.0,0,2.0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/BlackSundayLamascheradeldemonio,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,6.0,4.0,3.0,3.0,5.0,3.0,0,2.0,2.0,1.0,0,4.0,3.0,3.0,0,1.0,2.0,2.0,0,3.0,0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0,1.0,2.0,0,0,1.0,1.0,1.0,1.0,0,0,0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,0,4.0,2.0,0,1.0,2.0,1.0,1.0,3.0,1.0,0,1.0,0,2.0,2.0,1.0,1.0,0,2.0,0,0,1.0,2.0,2.0,1.0,1.0,0,2.0,1.0,1.0,2.0,0,1.0,0,0,0,0,1.0,1.0,1.0,0,1.0,3.0,0,1.0,1.0,0,0,1.0,2.0,0,0,1.0,0,2.0,0,0,1.0,0,0,1.0,2.0,0,1.0,0,2.0,0,1.0,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,0,2.0,1.0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,1.0,1.0,2.0,0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,0,0,0,2.0,0,0,0,1.0,0,1.0,0,0
root/1960/BlackTights1234ouLesCollantsnoirs,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/BlindMenaceTheShiranuikengyô,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0
root/1960/BoyandthePiratesThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1960/BreathlessÀboutdesouffle,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,47.0,47.0,13.0,13.0,8.0,9.0,9.0,10.0,16.0,11.0,13.0,12.0,19.0,12.0,14.0,10.0,13.0,15.0,10.0,15.0,18.0,11.0,10.0,4.0,6.0,7.0,12.0,12.0,6.0,3.0,6.0,5.0,7.0,8.0,6.0,6.0,4.0,10.0,17.0,33.0,21.0,18.0,18.0,9.0,16.0,16.0,15.0,15.0,7.0,7.0,15.0,11.0,13.0,11.0,4.0,7.0,9.0,2.0,14.0,8.0,18.0,13.0,13.0,14.0,8.0,5.0,14.0,9.0,11.0,12.0,11.0,13.0,17.0,10.0,8.0,8.0,13.0,15.0,13.0,12.0,7.0,7.0,10.0,14.0,13.0,15.0,11.0,16.0,7.0,3.0,4.0,3.0,14.0,9.0,11.0,5.0,4.0,7.0,10.0,6.0,7.0,11.0,6.0,11.0,5.0,14.0,11.0,13.0,9.0,11.0,9.0,8.0,10.0,3.0,6.0,4.0,9.0,5.0,4.0,5.0,3.0,3.0,7.0,7.0,8.0,6.0,4.0,13.0,8.0,4.0,7.0,5.0,16.0,6.0,7.0,4.0,12.0,6.0,8.0,13.0,5.0,6.0,4.0,7.0,3.0,4.0,5.0,12.0,6.0,8.0,6.0,12.0,9.0,3.0,6.0,6.0,9.0,10.0,12.0,11.0
