root/Europe&CentralAsiaAzerbaijan,root,756.0,1000.0,952.0,376.0,376.0,165.0,225.0,214.0,214.0,195.0,195.0,195.0,195.0
root/Europe&CentralAsiaBelarus,root,986.5,986.5,986.5,986.5,900.0,798.0,654.0,338.0,319.0,183.0,176.0,176.0,184.0
root/Europe&CentralAsiaBelgium,root,156.0,156.0,156.0,156.0,156.0,131.0,131.0,131.0,135.0,135.0,136.0,136.0,136.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,368.0,368.0,368.0,428.0,422.0,422.0,422.0,407.0,407.0,407.0,420.0,411.0,411.0
root/Europe&CentralAsiaBulgaria,root,598.0,598.0,598.0,598.0,598.0,598.0,482.0,436.0,436.0,436.0,453.0,453.0,453.0
root/Europe&CentralAsiaCroatia,root,232.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,208.0,206.0,206.0,206.0
root/Europe&CentralAsiaCyprus,root,0,0,0,149.0,149.0,149.0,149.0,146.5,146.5,146.5,145.5,127.0,127.0
root/Europe&CentralAsiaCzechRepublic,root,866.0,759.0,759.0,759.0,442.0,386.0,386.0,242.0,242.0,242.0,234.0,234.0,248.0
root/Europe&CentralAsiaDenmark,root,135.0,135.0,135.0,135.0,135.0,135.0,135.0,130.0,130.0,130.0,130.0,130.0,130.0
root/Europe&CentralAsiaEstonia,root,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,56.0,50.0
root/Europe&CentralAsiaFinland,root,269.0,269.0,269.0,269.0,243.0,243.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
root/Europe&CentralAsiaFrance,root,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,137.0,137.0,137.0,139.0,139.0
root/Europe&CentralAsiaGeorgia,root,448.0,387.0,387.0,387.0,387.0,387.0,387.0,280.0,280.0,362.0,362.0,270.0,269.0
root/Europe&CentralAsiaGermany,root,196.0,196.0,196.0,196.0,196.0,215.0,221.0,207.0,218.0,218.0,218.0,218.0,218.0
root/Europe&CentralAsiaGreece,root,264.0,264.0,264.0,224.0,224.0,224.0,224.0,202.0,193.0,193.0,193.0,193.0,193.0
root/Europe&CentralAsiaHungary,root,340.0,340.0,340.0,330.0,330.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
root/Europe&CentralAsiaIceland,root,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/Europe&CentralAsiaIreland,root,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,82.0,82.0,82.0
root/Europe&CentralAsiaItaly,root,340.0,340.0,340.0,314.0,314.0,285.0,285.0,269.0,269.0,269.0,269.0,240.0,238.0
root/Europe&CentralAsiaKazakhstan,root,261.0,261.0,261.0,261.0,261.0,261.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,163.0,163.0,164.0,164.0,161.5,155.0,155.0,155.0,155.0
root/Europe&CentralAsiaKyrgyzRepublic,root,222.0,222.0,222.0,222.0,222.0,222.0,230.0,226.0,226.0,225.0,225.0,225.0,225.0
root/Europe&CentralAsiaLatvia,root,280.0,280.0,239.0,239.0,239.0,253.0,250.0,224.0,224.0,193.0,193.0,168.5,168.5
root/Europe&CentralAsiaLithuania,root,166.0,166.0,166.0,166.0,166.0,175.0,175.0,175.0,175.0,171.0,171.0,171.0,109.3
root/Europe&CentralAsiaLuxembourg,root,0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0
root/Europe&CentralAsiaMacedoniaFYR,root,192.0,192.0,192.0,150.0,150.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
root/Europe&CentralAsiaMoldova,root,234.0,232.0,234.0,234.0,228.0,228.0,228.0,220.0,181.0,185.0,186.0,181.0,181.0
root/Europe&CentralAsiaMontenegro,root,0,372.0,372.0,372.0,372.0,372.0,372.0,320.0,320.0,320.0,314.0,300.0,300.0
root/Europe&CentralAsiaNetherlands,root,250.0,250.0,180.0,180.0,164.0,131.0,124.0,124.0,120.0,120.0,120.0,119.0,119.0
root/Europe&CentralAsiaNorway,root,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0
root/Europe&CentralAsiaPoland,root,420.0,420.0,420.0,420.0,397.0,327.0,298.0,288.0,288.0,288.0,271.0,271.0,260.0
root/Europe&CentralAsiaPortugal,root,328.0,328.0,328.0,328.0,328.0,298.0,275.0,275.0,275.0,275.0,275.0,243.0,243.0
root/Europe&CentralAsiaRomania,root,192.0,195.0,204.0,204.0,204.0,230.0,224.0,218.0,202.0,161.0,161.0,161.0,163.0
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,177.0,168.0,168.0,168.0,168.0
root/Europe&CentralAsiaSanMarino,root,0,0,0,0,0,0,0,52.0,52.0,52.0,52.0,52.0,52.0
root/Europe&CentralAsiaSerbia,root,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,244.3,225.5,225.5
root/Europe&CentralAsiaSlovakRepublic,root,325.0,325.0,325.0,325.0,257.0,257.0,231.0,207.0,207.0,207.0,188.0,192.0,192.0
root/Europe&CentralAsiaSlovenia,root,260.0,246.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
root/Europe&CentralAsiaSpain,root,298.0,298.0,298.0,234.0,213.0,197.0,187.0,167.0,167.0,167.0,158.0,152.0,152.0
root/Europe&CentralAsiaSweden,root,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
root/Europe&CentralAsiaSwitzerland,root,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/Europe&CentralAsiaTajikistan,root,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,281.0,276.0,258.0,224.0
root/Europe&CentralAsiaTurkey,root,254.0,254.0,223.0,223.0,223.0,226.0,226.0,226.0,226.0,226.0,226.0,216.5,215.5
root/Europe&CentralAsiaUkraine,root,2085.0,2085.0,2085.0,860.0,736.0,657.0,657.0,488.0,386.0,346.0,346.0,355.5,327.5
root/Europe&CentralAsiaUnitedKingdom,root,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
root/Europe&CentralAsiaUzbekistan,root,196.0,196.0,196.0,205.2,205.2,205.0,205.0,205.0,213.5,202.0,202.0,202.0,181.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,184.0,184.0,184.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,192.0
root/LatinAmerica&CaribbeanArgentina,root,453.0,453.0,453.0,453.0,453.0,453.0,415.0,405.0,405.0,405.0,405.0,359.0,311.5
root/LatinAmerica&CaribbeanBahamasThe,root,0,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,233.0,233.0
root/LatinAmerica&CaribbeanBarbados,root,0,0,0,0,0,0,245.0,237.0,237.0,237.0,237.0,237.0,245.0
root/LatinAmerica&CaribbeanBelize,root,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/LatinAmerica&CaribbeanBolivia,root,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
root/LatinAmerica&CaribbeanBrazil,root,0,0,0,0,0,0,0,0,2600.0,2600.0,2600.0,2038.0,1958.0
root/LatinAmerica&CaribbeanChile,root,316.0,316.0,316.0,316.0,316.0,316.0,316.0,291.0,291.0,291.0,291.0,291.0,291.0
root/LatinAmerica&CaribbeanColombia,root,456.0,456.0,268.0,256.0,208.0,208.0,193.0,203.0,203.0,239.0,239.0,239.0,239.0
root/LatinAmerica&CaribbeanCostaRica,root,402.0,402.0,402.0,282.0,282.0,272.0,246.0,226.0,226.0,163.0,151.0,151.0,151.0
root/LatinAmerica&CaribbeanDominica,root,147.0,147.0,147.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
root/LatinAmerica&CaribbeanDominicanRepublic,root,232.0,286.0,286.0,480.0,324.0,324.0,324.0,324.0,324.0,316.0,316.0,317.0,317.0
root/LatinAmerica&CaribbeanEcuador,root,600.0,600.0,600.0,600.0,600.0,654.0,654.0,654.0,654.0,654.0,654.0,664.0,666.0
root/LatinAmerica&CaribbeanElSalvador,root,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,312.0,248.0,180.0
root/LatinAmerica&CaribbeanGrenada,root,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
root/LatinAmerica&CaribbeanGuatemala,root,344.0,344.0,344.0,344.0,344.0,344.0,344.0,332.0,326.0,256.0,256.0,256.0,248.0
root/LatinAmerica&CaribbeanGuyana,root,288.0,288.0,288.0,288.0,288.0,288.0,263.0,263.0,256.0,256.0,256.0,256.0,256.0
root/LatinAmerica&CaribbeanHaiti,root,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
root/LatinAmerica&CaribbeanHonduras,root,424.0,424.0,424.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/LatinAmerica&CaribbeanJamaica,root,324.0,324.0,324.0,324.0,324.0,324.0,324.0,278.0,278.0,278.0,280.0,268.0,268.0
root/LatinAmerica&CaribbeanMexico,root,0,0,0,0,0,0,0,0,288.5,288.5,240.5,240.5,240.5
root/LatinAmerica&CaribbeanNicaragua,root,240.0,240.0,240.0,240.0,240.0,222.0,207.0,207.0,207.0,207.0,207.0,201.0,201.0
root/LatinAmerica&CaribbeanPanama,root,560.0,560.0,482.0,482.0,482.0,482.0,482.0,431.0,417.0,417.0,417.0,417.0,417.0
root/LatinAmerica&CaribbeanParaguay,root,328.0,328.0,328.0,328.0,328.0,311.0,387.0,387.0,384.0,378.0,378.0,378.0,378.0
root/LatinAmerica&CaribbeanPeru,root,424.0,424.0,424.0,424.0,380.0,380.0,309.0,293.0,293.0,293.0,260.0,260.0,260.0
root/LatinAmerica&CaribbeanPuertoRico,root,140.0,140.0,140.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
root/LatinAmerica&CaribbeanStKittsandNevis,root,172.0,172.0,172.0,172.0,154.5,155.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
root/LatinAmerica&CaribbeanStLucia,root,71.0,71.0,71.0,61.0,92.0,92.0,92.0,92.0,96.5,110.0,110.0,110.0,110.0
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,76.0,76.0,76.0,116.8,110.8,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0
root/LatinAmerica&CaribbeanSuriname,root,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/LatinAmerica&CaribbeanUruguay,root,304.0,304.0,304.0,336.0,336.0,336.0,336.0,310.0,310.0,312.0,277.0,271.0,190.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,864.0,864.0,864.0,864.0,864.0,864.0,864.0,792.0,792.0,792.0,792.0,792.0,792.0
root/MiddleEast&NorthAfricaAlgeria,root,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,385.0,385.0,265.0,265.0
root/MiddleEast&NorthAfricaBahrain,root,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.5
root/MiddleEast&NorthAfricaDjibouti,root,66.0,66.0,66.0,66.0,66.0,90.0,82.0,76.0,76.0,76.0,76.0,76.0,76.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,504.0,595.5,711.0,711.0,480.0,433.0,433.0,392.0,392.0,392.0,392.0,392.0,392.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
root/MiddleEast&NorthAfricaIraq,root,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
root/MiddleEast&NorthAfricaIsrael,root,230.0,230.0,230.0,230.0,230.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
root/MiddleEast&NorthAfricaJordan,root,136.0,136.0,136.0,136.0,136.0,136.0,145.0,145.0,145.0,145.0,145.0,145.0,128.5
root/MiddleEast&NorthAfricaKuwait,root,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
root/MiddleEast&NorthAfricaLebanon,root,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,183.0,183.0,181.0,181.0
root/MiddleEast&NorthAfricaLibya,root,0,0,0,0,0,0,0,889.0,889.0,889.0,889.0,889.0,889.0
root/MiddleEast&NorthAfricaMalta,root,0,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
root/MiddleEast&NorthAfricaMorocco,root,358.0,358.0,358.0,358.0,358.0,358.0,238.0,238.0,232.0,232.0,211.0,211.0,155.0
root/MiddleEast&NorthAfricaOman,root,52.0,52.0,62.0,62.0,62.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0
root/MiddleEast&NorthAfricaQatar,root,0,0,36.0,36.0,36.0,36.0,36.0,48.0,41.0,41.0,41.0,41.0,41.0
root/MiddleEast&NorthAfricaSaudiArabia,root,69.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,64.0,64.0,67.0,47.0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
root/MiddleEast&NorthAfricaTunisia,root,272.0,272.0,268.0,228.0,228.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/MiddleEast&NorthAfricaWestBankandGaza,root,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,162.0,162.0,162.0,162.0
root/MiddleEast&NorthAfricaYemenRep,root,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
root/NorthAmericaCanada,root,119.0,119.0,119.0,119.0,119.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
root/NorthAmericaUnitedStates,root,0,0,0,0,0,0,0,0,175.0,175.0,175.0,175.0,175.0
root/SouthAsiaAfghanistan,root,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
root/SouthAsiaBangladesh,root,0,0,0,0,0,0,0,0,422.0,422.0,422.0,435.0,435.0
root/SouthAsiaBhutan,root,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/SouthAsiaIndia,root,0,0,0,0,0,0,0,0,251.0,251.0,251.0,249.0,214.0
root/SouthAsiaMaldives,root,0,0,0,0,0,0,0,252.0,413.0,413.0,394.5,405.5,390.5
root/SouthAsiaNepal,root,408.0,408.0,408.0,408.0,338.0,338.0,326.0,326.0,334.0,334.0,334.0,339.0,339.0
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,0,307.0,307.0,307.0,311.5,311.5
root/SouthAsiaSriLanka,root,268.0,268.0,268.0,268.0,268.0,268.0,268.0,266.0,221.5,179.0,179.0,174.0,168.0
root/Sub-SaharanAfricaAngola,root,284.0,284.0,284.0,284.0,284.0,294.0,294.0,294.0,294.0,294.0,294.0,287.0,287.0
root/Sub-SaharanAfricaBenin,root,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfricaBotswana,root,140.0,140.0,140.0,140.0,140.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,120.0
root/Sub-SaharanAfricaBurkinaFaso,root,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfricaBurundi,root,140.0,140.0,140.0,140.0,140.0,211.0,274.0,274.0,274.0,274.0,274.0,232.0,232.0
root/Sub-SaharanAfricaCaboVerde,root,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,180.0,180.0,180.0
root/Sub-SaharanAfricaCameroon,root,654.0,654.0,654.0,654.0,654.0,672.0,672.0,672.0,648.0,648.0,648.0,648.0,624.0
root/Sub-SaharanAfricaCentralAfricanRepublic,root,504.0,504.0,504.0,504.0,504.0,504.0,504.0,483.0,483.0,483.0,483.0,483.0,483.0
root/Sub-SaharanAfricaChad,root,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,766.0,766.0
root/Sub-SaharanAfricaComoros,root,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
root/Sub-SaharanAfricaCongoDemRep,root,308.0,308.0,308.0,308.0,308.0,336.0,336.0,336.0,348.0,340.0,346.0,346.0,346.0
root/Sub-SaharanAfricaCongoRep,root,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,602.0,602.0,602.0,602.0,602.0
root/Sub-SaharanAfricaCotedIvoire,root,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0
root/Sub-SaharanAfricaEquatorialGuinea,root,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0
root/Sub-SaharanAfricaEritrea,root,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/Sub-SaharanAfricaEthiopia,root,212.0,212.0,198.0,198.0,198.0,198.0,198.0,306.0,306.0,306.0,306.0,306.0,306.0
root/Sub-SaharanAfricaGabon,root,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
root/Sub-SaharanAfricaGambiaThe,root,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,326.0,326.0,326.0
root/Sub-SaharanAfricaGhana,root,304.0,304.0,304.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
root/Sub-SaharanAfricaGuinea,root,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,440.0,440.0,440.0,400.0,400.0
root/Sub-SaharanAfricaGuineaBissau,root,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
root/Sub-SaharanAfricaKenya,root,384.0,444.0,444.0,429.0,429.0,405.0,405.0,352.0,319.5,213.5,213.5,195.5,185.5
root/Sub-SaharanAfricaLesotho,root,564.0,564.0,342.0,324.0,324.0,324.3,324.0,324.0,324.0,324.0,324.0,324.0,333.0
root/Sub-SaharanAfricaLiberia,root,0,150.0,150.0,150.0,150.0,150.0,150.5,150.5,143.0,143.0,139.5,139.5,139.5
root/Sub-SaharanAfricaMadagascar,root,400.0,304.0,238.0,238.0,201.0,201.0,201.0,201.0,183.0,183.0,183.0,183.0,183.0
root/Sub-SaharanAfricaMalawi,root,370.0,370.0,370.0,292.0,157.0,157.0,157.0,174.5,174.5,174.5,174.5,177.5,177.5
root/Sub-SaharanAfricaMali,root,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfricaMauritania,root,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,734.0,734.0,300.0,270.0
root/Sub-SaharanAfricaMauritius,root,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,152.0,152.0,152.0,152.0,152.0
root/Sub-SaharanAfricaMozambique,root,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,217.0,200.0,200.0
root/Sub-SaharanAfricaNamibia,root,339.0,339.0,339.0,339.0,339.0,339.0,339.0,314.0,314.0,314.0,302.0,302.0,302.0
root/Sub-SaharanAfricaNiger,root,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
root/Sub-SaharanAfricaNigeria,root,0,0,0,0,0,0,0,0,429.4,429.4,429.4,429.4,360.4
root/Sub-SaharanAfricaRwanda,root,168.0,168.0,168.0,160.0,160.0,148.0,148.0,134.0,123.0,119.0,109.0,124.0,94.5
root/Sub-SaharanAfricaSaoTomeandPrincipe,root,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
root/Sub-SaharanAfricaSenegal,root,696.0,696.0,696.0,666.0,666.0,666.0,666.0,666.0,644.0,620.0,620.0,441.0,441.0
root/Sub-SaharanAfricaSeychelles,root,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,88.0,85.0,85.0,85.0
root/Sub-SaharanAfricaSierraLeone,root,383.0,383.0,383.0,383.0,341.0,341.0,341.0,341.0,337.0,337.0,337.0,343.0,343.0
root/Sub-SaharanAfricaSouthAfrica,root,346.0,346.0,346.0,196.0,196.0,196.0,197.0,198.0,198.0,198.0,198.0,203.0,210.0
root/Sub-SaharanAfricaSouthSudan,root,0,0,0,0,0,0,0,218.0,218.0,218.0,210.0,210.0,210.0
root/Sub-SaharanAfricaSudan,root,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
root/Sub-SaharanAfricaSwaziland,root,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,122.0,122.0,122.0,122.0,122.0
root/Sub-SaharanAfricaTanzania,root,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,185.0,181.0,183.0,195.0,207.0
root/Sub-SaharanAfricaTogo,root,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,216.0,216.0
root/Sub-SaharanAfricaUganda,root,237.0,237.0,237.0,222.0,161.0,161.0,213.0,213.0,209.0,209.0,209.0,195.0,195.0
root/Sub-SaharanAfricaZambia,root,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,177.0,191.0,185.5,164.0
root/Sub-SaharanAfricaZimbabwe,root,216.0,216.0,256.0,256.0,270.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
