root/1916/IntoleranceLovesStruggleThroughouttheAges,root/1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.789473684210526,3.9375,4.2,3.75,4.25,4.5,3.8333333333333335,3.75,3.5,4.5,5.0,0,3.5,4.083333333333333,3.5,3.8333333333333335,3.125,3.375,0,2.5,3.5,3.75,0,4.5,5.0,4.5,4.0,4.5,3.0,0,0,4.5,4.25,5.0,0,3.5,4.0,3.0,3.5,0,4.25,3.75,4.166666666666667,2.3333333333333335,3.0,5.0,0,2.0,0,4.666666666666667,3.5,3.5,0,3.0,0,0,3.625,2.75,5.0,4.25,5.0,0,4.0,0,0,5.0,0,4.25,4.0,5.0,0,1.5,3.5,0,0,0,3.0,3.0,0,0,0,0,2.0,4.0,0,0,5.0,4.75,4.5,5.0,4.0,0,1.75,0,0,4.0,0,1.5,3.75,3.5,2.75,0,1.6666666666666667,0,0,0,0,0,1.5,1.75,0,2.75,5.0,0,0,0,0,0,0,0,0,4.5,0,0,0,3.0,4.0,0,4.0,0,0,0,4.5,0,4.5
root/1917,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.0,0
root/1917/MerryJailTheDasfideleGefängnis,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1917/RoughHouseThe,root/1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,2.0,0
root/1918,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.0,4.571428571428571,2.5,3.5555555555555554,4.666666666666667,3.857142857142857,4.0,3.3333333333333335,3.125,2.2,3.5,0,4.0,4.5,1.0,4.0,0,4.25,2.75,4.5,1.0,2.5,0,4.0,3.0,4.0,1.0,4.0,4.0,2.5,4.0,5.0,5.0,5.0,3.3333333333333335,4.0,4.0,3.0,3.5,0,0,0,3.0,0,4.0,0,0,0,4.0,0,4.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,4.5,0,0,4.0,4.0,3.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,3.0,0,0,4.0,3.25,0,0,0,0,3.0,0,0,0,4.0,0,2.5,4.5,3.5,3.0,0,4.0,4.0,0,0,0,4.0,0,0,0,0,3.75,4.5,3.75,0,0,0,3.0,0,3.0,0,5.0,0,0,3.0,2.5,0,4.5,0,0,0,4.5,0,3.5,4.5,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,3.75,0,0,0,3.0,0,3.0,0,0
root/1918/DogsLifeA,root/1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.0,4.571428571428571,2.5,3.5555555555555554,4.666666666666667,3.857142857142857,4.0,3.3333333333333335,3.125,2.2,3.5,0,4.0,4.5,1.0,4.0,0,4.25,2.75,4.5,1.0,2.5,0,4.0,3.0,4.0,1.0,4.0,4.0,2.5,4.0,5.0,5.0,5.0,3.3333333333333335,4.0,4.0,3.0,3.5,0,0,0,3.0,0,4.0,0,0,0,4.0,0,4.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,4.5,0,0,4.0,4.0,3.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,3.0,0,0,4.0,3.25,0,0,0,0,3.0,0,0,0,4.0,0,2.5,4.5,3.5,3.0,0,4.0,4.0,0,0,0,4.0,0,0,0,0,3.75,4.5,3.75,0,0,0,3.0,0,3.0,0,5.0,0,0,3.0,2.5,0,4.5,0,0,0,4.5,0,3.5,4.5,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,3.75,0,0,0,3.0,0,3.0,0,0
root/1919,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,3.0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
root/1919/BillyBlazesEsq,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.75,2.0,3.0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1919/SirArnesTreasure,root/1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0
root/1920,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,3.75,0,0,0,0,0,0,0,0,3.5,3.5,4.0,4.5,4.5,4.5,0,4.5,0,0,0,0,1.75,0,0,0,0,3.5,0,0,5.0,0,4.5,0,3.0,4.5,0,3.0,3.5,0,3.0,0,0,0,0,0,0,5.0,4.0,0,0,0,3.0,0,0,0,3.25,0,5.0,3.5,0,0,0,0,2.5,0,0,0,4.0,0,0,0,2.5,0,0,4.5,0,0,0,1.75,0,0,0,0,0,0,4.25,0,0,0,0,0,0,3.0,0,0,3.0,0,0,4.0,2.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0
root/1920/JustPals,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1920/Ollinoppivuodet,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1920/WayDownEast,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,3.75,0,0,0,0,0,0,0,0,3.5,3.5,4.0,4.5,4.5,4.5,0,4.5,0,0,0,0,1.75,0,0,0,0,3.5,0,0,5.0,0,4.5,0,3.0,4.5,0,3.0,3.5,0,3.0,0,0,0,0,0,0,5.0,4.0,0,0,0,3.0,0,0,0,3.25,0,5.0,0,0,0,0,0,2.5,0,0,0,4.0,0,0,0,0,0,0,4.5,0,0,0,1.75,0,0,0,0,0,0,4.25,0,0,0,0,0,0,3.0,0,0,3.0,0,0,4.0,2.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0
root/1921/SevenYearsBadLuck,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0
root/1922,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,3.1666666666666665,3.2,3.7142857142857144,5.0,1.0,0,4.5,4.0,5.0,0,4.5,2.25,0,0,0,4.0,0,0,2.5,0,3.8333333333333335,0,0,4.25,0,0,0,0,0,0,3.0,0,3.75,4.75,0,4.0,0,0,0,3.0,1.0,7.5,3.5,3.5,3.5,0,3.75,0,4.5,1.0,0,0,0,4.0,4.25,0,0,4.5,0,2.5,0,3.75,3.75,4.0,4.25,4.333333333333333,9.0,0,0,4.0,0,0,0,0,0,1.5,4.5,3.6666666666666665,2.5,3.5,4.5,0,0,7.166666666666667,4.0,4.166666666666667,0,3.625,0,4.0,6.0,0,4.5,3.0,0,3.5,3.25,0,3.5,7.0,0,3.0,2.5,2.75,0,0,4.5,0,4.25,3.5,4.0,0,0,6.041666666666666,4.5,5.0,9.0,0,2.5,0,0,8.0,6.5,0,3.5,3.75,0,0,0,13.5,3.5,0,0,3.5,0,0,0,0,3.0,0,3.0,0,0,0,0,0,3.0,0,0,3.5,4.0,0,3.0,0,4.0,3.5,7.5,4.0,3.0,0,3.5,3.0,0
