root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,156.0,149.0,146.0,131.0,114.0,99.0,92.0,90.0,90.0,93.0,93.0,91.0,85.0,80.0,76.0,73.0,70.0,69.0,67.0,67.0,65.0,64.0,65.0,67.0,70.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,280.0,268.0,264.0,248.0,222.0,195.0,168.0,156.0,149.0,149.0,143.0,135.0,124.0,113.0,100.0,87.0,77.0,72.0,69.0,68.0,65.0,63.0,60.0,57.0,53.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,323.0,284.0,265.0,241.0,238.0,244.0,266.0,286.0,302.0,300.0,282.0,256.0,235.0,227.0,229.0,232.0,231.0,227.0,223.0,220.0,214.0,207.0,198.0,190.0,184.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,69.0,72.0,75.0,77.0,76.0,71.0,63.0,57.0,52.0,50.0,51.0,52.0,51.0,49.0,47.0,44.0,41.0,38.0,37.0,37.0,39.0,40.0,40.0,41.0,41.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,368.0,356.0,319.0,285.0,261.0,254.0,254.0,247.0,228.0,206.0,188.0,173.0,160.0,150.0,144.0,141.0,137.0,129.0,119.0,110.0,103.0,99.0,95.0,89.0,83.0
root/Europe&CentralAsia,root,1193.0,1479.0,1313.0,1298.0,1114.0,989.0,896.0,887.0,922.0,966.0,998.0,980.0,923.0,833.0,748.0,672.0,624.0,601.0,597.0,594.0,585.0,558.0,526.0,492.0,468.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,177.0,184.0,186.0,190.0,156.0,134.0,116.0,120.0,133.0,153.0,166.0,162.0,139.0,105.0,77.0,58.0,47.0,43.0,43.0,46.0,48.0,49.0,48.0,45.0,41.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,163.0,164.0,160.0,161.0,175.0,190.0,195.0,202.0,187.0,158.0,118.0,88.0,64.0,46.0,33.0,26.0,24.0,23.0,23.0,21.0,18.0,16.0,15.0,13.0,12.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,463.0,744.0,586.0,566.0,376.0,225.0,119.0,80.0,93.0,112.0,127.0,107.0,81.0,59.0,48.0,46.0,48.0,51.0,58.0,68.0,77.0,76.0,68.0,60.0,55.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,18.0,14.0,16.0,16.0,17.0,18.0,20.0,23.0,28.0,31.0,33.0,34.0,35.0,38.0,39.0,35.0,29.0,24.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,105.0,109.0,106.0,107.0,107.0,107.0,97.0,90.0,95.0,105.0,117.0,116.0,106.0,87.0,73.0,66.0,65.0,64.0,61.0,55.0,50.0,45.0,42.0,41.0,40.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,187.0,183.0,181.0,179.0,198.0,221.0,243.0,257.0,262.0,268.0,281.0,301.0,323.0,336.0,334.0,319.0,306.0,298.0,297.0,292.0,286.0,276.0,268.0,258.0,250.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,57.0,56.0,54.0,53.0,57.0,61.0,65.0,65.0,62.0,58.0,55.0,52.0,47.0,41.0,37.0,34.0,32.0,32.0,32.0,32.0,32.0,30.0,27.0,24.0,22.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,20.0,21.0,20.0,22.0,24.0,29.0,36.0,45.0,57.0,75.0,95.0,113.0,120.0,114.0,101.0,84.0,71.0,64.0,60.0,58.0,52.0,45.0,37.0,31.0,29.0
root/LatinAmerica&Caribbean,root,3661.0,3553.0,3527.0,3459.0,3420.0,3395.0,3375.0,3354.0,3256.0,3123.0,2970.0,2865.0,2805.0,2776.0,2732.0,2636.0,2512.0,2405.0,2327.0,2239.0,2144.0,2059.0,2017.0,1977.0,1933.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,15.0,12.0,11.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,12.0,14.0,14.0,12.0,11.0,10.0,10.0,10.0,10.0,8.0,6.0,3.0,2.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,16.0,19.0,21.0,25.0,27.0,28.0,28.0,27.0,30.0,32.0,37.0,38.0,43.0,45.0,49.0,49.0,45.0,38.0,32.0,27.0,24.0,24.0,24.0,23.0,21.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,58.0,51.0,44.0,39.0,39.0,40.0,42.0,43.0,42.0,39.0,35.0,32.0,30.0,29.0,29.0,30.0,32.0,34.0,36.0,36.0,36.0,38.0,40.0,41.0,40.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,261.0,245.0,249.0,243.0,240.0,228.0,232.0,239.0,247.0,235.0,221.0,208.0,207.0,209.0,210.0,201.0,193.0,189.0,190.0,182.0,164.0,140.0,120.0,109.0,104.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,110.0,106.0,107.0,105.0,103.0,102.0,100.0,99.0,97.0,92.0,83.0,70.0,56.0,42.0,33.0,27.0,22.0,19.0,17.0,15.0,13.0,12.0,11.0,11.0,10.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,60.0,53.0,47.0,41.0,38.0,36.0,35.0,34.0,34.0,33.0,31.0,30.0,28.0,28.0,27.0,27.0,26.0,27.0,27.0,28.0,26.0,25.0,23.0,22.0,20.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,101.0,95.0,88.0,79.0,73.0,69.0,68.0,69.0,70.0,68.0,66.0,62.0,61.0,61.0,65.0,67.0,65.0,64.0,67.0,75.0,79.0,78.0,73.0,67.0,62.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,33.0,34.0,34.0,34.0,35.0,36.0,38.0,38.0,36.0,34.0,34.0,36.0,39.0,41.0,41.0,38.0,36.0,35.0,36.0,37.0,37.0,38.0,40.0,39.0,35.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,39.0,63.0,94.0,133.0,152.0,147.0,122.0,90.0,61.0,39.0,27.0,19.0,15.0,12.0,10.0,11.0,12.0,14.0,15.0,15.0,15.0,12.0,10.0,8.0,7.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,247.0,230.0,219.0,199.0,190.0,194.0,212.0,228.0,232.0,222.0,204.0,198.0,200.0,206.0,195.0,174.0,155.0,146.0,141.0,129.0,112.0,98.0,91.0,88.0,86.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,122.0,122.0,106.0,98.0,92.0,95.0,100.0,105.0,110.0,114.0,121.0,126.0,130.0,131.0,128.0,125.0,118.0,113.0,104.0,94.0,83.0,76.0,73.0,72.0,70.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,103.0,96.0,98.0,98.0,100.0,99.0,96.0,94.0,88.0,79.0,67.0,59.0,56.0,60.0,66.0,70.0,73.0,75.0,77.0,81.0,86.0,88.0,88.0,86.0,85.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,89.0,92.0,92.0,91.0,93.0,104.0,119.0,135.0,138.0,137.0,125.0,115.0,104.0,101.0,101.0,100.0,98.0,95.0,96.0,94.0,95.0,95.0,99.0,101.0,101.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,166.0,160.0,148.0,132.0,116.0,102.0,92.0,84.0,77.0,70.0,65.0,63.0,63.0,64.0,67.0,69.0,72.0,75.0,78.0,79.0,79.0,79.0,79.0,77.0,74.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,519.0,525.0,543.0,561.0,575.0,575.0,569.0,561.0,549.0,544.0,545.0,560.0,573.0,585.0,586.0,581.0,566.0,549.0,524.0,503.0,489.0,490.0,510.0,530.0,546.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,154.0,151.0,146.0,142.0,136.0,132.0,129.0,129.0,128.0,127.0,124.0,119.0,115.0,113.0,113.0,112.0,109.0,105.0,104.0,104.0,102.0,96.0,89.0,85.0,85.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,70.0,71.0,65.0,60.0,57.0,57.0,57.0,57.0,55.0,52.0,49.0,46.0,45.0,45.0,46.0,48.0,50.0,52.0,56.0,58.0,59.0,60.0,62.0,62.0,58.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,46.0,46.0,46.0,45.0,43.0,41.0,39.0,36.0,33.0,31.0,31.0,34.0,37.0,38.0,36.0,33.0,31.0,30.0,29.0,29.0,30.0,31.0,30.0,30.0,29.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,420.0,405.0,395.0,366.0,339.0,321.0,309.0,300.0,281.0,256.0,229.0,206.0,192.0,184.0,179.0,171.0,164.0,158.0,155.0,150.0,144.0,136.0,130.0,126.0,122.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,188.0,184.0,169.0,164.0,168.0,185.0,189.0,192.0,188.0,200.0,202.0,191.0,176.0,169.0,172.0,165.0,151.0,131.0,116.0,104.0,94.0,83.0,75.0,69.0,66.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,133.0,136.0,131.0,123.0,113.0,106.0,103.0,99.0,95.0,91.0,89.0,83.0,75.0,71.0,72.0,76.0,77.0,81.0,84.0,84.0,83.0,81.0,80.0,76.0,71.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,222.0,195.0,199.0,191.0,184.0,174.0,163.0,158.0,153.0,149.0,142.0,142.0,144.0,147.0,140.0,130.0,117.0,105.0,93.0,82.0,71.0,64.0,58.0,54.0,50.0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,145.0,141.0,143.0,143.0,155.0,167.0,175.0,170.0,154.0,137.0,121.0,109.0,94.0,81.0,72.0,66.0,61.0,56.0,53.0,49.0,46.0,45.0,46.0,46.0,45.0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,107.0,100.0,103.0,100.0,98.0,94.0,91.0,93.0,94.0,98.0,97.0,96.0,92.0,89.0,84.0,79.0,75.0,70.0,65.0,60.0,58.0,58.0,59.0,58.0,56.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,88.0,94.0,105.0,113.0,115.0,113.0,109.0,107.0,104.0,98.0,89.0,85.0,86.0,90.0,91.0,89.0,85.0,81.0,79.0,77.0,74.0,69.0,64.0,59.0,55.0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,58.0,42.0,38.0,34.0,33.0,35.0,34.0,33.0,30.0,28.0,26.0,27.0,29.0,29.0,29.0,27.0,25.0,24.0,24.0,23.0,22.0,23.0,25.0,25.0,24.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,91.0,85.0,86.0,91.0,98.0,107.0,116.0,126.0,123.0,112.0,103.0,102.0,103.0,92.0,77.0,59.0,43.0,29.0,19.0,14.0,13.0,12.0,12.0,10.0,9.0
root/MiddleEast&NorthAfrica,root,1544.0,1666.0,1577.0,1531.0,1434.0,1375.0,1331.0,1273.0,1198.0,1129.0,1077.0,1059.0,1051.0,1041.0,1020.0,994.0,959.0,924.0,889.0,856.0,820.0,787.0,763.0,738.0,705.0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,48.0,47.0,45.0,46.0,50.0,55.0,60.0,62.0,62.0,60.0,58.0,56.0,53.0,51.0,50.0,48.0,46.0,43.0,40.0,36.0,31.0,26.0,23.0,21.0,20.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,669.0,695.0,685.0,666.0,632.0,593.0,559.0,519.0,473.0,434.0,400.0,380.0,357.0,331.0,299.0,262.0,230.0,203.0,188.0,178.0,169.0,156.0,143.0,130.0,118.0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,26.0,26.0,26.0,25.0,23.0,21.0,20.0,19.0,19.0,19.0,18.0,19.0,21.0,23.0,25.0,26.0,26.0,25.0,22.0,17.0,13.0,12.0,12.0,12.0,12.0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,31.0,28.0,27.0,26.0,27.0,29.0,31.0,32.0,33.0,36.0,39.0,43.0,46.0,48.0,48.0,48.0,49.0,49.0,48.0,47.0,45.0,43.0,41.0,36.0,31.0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,46.0,82.0,94.0,123.0,134.0,145.0,158.0,167.0,168.0,160.0,155.0,157.0,167.0,179.0,189.0,203.0,211.0,215.0,209.0,203.0,197.0,193.0,190.0,188.0,185.0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,33.0,35.0,42.0,48.0,53.0,54.0,52.0,49.0,47.0,44.0,38.0,30.0,22.0,17.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,305.0,353.0,249.0,169.0,79.0,38.0,23.0,18.0,16.0,15.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,14.0,15.0,17.0,20.0,21.0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,13.0,13.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,12.0,13.0,14.0,16.0,19.0,22.0,25.0,27.0,28.0,29.0,30.0,30.0,31.0,34.0,33.0,29.0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,39.0,44.0,50.0,54.0,52.0,49.0,45.0,43.0,43.0,45.0,47.0,46.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,35.0,34.0,33.0,31.0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,118.0,125.0,129.0,138.0,141.0,145.0,138.0,126.0,107.0,90.0,82.0,79.0,80.0,79.0,77.0,72.0,65.0,56.0,48.0,42.0,40.0,39.0,38.0,36.0,33.0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,18.0,21.0,25.0,28.0,28.0,24.0,19.0,14.0,11.0,9.0,8.0,9.0,12.0,14.0,16.0,17.0,17.0,18.0,18.0,17.0,15.0,13.0,11.0,10.0,9.0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,14.0,13.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,14.0,18.0,24.0,29.0,33.0,35.0,34.0,33.0,30.0,26.0,22.0,18.0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,179.0,178.0,174.0,178.0,186.0,194.0,199.0,199.0,195.0,192.0,191.0,197.0,203.0,207.0,206.0,200.0,191.0,186.0,184.0,183.0,179.0,177.0,177.0,180.0,182.0
root/SouthAsia,root,1239.0,1292.0,1338.0,1383.0,1389.0,1378.0,1353.0,1312.0,1271.0,1244.0,1249.0,1253.0,1241.0,1202.0,1159.0,1110.0,1058.0,999.0,950.0,910.0,888.0,873.0,864.0,855.0,847.0
root/SouthAsia/Afghanistan,root/SouthAsia,202.0,249.0,279.0,312.0,329.0,329.0,322.0,312.0,309.0,318.0,326.0,321.0,292.0,256.0,224.0,201.0,184.0,168.0,158.0,151.0,149.0,151.0,158.0,166.0,173.0
root/SouthAsia/Bangladesh,root/SouthAsia,247.0,252.0,264.0,277.0,279.0,270.0,251.0,222.0,189.0,158.0,139.0,129.0,124.0,118.0,116.0,114.0,115.0,117.0,119.0,120.0,121.0,122.0,122.0,120.0,116.0
root/SouthAsia/India,root/SouthAsia,165.0,154.0,156.0,154.0,151.0,142.0,133.0,125.0,120.0,118.0,122.0,131.0,141.0,149.0,152.0,146.0,134.0,122.0,115.0,112.0,111.0,110.0,110.0,110.0,109.0
root/SouthAsia/Maldives,root/SouthAsia,69.0,64.0,63.0,59.0,57.0,61.0,66.0,70.0,72.0,73.0,75.0,78.0,86.0,95.0,102.0,104.0,100.0,90.0,79.0,67.0,58.0,51.0,45.0,39.0,34.0
root/SouthAsia/Nepal,root/SouthAsia,149.0,155.0,163.0,169.0,171.0,170.0,168.0,162.0,157.0,150.0,147.0,141.0,133.0,121.0,111.0,102.0,95.0,85.0,74.0,64.0,58.0,53.0,50.0,49.0,51.0
root/SouthAsia/Pakistan,root/SouthAsia,179.0,183.0,170.0,164.0,156.0,154.0,156.0,158.0,159.0,162.0,172.0,185.0,195.0,194.0,188.0,181.0,175.0,170.0,167.0,166.0,167.0,169.0,170.0,171.0,172.0
root/SouthAsia/SriLanka,root/SouthAsia,228.0,235.0,243.0,248.0,246.0,252.0,257.0,263.0,265.0,265.0,268.0,268.0,270.0,269.0,266.0,262.0,255.0,247.0,238.0,230.0,224.0,217.0,209.0,200.0,192.0
root/Sub-SaharanAfrica,root,9003.0,9016.0,9109.0,9155.0,9104.0,9006.0,8862.0,8728.0,8470.0,8190.0,7915.0,7730.0,7564.0,7389.0,7187.0,6980.0,6783.0,6601.0,6416.0,6220.0,5844.0,5687.0,5603.0,5558.0,5498.0
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,499.0,509.0,510.0,509.0,485.0,457.0,431.0,412.0,394.0,375.0,354.0,326.0,293.0,259.0,232.0,209.0,189.0,168.0,149.0,132.0,120.0,111.0,104.0,96.0,90.0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,190.0,187.0,193.0,191.0,186.0,177.0,170.0,167.0,164.0,159.0,147.0,135.0,121.0,112.0,103.0,97.0,90.0,83.0,80.0,78.0,77.0,69.0,60.0,52.0,48.0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,168.0,182.0,198.0,213.0,211.0,210.0,214.0,232.0,253.0,262.0,266.0,263.0,262.0,253.0,245.0,240.0,243.0,244.0,239.0,227.0,214.0,200.0,191.0,183.0,177.0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,177.0,166.0,156.0,147.0,141.0,140.0,149.0,163.0,180.0,194.0,205.0,217.0,219.0,217.0,210.0,206.0,201.0,196.0,188.0,181.0,174.0,170.0,167.0,167.0,167.0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,100.0,98.0,83.0,84.0,93.0,109.0,118.0,123.0,123.0,124.0,129.0,131.0,130.0,121.0,110.0,99.0,94.0,91.0,91.0,90.0,87.0,82.0,77.0,72.0,68.0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,260.0,258.0,252.0,259.0,264.0,264.0,257.0,245.0,233.0,220.0,209.0,195.0,181.0,166.0,152.0,137.0,122.0,109.0,96.0,85.0,76.0,68.0,66.0,64.0,63.0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,356.0,360.0,368.0,376.0,381.0,380.0,368.0,356.0,340.0,331.0,319.0,316.0,314.0,316.0,313.0,305.0,292.0,277.0,263.0,253.0,251.0,265.0,302.0,349.0,380.0
root/Sub-SaharanAfrica/Chad,root/Sub-SaharanAfrica,470.0,442.0,434.0,420.0,393.0,387.0,361.0,336.0,302.0,289.0,289.0,292.0,294.0,292.0,294.0,297.0,305.0,313.0,317.0,317.0,309.0,301.0,288.0,276.0,261.0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,322.0,323.0,327.0,334.0,341.0,345.0,341.0,325.0,296.0,261.0,228.0,205.0,193.0,200.0,213.0,233.0,236.0,234.0,226.0,217.0,204.0,190.0,188.0,196.0,206.0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,66.0,67.0,70.0,74.0,73.0,73.0,74.0,81.0,91.0,102.0,113.0,118.0,116.0,109.0,103.0,98.0,97.0,99.0,102.0,103.0,102.0,99.0,96.0,94.0,93.0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,644.0,673.0,640.0,631.0,607.0,580.0,543.0,515.0,488.0,457.0,424.0,395.0,375.0,357.0,341.0,324.0,314.0,304.0,291.0,276.0,264.0,256.0,250.0,244.0,236.0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,70.0,57.0,61.0,58.0,57.0,51.0,44.0,39.0,32.0,28.0,25.0,26.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,26.0,24.0,22.0,20.0,19.0,18.0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,86.0,87.0,95.0,104.0,114.0,116.0,117.0,112.0,104.0,91.0,83.0,84.0,89.0,94.0,97.0,97.0,94.0,84.0,71.0,55.0,44.0,37.0,34.0,33.0,32.0
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,352.0,264.0,239.0,188.0,166.0,152.0,145.0,139.0,129.0,118.0,106.0,97.0,90.0,83.0,76.0,69.0,61.0,54.0,47.0,42.0,36.0,31.0,25.0,22.0,19.0
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,165.0,161.0,161.0,164.0,170.0,180.0,192.0,203.0,203.0,196.0,187.0,183.0,179.0,173.0,164.0,156.0,147.0,140.0,133.0,129.0,125.0,122.0,120.0,118.0,115.0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,156.0,147.0,144.0,141.0,143.0,153.0,172.0,194.0,203.0,198.0,184.0,176.0,173.0,174.0,176.0,179.0,179.0,175.0,165.0,159.0,155.0,155.0,157.0,152.0,143.0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,209.0,232.0,250.0,254.0,237.0,225.0,222.0,226.0,223.0,218.0,217.0,224.0,234.0,231.0,213.0,185.0,170.0,166.0,165.0,159.0,151.0,145.0,140.0,136.0,135.0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,99.0,97.0,98.0,101.0,104.0,108.0,105.0,99.0,90.0,84.0,79.0,77.0,75.0,73.0,71.0,70.0,71.0,74.0,76.0,76.0,75.0,75.0,75.0,76.0,76.0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,211.0,200.0,227.0,258.0,296.0,312.0,303.0,284.0,273.0,279.0,292.0,310.0,320.0,324.0,319.0,313.0,306.0,295.0,285.0,280.0,279.0,275.0,269.0,261.0,256.0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,180.0,194.0,198.0,209.0,220.0,228.0,233.0,235.0,234.0,234.0,241.0,253.0,268.0,273.0,264.0,245.0,228.0,218.0,216.0,215.0,216.0,219.0,223.0,227.0,229.0
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,332.0,341.0,352.0,341.0,318.0,286.0,262.0,239.0,217.0,196.0,183.0,181.0,186.0,191.0,189.0,180.0,166.0,155.0,149.0,145.0,142.0,140.0,139.0,139.0,139.0
