root/Action/Adventure/Comedy/AlltheWayBoysPiùforteragazzi,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,2.0,0,1.0
root/Action/Adventure/Comedy/ArmourofGodLongxionghudi,root/Action/Adventure/Comedy,0,0,0,0,70.0,133.0,66.0,41.0,34.0,14.0,16.0,14.0,10.0,12.0,9.0,10.0,8.0,16.0,7.0,3.0,2.0
root/Action/Adventure/Comedy/Batman,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,125.0,178.0,106.0,85.0,89.0,65.0,45.0,33.0,29.0,18.0,10.0
root/Action/Adventure/Comedy/CasinoRoyale,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,95.0,104.0,69.0,81.0,87.0,87.0,48.0,47.0,48.0,32.0,32.0,34.0,20.0,4.0
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,16.0,86.0,85.0,50.0,42.0,38.0,43.0,24.0,19.0,24.0,14.0,7.0,8.0
root/Action/Adventure/Comedy/Crime/99and44100Dead,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0
root/Action/Adventure/Comedy/Crime/CrimeBusters,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,1.0,2.0,0,2.0
root/Action/Adventure/Comedy/Crime/Drama,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,16.0,78.0,78.0,45.0,33.0,28.0,31.0,19.0,10.0,18.0,8.0,5.0,3.0
root/Action/Adventure/Comedy/Crime/Drama/GreatTrainRobberyTheakaFirstGreatTrainRobberyThe,root/Action/Adventure/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,16.0,78.0,78.0,45.0,33.0,28.0,31.0,19.0,10.0,18.0,8.0,5.0,3.0
root/Action/Adventure/Comedy/Crime/Sci-Fi,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,8.0,7.0,5.0,9.0,10.0,5.0,1.0,4.0,1.0,1.0,0,0
root/Action/Adventure/Comedy/Crime/Sci-Fi/AssassinationBureauThe,root/Action/Adventure/Comedy/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,8.0,7.0,5.0,9.0,10.0,5.0,1.0,4.0,1.0,1.0,0,0
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,3.0,3.0,1.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,1.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/War,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Action/Adventure/Comedy/Crime/Thriller/War/FantasyMissionForceMinitegongdui,root/Action/Adventure/Comedy/Crime/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0
root/Action/Adventure/Comedy/Crime/WhyMe,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Comedy/CrocodileDundeeII,root/Action/Adventure/Comedy,0,0,0,0,731.0,805.0,497.0,308.0,233.0,363.0,522.0,295.0,273.0,252.0,241.0,178.0,137.0,178.0,131.0,91.0,12.0
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,91.0,208.0,143.0,49.0,62.0,43.0,19.0,11.0,10.0,12.0,11.0,22.0,17.0,5.0,4.0
root/Action/Adventure/Comedy/Drama/Cartouche,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,5.0,0,3.0,4.0,3.0,1.0,0,0,0,1.0,0,0,0
root/Action/Adventure/Comedy/Drama/FightZatoichiFightZatôichikesshôtabiZatôichi8,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0
root/Action/Adventure/Comedy/Drama/Romance,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,91.0,208.0,138.0,49.0,59.0,39.0,16.0,10.0,10.0,12.0,11.0,20.0,11.0,4.0,4.0
root/Action/Adventure/Comedy/Drama/Romance/Thriller,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,91.0,208.0,138.0,49.0,59.0,39.0,16.0,10.0,10.0,10.0,8.0,18.0,9.0,3.0,2.0
root/Action/Adventure/Comedy/Drama/Romance/Thriller/StuntManThe,root/Action/Adventure/Comedy/Drama/Romance/Thriller,0,0,0,0,0,0,91.0,208.0,138.0,49.0,59.0,39.0,16.0,10.0,10.0,10.0,8.0,18.0,9.0,3.0,2.0
root/Action/Adventure/Comedy/Drama/Romance/War,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,2.0,1.0,2.0
root/Action/Adventure/Comedy/Drama/Romance/War/WhiteSunoftheDesertTheBeloesolntsepustyni,root/Action/Adventure/Comedy/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,2.0,2.0,1.0,2.0
root/Action/Adventure/Comedy/Drama/WreckingCrewThe,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/Action/Adventure/Comedy/Fantasy,root/Action/Adventure/Comedy,0,574.0,1537.0,823.0,3891.0,6113.0,3524.0,2062.0,2144.0,2231.0,3609.0,2139.0,1931.0,2163.0,1587.0,1496.0,1254.0,1407.0,1320.0,1186.0,468.0
root/Action/Adventure/Comedy/Fantasy/BigTroubleinLittleChina,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,812.0,652.0,350.0,356.0,406.0,599.0,291.0,222.0,266.0,248.0,207.0,162.0,161.0,134.0,100.0,33.0
root/Action/Adventure/Comedy/Fantasy/DeathstalkerII,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Adventure/Comedy/Fantasy/HolyFlameoftheMartialWorldWulinshenghuojin,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Action/Adventure/Comedy/Fantasy/Mystery,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,641.0,928.0,405.0,261.0,205.0,298.0,372.0,170.0,117.0,115.0,98.0,78.0,41.0,50.0,37.0,45.0,10.0
root/Action/Adventure/Comedy/Fantasy/Mystery/GoldenChildThe,root/Action/Adventure/Comedy/Fantasy/Mystery,0,0,0,0,641.0,928.0,405.0,261.0,205.0,298.0,372.0,170.0,117.0,115.0,98.0,78.0,41.0,50.0,37.0,45.0,10.0
root/Action/Adventure/Comedy/Fantasy/Romance,root/Action/Adventure/Comedy/Fantasy,0,574.0,1537.0,823.0,3250.0,4373.0,2467.0,1451.0,1583.0,1527.0,2638.0,1678.0,1592.0,1782.0,1241.0,1211.0,1051.0,1195.0,1148.0,1040.0,425.0
root/Action/Adventure/Comedy/Fantasy/Romance/PrincessBrideThe,root/Action/Adventure/Comedy/Fantasy/Romance,0,574.0,1537.0,823.0,3250.0,4373.0,2467.0,1451.0,1583.0,1527.0,2638.0,1678.0,1592.0,1782.0,1241.0,1211.0,1051.0,1195.0,1148.0,1040.0,425.0
root/Action/Adventure/Comedy/FlimFlamManThe,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,24.0,21.0,8.0,4.0,3.0,1.0,3.0,1.0,2.0,0,0,0
root/Action/Adventure/Comedy/FriendIsaTreasureAChiTrovaUnAmicoTrovaunTesoroWhoFindsaFriendFindsaTreasure,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,2.0,0,1.0,3.0,4.0,7.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0
root/Action/Adventure/Comedy/FromtheOrientwithFury,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Comedy/GoforIt,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
root/Action/Adventure/Comedy/InLikeFlint,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,104.0,96.0,54.0,48.0,11.0,12.0,5.0,5.0,8.0,5.0,4.0,3.0,1.0,0
root/Action/Adventure/Comedy/Musical,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance,root/Action/Adventure/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance/Thriller,root/Action/Adventure/Comedy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance/Thriller/Sholay,root/Action/Adventure/Comedy/Musical/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Romance,root/Action/Adventure/Comedy,0,0,0,146.0,3471.0,3983.0,1749.0,962.0,978.0,1510.0,2587.0,1372.0,691.0,733.0,576.0,330.0,356.0,318.0,256.0,189.0,39.0
root/Action/Adventure/Comedy/Romance/FiveWeeksinaBalloon,root/Action/Adventure/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Comedy/Romance/FourMusketeersThe,root/Action/Adventure/Comedy/Romance,0,0,0,0,0,0,0,0,0,151.0,208.0,88.0,27.0,21.0,21.0,21.0,16.0,8.0,4.0,3.0,4.0
root/Action/Adventure/Comedy/Romance/JeweloftheNileThe,root/Action/Adventure/Comedy/Romance,0,0,0,46.0,1031.0,1323.0,546.0,319.0,305.0,372.0,500.0,258.0,211.0,334.0,214.0,62.0,149.0,165.0,166.0,104.0,6.0
root/Action/Adventure/Comedy/Romance/RomancingtheStone,root/Action/Adventure/Comedy/Romance,0,0,0,100.0,2440.0,2660.0,1203.0,643.0,673.0,987.0,1879.0,1026.0,453.0,378.0,341.0,245.0,189.0,145.0,84.0,80.0,27.0
root/Action/Adventure/Comedy/Romance/ThatManfromRio,root/Action/Adventure/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,2.0,2.0,1.0
root/Action/Adventure/Comedy/Sci-Fi,root/Action/Adventure/Comedy,0,0,0,0,0,0,818.0,456.0,329.0,547.0,926.0,382.0,298.0,245.0,179.0,118.0,116.0,94.0,49.0,49.0,23.0
root/Action/Adventure/Comedy/Sci-Fi/IcePiratesThe,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,89.0,37.0,34.0,19.0,14.0,12.0,14.0,11.0,5.0,4.0,0
root/Action/Adventure/Comedy/Sci-Fi/Innerspace,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0,0,818.0,456.0,329.0,251.0,374.0,174.0,163.0,95.0,86.0,51.0,47.0,38.0,27.0,24.0,13.0
root/Action/Adventure/Comedy/Sci-Fi/LastStarfighterThe,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,296.0,463.0,171.0,101.0,131.0,79.0,55.0,55.0,45.0,17.0,21.0,10.0
root/Action/Adventure/Comedy/ThePiratesofBloodRiver,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Comedy/ThoseMagnificentMeninTheirFlyingMachines,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,97.0,66.0,15.0,17.0,8.0,7.0,4.0,3.0,5.0,1.0,1.0,0
root/Action/Adventure/Comedy/ThreeMusketeersThe,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,213.0,162.0,61.0,42.0,31.0,37.0,35.0,18.0,8.0,8.0,5.0
root/Action/Adventure/Comedy/TromasWar,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/Action/Adventure/Comedy/War,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/Action/Adventure/Comedy/War/EscapetoAthena,root/Action/Adventure/Comedy/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
root/Action/Adventure/Comedy/Western,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0
root/Action/Adventure/Comedy/Western/TheyCallMeRenegade,root/Action/Adventure/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Comedy/Western/Zorro,root/Action/Adventure/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0
