root/EastAsia&PacificThailand,root,146.7,141.6,136.8,132.0,127.3,122.6,118.0,113.4,108.8,104.1,99.4,94.7,90.2,85.8,81.6,77.7,74.0,70.5,67.3,64.3,61.4,58.6,56.1,53.6,51.2,48.8,46.6,44.3,42.1,40.0,37.8,35.8,34.0,32.2,30.6,29.2,27.8,26.5,25.3,24.2,23.1,22.0,21.0,20.1,19.1,18.2,17.4,16.7,16.0,15.4,14.9,14.4,13.9,13.4,13.0,12.6,12.2
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.4,211.2,201.5,192.2,183.4,175.1,167.3,159.8,152.7,145.7,138.9,132.5,126.3,120.3,114.4,108.7,103.1,97.6,92.3,87.1,82.1,77.3,72.9,68.9,65.5,62.6,60.0,57.6,55.5,53.5,51.6,49.7
root/EastAsia&PacificTonga,root,0,0,0,82.0,76.6,71.7,66.9,62.2,57.7,53.7,50.1,46.8,43.9,41.3,39.1,37.0,35.2,33.5,31.9,30.6,29.3,28.2,27.3,26.5,25.8,25.2,24.7,24.0,23.3,22.6,21.8,21.0,20.3,19.7,19.2,18.8,18.5,18.2,18.0,17.7,17.4,17.2,16.9,16.7,16.6,16.5,16.6,16.8,16.9,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,80.1,76.7,73.5,70.7,68.2,65.9,64.0,62.3,61.0,60.0,59.2,58.6,58.1,57.5,56.8,56.1,55.1,54.0,52.7,51.1,49.4,47.6,45.8,44.0,42.3,40.8,39.4,38.2,37.0,35.9,34.8,33.8,32.8,31.8,30.7,29.7,28.8,27.9,27.1,26.2,25.3
root/EastAsia&PacificVanuatu,root,153.7,149.7,145.4,140.7,136.1,131.5,126.7,121.7,117.0,112.2,107.8,103.5,99.3,95.2,91.3,87.7,84.0,80.4,76.5,72.4,68.1,63.8,59.4,55.2,51.3,47.6,44.4,41.6,39.2,37.2,35.5,34.1,32.8,31.8,31.0,30.4,29.9,34.2,29.3,29.0,28.7,28.5,28.3,28.2,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.3,29.3,29.1,28.7,28.2,27.6
root/EastAsia&PacificVietnam,root,0,0,0,0,86.8,85.9,85.2,84.3,83.6,82.8,82.0,81.1,80.1,79.0,77.7,76.3,74.7,73.1,71.4,69.7,68.0,66.4,64.9,63.5,62.2,60.8,59.3,57.5,55.5,53.3,51.0,48.6,46.1,43.7,41.3,39.0,36.9,34.9,33.1,31.4,30.0,28.8,27.7,26.8,26.0,25.3,24.8,24.3,23.9,23.6,23.3,23.1,22.8,22.6,22.3,22.0,21.6
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8,84.1,77.8,72.0,66.8,61.9,57.4,53.4,49.8,46.7,44.1,41.8,40.0,38.3,36.9,35.5,34.2,32.9,31.5,30.1,28.7,27.4,26.0,24.8,23.5,22.4,21.4,20.4,19.4,18.6,17.9,17.2,16.6,16.0,15.4,14.9,14.4,14.0,13.5
root/Europe&CentralAsiaAndorra,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,11.9,11.1,10.2,9.5,8.8,8.1,7.5,7.0,6.5,6.1,5.7,5.3,5.0,4.8,4.6,4.4,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3,84.7,81.3,78.0,75.0,72.0,69.1,66.5,63.9,61.4,59.0,56.6,81.6,52.0,49.7,47.4,45.1,42.9,40.7,38.7,36.8,35.0,33.3,31.6,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20.0,19.0,18.1,17.2,16.3,15.5,14.7,14.0,13.4
root/Europe&CentralAsiaAustria,root,42.8,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29.0,28.7,28.0,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.2,15.5,14.8,14.0,13.3,12.6,11.9,11.2,10.5,10.0,9.5,9.1,8.5,7.9,7.4,6.8,6.4,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.6,4.5,4.3,4.2,4.1,3.9,3.7,3.6,3.5
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.3,104.9,102.7,100.7,98.8,97.1,95.6,94.7,94.5,94.9,95.3,95.6,95.4,94.1,91.9,88.6,84.4,79.6,74.3,69.1,64.0,59.5,55.5,51.9,48.8,46.0,43.5,41.2,39.2,37.4,35.9,34.5,33.2,32.0,30.9
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,20.2,19.4,18.7,18.1,17.6,17.0,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10.0,9.3,8.5,7.8,7.2,6.6,6.0,5.5,5.1,4.8,4.5,4.2,4.0,3.9
root/Europe&CentralAsiaBelgium,root,33.9,32.4,31.2,30.0,28.9,27.9,27.0,26.2,25.5,24.8,24.0,23.0,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11.0,10.7,10.3,10.0,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,27.1,24.9,23.0,21.3,19.6,18.2,16.8,18.1,17.6,14.8,14.2,12.2,11.5,10.9,10.3,9.9,9.6,9.3,9.2,9.0,8.8,8.5,8.1,7.7,7.2,6.9,6.6,6.4,6.2,6.1,6.1,6.0
root/Europe&CentralAsiaBulgaria,root,0,0,0,39.1,38.0,37.4,37.1,36.7,35.6,33.9,32.4,31.1,30.2,29.6,29.1,28.6,28.0,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.7,18.7,18.0,17.8,17.9,18.4,18.8,19.2,19.2,19.1,19.2,19.3,19.4,19.0,18.3,17.5,16.7,16.0,15.1,14.2,13.3,12.5,11.8,11.4,11.1,10.8,10.4,9.9,9.3,8.8,8.2,7.6
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,21.8,20.6,19.4,18.2,17.0,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,10.0,9.6,9.3,8.9,8.6,8.3,8.0,7.7,7.4,7.0,6.7,6.4,6.2,5.9,5.7,5.5,5.3,5.1,5.0,4.9,4.8,4.7
root/Europe&CentralAsiaCyprus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,20.8,19.2,17.6,16.1,14.7,13.5,12.5,11.9,11.5,11.3,11.1,10.8,10.5,10.0,9.6,9.0,8.5,8.0,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.6
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,15.1,15.0,14.8,14.5,14.0,13.5,13.0,12.5,12.1,11.6,11.0,10.3,9.4,8.5,7.7,7.0,6.3,5.8,5.5,5.2,5.0,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.2,3.2
root/Europe&CentralAsiaDenmark,root,25.0,24.5,23.8,23.0,22.1,21.1,20.1,19.0,18.1,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.2,10.0,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9.0,8.4,7.9,7.4,6.9,6.5,6.2,6.0,5.8,5.6,5.5,5.4,5.3,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.3,4.4
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,21.7,20.9,20.1,19.5,19.0,18.6,18.3,18.1,17.8,17.7,17.6,17.4,17.0,16.5,15.7,14.8,13.9,12.9,12.0,11.0,10.2,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5.0,4.5,4.2,3.9,3.6,3.3,3.1,2.9
root/Europe&CentralAsiaFinland,root,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.6,2.5,2.4,2.3
root/Europe&CentralAsiaFrance,root,28.5,27.0,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15.0,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9.0,8.6,8.1,7.5,7.0,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.9
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,65.2,63.1,61.1,59.2,57.3,55.6,54.0,52.6,51.3,50.1,49.3,48.6,48.1,47.7,47.2,46.7,46.2,45.6,44.8,43.8,42.6,41.2,39.5,37.6,35.5,33.3,31.1,28.8,26.6,24.6,22.6,20.8,19.2,17.8,16.5,15.3,14.2,13.2,12.3,11.4,10.7
root/Europe&CentralAsiaGermany,root,0,0,0,0,0,0,0,0,27.1,26.4,25.6,24.9,24.0,23.1,22.0,20.8,19.5,18.3,17.1,16.0,15.0,14.1,13.2,12.5,11.8,11.1,10.6,10.0,9.5,9.0,8.5,8.0,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8
root/Europe&CentralAsiaGreece,root,46.5,45.3,44.0,42.5,41.1,39.8,38.6,37.1,35.3,33.3,31.4,29.7,28.4,27.6,27.0,26.1,25.0,23.8,22.4,21.0,19.6,18.3,17.2,16.2,15.4,14.5,13.6,12.7,11.9,11.1,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.8,6.4,6.0,5.6,5.2,4.9,4.6,4.3,4.2,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8
root/Europe&CentralAsiaHungary,root,53.6,51.0,49.4,47.9,46.1,44.4,43.1,42.0,40.9,39.7,38.8,38.4,38.4,38.2,37.4,35.6,32.7,29.4,26.7,25.0,23.8,22.8,22.0,21.7,21.9,21.8,20.9,19.5,18.4,17.8,17.3,16.6,15.6,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.1,9.6,8.9,8.4,7.9,7.6,7.2,6.8,6.5,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.2
root/Europe&CentralAsiaIceland,root,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.9,15.3,14.7,14.1,13.6,12.9,12.3,11.6,11.0,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1
root/Europe&CentralAsiaIreland,root,35.2,33.8,32.5,31.3,30.1,28.7,27.1,25.5,24.0,23.0,22.2,21.8,21.4,21.1,20.6,20.0,19.1,18.1,16.9,15.5,14.3,13.2,12.4,11.7,11.1,10.7,10.4,10.2,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.2,6.9,6.5,6.0,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6
root/Europe&CentralAsiaItaly,root,51.9,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17.0,16.1,15.2,14.3,13.5,12.7,12.0,11.3,10.8,10.4,10.0,9.7,9.3,8.9,8.5,8.0,7.5,7.0,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.4,3.3
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,84.0,82.2,80.4,78.7,77.2,75.8,74.4,72.9,71.3,69.6,67.4,65.3,63.1,60.9,58.8,57.0,55.3,53.9,52.8,52.2,52.0,52.2,52.5,52.6,52.3,51.2,49.6,47.6,45.3,43.0,40.6,38.4,36.2,34.2,32.1,30.1,28.0,25.8,23.6,21.5,19.3,17.4,15.6,14.0,12.6,11.4
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.9,109.0,106.1,103.2,100.0,96.5,93.0,89.3,85.7,81.8,78.1,74.5,71.3,68.6,66.6,65.4,64.8,64.3,63.5,62.1,60.5,58.4,56.1,53.8,51.6,49.4,47.2,45.1,43.1,41.2,39.4,37.7,35.8,33.8,31.6,29.6,27.8,26.2,24.8,23.5,22.3,21.1
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,20.6,20.3,19.6,18.6,17.4,16.3,15.6,15.4,15.8,16.9,18.3,19.4,20.0,20.0,19.7,19.1,18.0,16.7,15.3,14.2,13.4,12.6,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.7,6.1,5.5,5.0,4.6
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,27.8,26.4,24.7,23.0,21.6,21.0,21.3,22.1,22.7,22.8,22.4,21.7,21.1,20.4,19.8,19.3,18.8,18.2,17.4,16.3,15.2,14.4,14.2,14.9,16.5,18.1,18.1,16.8,15.0,13.5,12.3,11.6,11.1,10.7,10.3,9.9,9.6,9.3,9.0,8.6,8.0,7.4,6.7,6.1,5.5,5.1,4.9,4.9,5.1,5.3
root/Europe&CentralAsiaLuxembourg,root,36.1,34.3,32.7,31.1,29.7,28.4,27.1,25.9,24.7,23.4,22.3,21.1,19.9,18.7,17.7,16.7,15.8,15.1,14.5,14.0,13.5,13.0,12.6,12.2,11.7,11.2,10.8,10.3,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.5,3.3,3.2,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,55.2,52.7,50.7,49.8,49.1,47.1,43.5,39.8,37.1,35.1,33.2,30.8,28.0,24.7,21.7,19.5,18.1,17.1,16.0,15.1,14.5,14.2,14.1,13.7,13.0,12.3,11.6,10.9,10.4,10.2,10.3,10.8,11.5,12.0,12.2
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,64.2,62.5,60.8,59.1,57.5,55.7,54.1,52.6,51.1,49.8,48.4,46.7,44.7,42.5,40.3,38.2,36.2,34.6,33.4,33.0,33.3,34.3,35.7,37.1,38.1,38.5,37.9,36.3,34.0,31.1,28.1,25.3,22.8,20.9,19.6,18.7,18.1,17.6,17.4,17.2,17.0,16.8,16.6,16.4,16.2,15.9
root/Europe&CentralAsiaMonaco,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.8,5.5,5.3,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4
