root/amples/index.html,root/amples,0,0,191.0,191.0,227.0,227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/intersection-sandbox.html,root/amples,0,295.0,322.0,322.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp,root/amples,0,0,0,0,0,0,520.0,520.0,520.0,520.0,520.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/index.html,root/amples/lavalamp,0,0,0,0,0,0,51.0,51.0,51.0,51.0,51.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js,root/amples/lavalamp,0,0,0,0,0,0,469.0,469.0,469.0,469.0,469.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js/buoyancy-behavior.js,root/amples/lavalamp/js,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js/main.js,root/amples/lavalamp/js,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js/metaball-renderer.js,root/amples/lavalamp/js,0,0,0,0,0,0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js/radiation-behavior.js,root/amples/lavalamp/js,0,0,0,0,0,0,133.0,133.0,133.0,133.0,133.0,0,0,0,0,0,0,0,0,0
root/amples/lavalamp/js/temperature-renderer.js,root/amples/lavalamp/js,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,0,0,0,0,0,0,0,0,0
root/amples/newton.html,root/amples,0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/newtonian.js,root/amples,0,0,70.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/newtons-revenge.js,root/amples,0,0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/physicsjs-full.js,root/amples,0,0,7186.0,7479.0,8450.0,8450.0,6650.0,6650.0,6650.0,6650.0,6840.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,10068.0,11963.0,11963.0
root/amples/pixi,root/amples,0,0,0,0,0,0,0,0,12931.0,12931.0,12931.0,0,0,0,0,0,0,0,0,0
root/amples/pixi/index.html,root/amples/pixi,0,0,0,0,0,0,0,0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0
root/amples/pixi/js,root/amples/pixi,0,0,0,0,0,0,0,0,12912.0,12912.0,12912.0,0,0,0,0,0,0,0,0,0
root/amples/pixi/js/main.js,root/amples/pixi/js,0,0,0,0,0,0,0,0,166.0,166.0,166.0,0,0,0,0,0,0,0,0,0
root/amples/pixi/js/pixi-renderer.js,root/amples/pixi/js,0,0,0,0,0,0,0,0,369.0,369.0,369.0,0,0,0,0,0,0,0,0,0
root/amples/pixi/js/pixi.dev.js,root/amples/pixi/js,0,0,0,0,0,0,0,0,12377.0,12377.0,12377.0,0,0,0,0,0,0,0,0,0
root/amples/satnav.js,root/amples,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0
root/amples/showcase.html,root/amples,0,0,0,0,0,0,227.0,227.0,227.0,227.0,227.0,0,0,0,0,0,0,0,0,0
root/amples/simple.html,root/amples,25.0,159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/simple.js,root/amples,0,0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/sims,root/amples,0,0,0,0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,0,0,0,0,0,0,0,0,0
root/amples/sims/basket.js,root/amples/sims,0,0,0,0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0,0,0,0,0,0,0,0,0
root/amples/sims/cloth.js,root/amples/sims,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0,0,0,0,0,0,0,0,0
root/amples/sims/collision.js,root/amples/sims,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0,0,0,0,0,0,0,0,0
root/amples/sims/fruitcake-on-wheels.js,root/amples/sims,0,0,0,0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0
root/amples/sims/impact.js,root/amples/sims,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,0,0,0,0,0,0,0,0
root/amples/sims/newtonian.js,root/amples/sims,0,0,0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0
root/amples/sims/newtons-revenge.js,root/amples/sims,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0
root/amples/sims/simple.js,root/amples/sims,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0
root/amples/sims/tree.js,root/amples/sims,0,0,0,0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship,root/amples,0,0,0,0,0,0,709.0,709.0,708.0,709.0,708.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/index.html,root/amples/spaceship,0,0,0,0,0,0,54.0,54.0,54.0,54.0,54.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js,root/amples/spaceship,0,0,0,0,0,0,655.0,655.0,654.0,655.0,654.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js/main.js,root/amples/spaceship/js,0,0,0,0,0,0,225.0,225.0,225.0,225.0,225.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js/player-behavior.js,root/amples/spaceship/js,0,0,0,0,0,0,133.0,133.0,133.0,133.0,133.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js/player.js,root/amples/spaceship/js,0,0,0,0,0,0,186.0,186.0,186.0,186.0,186.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js/require.js,root/amples/spaceship/js,0,0,0,0,0,0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0
root/amples/spaceship/js/ufo.js,root/amples/spaceship/js,0,0,0,0,0,0,75.0,75.0,74.0,75.0,74.0,0,0,0,0,0,0,0,0,0
root/amples/stress-test.html,root/amples,0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/amples/style.css,root/amples,0,43.0,191.0,191.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0,0,0,0,0,0,0,0,0
root/b,root,1381.0,1838.0,2234.0,2234.0,2367.0,2367.0,396.0,396.0,396.0,397.0,596.0,678.0,678.0,678.0,678.0,678.0,16859.0,802.0,802.0,802.0
root/b/almond.js,root/b,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
root/b/dat.gui.js,root/b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,82.0,82.0
root/b/gendoc.js,root/b,0,0,0,0,0,0,0,0,0,0,198.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
root/b/lodash.js,root/b,1016.0,1473.0,1863.0,1863.0,1996.0,1996.0,25.0,25.0,25.0,26.0,27.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/b/lodash.min.js,root/b,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/b/pixi.js,root/b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16181.0,17.0,17.0,17.0
root/b/raf.js,root/b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0
root/b/require.js,root/b,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
root/b/stats.js,root/b,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/c,root,613.0,3427.0,5155.0,5448.0,6280.0,6280.0,6450.0,7110.0,7705.0,7016.0,7728.0,9859.0,9877.0,9881.0,9882.0,9965.0,10045.0,11800.0,12141.0,12141.0
root/c/behaviors,root/c,0,436.0,1304.0,1304.0,1969.0,1969.0,1971.0,1971.0,2088.0,1971.0,2099.0,2265.0,2266.0,2269.0,2269.0,2352.0,2269.0,2548.0,2667.0,2667.0
root/c/behaviors/attractor.js,root/c/behaviors,0,0,0,0,0,0,0,0,94.0,0,94.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/c/behaviors/body-collision-detection.js,root/c/behaviors,0,0,266.0,266.0,319.0,319.0,319.0,319.0,326.0,319.0,329.0,360.0,360.0,360.0,360.0,360.0,360.0,477.0,485.0,485.0
root/c/behaviors/body-impulse-response.js,root/c/behaviors,0,174.0,215.0,215.0,232.0,232.0,232.0,232.0,241.0,232.0,241.0,245.0,245.0,245.0,245.0,245.0,245.0,276.0,330.0,330.0
root/c/behaviors/constant-acceleration.js,root/c/behaviors,0,0,35.0,35.0,55.0,55.0,55.0,55.0,57.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/c/behaviors/edge-bounce.js,root/c/behaviors,0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/behaviors/edge-collision-detection.js,root/c/behaviors,0,0,222.0,222.0,261.0,261.0,261.0,261.0,259.0,261.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,275.0,275.0,275.0
root/c/behaviors/interactive.js,root/c/behaviors,0,0,0,0,0,0,0,0,0,0,194.0,229.0,229.0,232.0,232.0,315.0,232.0,351.0,351.0,351.0
root/c/behaviors/newtonian.js,root/c/behaviors,0,60.0,61.0,61.0,74.0,74.0,74.0,74.0,81.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,134.0,134.0
root/c/behaviors/rigid-constraint-manager.js,root/c/behaviors,0,0,139.0,139.0,182.0,182.0,182.0,182.0,182.0,182.0,0,0,0,0,0,0,0,0,0,0
root/c/behaviors/sweep-prune.js,root/c/behaviors,0,0,366.0,366.0,464.0,464.0,466.0,466.0,466.0,466.0,466.0,504.0,505.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0
root/c/behaviors/verlet-constraints.js,root/c/behaviors,0,0,0,0,382.0,382.0,382.0,382.0,382.0,382.0,377.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,427.0,427.0
root/c/bodies,root/c,0,56.0,71.0,71.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,193.0,193.0,193.0,193.0,193.0,193.0,384.0,384.0,384.0
root/c/bodies/circle.js,root/c/bodies,0,29.0,33.0,33.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/c/bodies/compound.js,root/c/bodies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,191.0,191.0
root/c/bodies/convex-polygon.js,root/c/bodies,0,0,33.0,33.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/c/bodies/point.js,root/c/bodies,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/c/bodies/polygon.js,root/c/bodies,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/bodies/rectangle.js,root/c/bodies,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/c/core,root/c,114.0,945.0,1204.0,1259.0,1288.0,1288.0,1377.0,1963.0,1968.0,1491.0,1854.0,2399.0,2399.0,2400.0,2400.0,2400.0,2400.0,2672.0,2706.0,2706.0
root/c/core/behavior.js,root/c/core,0,19.0,33.0,56.0,55.0,55.0,55.0,55.0,98.0,55.0,131.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
root/c/core/body.js,root/c/core,0,93.0,121.0,146.0,146.0,146.0,146.0,146.0,168.0,146.0,176.0,341.0,341.0,341.0,341.0,341.0,341.0,575.0,550.0,550.0
root/c/core/geometry-helpers.js,root/c/core,0,0,278.0,281.0,281.0,281.0,285.0,285.0,285.0,285.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,326.0,326.0
root/c/core/geometry.js,root/c/core,0,287.0,56.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/c/core/group.js,root/c/core,0,0,0,0,0,0,0,0,212.0,0,0,0,0,0,0,0,0,0,0,0
root/c/core/integrator.js,root/c/core,0,25.0,82.0,82.0,82.0,82.0,82.0,82.0,100.0,82.0,100.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
root/c/core/query.js,root/c/core,0,0,0,0,0,0,0,472.0,264.0,0,265.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
root/c/core/renderer.js,root/c/core,0,81.0,119.0,119.0,126.0,126.0,126.0,126.0,144.0,126.0,144.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,237.0,237.0
root/c/core/scratchpad.js,root/c/core,0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/core/world.js,root/c/core,114.0,327.0,515.0,515.0,538.0,538.0,623.0,737.0,637.0,737.0,693.0,787.0,787.0,787.0,787.0,787.0,787.0,824.0,824.0,824.0
root/c/geometries,root/c,0,227.0,272.0,272.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,418.0,418.0,418.0,418.0,418.0,418.0,589.0,589.0,589.0
root/c/geometries/circle.js,root/c/geometries,0,64.0,73.0,73.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
root/c/geometries/compound.js,root/c/geometries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.0,173.0,173.0
root/c/geometries/convex-polygon.js,root/c/geometries,0,158.0,194.0,194.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0
root/c/geometries/point.js,root/c/geometries,0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/c/geometries/rectangle.js,root/c/geometries,0,0,0,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
root/c/integrators,root/c,0,192.0,287.0,287.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,307.0,307.0,307.0,307.0,307.0,467.0,651.0,651.0,651.0
root/c/integrators/improved-euler.js,root/c/integrators,0,88.0,125.0,125.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,134.0
root/c/integrators/velocity-verlet-alt.js,root/c/integrators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,153.0,153.0
root/c/integrators/velocity-verlet.js,root/c/integrators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,187.0,187.0,187.0
root/c/integrators/verlet.js,root/c/integrators,0,104.0,162.0,162.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,172.0,172.0,172.0,172.0,172.0,177.0,177.0,177.0,177.0
root/c/intro.js,root/c,27.0,27.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/c/math,root/c,348.0,1005.0,1062.0,1103.0,1149.0,1149.0,1201.0,1201.0,1201.0,1201.0,1201.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1389.0,1451.0,1451.0
root/c/math/aabb.js,root/c/math,0,61.0,114.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,135.0,135.0,135.0,135.0,135.0,135.0,161.0,161.0,161.0
root/c/math/bounds.js,root/c/math,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/math/gjk.js,root/c/math,0,314.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0
root/c/math/statistics.js,root/c/math,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0
root/c/math/transform.js,root/c/math,0,76.0,76.0,76.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
root/c/math/vector.js,root/c/math,333.0,554.0,547.0,547.0,585.0,585.0,633.0,633.0,633.0,633.0,633.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0
root/c/outro.js,root/c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/c/renderers,root/c,0,314.0,401.0,498.0,502.0,502.0,510.0,581.0,962.0,959.0,1008.0,1387.0,1387.0,1387.0,1388.0,1388.0,1388.0,2003.0,2125.0,2125.0
root/c/renderers/canvas.js,root/c/renderers,0,181.0,268.0,333.0,335.0,335.0,342.0,347.0,348.0,347.0,388.0,728.0,728.0,728.0,729.0,729.0,729.0,761.0,799.0,799.0
root/c/renderers/debug.js,root/c/renderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.0,415.0,415.0
root/c/renderers/dom.js,root/c/renderers,0,133.0,133.0,165.0,167.0,167.0,168.0,234.0,235.0,234.0,235.0,232.0,232.0,232.0,232.0,232.0,232.0,268.0,282.0,282.0
root/c/renderers/pixi-renderer.js,root/c/renderers,0,0,0,0,0,0,0,0,379.0,378.0,385.0,427.0,427.0,427.0,427.0,427.0,427.0,558.0,629.0,629.0
root/c/util,root/c,122.0,223.0,531.0,631.0,631.0,631.0,650.0,650.0,742.0,650.0,792.0,1472.0,1489.0,1489.0,1489.0,1489.0,1492.0,1509.0,1513.0,1513.0
root/c/util/decorator.js,root/c/util,0,88.0,152.0,170.0,170.0,170.0,170.0,170.0,184.0,170.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
root/c/util/helpers.js,root/c/util,0,0,0,0,0,0,0,0,58.0,0,85.0,674.0,691.0,691.0,691.0,691.0,691.0,701.0,701.0,701.0
root/c/util/log.js,root/c/util,0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/util/noconflict.js,root/c/util,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/c/util/pubsub.js,root/c/util,0,0,131.0,131.0,131.0,131.0,150.0,150.0,193.0,150.0,220.0,227.0,227.0,227.0,227.0,227.0,227.0,234.0,234.0,234.0
root/c/util/request-anim-frame.js,root/c/util,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,34.0,31.0,0,0,0,0,0,0,0,0,0,0
root/c/util/scratchpad.js,root/c/util,0,0,113.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
root/c/util/ticker.js,root/c/util,91.0,91.0,91.0,122.0,122.0,122.0,122.0,122.0,96.0,122.0,107.0,115.0,115.0,115.0,115.0,115.0,118.0,118.0,122.0,122.0
root/cs,root,0,0,0,0,0,0,0,0,0,0,585.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3594.0,3594.0
root/cs/css,root/cs,0,0,0,0,0,0,0,0,0,0,353.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0
root/cs/css/_colors.scss,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/cs/css/config.rb,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/cs/css/highlight-nearly-solarized.css,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
root/cs/css/highlight-nearly-solarized.scss,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
root/cs/css/highlight.css,root/cs/css,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/cs/css/style.css,root/cs/css,0,0,0,0,0,0,0,0,0,0,352.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
root/cs/css/style.old.css,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0
root/cs/css/style.scss,root/cs/css,0,0,0,0,0,0,0,0,0,0,0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
root/cs/index.html,root/cs,0,0,0,0,0,0,0,0,0,0,232.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1649.0,1649.0
root/cs/js,root/cs,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/cs/js/page.js,root/cs/js,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/itor,root,0,0,0,0,0,0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0,13964.0
root/itor/index.html,root/itor,0,0,0,0,0,0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/itor/js,root/itor,0,0,0,0,0,0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0,13786.0
root/itor/js/codemirror,root/itor/js,0,0,0,0,0,0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0,6948.0
root/itor/js/codemirror/codemirror.css,root/itor/js/codemirror,0,0,0,0,0,0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
root/itor/js/codemirror/codemirror.js,root/itor/js/codemirror,0,0,0,0,0,0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0
root/itor/js/codemirror/mode,root/itor/js/codemirror,0,0,0,0,0,0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0
root/itor/js/codemirror/mode/css.js,root/itor/js/codemirror/mode,0,0,0,0,0,0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0
root/itor/js/codemirror/mode/htmlmixed.js,root/itor/js/codemirror/mode,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/itor/js/codemirror/mode/javascript.js,root/itor/js/codemirror/mode,0,0,0,0,0,0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
root/itor/js/codemirror/mode/xml.js,root/itor/js/codemirror/mode,0,0,0,0,0,0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0
root/itor/js/editor.js,root/itor/js,0,0,0,0,0,0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0
root/itor/js/esprima.js,root/itor/js,0,0,0,0,0,0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0,3898.0
root/itor/js/rawdeflate.js,root/itor/js,0,0,0,0,0,0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0
root/itor/js/rawinflate.js,root/itor/js,0,0,0,0,0,0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0
root/itor/styles.css,root/itor,0,0,0,0,0,0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
root/st,root,1493.0,5090.0,8031.0,8338.0,9342.0,9342.0,7747.0,8035.0,8161.0,7908.0,8271.0,11592.0,11592.0,11592.0,11592.0,11592.0,11766.0,12865.0,15383.0,15383.0
root/st/behaviors,root/st,0,0,1482.0,1482.0,2181.0,2181.0,2183.0,2183.0,2183.0,2183.0,2143.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2864.0,2864.0
root/st/behaviors/attractor.js,root/st/behaviors,0,0,0,0,0,0,0,0,0,0,0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/st/behaviors/body-collision-detection.js,root/st/behaviors,0,0,291.0,291.0,345.0,345.0,345.0,345.0,345.0,345.0,340.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,507.0,507.0
