root/EastAsia&PacificMarshallIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,170000.0,310000.0,330000.0,160000.0,250000.0,60000.0,110000.0,100000.0,50000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificMicronesiaFedSts,root,0,0,0,0,0,0,0,0,0,0,0,0,0,320000.0,230000.0,350000.0,160000.0,180000.0,180000.0,20000.0,80000.0,60000.0,70000.0,90000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificMongolia,root,0,0,0,0,0,0,490000.0,530000.0,100000.0,90000.0,390000.0,600000.0,340000.0,610000.0,810000.0,1540000.0,1240000.0,860000.0,850000.0,1450000.0,1460000.0,1490000.0,2170000.0,1990000.0,1490000.0,1040000.0,1020000.0,1400000.0,2100000.0,1910000.0,1490000.0,1820000.0,2660000.0,1870000.0,2730000.0,2190000.0,1630000.0,1060000.0
root/EastAsia&PacificMyanmar,root,50000.0,110000.0,90000.0,40000.0,230000.0,160000.0,50000.0,60000.0,140000.0,70000.0,20000.0,380000.0,240000.0,120000.0,480000.0,60000.0,200000.0,1030000.0,950000.0,1000000.0,870000.0,820000.0,1460000.0,1450000.0,1730000.0,3590000.0,3740000.0,3370000.0,3740000.0,6020000.0,5730000.0,5930000.0,5560000.0,5760000.0,10490000.0,6140000.0,5110000.0,3100000.0
root/EastAsia&PacificNorthernMarianaIslands,root,0,0,20000.0,200000.0,70000.0,140000.0,220000.0,240000.0,190000.0,250000.0,250000.0,20000.0,130000.0,40000.0,90000.0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificPalau,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificPapuaNewGuinea,root,270000.0,340000.0,1030000.0,80000.0,40000.0,60000.0,120000.0,300000.0,180000.0,220000.0,510000.0,200000.0,270000.0,140000.0,170000.0,410000.0,560000.0,990000.0,1870000.0,700000.0,700000.0,690000.0,540000.0,770000.0,410000.0,840000.0,720000.0,930000.0,1000000.0,1370000.0,1560000.0,2120000.0,1710000.0,1980000.0,2380000.0,1940000.0,1890000.0,1410000.0
root/EastAsia&PacificPhilippines,root,1040000.0,630000.0,830000.0,910000.0,1090000.0,1250000.0,2540000.0,970000.0,750000.0,950000.0,1390000.0,4420000.0,3270000.0,4860000.0,6570000.0,4120000.0,7260000.0,7630000.0,6120000.0,3470000.0,2560000.0,1000000.0,2910000.0,3330000.0,3720000.0,3600000.0,5140000.0,4840000.0,4340000.0,3720000.0,4010000.0,5330000.0,6100000.0,5700000.0,8300000.0,5660000.0,3850000.0,3780000.0
root/EastAsia&PacificSamoa,root,120000.0,160000.0,100000.0,190000.0,220000.0,180000.0,170000.0,110000.0,120000.0,70000.0,50000.0,170000.0,180000.0,220000.0,100000.0,130000.0,130000.0,100000.0,50000.0,10000.0,80000.0,20000.0,50000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificSingapore,root,30000.0,50000.0,60000.0,30000.0,20000.0,20000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificSolomonIslands,root,0,20000.0,20000.0,140000.0,120000.0,40000.0,40000.0,140000.0,230000.0,200000.0,180000.0,100000.0,120000.0,130000.0,190000.0,370000.0,280000.0,260000.0,110000.0,70000.0,160000.0,60000.0,80000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificThailand,root,1160000.0,2870000.0,3140000.0,2030000.0,1660000.0,1680000.0,1940000.0,910000.0,1030000.0,1390000.0,820000.0,1330000.0,440000.0,470000.0,190000.0,930000.0,570000.0,1820000.0,1470000.0,100000.0,390000.0,570000.0,710000.0,290000.0,640000.0,1500000.0,2400000.0,2570000.0,1080000.0,1510000.0,1750000.0,1780000.0,1870000.0,1760000.0,1780000.0,1670000.0,1510000.0,990000.0
root/EastAsia&PacificTimorLeste,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,330000.0,280000.0,1420000.0,1240000.0,3150000.0,1490000.0,1420000.0,1730000.0,1970000.0,2670000.0,3030000.0,2740000.0,2610000.0,1840000.0,2040000.0,1740000.0,1480000.0
root/EastAsia&PacificTonga,root,120000.0,130000.0,100000.0,80000.0,140000.0,60000.0,110000.0,70000.0,70000.0,90000.0,250000.0,160000.0,150000.0,40000.0,150000.0,140000.0,140000.0,170000.0,50000.0,90000.0,10000.0,50000.0,20000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificTuvalu,root,10000.0,50000.0,30000.0,30000.0,50000.0,20000.0,30000.0,20000.0,20000.0,10000.0,10000.0,0,100000.0,90000.0,40000.0,30000.0,80000.0,20000.0,20000.0,30000.0,60000.0,40000.0,0,100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,70000.0,120000.0,80000.0,200000.0,140000.0,40000.0,60000.0,170000.0,200000.0,270000.0,260000.0,220000.0,120000.0,1180000.0,100000.0,120000.0,270000.0,80000.0,90000.0,30000.0,50000.0,80000.0,70000.0,90000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,0,3480000.0,1990000.0,2160000.0,2770000.0,1320000.0,5030000.0,4610000.0,3580000.0,4210000.0,8370000.0,4580000.0,3530000.0,4680000.0,3750000.0,8900000.0,6860000.0,4500000.0,4820000.0,5490000.0,5300000.0,4200000.0,3900000.0,2870000.0,5300000.0,5040000.0,5640000.0,3500000.0,4290000.0,3540000.0,3920000.0,3990000.0,4320000.0,2400000.0,4710000.0,4540000.0,3840000.0,3140000.0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,240000.0,250000.0,290000.0,390000.0,890000.0,260000.0,650000.0,590000.0,390000.0,240000.0,560000.0,610000.0,220000.0,450000.0,370000.0,330000.0,340000.0,310000.0,300000.0,350000.0,540000.0,520000.0,560000.0,610000.0,660000.0,550000.0,490000.0,460000.0,490000.0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,490000.0,490000.0,350000.0,170000.0,110000.0,250000.0,300000.0,380000.0,580000.0,480000.0,430000.0,400000.0,540000.0,470000.0,500000.0,560000.0,600000.0,600000.0,490000.0,470000.0,500000.0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530000.0,60000.0,430000.0,710000.0,680000.0,490000.0,620000.0,780000.0,750000.0,570000.0,530000.0,640000.0,760000.0,690000.0,760000.0,680000.0,750000.0,710000.0,710000.0,730000.0,730000.0,590000.0,410000.0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,10000.0,20000.0,40000.0,170000.0,100000.0,120000.0,180000.0,180000.0,530000.0,280000.0,280000.0,400000.0,450000.0,580000.0,440000.0,450000.0,440000.0,320000.0,300000.0,270000.0,320000.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390000.0,240000.0,160000.0,290000.0,130000.0,60000.0,60000.0,350000.0,240000.0,340000.0,430000.0,450000.0,470000.0,430000.0,560000.0,470000.0,410000.0,410000.0,650000.0,520000.0,420000.0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,180000.0,100000.0,40000.0,70000.0,0,30000.0,10000.0,310000.0,0,10000.0,70000.0,130000.0,160000.0,190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000.0,110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaCyprus,root,20000.0,180000.0,140000.0,60000.0,0,0,0,80000.0,80000.0,10000.0,10000.0,40000.0,10000.0,30000.0,30000.0,10000.0,20000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0,0,30000.0,20000.0,20000.0,50000.0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000.0,20000.0,50000.0,10000.0,900000.0,160000.0,210000.0,80000.0,300000.0,290000.0,380000.0,490000.0,510000.0,670000.0,520000.0,730000.0,680000.0,720000.0,570000.0,690000.0,650000.0,650000.0,600000.0,560000.0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,0,0,0,260000.0,350000.0,0,10000.0,50000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,600000.0,230000.0,1370000.0,260000.0,1080000.0,200000.0,780000.0,680000.0,610000.0,510000.0,610000.0,610000.0,560000.0,580000.0,590000.0,600000.0,620000.0,560000.0,580000.0,650000.0,620000.0,600000.0,410000.0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470000.0,0,0,0,270000.0,260000.0,250000.0,300000.0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000.0,430000.0,560000.0,1050000.0,1070000.0,850000.0,590000.0,430000.0,460000.0,630000.0,600000.0,500000.0,630000.0,620000.0,520000.0,870000.0,690000.0,1060000.0,860000.0,890000.0,850000.0,800000.0,740000.0,710000.0
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,20000.0,100000.0,50000.0,30000.0,50000.0,90000.0,80000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,20000.0,20000.0,20000.0,20000.0,30000.0,80000.0,100000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,10000.0,0,0,0,0,0,0,130000.0,160000.0,250000.0,250000.0,220000.0,220000.0,260000.0,310000.0,410000.0,290000.0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000.0,100000.0,230000.0,50000.0,50000.0,110000.0,150000.0,170000.0,190000.0,230000.0,280000.0,310000.0,450000.0,460000.0,450000.0,530000.0,440000.0,540000.0,430000.0,500000.0,420000.0,460000.0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,30000.0,50000.0,10000.0,10000.0,80000.0,190000.0,140000.0,230000.0,140000.0,160000.0,110000.0,110000.0,80000.0,80000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,320000.0,420000.0,210000.0,200000.0,100000.0,190000.0,370000.0,500000.0,430000.0,540000.0,280000.0,480000.0,410000.0,480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000.0,430000.0,300000.0,230000.0,400000.0,150000.0,620000.0,640000.0,730000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000.0,1560000.0,2010000.0,990000.0,220000.0,290000.0,290000.0,640000.0,650000.0,120000.0,690000.0,730000.0,480000.0,150000.0,310000.0,350000.0,360000.0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000.0,360000.0,190000.0,260000.0,770000.0,390000.0,700000.0,370000.0,630000.0,720000.0,740000.0,640000.0,750000.0,690000.0,670000.0,900000.0,790000.0,1240000.0,870000.0,890000.0,810000.0,810000.0,720000.0,750000.0
root/Europe&CentralAsiaTurkey,root,890000.0,2520000.0,1110000.0,220000.0,260000.0,320000.0,530000.0,790000.0,260000.0,140000.0,250000.0,570000.0,800000.0,690000.0,580000.0,760000.0,740000.0,720000.0,720000.0,1270000.0,790000.0,500000.0,720000.0,890000.0,940000.0,1070000.0,990000.0,930000.0,1280000.0,1080000.0,950000.0,1140000.0,960000.0,1410000.0,1360000.0,1030000.0,1040000.0,720000.0
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000.0,380000.0,260000.0,140000.0,770000.0,670000.0,530000.0,430000.0,690000.0,640000.0,480000.0,460000.0,510000.0,610000.0,500000.0,680000.0,600000.0,690000.0,690000.0,730000.0,690000.0,740000.0,640000.0,460000.0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000.0,200000.0,450000.0,150000.0,110000.0,340000.0,590000.0,450000.0,770000.0,500000.0,520000.0,540000.0,770000.0,670000.0,650000.0,630000.0,620000.0,690000.0,760000.0,880000.0,520000.0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000.0,1010000.0,110000.0,630000.0,390000.0,1510000.0,900000.0,550000.0,720000.0,570000.0,600000.0,680000.0,870000.0,960000.0,870000.0,1160000.0,960000.0,1090000.0,1060000.0,1160000.0,1370000.0,1240000.0,1050000.0,710000.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,110000.0,50000.0,20000.0,20000.0,20000.0,20000.0,20000.0,10000.0,20000.0,20000.0,30000.0,60000.0,20000.0,0,40000.0,20000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanArgentina,root,80000.0,20000.0,0,0,0,0,60000.0,50000.0,50000.0,70000.0,80000.0,70000.0,10000.0,10000.0,10000.0,40000.0,200000.0,210000.0,60000.0,50000.0,60000.0,0,10000.0,300000.0,190000.0,430000.0,450000.0,550000.0,620000.0,640000.0,660000.0,760000.0,660000.0,750000.0,710000.0,680000.0,530000.0,200000.0
root/LatinAmerica&CaribbeanBahamasThe,root,0,0,0,0,0,0,20000.0,0,0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBarbados,root,80000.0,320000.0,290000.0,130000.0,90000.0,70000.0,30000.0,0,0,0,0,10000.0,10000.0,70000.0,0,20000.0,20000.0,0,40000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBelize,root,0,50000.0,0,10000.0,10000.0,120000.0,40000.0,20000.0,0,0,30000.0,10000.0,10000.0,0,40000.0,120000.0,30000.0,60000.0,70000.0,40000.0,20000.0,20000.0,0,70000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBolivia,root,140000.0,820000.0,490000.0,380000.0,640000.0,410000.0,340000.0,100000.0,80000.0,1020000.0,960000.0,1200000.0,780000.0,910000.0,1160000.0,2110000.0,2480000.0,1900000.0,2180000.0,1420000.0,1040000.0,1110000.0,2720000.0,3200000.0,2210000.0,1250000.0,1020000.0,850000.0,1200000.0,1290000.0,1580000.0,1700000.0,1710000.0,1590000.0,1500000.0,1240000.0,1150000.0,990000.0
root/LatinAmerica&CaribbeanBrazil,root,70000.0,810000.0,640000.0,370000.0,200000.0,360000.0,2020000.0,1430000.0,2360000.0,3070000.0,3370000.0,1700000.0,1720000.0,1340000.0,940000.0,2910000.0,2280000.0,1800000.0,2160000.0,2380000.0,1320000.0,850000.0,1220000.0,850000.0,650000.0,600000.0,720000.0,800000.0,950000.0,1370000.0,1640000.0,1550000.0,1550000.0,2430000.0,2080000.0,2050000.0,1500000.0,1190000.0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,0,20000.0,20000.0,30000.0,30000.0,20000.0,10000.0,20000.0,20000.0,10000.0,0,20000.0,10000.0,10000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,0,40000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanChile,root,270000.0,380000.0,80000.0,0,40000.0,10000.0,10000.0,30000.0,0,40000.0,60000.0,60000.0,210000.0,180000.0,120000.0,130000.0,370000.0,390000.0,140000.0,190000.0,50000.0,60000.0,60000.0,170000.0,90000.0,210000.0,170000.0,140000.0,200000.0,210000.0,250000.0,180000.0,220000.0,280000.0,210000.0,170000.0,270000.0,170000.0
root/LatinAmerica&CaribbeanColombia,root,1730000.0,1150000.0,360000.0,570000.0,220000.0,560000.0,370000.0,500000.0,140000.0,420000.0,1090000.0,440000.0,800000.0,510000.0,580000.0,470000.0,630000.0,630000.0,760000.0,400000.0,320000.0,340000.0,700000.0,920000.0,420000.0,790000.0,690000.0,790000.0,1160000.0,1790000.0,1920000.0,1830000.0,1760000.0,1680000.0,1600000.0,1680000.0,1060000.0,930000.0
root/LatinAmerica&CaribbeanCostaRica,root,620000.0,110000.0,70000.0,40000.0,270000.0,520000.0,200000.0,80000.0,60000.0,130000.0,260000.0,380000.0,220000.0,170000.0,270000.0,550000.0,330000.0,250000.0,260000.0,180000.0,150000.0,160000.0,240000.0,350000.0,310000.0,310000.0,380000.0,460000.0,530000.0,610000.0,630000.0,680000.0,650000.0,760000.0,680000.0,580000.0,510000.0,420000.0
root/LatinAmerica&CaribbeanCuba,root,860000.0,2180000.0,590000.0,720000.0,1030000.0,990000.0,970000.0,1190000.0,140000.0,590000.0,370000.0,220000.0,510000.0,580000.0,1040000.0,700000.0,1580000.0,1840000.0,910000.0,640000.0,350000.0,270000.0,570000.0,1000000.0,510000.0,850000.0,660000.0,650000.0,590000.0,890000.0,640000.0,700000.0,680000.0,870000.0,720000.0,880000.0,710000.0,480000.0
root/LatinAmerica&CaribbeanDominica,root,40000.0,160000.0,70000.0,20000.0,50000.0,80000.0,60000.0,80000.0,80000.0,60000.0,40000.0,10000.0,50000.0,0,10000.0,430000.0,70000.0,80000.0,0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanDominicanRepublic,root,690000.0,1310000.0,680000.0,680000.0,630000.0,780000.0,550000.0,380000.0,200000.0,470000.0,390000.0,250000.0,380000.0,730000.0,290000.0,1610000.0,1750000.0,1200000.0,1480000.0,1300000.0,700000.0,580000.0,980000.0,1080000.0,570000.0,790000.0,780000.0,770000.0,920000.0,1180000.0,1250000.0,1560000.0,770000.0,740000.0,820000.0,910000.0,880000.0,530000.0
root/LatinAmerica&CaribbeanEcuador,root,390000.0,1190000.0,650000.0,750000.0,1090000.0,390000.0,540000.0,470000.0,580000.0,460000.0,580000.0,830000.0,510000.0,550000.0,660000.0,1040000.0,2020000.0,1040000.0,1600000.0,1270000.0,700000.0,620000.0,950000.0,1460000.0,1280000.0,1100000.0,910000.0,860000.0,890000.0,1150000.0,940000.0,1100000.0,970000.0,1030000.0,1170000.0,1040000.0,710000.0,770000.0
root/LatinAmerica&CaribbeanElSalvador,root,550000.0,1380000.0,620000.0,920000.0,960000.0,670000.0,530000.0,240000.0,610000.0,380000.0,320000.0,480000.0,530000.0,660000.0,670000.0,1050000.0,890000.0,610000.0,970000.0,590000.0,460000.0,560000.0,950000.0,1050000.0,860000.0,580000.0,660000.0,700000.0,840000.0,1430000.0,1360000.0,1420000.0,1110000.0,1020000.0,1100000.0,1220000.0,990000.0,760000.0
root/LatinAmerica&CaribbeanGrenada,root,0,60000.0,30000.0,0,0,10000.0,30000.0,40000.0,50000.0,40000.0,30000.0,30000.0,90000.0,10000.0,0,60000.0,70000.0,50000.0,60000.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanGuatemala,root,0,300000.0,630000.0,730000.0,700000.0,750000.0,500000.0,410000.0,260000.0,160000.0,160000.0,320000.0,300000.0,940000.0,500000.0,250000.0,780000.0,390000.0,570000.0,540000.0,730000.0,270000.0,610000.0,13460000.0,10270000.0,580000.0,710000.0,600000.0,800000.0,1290000.0,1290000.0,1540000.0,1630000.0,1470000.0,1680000.0,1690000.0,1530000.0,1240000.0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,40000.0,40000.0,40000.0,50000.0,50000.0,0,90000.0,120000.0,40000.0,50000.0,20000.0,140000.0,140000.0,180000.0,20000.0,170000.0,20000.0,280000.0,70000.0,190000.0,30000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanHaiti,root,1300000.0,750000.0,950000.0,990000.0,260000.0,910000.0,910000.0,590000.0,320000.0,500000.0,550000.0,880000.0,700000.0,280000.0,710000.0,1370000.0,2220000.0,2180000.0,1740000.0,2710000.0,1950000.0,1200000.0,2870000.0,3290000.0,1470000.0,1770000.0,2270000.0,2290000.0,2370000.0,3350000.0,2610000.0,6610000.0,3230000.0,3100000.0,3530000.0,3270000.0,3070000.0,2240000.0
root/LatinAmerica&CaribbeanHonduras,root,10000.0,680000.0,600000.0,610000.0,640000.0,590000.0,630000.0,540000.0,420000.0,720000.0,1000000.0,890000.0,700000.0,810000.0,890000.0,1170000.0,1370000.0,1400000.0,1490000.0,1140000.0,930000.0,760000.0,1350000.0,2030000.0,1650000.0,1200000.0,1260000.0,1330000.0,1280000.0,2120000.0,1920000.0,1940000.0,1570000.0,1600000.0,1410000.0,1370000.0,1280000.0,1080000.0
root/LatinAmerica&CaribbeanJamaica,root,560000.0,210000.0,250000.0,240000.0,300000.0,300000.0,460000.0,320000.0,220000.0,250000.0,390000.0,180000.0,180000.0,170000.0,220000.0,510000.0,230000.0,460000.0,290000.0,40000.0,220000.0,200000.0,10000.0,280000.0,60000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanMexico,root,1450000.0,2620000.0,1950000.0,1530000.0,1830000.0,2700000.0,3030000.0,1210000.0,1620000.0,1450000.0,1820000.0,2490000.0,1830000.0,2920000.0,2510000.0,4230000.0,3290000.0,1720000.0,1790000.0,1950000.0,1360000.0,1190000.0,1560000.0,4670000.0,2540000.0,2340000.0,2340000.0,2010000.0,1090000.0,1660000.0,1270000.0,1420000.0,1140000.0,1390000.0,1250000.0,1190000.0,1070000.0,850000.0
root/LatinAmerica&CaribbeanNicaragua,root,90000.0,330000.0,290000.0,490000.0,260000.0,480000.0,910000.0,420000.0,190000.0,570000.0,550000.0,480000.0,810000.0,530000.0,560000.0,1520000.0,1760000.0,2030000.0,2710000.0,2240000.0,1760000.0,1200000.0,2430000.0,2030000.0,2120000.0,1360000.0,1400000.0,1480000.0,1560000.0,1610000.0,1550000.0,1450000.0,1500000.0,1580000.0,1380000.0,1410000.0,1270000.0,950000.0
