root/config/karma/karma.conf.dev.js,root/config/karma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,53.0
root/config/karma/karma.conf.js,root/config/karma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0
root/config/webpack,root/config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.0,263.0
root/config/webpack/demo,root/config/webpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0
root/config/webpack/demo/webpack.config.dev.js,root/config/webpack/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0
root/config/webpack/demo/webpack.config.hot.js,root/config/webpack/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,27.0
root/config/webpack/webpack.config.coverage.js,root/config/webpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0
root/config/webpack/webpack.config.dev.js,root/config/webpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0
root/config/webpack/webpack.config.js,root/config/webpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,88.0
root/config/webpack/webpack.config.test.js,root/config/webpack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,43.0
root/demo,root,90.0,90.0,107.0,107.0,25.0,55.0,26.0,54.0,54.0,24.0,1961.0,2643.0,3105.0,252.0,252.0,252.0,3881.0,194.0,316.0,4534.0,377.0,5302.0,382.0,322.0,430.0,322.0,6711.0,492.0,324.0,6968.0,344.0,520.0,580.0,8180.0,344.0,586.0,586.0,9536.0,9871.0
root/demo/app.js,root/demo,0,0,0,0,0,0,0,0,0,0,48.0,51.0,54.0,36.0,36.0,36.0,66.0,6.0,39.0,75.0,42.0,81.0,42.0,6.0,63.0,6.0,116.0,63.0,6.0,116.0,6.0,63.0,63.0,125.0,6.0,63.0,63.0,140.0,120.0
root/demo/components,root/demo,0,0,0,0,0,0,0,0,0,0,1868.0,2546.0,3005.0,0,0,0,3718.0,0,0,4362.0,0,5124.0,0,0,0,0,6499.0,0,0,6756.0,0,0,0,7959.0,0,0,0,9300.0,9655.0
root/demo/components/animation-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,0,157.0,0,0,0,0,158.0,0,0,166.0,0,0,0,166.0,0,0,0,166.0,168.0
root/demo/components/bubble-data.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,244.0,244.0,244.0,0,0,0,244.0,0,0,244.0,0,244.0,0,0,0,0,244.0,0,0,244.0,0,0,0,244.0,0,0,0,244.0,244.0
root/demo/components/create-container-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.0,0,0,261.0,0,0,0,261.0,0,0,0,261.0,264.0
root/demo/components/debug-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0,63.0,0,0,0,39.0,0,0,0,115.0,117.0
root/demo/components/events-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,0,0,230.0,0,230.0,0,0,0,0,246.0,0,0,246.0,0,0,0,246.0,0,0,0,249.0,251.0
root/demo/components/external-events-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,0,0,0,267.0,270.0
root/demo/components/group-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,0,0,163.0,0,163.0,0,0,0,0,169.0,0,0,169.0,0,0,0,169.0,0,0,0,169.0,173.0
root/demo/components/immutable-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.0,0,0,0,886.0,882.0
root/demo/components/performance.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,83.0
root/demo/components/selection-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,0,329.0,0,0,0,0,330.0,0,0,344.0,0,0,0,344.0,0,0,0,346.0,351.0
root/demo/components/symbol-data.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,61.0,0,0,0,0,61.0,0,0,61.0,0,0,0,61.0,0,0,0,61.0,61.0
root/demo/components/victory-area-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,221.0,312.0,348.0,0,0,0,351.0,0,0,351.0,0,355.0,0,0,0,0,360.0,0,0,368.0,0,0,0,368.0,0,0,0,371.0,372.0
root/demo/components/victory-axis-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,211.0,231.0,251.0,0,0,0,269.0,0,0,269.0,0,269.0,0,0,0,0,269.0,0,0,258.0,0,0,0,258.0,0,0,0,260.0,260.0
root/demo/components/victory-bar-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,380.0,443.0,553.0,0,0,0,554.0,0,0,554.0,0,556.0,0,0,0,0,534.0,0,0,551.0,0,0,0,553.0,0,0,0,555.0,558.0
root/demo/components/victory-box-plot-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0
root/demo/components/victory-boxplot-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,0
root/demo/components/victory-brush-container-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.0,0,0,0,0,321.0,0,0,336.0,0,0,0,336.0,0,0,0,337.0,342.0
root/demo/components/victory-brush-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/components/victory-brush-line-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,248.0,251.0
root/demo/components/victory-candlestick-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,173.0,197.0,0,0,0,197.0,0,0,197.0,0,197.0,0,0,0,0,199.0,0,0,204.0,0,0,0,204.0,0,0,0,211.0,211.0
root/demo/components/victory-chart-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,402.0,651.0,653.0,0,0,0,652.0,0,0,654.0,0,654.0,0,0,0,0,670.0,0,0,672.0,0,0,0,672.0,0,0,0,679.0,683.0
root/demo/components/victory-cursor-container-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.0,0,0,311.0,0,0,0,311.0,0,0,0,313.0,316.0
root/demo/components/victory-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.0
root/demo/components/victory-errorbar-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,174.0,0,0,0,173.0,0,0,173.0,0,173.0,0,0,0,0,175.0,0,0,181.0,0,0,0,181.0,0,0,0,185.0,184.0
root/demo/components/victory-label-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,153.0
root/demo/components/victory-legend-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,170.0
root/demo/components/victory-line-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,199.0,245.0,327.0,0,0,0,333.0,0,0,333.0,0,311.0,0,0,0,0,313.0,0,0,315.0,0,0,0,315.0,0,0,0,317.0,316.0
root/demo/components/victory-pie-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,314.0
root/demo/components/victory-polar-chart-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.0,0,0,806.0,0,0,0,807.0,0,0,0,807.0,815.0
root/demo/components/victory-scatter-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,211.0,247.0,258.0,0,0,0,258.0,0,0,258.0,0,258.0,0,0,0,0,230.0,0,0,237.0,0,0,0,237.0,0,0,0,246.0,246.0
root/demo/components/victory-tooltip-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,0,0,175.0,0,179.0,0,0,0,0,154.0,0,0,154.0,0,0,0,154.0,0,0,0,154.0,157.0
root/demo/components/victory-voronoi-container-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,0,0,0,0,259.0,0,0,275.0,0,0,0,277.0,0,0,0,405.0,410.0
root/demo/components/victory-voronoi-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,0,129.0,0,129.0,0,0,0,0,120.0,0,0,120.0,0,0,0,120.0,0,0,0,120.0,120.0
root/demo/components/victory-zoom-container-demo.js,root/demo/components,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.0,0,0,0,0,289.0,0,0,414.0,0,0,0,419.0,0,0,0,419.0,425.0
root/demo/demo.js,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.0,0,0,0,0,0,290.0,0,290.0,0,0,292.0,0,313.0,0,0,0,313.0,0,0,0,0
root/demo/index.html,root/demo,27.0,27.0,27.0,27.0,25.0,55.0,26.0,54.0,54.0,24.0,45.0,46.0,46.0,44.0,44.0,44.0,46.0,26.0,44.0,46.0,44.0,46.0,44.0,26.0,44.0,26.0,45.0,44.0,26.0,45.0,25.0,44.0,44.0,45.0,25.0,44.0,44.0,45.0,45.0
root/demo/theme,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,51.0,0,51.0,0,0,0,0,51.0,0,0,51.0,0,0,0,51.0,0,0,0,51.0,51.0
root/demo/theme/victory-axis-differential-styling-theme.js,root/demo/theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,51.0,0,51.0,0,0,0,0,51.0,0,0,51.0,0,0,0,51.0,0,0,0,51.0,51.0
root/demo/victory-animation,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/victory-animation-demo.js,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,0,89.0,0,89.0,0,89.0,0,0,89.0,0,0,0,89.0,89.0,0,0,89.0,89.0,0,0
root/demo/victory-animation/demo.js,root/demo/victory-animation,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/victory-label,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/victory-label-demo.js,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,0,83.0,0,84.0,0,93.0,0,0,93.0,0,0,0,93.0,153.0,0,0,153.0,153.0,0,0
root/demo/victory-label/demo.js,root/demo/victory-label,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,83.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/victory-legend-demo.js,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,58.0,0,76.0,0,0,134.0,0,0,0,162.0,162.0,0,0,168.0,168.0,0,0
root/demo/victory-tooltip-demo.js,root/demo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,0,61.0,0,65.0,0,65.0,0,0,69.0,0,0,0,69.0,69.0,0,0,69.0,69.0,0,0
root/demo/webpack.config.dev.js,root/demo,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/webpack.config.hot.all.js,root/demo,0,0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/webpack.config.hot.js,root/demo,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist,root,1444.0,0,25705.0,28532.0,25237.0,27604.0,44295.0,4775.0,8665.0,11883.0,20345.0,22964.0,23956.0,12182.0,8697.0,8697.0,28254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-chart.js,root/dist,1437.0,0,25691.0,28506.0,0,27574.0,0,0,0,0,20336.0,22954.0,23945.0,0,0,0,28241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-chart.min.js,root/dist,7.0,0,14.0,26.0,0,30.0,0,0,0,0,9.0,10.0,11.0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-core.js,root/dist,0,0,0,0,0,0,0,4772.0,8661.0,0,0,0,0,12176.0,8693.0,8693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-core.min.js,root/dist,0,0,0,0,0,0,0,3.0,4.0,0,0,0,0,6.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-pie.js,root/dist,0,0,0,0,25212.0,0,0,0,0,11878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory-pie.min.js,root/dist,0,0,0,0,25.0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory.js,root/dist,0,0,0,0,0,0,44261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dist/victory.min.js,root/dist,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,123241.0,33.0,4331.0,33.0,31.0,30.0,312.0,314.0,484.0,133.0,133.0,133.0,629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/app.js,root/docs,0,0,0,0,0,0,0,0,0,0,27.0,27.0,32.0,29.0,29.0,29.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build,root/docs,0,0,0,0,122654.0,0,4116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs,root/docs/build,0,0,0,0,0,0,3817.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/index.html,root/docs/build/docs,0,0,0,0,0,0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-animation,root/docs/build/docs,0,0,0,0,0,0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-animation/index.html,root/docs/build/docs/victory-animation,0,0,0,0,0,0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-axis,root/docs/build/docs,0,0,0,0,0,0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-axis/index.html,root/docs/build/docs/victory-axis,0,0,0,0,0,0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-bar,root/docs/build/docs,0,0,0,0,0,0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-bar/index.html,root/docs/build/docs/victory-bar,0,0,0,0,0,0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-chart,root/docs/build/docs,0,0,0,0,0,0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-chart/index.html,root/docs/build/docs/victory-chart,0,0,0,0,0,0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-label,root/docs/build/docs,0,0,0,0,0,0,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-label/index.html,root/docs/build/docs/victory-label,0,0,0,0,0,0,377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-line,root/docs/build/docs,0,0,0,0,0,0,441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-line/index.html,root/docs/build/docs/victory-line,0,0,0,0,0,0,441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-pie,root/docs/build/docs,0,0,0,0,0,0,448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-pie/index.html,root/docs/build/docs/victory-pie,0,0,0,0,0,0,448.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-scatter,root/docs/build/docs,0,0,0,0,0,0,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/docs/victory-scatter/index.html,root/docs/build/docs/victory-scatter,0,0,0,0,0,0,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/index.html,root/docs/build,0,0,0,0,268.0,0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/main.1570f0ae4a65b2505d41.js,root/docs/build,0,0,0,0,0,0,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/build/main.960c0da4151aed55c410.js,root/docs/build,0,0,0,0,122386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/config.js,root/docs,0,0,0,0,0,0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/dataset-dropdown.js,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/entry.js,root/docs,0,0,0,0,0,0,0,0,0,0,25.0,25.0,29.0,17.0,17.0,17.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/index.html,root/docs,0,0,0,0,32.0,33.0,33.0,33.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/main.js,root/docs,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/settings.js,root/docs,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/theme.js,root/docs,0,0,0,0,441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-animation,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-animation/docs.js,root/docs/victory-animation,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-area,root/docs,0,0,0,0,0,0,0,0,0,0,25.0,26.0,28.0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-area/docs.js,root/docs/victory-area,0,0,0,0,0,0,0,0,0,0,25.0,26.0,28.0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-axis,root/docs,0,0,0,0,0,0,0,0,0,0,26.0,26.0,28.0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-axis/docs.js,root/docs/victory-axis,0,0,0,0,0,0,0,0,0,0,26.0,26.0,28.0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-bar,root/docs,0,0,0,0,0,0,0,0,0,0,29.0,30.0,32.0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-bar/docs.js,root/docs/victory-bar,0,0,0,0,0,0,0,0,0,0,29.0,30.0,32.0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-candlestick,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-candlestick/docs.js,root/docs/victory-candlestick,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-chart,root/docs,0,0,0,0,0,0,0,0,0,0,31.0,31.0,62.0,0,0,0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-chart/dataset.js,root/docs/victory-chart,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/victory-chart/docs.js,root/docs/victory-chart,0,0,0,0,0,0,0,0,0,0,31.0,31.0,35.0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
