root/conf/zpush/backend_combined.php,root/conf/zpush,0,0,0,0,0,0,0,0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/conf/zpush/backend_imap.php,root/conf/zpush,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/containers,root,0,0,0,0,12.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/containers/docker,root/containers,0,0,0,0,12.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/containers/docker/container_start.sh,root/containers/docker,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/containers/docker/setup_services.sh,root/containers/docker,0,0,0,0,0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/containers/docker/start_services.sh,root/containers/docker,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ec2,root,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ec2/new_volume.sh,root/ec2,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ec2/start_instance.sh,root/ec2,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/management,root,0,0,0,0,0,0,1721.0,2023.0,3769.0,4240.0,4990.0,5033.0,5200.0,5471.0,5471.0,5471.0,5370.0,5498.0,5592.0,5682.0,5896.0,6149.0,6428.0,6562.0,6587.0,6573.0,6662.0,7322.0,7355.0,7357.0,7474.0,7484.0,7634.0,7685.0,7684.0,7714.0,7732.0,7835.0,7853.0,7802.0,7804.0,8476.0,8475.0,8475.0,8494.0,8496.0,8496.0,8497.0,8498.0,8498.0,8498.0,8509.0,8550.0,8550.0,8550.0,8350.0,8350.0
root/management/auth.py,root/management,0,0,0,0,0,0,69.0,69.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
root/management/backup.py,root/management,0,0,0,0,0,0,110.0,110.0,119.0,208.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,232.0,279.0,281.0,281.0,354.0,442.0,442.0,442.0,450.0,467.0,482.0,504.0,504.0,504.0,514.0,514.0,514.0,514.0,514.0,514.0,553.0,571.0,575.0,577.0,577.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0
root/management/buy_certificate.py,root/management,0,0,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/management/daemon.py,root/management,0,0,0,0,0,0,124.0,124.0,271.0,282.0,326.0,326.0,343.0,366.0,366.0,366.0,372.0,372.0,374.0,406.0,435.0,451.0,472.0,472.0,472.0,476.0,487.0,528.0,525.0,528.0,604.0,604.0,604.0,627.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,622.0,622.0,622.0,622.0,623.0,623.0
root/management/daily_tasks.sh,root/management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,25.0,25.0,25.0,25.0,25.0
root/management/dns_update.py,root/management,0,0,0,0,0,0,519.0,601.0,747.0,769.0,834.0,834.0,841.0,854.0,854.0,854.0,863.0,870.0,858.0,887.0,907.0,937.0,937.0,941.0,941.0,895.0,909.0,910.0,910.0,910.0,911.0,911.0,911.0,918.0,918.0,918.0,929.0,929.0,929.0,929.0,929.0,930.0,930.0,930.0,948.0,948.0,948.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0
root/management/email_administrator.py,root/management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,60.0,60.0,60.0,60.0,60.0
root/management/mail_log.py,root/management,0,0,0,0,0,0,0,0,0,102.0,105.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,895.0,895.0,895.0,895.0,895.0
root/management/mailconfig.py,root/management,0,0,0,0,0,0,154.0,227.0,395.0,406.0,502.0,512.0,512.0,581.0,581.0,581.0,581.0,559.0,583.0,591.0,595.0,598.0,625.0,631.0,612.0,612.0,616.0,616.0,617.0,616.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,619.0,619.0,619.0,619.0,619.0,619.0,628.0,628.0,628.0,628.0,628.0,628.0
root/management/ssl_certificates.py,root/management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0,383.0,788.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,807.0,807.0,807.0,807.0,809.0,809.0,809.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,659.0,659.0
root/management/status_checks.py,root/management,0,0,0,0,0,0,0,0,532.0,557.0,625.0,633.0,633.0,768.0,768.0,768.0,800.0,934.0,934.0,937.0,999.0,1003.0,1021.0,1052.0,1081.0,916.0,937.0,936.0,936.0,936.0,939.0,939.0,939.0,960.0,960.0,976.0,983.0,987.0,987.0,1000.0,1000.0,1000.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0,995.0
root/management/templates,root/management,0,0,0,0,0,0,11.0,11.0,1075.0,1286.0,1658.0,1668.0,1805.0,1821.0,1821.0,1821.0,1808.0,1797.0,1814.0,1834.0,1881.0,1979.0,2080.0,2081.0,2081.0,2083.0,2096.0,2254.0,2254.0,2254.0,2290.0,2290.0,2365.0,2365.0,2367.0,2367.0,2367.0,2427.0,2427.0,2427.0,2427.0,2428.0,2429.0,2429.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2434.0,2434.0,2434.0,2434.0,2382.0,2382.0
root/management/templates/aliases.html,root/management/templates,0,0,0,0,0,0,0,0,159.0,184.0,198.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,300.0,300.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
root/management/templates/custom-dns.html,root/management/templates,0,0,0,0,0,0,0,0,0,0,99.0,99.0,233.0,239.0,239.0,239.0,239.0,240.0,240.0,253.0,253.0,258.0,258.0,258.0,258.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
root/management/templates/external-dns.html,root/management/templates,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/management/templates/index.html,root/management/templates,0,0,0,0,0,0,11.0,11.0,347.0,359.0,390.0,390.0,391.0,391.0,391.0,391.0,391.0,392.0,397.0,403.0,409.0,409.0,404.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
root/management/templates/login.html,root/management/templates,0,0,0,0,0,0,0,0,116.0,116.0,114.0,114.0,114.0,121.0,121.0,121.0,121.0,121.0,129.0,129.0,129.0,129.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/management/templates/mail-guide.html,root/management/templates,0,0,0,0,0,0,0,0,65.0,75.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/management/templates/ssl.html,root/management/templates,0,0,0,0,0,0,0,0,0,0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,131.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,288.0,288.0,288.0,288.0,236.0,236.0
root/management/templates/sync-guide.html,root/management/templates,0,0,0,0,0,0,0,0,0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/management/templates/system-backup.html,root/management/templates,0,0,0,0,0,0,0,0,0,78.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,179.0,214.0,214.0,214.0,214.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
root/management/templates/system-dns.html,root/management/templates,0,0,0,0,0,0,0,0,113.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/management/templates/system-status.html,root/management/templates,0,0,0,0,0,0,0,0,79.0,79.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/management/templates/users.html,root/management/templates,0,0,0,0,0,0,0,0,196.0,227.0,252.0,252.0,252.0,254.0,254.0,254.0,254.0,241.0,248.0,248.0,253.0,253.0,253.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,303.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
root/management/templates/version.html,root/management/templates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/management/templates/web.html,root/management/templates,0,0,0,0,0,0,0,0,0,0,102.0,102.0,102.0,102.0,102.0,102.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/management/utils.py,root/management,0,0,0,0,0,0,156.0,156.0,171.0,171.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,202.0,202.0,202.0,231.0,255.0,255.0,255.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
root/management/web_update.py,root/management,0,0,0,0,0,0,127.0,178.0,195.0,195.0,278.0,278.0,284.0,278.0,278.0,278.0,298.0,298.0,298.0,294.0,337.0,337.0,337.0,429.0,429.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,223.0,223.0,226.0,226.0
root/management/whats_next.py,root/management,0,0,0,0,0,0,296.0,392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/notes,root,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/notes/dspam.sh,root/notes,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ppa,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/ppa/Makefile,root/ppa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
root/scripts,root,520.0,687.0,688.0,711.0,779.0,853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/add_mail_user.sh,root/scripts,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/dkim.sh,root/scripts,45.0,57.0,57.0,57.0,57.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/dns.sh,root/scripts,40.0,34.0,34.0,34.0,45.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/dns_update.sh,root/scripts,106.0,128.0,128.0,128.0,127.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/functions.sh,root/scripts,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/mail.sh,root/scripts,168.0,230.0,231.0,232.0,239.0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/new_volume.sh,root/scripts,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/spamassassin.sh,root/scripts,48.0,61.0,61.0,61.0,69.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/start.sh,root/scripts,53.0,75.0,75.0,84.0,75.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/system.sh,root/scripts,22.0,22.0,22.0,25.0,38.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/users_update.sh,root/scripts,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/web.sh,root/scripts,0,30.0,30.0,37.0,42.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/webmail.sh,root/scripts,0,50.0,50.0,53.0,87.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/setup,root,0,0,0,0,0,0,1157.0,1550.0,1957.0,2079.0,2197.0,2210.0,2214.0,2255.0,2255.0,2255.0,2293.0,2409.0,2477.0,2520.0,2666.0,2702.0,2779.0,2792.0,2801.0,2953.0,2952.0,2959.0,2985.0,2980.0,3084.0,3086.0,3098.0,3105.0,3120.0,3120.0,3201.0,3213.0,3215.0,3262.0,3293.0,3327.0,3339.0,3367.0,3367.0,3454.0,3461.0,3461.0,3461.0,3467.0,3468.0,3483.0,3489.0,3489.0,3489.0,3502.0,3503.0
root/setup/bootstrap.sh,root/setup,0,0,0,0,0,0,0,0,42.0,44.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/setup/dkim.sh,root/setup,0,0,0,0,0,0,59.0,59.0,59.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,72.0,76.0,76.0,76.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/setup/dns.sh,root/setup,0,0,0,0,0,0,78.0,78.0,82.0,83.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,132.0,132.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
