root/demos/tpl-shopping-cart.html,root/demos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0
root/demos/uploader.html,root/demos,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
root/gulpfile.js,root,40.0,40.0,91.0,123.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0
root/src,root,11631.0,11633.0,33288.0,33383.0,35507.0,38643.0,41773.0,42703.0,42703.0,40804.0,40796.0,43281.0,43281.0,43281.0,43560.0,43560.0
root/src/js,root/src,408.0,404.0,20294.0,20380.0,20744.0,23838.0,26964.0,27046.0,27046.0,27107.0,27107.0,27130.0,27130.0,27130.0,27294.0,27294.0
root/src/js/action.js,root/src/js,75.0,75.0,79.0,79.0,81.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
root/src/js/album.js,root/src/js,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/src/js/calendar.js,root/src/js,0,0,869.0,871.0,886.0,887.0,887.0,894.0,894.0,894.0,894.0,899.0,899.0,899.0,899.0,899.0
root/src/js/city-data.js,root/src/js,0,0,13279.0,13296.0,13296.0,13296.0,16508.0,16490.0,16490.0,16490.0,16490.0,16490.0,16490.0,16490.0,16490.0,16490.0
root/src/js/city-picker.js,root/src/js,0,0,124.0,136.0,136.0,136.0,136.0,220.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
root/src/js/datetime-picker.js,root/src/js,0,0,120.0,154.0,180.0,180.0,206.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,206.0
root/src/js/device.js,root/src/js,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/src/js/hammer.js,root/src/js,0,0,0,0,0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0
root/src/js/infinite.js,root/src/js,44.0,40.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,67.0,67.0
root/src/js/jquery-extend.js,root/src/js,58.0,58.0,143.0,143.0,172.0,172.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
root/src/js/modal.js,root/src/js,100.0,100.0,136.0,136.0,136.0,136.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
root/src/js/notification.js,root/src/js,0,0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/src/js/photo-browser.js,root/src/js,0,0,0,0,195.0,243.0,0,0,0,0,0,0,0,0,0,0
root/src/js/photos.js,root/src/js,0,0,0,0,0,326.0,348.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
root/src/js/picker.js,root/src/js,0,0,663.0,663.0,684.0,684.0,684.0,684.0,684.0,686.0,686.0,687.0,687.0,687.0,687.0,687.0
root/src/js/popup.js,root/src/js,0,0,51.0,51.0,48.0,53.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/src/js/pull-to-refresh.js,root/src/js,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,120.0,120.0
root/src/js/search-bar.js,root/src/js,0,0,12.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/src/js/select.js,root/src/js,0,0,144.0,151.0,220.0,251.0,264.0,264.0,264.0,264.0,264.0,278.0,278.0,278.0,279.0,279.0
root/src/js/slider.js,root/src/js,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/src/js/swipeout.js,root/src/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,110.0
root/src/js/swiper-wrap.js,root/src/js,0,0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/src/js/swiper.jquery.js,root/src/js,0,0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0
root/src/js/tab.js,root/src/js,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/src/js/template7.js,root/src/js,0,0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
root/src/js/toast.js,root/src/js,50.0,50.0,57.0,57.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0
root/src/js/toptip.js,root/src/js,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/src/less,root/src,455.0,461.0,1773.0,1777.0,1940.0,1982.0,2014.0,2021.0,2021.0,2053.0,2045.0,2046.0,2046.0,2046.0,2102.0,2102.0
root/src/less/actions.less,root/src/less,0,0,3.0,3.0,43.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,3.0,3.0
root/src/less/calendar.less,root/src/less,0,0,200.0,199.0,193.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
root/src/less/cell.less,root/src/less,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0,12.0
root/src/less/count.less,root/src/less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0
root/src/less/grid.less,root/src/less,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/src/less/infinite.less,root/src/less,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/src/less/jquery-weui.less,root/src/less,6.0,6.0,16.0,16.0,19.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0
root/src/less/mixin.less,root/src/less,117.0,117.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0
root/src/less/modal.less,root/src/less,47.0,53.0,68.0,75.0,95.0,95.0,95.0,95.0,95.0,98.0,90.0,90.0,90.0,90.0,89.0,89.0
root/src/less/navbar.less,root/src/less,0,0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/src/less/notification.less,root/src/less,0,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/src/less/panel.less,root/src/less,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0
root/src/less/photo-browser.less,root/src/less,0,0,0,0,73.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
root/src/less/picker.less,root/src/less,0,0,216.0,214.0,181.0,181.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
root/src/less/popup.less,root/src/less,0,0,50.0,50.0,67.0,67.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/src/less/pull-to-refresh.less,root/src/less,92.0,92.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/src/less/rem.less,root/src/less,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/src/less/reset.less,root/src/less,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/src/less/searchbar.less,root/src/less,92.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/less/select.less,root/src/less,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/src/less/swiper.less,root/src/less,0,0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0
root/src/less/tab.less,root/src/less,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/src/less/text.less,root/src/less,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/src/less/toast.less,root/src/less,0,0,0,0,0,0,0,0,0,21.0,21.0,22.0,22.0,22.0,22.0,22.0
root/src/less/toolbar.less,root/src/less,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/src/less/toptip.less,root/src/less,0,0,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/src/less/variables.less,root/src/less,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/src/less/zindex.less,root/src/less,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/src/lib,root/src,10768.0,10768.0,11221.0,11226.0,12823.0,12823.0,12795.0,13636.0,13636.0,11644.0,11644.0,14105.0,14105.0,14105.0,14164.0,14164.0
root/src/lib/fastclick.js,root/src/lib,0,0,0,0,0,0,0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0
root/src/lib/jquery-2.1.4.js,root/src/lib,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0
root/src/lib/weui.css,root/src/lib,1553.0,1553.0,2006.0,2011.0,2021.0,2021.0,1993.0,1993.0,1993.0,1.0,1.0,2462.0,2462.0,2462.0,2521.0,2521.0
root/src/lib/weui.min.css,root/src/lib,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/src/lib/zepto.js,root/src/lib,0,0,0,0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0
root/tests,root,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0
root/tests/index.html,root/tests,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/tests/qunit,root/tests,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0
root/tests/qunit/qunit-1.20.0.css,root/tests/qunit,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
root/tests/qunit/qunit-1.20.0.js,root/tests/qunit,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0
