root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,2.0
root/Action/Adventure/Animation/Children/LEGODCComicsSuperHeroesJusticeLeaguevsBizarroLeague,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,797.0,866.0,563.0,542.0,459.0,527.0,264.0,188.0,272.0,242.0,201.0,169.0,196.0,116.0,109.0,31.0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,10.0,30.0,12.0,9.0,17.0,7.0,9.0,5.0,6.0,2.0,4.0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,797.0,866.0,563.0,542.0,449.0,497.0,252.0,179.0,255.0,235.0,192.0,164.0,190.0,114.0,105.0,30.0
root/Action/Adventure/Children,root/Action/Adventure,1142.0,283.0,515.0,2796.0,4895.0,3461.0,2148.0,2450.0,2995.0,3981.0,2582.0,2049.0,2206.0,1777.0,1977.0,1636.0,1453.0,1082.0,1222.0,646.0
root/Action/Adventure/Children/BeethovensTreasureTail,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,1142.0,149.0,413.0,1716.0,3370.0,2686.0,1756.0,1835.0,1897.0,2811.0,1687.0,1480.0,1651.0,1185.0,1409.0,1215.0,1074.0,787.0,685.0,337.0
root/Action/Adventure/Children/Comedy/AgentCodyBanks2DestinationLondon,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,41.0,40.0,33.0,24.0,24.0,62.0,44.0,31.0,23.0,7.0,7.0,7.0
root/Action/Adventure/Children/Comedy/Condorman,root/Action/Adventure/Children/Comedy,0,0,36.0,138.0,269.0,142.0,82.0,65.0,29.0,45.0,4.0,7.0,6.0,8.0,5.0,5.0,8.0,0,5.0,2.0
root/Action/Adventure/Children/Comedy/Crime,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,27.0,18.0,9.0,5.0,13.0,6.0,10.0,4.0,5.0,4.0,1.0,1.0
root/Action/Adventure/Children/Comedy/Crime/CatchThatKid,root/Action/Adventure/Children/Comedy/Crime,0,0,0,0,0,0,0,0,27.0,18.0,9.0,5.0,13.0,6.0,10.0,4.0,5.0,4.0,1.0,1.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,1142.0,149.0,377.0,1167.0,2337.0,1433.0,930.0,1072.0,1098.0,1735.0,969.0,936.0,1067.0,702.0,929.0,821.0,694.0,502.0,418.0,170.0
root/Action/Adventure/Children/Comedy/Fantasy/GeorgeandtheDragon,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1089.0,654.0,578.0,566.0,448.0,457.0,388.0,405.0,323.0,271.0,93.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,1142.0,149.0,162.0,344.0,654.0,302.0,228.0,279.0,264.0,416.0,197.0,259.0,383.0,174.0,235.0,168.0,173.0,86.0,59.0,18.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/SuperMarioBros,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,1142.0,149.0,162.0,344.0,654.0,302.0,228.0,279.0,264.0,416.0,197.0,233.0,336.0,157.0,212.0,159.0,166.0,81.0,55.0,18.0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/Underdog,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,26.0,47.0,17.0,23.0,9.0,7.0,5.0,4.0,0
root/Action/Adventure/Children/Comedy/Fantasy/SorcerersApprenticeThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,202.0,88.0,59.0,57.0,51.0
root/Action/Adventure/Children/Comedy/Fantasy/TeenageMutantNinjaTurtlesIII,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,358.0,206.0,165.0,176.0,147.0,230.0,118.0,99.0,118.0,80.0,71.0,63.0,28.0,34.0,30.0,8.0
root/Action/Adventure/Children/Comedy/InspectorGadget,root/Action/Adventure/Children/Comedy,0,0,0,411.0,764.0,423.0,263.0,238.0,244.0,300.0,159.0,124.0,191.0,130.0,148.0,125.0,118.0,106.0,79.0,24.0
root/Action/Adventure/Children/Comedy/Mystery,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,150.0,156.0,76.0,53.0,55.0,42.0,49.0,34.0,35.0,26.0,26.0,21.0
root/Action/Adventure/Children/Comedy/Mystery/ScoobyDoo2MonstersUnleashed,root/Action/Adventure/Children/Comedy/Mystery,0,0,0,0,0,0,0,0,150.0,156.0,76.0,53.0,55.0,42.0,49.0,34.0,35.0,26.0,26.0,21.0
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,13.0
root/Action/Adventure/Children/Comedy/Sci-Fi/HoneyWeShrunkOurselves,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,6.0
root/Action/Adventure/Children/Comedy/Sidekicks,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,38.0,15.0,8.0,11.0,3.0,4.0,0,4.0,0
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,115.0,227.0,139.0,101.0,74.0,61.0,75.0,38.0,27.0,43.0,18.0
root/Action/Adventure/Children/Comedy/SpyKids,root/Action/Adventure/Children/Comedy,0,0,0,0,0,688.0,481.0,460.0,308.0,402.0,210.0,154.0,179.0,153.0,152.0,107.0,113.0,102.0,92.0,81.0
root/Action/Adventure/Children/Crime,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery,root/Action/Adventure/Children/Crime,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery/Thriller,root/Action/Adventure/Children/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Crime/Mystery/Thriller/CloakDagger,root/Action/Adventure/Children/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,72.0,28.0,16.0,10.0,9.0,9.0,4.0,2.0,1.0,1.0
root/Action/Adventure/Children/Drama,root/Action/Adventure/Children,0,0,21.0,407.0,566.0,378.0,184.0,202.0,275.0,386.0,228.0,151.0,199.0,138.0,133.0,104.0,107.0,110.0,82.0,12.0
root/Action/Adventure/Children/Drama/KarateKidPartIIIThe,root/Action/Adventure/Children/Drama,0,0,21.0,407.0,566.0,378.0,184.0,202.0,275.0,386.0,228.0,151.0,199.0,138.0,133.0,104.0,107.0,110.0,82.0,12.0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,50.0,46.0,596.0,869.0,327.0,172.0,258.0,632.0,598.0,489.0,304.0,267.0,377.0,362.0,264.0,222.0,152.0,124.0,78.0
root/Action/Adventure/Children/Fantasy/AdventuresofSharkboyandLavagirl3DThe,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,39.0,30.0,34.0,22.0,45.0,31.0,30.0,34.0,22.0,15.0,7.0
root/Action/Adventure/Children/Fantasy/AgentCodyBanks,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,92.0,93.0,106.0,62.0,52.0,58.0,124.0,86.0,64.0,55.0,23.0,28.0,15.0
root/Action/Adventure/Children/Fantasy/GForce,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,67.0,25.0,15.0,10.0,11.0,7.0
root/Action/Adventure/Children/Fantasy/Mystery,root/Action/Adventure/Children/Fantasy,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/Mystery/Thriller,root/Action/Adventure/Children/Fantasy/Mystery,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/Mystery/Thriller/YoungSherlockHolmes,root/Action/Adventure/Children/Fantasy/Mystery/Thriller,0,0,17.0,522.0,782.0,302.0,159.0,149.0,195.0,189.0,81.0,42.0,40.0,33.0,36.0,38.0,29.0,23.0,8.0,5.0
root/Action/Adventure/Children/Fantasy/PeterPan,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,7.0,337.0,229.0,121.0,82.0,88.0,69.0,77.0,63.0,44.0,42.0,36.0,23.0
root/Action/Adventure/Children/Fantasy/WarriorsofVirtue,root/Action/Adventure/Children/Fantasy,0,50.0,29.0,74.0,87.0,25.0,13.0,10.0,7.0,17.0,5.0,5.0,0,3.0,3.0,2.0,3.0,1.0,0,1.0
root/Action/Adventure/Children/Fantasy/Zathura,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,18.0,190.0,89.0,59.0,55.0,62.0,42.0,42.0,31.0,26.0,20.0
root/Action/Adventure/Children/IMAX,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,198.0
root/Action/Adventure/Children/IMAX/Maleficent,root/Action/Adventure/Children/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,197.0
root/Action/Adventure/Children/IMAX/TheMonkeyKing,root/Action/Adventure/Children/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Children/IslandattheTopoftheWorldThe,root/Action/Adventure/Children,0,0,0,0,0,0,2.0,8.0,3.0,4.0,5.0,6.0,0,2.0,0,3.0,0,0,0,0
root/Action/Adventure/Children/SpyKids3DGameOver,root/Action/Adventure/Children,0,0,0,0,0,0,0,100.0,143.0,110.0,59.0,57.0,52.0,49.0,41.0,30.0,39.0,27.0,25.0,17.0
root/Action/Adventure/Children/TheStoryofRobinHoodandHisMerrieMen,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Children/TurboAPowerRangersMovie,root/Action/Adventure/Children,0,84.0,35.0,77.0,90.0,70.0,34.0,47.0,45.0,72.0,42.0,23.0,21.0,16.0,23.0,11.0,7.0,4.0,12.0,2.0
root/Action/Animation,root/Action,0,0,57.0,165.0,251.0,141.0,211.0,308.0,306.0,289.0,125.0,95.0,978.0,1184.0,1021.0,1277.0,1070.0,819.0,775.0,493.0
root/Action/Animation/Children,root/Action/Animation,0,0,57.0,165.0,251.0,141.0,211.0,308.0,306.0,289.0,125.0,95.0,978.0,1184.0,1021.0,1277.0,1070.0,819.0,775.0,493.0
root/Action/Animation/Children/Comedy,root/Action/Animation/Children,0,0,0,0,0,0,102.0,149.0,89.0,80.0,32.0,15.0,902.0,1103.0,839.0,1154.0,960.0,721.0,674.0,421.0
root/Action/Animation/Children/Comedy/Fantasy,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Animation/Children/Comedy/Fantasy/AfterSchoolMidnightersHôkagomiddonaitâzu,root/Action/Animation/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Animation/Children/Comedy/Foodfight,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Animation/Children/Comedy/IMAX,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,885.0,845.0,612.0,501.0,596.0,419.0,366.0,244.0
root/Action/Animation/Children/Comedy/IMAX/KungFuPanda,root/Action/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,885.0,845.0,612.0,501.0,596.0,419.0,366.0,244.0
root/Action/Animation/Children/Comedy/KungFuPandaSecretsoftheFuriousFive,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,125.0,93.0,57.0,43.0,22.0,15.0
root/Action/Animation/Children/Comedy/Musical,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0
root/Action/Animation/Children/Comedy/Musical/MulanII,root/Action/Animation/Children/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,7.0
root/Action/Animation/Children/Comedy/PowerpuffGirlsThe,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,102.0,149.0,89.0,80.0,32.0,15.0,17.0,17.0,16.0,13.0,8.0,5.0,5.0,5.0
root/Action/Animation/Children/Comedy/Sci-Fi,root/Action/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,547.0,299.0,253.0,269.0,147.0
root/Action/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,547.0,299.0,253.0,269.0,147.0
root/Action/Animation/Children/Comedy/Sci-Fi/IMAX/Megamind,root/Action/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,547.0,299.0,253.0,269.0,147.0
root/Action/Animation/Children/Crime,root/Action/Animation/Children,0,0,57.0,165.0,251.0,141.0,109.0,115.0,106.0,129.0,50.0,55.0,50.0,56.0,69.0,65.0,52.0,61.0,53.0,24.0
root/Action/Animation/Children/Crime/BatmanMrFreezeSubzero,root/Action/Animation/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,6.0
root/Action/Animation/Children/Crime/BatmanMysteryoftheBatwoman,root/Action/Animation/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0
root/Action/Animation/Children/Crime/GreatMouseDetectiveThe,root/Action/Animation/Children/Crime,0,0,57.0,165.0,251.0,141.0,109.0,115.0,106.0,129.0,50.0,55.0,50.0,56.0,69.0,65.0,52.0,44.0,31.0,18.0
root/Action/Animation/Children/Fantasy,root/Action/Animation/Children,0,0,0,0,0,0,0,44.0,111.0,80.0,43.0,25.0,26.0,15.0,17.0,16.0,13.0,16.0,10.0,16.0
root/Action/Animation/Children/Fantasy/LooneyTunesBackinAction,root/Action/Animation/Children/Fantasy,0,0,0,0,0,0,0,44.0,111.0,80.0,43.0,25.0,26.0,15.0,17.0,16.0,13.0,16.0,10.0,10.0
root/Action/Animation/Children/Fantasy/Sci-Fi,root/Action/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Animation/Children/Fantasy/Sci-Fi/DoctorStrange,root/Action/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
root/Action/Animation/Children/Sci-Fi,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,96.0,42.0,45.0,21.0,12.0,7.0
root/Action/Animation/Children/Sci-Fi/AstroBoy,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,96.0,42.0,23.0,14.0,11.0,7.0
root/Action/Animation/Children/Sci-Fi/UltimateAvengers,root/Action/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,1.0,0
root/Action/Animation/Children/TangledEverAfter,root/Action/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0
root/Action/Children,root/Action,2273.0,172.0,130.0,331.0,2025.0,1302.0,1077.0,1029.0,1070.0,1745.0,837.0,963.0,867.0,1000.0,1100.0,803.0,615.0,454.0,377.0,140.0
root/Action/Children/3NinjasKnuckleUp,root/Action/Children,0,0,0,0,0,44.0,34.0,40.0,33.0,71.0,31.0,34.0,22.0,69.0,39.0,24.0,18.0,7.0,3.0,2.0
root/Action/Children/Comedy,root/Action/Children,0,0,28.0,67.0,1050.0,713.0,611.0,586.0,537.0,882.0,450.0,438.0,322.0,489.0,420.0,324.0,292.0,189.0,128.0,40.0
root/Action/Children/Comedy/3Ninjas,root/Action/Children/Comedy,0,0,0,0,0,65.0,123.0,135.0,76.0,105.0,53.0,63.0,57.0,139.0,80.0,54.0,52.0,28.0,13.0,3.0
