root/acemacs/extensions/dos,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/dos/dos.el,root/acemacs/extensions/dos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.0,255.0,255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-escape,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-escape/evil-escape.el,root/acemacs/extensions/evil-escape,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-evilified-state,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,88.0,88.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-evilified-state/evil-evilified-state.el,root/acemacs/extensions/evil-evilified-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,88.0,88.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-lisp-state,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-lisp-state/evil-lisp-state.el,root/acemacs/extensions/evil-lisp-state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-tutor,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/evil-tutor/evil-tutor.el,root/acemacs/extensions/evil-tutor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/helm-spacemacs,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,144.0,147.0,152.0,160.0,205.0,254.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/helm-spacemacs/helm-spacemacs.el,root/acemacs/extensions/helm-spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,144.0,147.0,152.0,160.0,205.0,254.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/holy-mode,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/holy-mode/holy-mode.el,root/acemacs/extensions/holy-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,111.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/key-chord,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/key-chord/key-chord.el,root/acemacs/extensions/key-chord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/neotree,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/neotree/neotree.el,root/acemacs/extensions/neotree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/paradox,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/paradox/paradox-compat.el,root/acemacs/extensions/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/paradox/paradox.el,root/acemacs/extensions/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/rcirc-reconnect,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/rcirc-reconnect/rcirc-reconnect.el,root/acemacs/extensions/rcirc-reconnect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,113.0,113.0,113.0,113.0,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276.0,2276.0,2276.0,2153.0,2161.0,2159.0,2159.0,2159.0,2159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized-dark-theme.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized-light-theme.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized-theme-pkg.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized-theme-utils.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized-theme.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/solarized-theme/solarized.el,root/acemacs/extensions/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181.0,2181.0,2181.0,2059.0,2067.0,2065.0,2065.0,2065.0,2065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/spacemacs-theme,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/spacemacs-theme/spacemacs-dark-theme.el,root/acemacs/extensions/spacemacs-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/spacemacs-theme/spacemacs-light-theme.el,root/acemacs/extensions/spacemacs-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/zoom-frm,root/acemacs/extensions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/zoom-frm/frame-cmds.el,root/acemacs/extensions/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/zoom-frm/frame-fns.el,root/acemacs/extensions/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/extensions/zoom-frm/zoom-frm.el,root/acemacs/extensions/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/funcs.el,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0,510.0,663.0,829.0,840.0,778.0,801.0,874.0,958.0,1011.0,1038.0,1059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/keybindings.el,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,160.0,162.0,200.0,270.0,400.0,481.0,482.0,485.0,505.0,551.0,573.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/centered-cursor,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/centered-cursor/centered-cursor-mode.el,root/acemacs/local/centered-cursor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/helm-spacemacs,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/helm-spacemacs/helm-spacemacs.el,root/acemacs/local/helm-spacemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/holy-mode,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/holy-mode/holy-mode.el,root/acemacs/local/holy-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/hybrid-mode,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/hybrid-mode/hybrid-mode.el,root/acemacs/local/hybrid-mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/paradox,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/paradox/paradox-compat.el,root/acemacs/local/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/paradox/paradox.el,root/acemacs/local/paradox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized-dark-theme.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized-light-theme.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized-theme-pkg.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized-theme-utils.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized-theme.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/solarized-theme/solarized.el,root/acemacs/local/solarized-theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/zoom-frm,root/acemacs/local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/zoom-frm/frame-cmds.el,root/acemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/zoom-frm/frame-fns.el,root/acemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/local/zoom-frm/zoom-frm.el,root/acemacs/local/zoom-frm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/acemacs/packages.el,root/acemacs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430.0,1872.0,2093.0,2073.0,2154.0,2486.0,2703.0,2807.0,2870.0,3225.0,3540.0,3841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/avis,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/avis/run_build.sh,root/avis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c-lists.el,root,653.0,238.0,238.0,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/ckages.el,root,69.0,82.0,84.0,95.0,104.0,109.0,101.0,105.0,105.0,110.0,118.0,127.0,127.0,127.0,127.0,134.0,135.0,139.0,148.0,149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/e-extensions.el,root,0,0,0,0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension,root,94.0,270.0,267.0,266.0,179.0,182.0,269.0,259.0,262.0,262.0,168.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,164.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-auto-close-parens.el,root/it-extension,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-auto-highlight-symbol-mode.el,root/it-extension,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-centered-cursor.el,root/it-extension,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-delim-pad.el,root/it-extension,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-distel.el,root/it-extension,0,19.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-dos.el,root/it-extension,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-edts.el,root/it-extension,0,10.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-elixir-mode.el,root/it-extension,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-elixir.el,root/it-extension,0,1.0,1.0,0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-emacs-eclim.el,root/it-extension,25.0,18.0,18.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-emoji-cheat-sheet.el,root/it-extension,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-evil-org-mode.el,root/it-extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-evil-plugins.el,root/it-extension,0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-flymake.el,root/it-extension,41.0,65.0,65.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-golden-ratio.el,root/it-extension,0,0,0,0,0,0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/it-extension/init-linum-relativenumber.el,root/it-extension,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
