root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,156.0,147.0,139.0,132.0,125.0,119.0,112.0,106.0,101.0,96.0,93.0,88.0,85.0,82.0,79.0,77.0,74.0,71.0,69.0,66.0,64.0,61.0,59.0,56.0,53.0,51.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,12.0,10.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,14.0,14.0,12.0,11.0,12.0,12.0,11.0,10.0,10.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,364.0,345.0,325.0,304.0,288.0,273.0,259.0,247.0,237.0,226.0,214.0,203.0,192.0,182.0,172.0,164.0,158.0,152.0,147.0,142.0,136.0,131.0,126.0,122.0,118.0,114.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,40.0,36.0,31.0,28.0,25.0,23.0,22.0,22.0,22.0,23.0,25.0,26.0,27.0,28.0,28.0,26.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,1080.0,1050.0,1030.0,1000.0,958.0,897.0,857.0,819.0,769.0,724.0,694.0,646.0,601.0,567.0,539.0,506.0,466.0,425.0,387.0,350.0,317.0,289.0,267.0,248.0,231.0,215.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,75.0,79.0,83.0,89.0,93.0,100.0,106.0,106.0,102.0,100.0,97.0,94.0,102.0,106.0,110.0,114.0,118.0,122.0,125.0,127.0,130.0,133.0,135.0,131.0,127.0,124.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,225.0,217.0,206.0,199.0,192.0,184.0,175.0,167.0,157.0,151.0,144.0,137.0,132.0,127.0,121.0,116.0,110.0,106.0,101.0,98.0,94.0,91.0,87.0,84.0,81.0,78.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,139.0,132.0,126.0,119.0,113.0,107.0,101.0,95.0,90.0,85.0,81.0,76.0,72.0,68.0,64.0,61.0,59.0,58.0,58.0,57.0,58.0,56.0,56.0,55.0,54.0,54.0
root/Europe&CentralAsia,root,1527.0,1504.0,1506.0,1556.0,1563.0,1505.0,1416.0,1328.0,1252.0,1190.0,1137.0,1085.0,1053.0,1009.0,949.0,937.0,881.0,857.0,824.0,800.0,767.0,750.0,725.0,709.0,701.0,688.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,71.0,69.0,65.0,63.0,49.0,53.0,50.0,51.0,46.0,42.0,43.0,40.0,37.0,35.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,58.0,48.0,55.0,57.0,50.0,50.0,51.0,46.0,46.0,40.0,40.0,39.0,45.0,43.0,41.0,40.0,40.0,35.0,39.0,36.0,33.0,31.0,30.0,28.0,26.0,25.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,64.0,65.0,83.0,82.0,92.0,86.0,77.0,73.0,66.0,61.0,48.0,43.0,38.0,38.0,32.0,34.0,30.0,29.0,28.0,27.0,27.0,26.0,25.0,25.0,26.0,25.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,33.0,32.0,32.0,33.0,33.0,33.0,32.0,31.0,30.0,30.0,26.0,23.0,22.0,19.0,16.0,13.0,10.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,28.0,29.0,28.0,26.0,24.0,22.0,21.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,25.0,23.0,25.0,23.0,25.0,24.0,24.0,26.0,23.0,23.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,10.0,12.0,11.0,11.0,12.0,12.0,14.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,16.0,15.0,17.0,14.0,17.0,17.0,13.0,14.0,14.0,14.0,15.0,9.0,10.0,9.0,9.0,12.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,14.0,14.0,13.0,12.0,11.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,6.0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,42.0,42.0,39.0,45.0,57.0,43.0,33.0,29.0,29.0,26.0,26.0,24.0,22.0,19.0,17.0,15.0,13.0,13.0,11.0,11.0,8.0,10.0,9.0,9.0,9.0,9.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,15.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,34.0,31.0,30.0,27.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,39.0,40.0,39.0,39.0,38.0,37.0,36.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,24.0,23.0,23.0,24.0,21.0,20.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,13.0,14.0,14.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,8.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,78.0,77.0,80.0,87.0,86.0,92.0,91.0,87.0,81.0,72.0,65.0,60.0,54.0,50.0,46.0,44.0,41.0,37.0,30.0,24.0,20.0,17.0,15.0,13.0,12.0,12.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,80.0,82.0,79.0,82.0,89.0,92.0,85.0,78.0,77.0,72.0,74.0,72.0,81.0,82.0,81.0,85.0,90.0,89.0,89.0,89.0,84.0,87.0,81.0,79.0,77.0,76.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,48.0,47.0,48.0,58.0,61.0,54.0,43.0,39.0,37.0,35.0,30.0,29.0,26.0,26.0,23.0,22.0,23.0,23.0,20.0,20.0,19.0,21.0,18.0,18.0,18.0,18.0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,29.0,29.0,28.0,29.0,31.0,28.0,26.0,21.0,20.0,18.0,16.0,16.0,14.0,14.0,12.0,12.0,13.0,12.0,11.0,10.0,9.0,11.0,10.0,10.0,10.0,10.0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,14.0,14.0,14.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,51.0,60.0,55.0,55.0,63.0,66.0,61.0,58.0,53.0,52.0,49.0,45.0,43.0,41.0,37.0,39.0,36.0,36.0,35.0,33.0,34.0,25.0,26.0,24.0,24.0,23.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,17.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,124.0,106.0,96.0,87.0,81.0,77.0,73.0,69.0,62.0,56.0,51.0,46.0,44.0,40.0,35.0,33.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,63.0,63.0,67.0,81.0,88.0,82.0,71.0,62.0,57.0,59.0,57.0,54.0,51.0,49.0,44.0,42.0,36.0,34.0,32.0,30.0,29.0,27.0,26.0,25.0,25.0,25.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,14.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,12.0,12.0,13.0,12.0,13.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,107.0,108.0,113.0,151.0,140.0,129.0,116.0,103.0,89.0,74.0,68.0,69.0,58.0,48.0,46.0,46.0,39.0,38.0,37.0,37.0,35.0,35.0,34.0,34.0,33.0,32.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,97.0,93.0,91.0,89.0,87.0,86.0,84.0,83.0,82.0,81.0,79.0,77.0,74.0,70.0,65.0,57.0,48.0,39.0,32.0,27.0,23.0,21.0,19.0,18.0,17.0,16.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,82.0,90.0,89.0,90.0,88.0,74.0,75.0,66.0,61.0,61.0,59.0,57.0,56.0,56.0,55.0,53.0,52.0,51.0,49.0,47.0,46.0,46.0,45.0,44.0,43.0,42.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,46.0,46.0,47.0,47.0,49.0,52.0,48.0,42.0,37.0,36.0,34.0,32.0,30.0,29.0,29.0,30.0,28.0,31.0,32.0,28.0,26.0,25.0,25.0,24.0,24.0,24.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,54.0,51.0,45.0,42.0,37.0,32.0,31.0,29.0,30.0,30.0,34.0,39.0,42.0,42.0,40.0,42.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,37.0,37.0,36.0
root/LatinAmerica&Caribbean,root,4211.0,4133.0,4020.0,3963.0,3903.0,3861.0,3813.0,3736.0,3709.0,3560.0,3492.0,3449.0,3388.0,3329.0,3303.0,3203.0,3174.0,3092.0,3013.0,2986.0,2940.0,2885.0,2780.0,2765.0,2705.0,2635.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,72.0,71.0,69.0,65.0,64.0,63.0,63.0,64.0,61.0,62.0,60.0,61.0,60.0,61.0,59.0,58.0,57.0,58.0,57.0,62.0,58.0,56.0,55.0,54.0,54.0,52.0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,46.0,46.0,45.0,45.0,47.0,49.0,52.0,54.0,55.0,58.0,61.0,64.0,67.0,71.0,71.0,74.0,78.0,78.0,82.0,80.0,85.0,86.0,82.0,81.0,83.0,80.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,58.0,52.0,52.0,52.0,56.0,49.0,44.0,45.0,47.0,50.0,48.0,46.0,46.0,46.0,47.0,40.0,36.0,38.0,36.0,34.0,33.0,31.0,29.0,28.0,28.0,27.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,54.0,54.0,55.0,54.0,55.0,55.0,53.0,53.0,51.0,52.0,53.0,53.0,53.0,50.0,50.0,52.0,50.0,46.0,36.0,39.0,37.0,33.0,32.0,29.0,28.0,28.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,425.0,422.0,417.0,409.0,401.0,390.0,375.0,362.0,350.0,342.0,334.0,329.0,323.0,317.0,312.0,305.0,298.0,288.0,277.0,266.0,253.0,241.0,230.0,222.0,215.0,206.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,104.0,100.0,95.0,93.0,88.0,84.0,86.0,90.0,94.0,81.0,66.0,61.0,62.0,63.0,66.0,67.0,68.0,67.0,66.0,65.0,65.0,59.0,60.0,48.0,46.0,44.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,57.0,52.0,48.0,45.0,43.0,41.0,39.0,36.0,34.0,34.0,31.0,32.0,29.0,29.0,29.0,27.0,28.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,118.0,120.0,118.0,114.0,109.0,105.0,103.0,98.0,99.0,98.0,97.0,95.0,93.0,89.0,83.0,80.0,77.0,75.0,73.0,73.0,72.0,69.0,66.0,67.0,66.0,64.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,43.0,45.0,43.0,41.0,43.0,44.0,44.0,42.0,39.0,40.0,38.0,36.0,37.0,36.0,32.0,31.0,33.0,29.0,30.0,32.0,29.0,28.0,27.0,26.0,26.0,25.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,58.0,59.0,60.0,58.0,57.0,55.0,52.0,49.0,49.0,44.0,43.0,41.0,39.0,39.0,40.0,41.0,38.0,40.0,42.0,43.0,44.0,43.0,41.0,41.0,40.0,39.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,198.0,209.0,194.0,196.0,181.0,198.0,190.0,186.0,171.0,96.0,79.0,75.0,66.0,69.0,77.0,64.0,110.0,81.0,85.0,105.0,75.0,115.0,62.0,106.0,98.0,92.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,185.0,181.0,172.0,164.0,147.0,131.0,124.0,110.0,116.0,111.0,103.0,98.0,91.0,81.0,75.0,74.0,71.0,68.0,68.0,72.0,75.0,78.0,74.0,70.0,66.0,64.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,157.0,143.0,140.0,138.0,135.0,118.0,112.0,111.0,100.0,88.0,84.0,86.0,72.0,69.0,69.0,68.0,67.0,62.0,59.0,63.0,59.0,60.0,57.0,55.0,54.0,54.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,41.0,38.0,38.0,39.0,38.0,37.0,33.0,30.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,205.0,198.0,191.0,184.0,178.0,173.0,170.0,171.0,175.0,179.0,178.0,170.0,157.0,146.0,139.0,120.0,120.0,118.0,117.0,115.0,109.0,103.0,105.0,99.0,93.0,88.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,171.0,170.0,171.0,173.0,190.0,205.0,216.0,219.0,214.0,213.0,210.0,211.0,208.0,208.0,220.0,232.0,226.0,217.0,200.0,176.0,241.0,239.0,239.0,236.0,233.0,229.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,625.0,594.0,572.0,559.0,551.0,544.0,540.0,529.0,518.0,516.0,505.0,492.0,482.0,479.0,472.0,459.0,452.0,442.0,424.0,408.0,389.0,369.0,372.0,370.0,367.0,359.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,272.0,251.0,229.0,207.0,186.0,166.0,151.0,141.0,134.0,132.0,133.0,134.0,136.0,141.0,148.0,150.0,153.0,154.0,157.0,157.0,155.0,149.0,141.0,135.0,132.0,129.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,79.0,78.0,78.0,79.0,80.0,81.0,83.0,85.0,87.0,88.0,89.0,90.0,90.0,90.0,90.0,92.0,91.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,90.0,89.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,90.0,87.0,87.0,87.0,86.0,85.0,82.0,82.0,83.0,82.0,77.0,69.0,61.0,57.0,54.0,54.0,51.0,50.0,50.0,53.0,45.0,42.0,42.0,41.0,39.0,38.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,173.0,200.0,188.0,204.0,199.0,212.0,220.0,215.0,242.0,205.0,202.0,215.0,204.0,188.0,189.0,190.0,164.0,171.0,167.0,171.0,166.0,153.0,164.0,159.0,154.0,150.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,102.0,98.0,96.0,91.0,85.0,94.0,89.0,96.0,98.0,82.0,82.0,79.0,85.0,88.0,85.0,87.0,88.0,89.0,92.0,94.0,101.0,102.0,101.0,99.0,97.0,94.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,150.0,149.0,149.0,147.0,147.0,147.0,153.0,143.0,143.0,149.0,158.0,157.0,160.0,163.0,181.0,159.0,166.0,148.0,149.0,155.0,139.0,145.0,139.0,136.0,134.0,132.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,251.0,243.0,234.0,223.0,215.0,206.0,199.0,181.0,168.0,157.0,140.0,126.0,124.0,120.0,121.0,114.0,99.0,95.0,99.0,94.0,92.0,85.0,75.0,72.0,70.0,68.0
