root//split//split1//split0//split0//split2,root//split//split1//split0//split0,0,0,1498,7705,3479,1136,1749,676,11769,7022,6249,4778,3112,2610,3220,4656,4099,8129,5619,4892,5636,5549,4668,4609,5854,2962,2976,3583,2710,2309,2581,2252,2061,1669
root//split//split1//split0//split2//split0//6539,root//split//split1//split0//split2//split0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2090,1287,2460,1644,1590,1786,1458,1341,1205,1564,889,981,1071,876,758,799,683,519,474
root//split//split1//split0//split2//split0,root//split//split1//split0//split2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2090,1287,2460,1644,1590,1786,1458,1341,1205,1564,889,981,1071,876,758,799,683,519,474
root//split//split1//split0//split3//split0//316,root//split//split1//split0//split3//split0,0,3,11416,4120,403,148,455,177,1711,1125,1011,689,446,344,529,480,744,1107,770,597,670,621,596,528,682,332,355,402,301,233,201,163,134,107
root//split//split1//split0//split3//split0//3114,root//split//split1//split0//split3//split0,0,0,0,0,0,0,0,0,1623,1406,1844,1348,877,724,771,800,730,1906,1267,1069,947,731,667,618,832,445,513,677,500,431,498,430,370,306
root//split//split1//split0//split3//split0//1,root//split//split1//split0//split3//split0,0,12,4040,6880,2803,525,654,227,3243,2032,1991,1470,818,691,761,1044,1329,2471,1642,1428,1551,1375,1389,1269,1615,938,1017,1209,933,785,838,751,611,514
root//split//split1//split0//split3//split0,root//split//split1//split0//split3,0,15,15456,11000,3206,673,1109,404,6577,4563,4846,3507,2141,1759,2061,2324,2803,5484,3679,3094,3168,2727,2652,2415,3129,1715,1885,2288,1734,1449,1537,1344,1115,927
root//split//split1//split0//split4//split0//1356,root//split//split1//split0//split4//split0,0,0,0,3490,2052,407,529,208,1959,1246,1167,631,444,390,468,431,553,859,546,501,433,343,297,227,364,177,188,208,170,159,188,177,171,131
root//split//split1//split0//split4//split0//3793,root//split//split1//split0//split4//split0,0,0,0,0,0,0,0,0,0,1082,2239,1435,936,797,1089,960,953,2349,1571,1475,1356,1101,1058,1004,1277,696,729,846,623,562,618,487,398,328
root//split//split1//split0//split4//split0//6333,root//split//split1//split0//split4//split0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1229,915,1659,1167,1062,1085,857,761,725,889,462,482,550,427,348,433,333,288,213
root//split//split1//split0//split4//split0,root//split//split1//split0//split4,0,0,0,3490,2052,407,529,208,1959,2328,3406,2066,1380,1187,2761,2620,2421,4867,3284,3038,2874,2301,2116,1956,2530,1335,1399,1604,1220,1069,1239,997,857,672
root//split//split1//split0//split6//split0//908,root//split//split1//split0//split6//split0,0,0,19,605,357,214,301,89,2174,1170,1223,673,465,458,426,340,342,1093,651,653,492,355,337,275,413,229,230,300,207,198,263,235,245,214
root//split//split1//split0//split6//split0,root//split//split1//split0//split6,0,0,19,605,357,214,301,89,2174,1170,1223,673,465,458,426,340,342,1093,651,653,492,355,337,275,413,229,230,300,207,198,263,235,245,214
root//split//split1//split0//split6,root//split//split1//split0,0,0,19,605,357,214,301,89,2174,1170,1223,673,465,458,426,340,342,1093,651,653,492,355,337,275,413,229,230,300,207,198,263,235,245,214
root//split//split1//split0//split0,root//split//split1//split0,0,5,2763,17762,11035,2973,4229,1575,26607,15652,14590,11058,7533,6312,7063,7760,7769,15235,10718,9230,10482,9814,8754,8485,11063,5722,5844,7142,5441,4622,5144,4498,4342,3563
root//split//split1//split0//split3,root//split//split1//split0,0,15,15456,11000,3206,673,1109,404,6577,4563,4846,3507,2141,1759,2061,2324,2803,5484,3679,3094,3168,2727,2652,2415,3129,1715,1885,2288,1734,1449,1537,1344,1115,927
root//split//split1//split0//split4,root//split//split1//split0,0,0,0,3490,2052,407,529,208,1959,2328,3406,2066,1380,1187,2761,2620,2421,4867,3284,3038,2874,2301,2116,1956,2530,1335,1399,1604,1220,1069,1239,997,857,672
root//split//split1//split0//split2,root//split//split1//split0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2090,1287,2460,1644,1590,1786,1458,1341,1205,1564,889,981,1071,876,758,799,683,519,474
root//split//split1//split0,root//split//split1,0,20,18238,32857,16650,4267,6168,2276,37317,23713,24065,17304,11519,9716,12855,15134,14622,29139,19976,17605,18802,16655,15200,14336,18699,9890,10339,12405,9478,8096,8982,7757,7078,5850
root//split//split2//split0//split0//split2//1674,root//split//split2//split0//split0//split2,0,0,0,0,0,3,375,126,2208,1101,862,550,331,280,411,371,310,1025,554,367,251,221,271,249,342,188,89,80,63,65,139,108,77,62
root//split//split2//split0//split0//split2//58,root//split//split2//split0//split0//split2,0,10,1684,2082,920,220,151,46,1391,562,445,242,168,149,249,332,293,567,340,324,204,98,88,55,150,63,51,57,43,53,137,123,103,92
root//split//split2//split0//split0//split2//1645,root//split//split2//split0//split0//split2,0,0,0,0,51,357,341,94,1140,825,745,658,384,351,379,378,532,708,547,457,381,311,301,307,393,199,186,208,204,162,186,177,152,124
root//split//split2//split0//split0//split2//300,root//split//split2//split0//split0//split2,0,7,8474,2983,387,205,262,83,1752,655,651,310,276,215,260,295,415,624,382,367,306,233,209,167,194,94,81,101,76,72,138,109,86,68
root//split//split2//split0//split0//split2//454,root//split//split2//split0//split0//split2,0,12,9882,4763,434,153,281,79,943,900,642,456,233,214,258,377,587,895,581,490,515,453,397,343,374,200,207,243,154,131,129,96,104,71
root//split//split2//split0//split0//split2//1208,root//split//split2//split0//split0//split2,0,0,0,919,508,267,312,103,2575,1144,1026,699,524,523,722,593,752,1751,972,985,875,738,739,651,944,518,553,651,477,406,466,418,398,340
root//split//split2//split0//split0//split2,root//split//split2//split0//split0,0,29,20040,10747,2300,1205,1722,531,10009,5187,4371,2915,1916,1732,2279,2346,2889,5570,3376,2990,2532,2054,2005,1772,2397,1262,1167,1340,1017,889,1195,1031,920,757
root//split//split2//split0//split1//split0//253,root//split//split2//split0//split1//split0,0,4,9776,3554,365,161,283,82,889,751,579,524,350,291,357,497,698,1199,809,685,654,618,545,514,690,380,390,436,325,278,194,175,155,116
root//split//split2//split0//split1//split0//266,root//split//split2//split0//split1//split0,0,1,5898,2259,269,109,248,71,788,536,731,390,226,170,339,320,383,720,454,481,300,210,170,139,204,93,98,112,93,74,69,43,40,32
root//split//split2//split0//split1//split0,root//split//split2//split0//split1,0,5,15674,5813,634,270,531,153,1677,1287,1310,914,576,461,696,817,1081,1919,1263,1166,954,828,715,653,894,473,488,548,418,352,263,218,195,148
root//split//split2//split0//split2//split0//2291,root//split//split2//split0//split2//split0,0,0,0,0,0,0,254,198,2326,1169,1533,633,452,407,678,862,1091,1284,930,806,864,813,790,696,945,512,580,653,541,437,486,458,334,302
root//split//split2//split0//split2//split0//337,root//split//split2//split0//split2//split0,0,4,4575,1780,280,139,295,62,1067,676,646,381,404,223,290,361,522,1072,813,538,574,349,325,272,361,196,213,257,168,179,204,211,164,143
root//split//split2//split0//split2//split0//235,root//split//split2//split0//split2//split0,0,1,4300,1523,323,146,257,66,1494,916,780,377,268,251,301,333,368,942,544,520,447,255,219,186,265,142,160,197,128,136,137,145,105,80
root//split//split2//split0//split2//split0//4014,root//split//split2//split0//split2//split0,0,0,0,0,0,0,0,0,0,0,564,955,528,423,562,574,470,869,612,553,498,366,363,327,412,238,232,279,214,206,237,189,129,106
root//split//split2//split0//split2//split0,root//split//split2//split0//split2,0,5,8875,3303,603,285,806,326,4887,2761,3523,2346,1652,1304,1831,2130,2451,4167,2899,2417,2383,1783,1697,1481,1983,1088,1185,1386,1051,958,1064,1003,732,631
root//split//split2//split0//split3//split1//4022,root//split//split2//split0//split3//split1,0,0,0,0,0,0,0,0,0,0,1212,1811,1042,785,875,919,1082,1193,869,728,875,784,784,710,898,474,510,552,437,358,437,354,286,244
root//split//split2//split0//split3//split1//2028,root//split//split2//split0//split3//split1,0,0,0,0,0,0,600,256,4744,2505,2551,1862,1211,1044,1126,1012,1086,2098,1483,1309,1488,1331,1332,1113,1497,800,813,982,741,604,754,607,566,487
root//split//split2//split0//split3//split1//356,root//split//split2//split0//split3//split1,0,11,11531,6677,877,389,942,308,4062,2135,2053,2073,1188,1015,1151,1197,1676,2838,1973,1743,2090,1862,1989,1748,2403,1322,1365,1627,1277,1047,1217,1068,986,862
root//split//split2//split0//split3//split1//2797,root//split//split2//split0//split3//split1,0,0,0,0,0,0,0,16,2946,1499,1236,832,526,599,834,710,783,1736,1015,988,829,610,576,467,589,337,359,380,288,260,314,261,193,146
root//split//split2//split0//split3//split1//3255,root//split//split2//split0//split3//split1,0,0,0,0,0,0,0,0,443,1074,1035,605,373,306,391,431,566,801,479,424,330,246,188,200,364,195,209,243,214,156,203,164,142,132
root//split//split2//split0//split3//split1//539,root//split//split2//split0//split3//split1,0,7,7147,4523,588,227,415,134,1730,976,925,718,450,363,479,837,748,1376,830,688,726,657,642,478,590,355,340,407,291,239,258,230,150,117
root//split//split2//split0//split3//split1//508,root//split//split2//split0//split3//split1,0,9,4491,2951,415,159,278,86,1184,610,504,345,263,197,363,561,632,958,659,755,589,372,336,332,370,198,189,243,196,172,233,256,191,163
root//split//split2//split0//split3//split1,root//split//split2//split0//split3,0,27,23169,14151,1880,775,2235,800,15109,8799,9516,8246,5053,4309,5219,5667,6573,11000,7308,6635,6927,5862,5847,5048,6711,3681,3785,4434,3444,2836,3416,2940,2514,2151
root//split//split2//split0//split4//split0//953,root//split//split2//split0//split4//split0,0,0,22,834,437,256,291,89,1768,730,660,456,380,288,411,531,530,1134,725,506,450,319,310,248,391,179,239,263,185,190,297,267,224,192
root//split//split2//split0//split4//split0//903,root//split//split2//split0//split4//split0,0,0,16,588,368,209,248,80,1847,972,853,577,394,346,392,317,321,1044,662,558,466,366,312,289,404,231,233,272,213,205,279,246,238,191
root//split//split2//split0//split4//split0//1597,root//split//split2//split0//split4//split0,0,0,0,0,188,442,374,128,1130,807,732,514,322,289,394,395,378,742,487,325,247,210,249,268,365,194,168,198,159,130,165,146,122,32
root//split//split2//split0//split4//split0,root//split//split2//split0//split4,0,0,38,1422,993,907,913,297,4745,2509,2245,1547,1096,923,1197,1243,1229,2920,1874,1389,1163,895,871,805,1160,604,640,733,557,525,741,659,584,415
root//split//split2//split0//split5//split0//3753,root//split//split2//split0//split5//split0,0,0,0,0,0,0,0,0,0,658,1791,1281,675,557,656,555,464,981,732,636,540,430,365,360,419,247,226,264,202,161,160,139,84,82
root//split//split2//split0//split5//split0//2858,root//split//split2//split0//split5//split0,0,0,0,0,0,0,0,0,4213,3267,3670,2383,1452,1208,1305,1211,1279,2529,1735,1546,1880,1708,1781,1602,2112,1118,1089,1369,1050,833,887,826,845,767
root//split//split2//split0//split5//split0,root//split//split2//split0//split5,0,0,0,0,0,0,0,0,4213,3925,5461,3664,2127,1765,1961,1766,1743,3510,2467,2182,2420,2138,2146,1962,2531,1365,1315,1633,1252,994,1047,965,929,849
root//split//split2//split0//split6//split1//4246,root//split//split2//split0//split6//split1,0,0,0,0,0,0,0,0,0,0,197,1101,752,480,648,638,584,1144,695,679,688,587,527,431,507,320,296,322,273,207,191,172,96,97
root//split//split2//split0//split6//split1//17,root//split//split2//split0//split6//split1,0,15,3984,4388,1566,322,354,121,2333,883,804,445,275,260,282,311,332,626,350,291,311,271,269,228,236,133,144,171,124,123,178,137,126,106
root//split//split2//split0//split6//split1,root//split//split2//split0//split6,0,15,3984,4388,1566,322,354,121,2333,883,1001,1546,1027,740,930,949,916,1770,1045,970,999,858,796,659,743,453,440,493,397,330,369,309,222,203
root//split//split2//split0//split0,root//split//split2//split0,0,29,20040,10747,2300,1205,1722,531,10009,5187,4371,2915,1916,1732,2279,2346,2889,5570,3376,2990,2532,2054,2005,1772,2397,1262,1167,1340,1017,889,1195,1031,920,757
root//split//split2//split0//split1,root//split//split2//split0,0,5,15674,5813,634,270,531,153,1677,1287,1310,914,576,461,696,817,1081,1919,1263,1166,954,828,715,653,894,473,488,548,418,352,263,218,195,148
root//split//split2//split0//split2,root//split//split2//split0,0,5,8875,3303,603,285,806,326,4887,2761,3523,2346,1652,1304,1831,2130,2451,4167,2899,2417,2383,1783,1697,1481,1983,1088,1185,1386,1051,958,1064,1003,732,631
root//split//split2//split0//split3,root//split//split2//split0,0,27,23169,14151,1880,775,2235,800,15109,8799,9516,8246,5053,4309,5219,5667,6573,11000,7308,6635,6927,5862,5847,5048,6711,3681,3785,4434,3444,2836,3416,2940,2514,2151
root//split//split2//split0//split4,root//split//split2//split0,0,0,38,1422,993,907,913,297,4745,2509,2245,1547,1096,923,1197,1243,1229,2920,1874,1389,1163,895,871,805,1160,604,640,733,557,525,741,659,584,415
root//split//split2//split0//split5,root//split//split2//split0,0,0,0,0,0,0,0,0,4213,3925,5461,3664,2127,1765,1961,1766,1743,3510,2467,2182,2420,2138,2146,1962,2531,1365,1315,1633,1252,994,1047,965,929,849
root//split//split2//split0//split6,root//split//split2//split0,0,15,3984,4388,1566,322,354,121,2333,883,1001,1546,1027,740,930,949,916,1770,1045,970,999,858,796,659,743,453,440,493,397,330,369,309,222,203
root//split//split2//split0,root//split//split2,0,81,71780,39824,7976,3764,6561,2228,42973,25351,27427,21178,13447,11234,14113,14918,16882,30856,20232,17749,17378,14418,14077,12380,16419,8926,9020,10567,8136,6884,8095,7125,6096,5154
root//split//split0,root//split,0,2,3557,2228,818,393,571,212,3537,1715,1555,974,2159,1658,1811,1897,1718,3398,2441,2266,2181,1790,1880,1665,2261,1269,1210,1491,1122,1026,1225,1056,823,688
root//split//split1,root//split,0,20,18238,32857,16650,4267,6168,2276,37317,23713,24065,17304,11519,9716,12855,15134,14622,29139,19976,17605,18802,16655,15200,14336,18699,9890,10339,12405,9478,8096,8982,7757,7078,5850
root//split//split2,root//split,0,81,71780,39824,7976,3764,6561,2228,42973,25351,27427,21178,13447,11234,14113,14918,16882,30856,20232,17749,17378,14418,14077,12380,16419,8926,9020,10567,8136,6884,8095,7125,6096,5154
root//split,root,0,103,93575,74909,25444,8424,13300,4716,83827,50779,53047,39456,27125,22608,28779,31949,33222,63393,42649,37620,38361,32863,31157,28381,37379,20085,20569,24463,18736,16006,18302,15938,13997,11692
