root/app/ux/WebView.js,root/app/ux,132.0,142.0,256.0,351.0,415.0,415.0,415.0,415.0,589.0,589.0,589.0,589.0,661.0,589.0,661.0,661.0,661.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,728.0
root/app/ux/mixin,root/app/ux,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/app/ux/mixin/Badge.js,root/app/ux/mixin,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/app/view,root/app,767.0,1079.0,1441.0,1566.0,1332.0,1332.0,1348.0,1332.0,1426.0,1426.0,1426.0,1426.0,1588.0,1426.0,1598.0,1598.0,1627.0,1696.0,1696.0,1696.0,1730.0,1730.0,1730.0,1784.0,1784.0
root/app/view/add,root/app/view,0,0,0,0,348.0,348.0,348.0,348.0,383.0,383.0,383.0,383.0,431.0,383.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0
root/app/view/add/Add.js,root/app/view/add,0,0,0,0,219.0,219.0,219.0,219.0,242.0,242.0,242.0,242.0,284.0,242.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
root/app/view/add/AddController.js,root/app/view/add,0,0,0,0,125.0,125.0,125.0,125.0,137.0,137.0,137.0,137.0,143.0,137.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
root/app/view/add/AddModel.js,root/app/view/add,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/app/view/main,root/app/view,767.0,1079.0,1441.0,1451.0,776.0,776.0,776.0,776.0,808.0,808.0,808.0,808.0,845.0,808.0,855.0,855.0,872.0,909.0,909.0,909.0,909.0,909.0,909.0,941.0,941.0
root/app/view/main/About.js,root/app/view/main,0,0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/app/view/main/Main.js,root/app/view/main,207.0,282.0,308.0,312.0,348.0,348.0,348.0,348.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0
root/app/view/main/MainController.js,root/app/view/main,550.0,785.0,1088.0,1094.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,419.0,382.0,429.0,429.0,446.0,483.0,483.0,483.0,483.0,483.0,483.0,505.0,505.0
root/app/view/main/MainModel.js,root/app/view/main,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/app/view/preferences,root/app/view,0,0,0,115.0,208.0,208.0,224.0,208.0,235.0,235.0,235.0,235.0,312.0,235.0,312.0,312.0,324.0,356.0,356.0,356.0,390.0,390.0,390.0,412.0,412.0
root/app/view/preferences/Preferences.js,root/app/view/preferences,0,0,0,92.0,173.0,173.0,173.0,173.0,184.0,184.0,184.0,184.0,252.0,184.0,252.0,252.0,264.0,290.0,290.0,290.0,324.0,324.0,324.0,346.0,346.0
root/app/view/preferences/PreferencesController.js,root/app/view/preferences,0,0,0,17.0,29.0,29.0,45.0,29.0,45.0,45.0,45.0,45.0,54.0,45.0,54.0,54.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
root/app/view/preferences/PreferencesModel.js,root/app/view/preferences,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/appveyor.yml,root,0,0,0,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,55.0,55.0
root/build,root,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build.xml,root,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/build/winstaller.js,root/build,0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/electron,root,393.0,533.0,847.0,719.0,828.0,828.0,828.0,828.0,779.0,779.0,779.0,783.0,855.0,779.0,857.0,857.0,904.0,929.0,924.0,924.0,938.0,938.0,938.0,951.0,951.0
root/electron/autoupdater.js,root/electron,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/electron/global_settings.js,root/electron,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/electron/main.js,root/electron,99.0,178.0,280.0,339.0,420.0,420.0,420.0,420.0,405.0,405.0,405.0,405.0,466.0,405.0,468.0,468.0,497.0,504.0,499.0,499.0,511.0,511.0,511.0,515.0,515.0
root/electron/menu.js,root/electron,203.0,203.0,418.0,261.0,291.0,291.0,291.0,291.0,285.0,285.0,285.0,285.0,311.0,285.0,311.0,311.0,311.0,311.0,311.0,311.0,313.0,313.0,313.0,322.0,322.0
root/electron/test.js,root/electron,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/electron/tray.js,root/electron,91.0,88.0,66.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,74.0,59.0,70.0,59.0,59.0,59.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
root/electron/updater.js,root/electron,0,0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/electron/utils,root/electron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/electron/utils/positionOnScreen.js,root/electron/utils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
root/env-sample.js,root,0,0,0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/ext,root,1792028.0,1792028.0,1792028.0,1792028.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0,1792353.0
root/ext/.sencha,root/ext,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0
root/ext/.sencha/test,root/ext/.sencha,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0,4739.0
root/ext/.sencha/test/jasmine.js,root/ext/.sencha/test,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0
root/ext/.sencha/test/test-impl.xml,root/ext/.sencha/test,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
root/ext/.sencha/workspace,root/ext/.sencha,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/ext/.sencha/workspace/plugin.xml,root/ext/.sencha/workspace,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/ext/build,root/ext,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0,641550.0
root/ext/build.xml,root/ext,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0
root/ext/build/ext-all-debug.js,root/ext/build,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0,152945.0
root/ext/build/ext-all-rtl-debug.js,root/ext/build,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0,154473.0
root/ext/build/ext-all-rtl-sandbox-debug.js,root/ext/build,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0,154480.0
root/ext/build/ext-all-rtl-sandbox.js,root/ext/build,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/ext/build/ext-all-rtl.js,root/ext/build,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/ext/build/ext-all-sandbox-debug.js,root/ext/build,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0,152952.0
root/ext/build/ext-all-sandbox.js,root/ext/build,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/ext/build/ext-all.js,root/ext/build,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/ext/build/ext.js,root/ext/build,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0,26600.0
root/ext/ext-bootstrap.js,root/ext,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/ext/licenses,root/ext,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/ext/licenses/file-header.js,root/ext/licenses,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/ext/overrides,root/ext,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0
root/ext/overrides/GlobalEvents.js,root/ext/overrides,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
root/ext/overrides/Positionable.js,root/ext/overrides,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
root/ext/overrides/Widget.js,root/ext/overrides,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
root/ext/overrides/app,root/ext/overrides,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
root/ext/overrides/app/Application.js,root/ext/overrides/app,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
root/ext/overrides/app/domain,root/ext/overrides/app,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/ext/overrides/app/domain/Component.js,root/ext/overrides/app/domain,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
root/ext/overrides/dom,root/ext/overrides,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0
root/ext/overrides/dom/Element.js,root/ext/overrides/dom,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0
root/ext/overrides/dom/Helper.js,root/ext/overrides/dom,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
root/ext/overrides/event,root/ext/overrides,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0
root/ext/overrides/event/Event.js,root/ext/overrides/event,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0
root/ext/overrides/event/publisher,root/ext/overrides/event,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
root/ext/overrides/event/publisher/Dom.js,root/ext/overrides/event/publisher,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/ext/overrides/event/publisher/Gesture.js,root/ext/overrides/event/publisher,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/ext/overrides/plugin,root/ext/overrides,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/ext/overrides/plugin/Abstract.js,root/ext/overrides/plugin,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/ext/packages,root/ext,990018.0,990018.0,990018.0,990018.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0,990343.0
root/ext/packages/ext-aria,root/ext/packages,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0,20451.0
root/ext/packages/ext-aria/.sencha,root/ext/packages/ext-aria,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0
root/ext/packages/ext-aria/.sencha/test,root/ext/packages/ext-aria/.sencha,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0
