root/Action/Drama/Mystery,root/Action/Drama,0,0,0,4.0,1.0,0,0,4.0,1.0,0,11.0,37.0,89.0,59.0,41.0,32.0,38.0,43.0,44.0,22.0,4.0,5.0,22.0,11.0,12.0,8.0,6.0,10.0,6.0,6.0,73.0,27.0,13.0,15.0,13.0,17.0,15.0,14.0,5.0,9.0,9.0,6.0,1.0,4.0,6.0,97.0,116.0,209.0,94.0,58.0,61.0,66.0,41.0,21.0,56.0,108.0,27.0,20.0,146.0,67.0,35.0,29.0,24.0,17.0,27.0,61.0,51.0,33.0,31.0,20.0,19.0,18.0,28.0,16.0,16.0,19.0,12.0,6.0,14.0,17.0,8.0,17.0,22.0,22.0,19.0,22.0,16.0,13.0,19.0,18.0,18.0,12.0,13.0,13.0,6.0,14.0,21.0,23.0,19.0,11.0,8.0,14.0,16.0,22.0,8.0,9.0,9.0,7.0,23.0,21.0,32.0,36.0,20.0,22.0,13.0,10.0,13.0,9.0,14.0,6.0,9.0,10.0,11.0,14.0,10.0,7.0,17.0,2.0,10.0,8.0,9.0,6.0,9.0,4.0,9.0,2.0,5.0,8.0,8.0,4.0,5.0,7.0,3.0,11.0,2.0,3.0,3.0,1.0,4.0,1.0,8.0,6.0,3.0,6.0,7.0,7.0,8.0,2.0,3.0,6.0,3.0,0,2.0,1.0,0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,2.0,0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,0,1.0,0,3.0,1.0,3.0,2.0,1.0,0,1.0,1.0,0,6.0,3.0,1.0,1.0,4.0,2.0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0,0,1.0,4.0,0,2.0,1.0,0,2.0,1.0,0,3.0,4.0,0,3.0
root/Action/Drama/Mystery/RisingSun,root/Action/Drama/Mystery,0,0,0,4.0,1.0,0,0,4.0,1.0,0,11.0,37.0,89.0,59.0,41.0,32.0,38.0,43.0,44.0,22.0,4.0,5.0,22.0,11.0,12.0,8.0,6.0,10.0,6.0,6.0,73.0,27.0,13.0,15.0,13.0,17.0,15.0,14.0,5.0,9.0,9.0,6.0,1.0,4.0,6.0,97.0,116.0,209.0,94.0,58.0,61.0,66.0,41.0,21.0,56.0,108.0,27.0,20.0,146.0,67.0,35.0,29.0,24.0,17.0,27.0,61.0,51.0,33.0,31.0,20.0,19.0,18.0,28.0,16.0,16.0,19.0,12.0,6.0,14.0,17.0,8.0,17.0,22.0,22.0,19.0,22.0,16.0,13.0,19.0,18.0,18.0,12.0,13.0,13.0,6.0,14.0,21.0,23.0,19.0,11.0,8.0,14.0,16.0,22.0,8.0,9.0,9.0,7.0,23.0,21.0,32.0,36.0,20.0,22.0,13.0,10.0,13.0,9.0,14.0,6.0,9.0,10.0,11.0,14.0,10.0,7.0,17.0,2.0,10.0,8.0,9.0,6.0,9.0,4.0,9.0,2.0,5.0,8.0,8.0,4.0,5.0,7.0,3.0,11.0,2.0,3.0,3.0,1.0,4.0,1.0,8.0,6.0,3.0,6.0,7.0,7.0,8.0,2.0,3.0,6.0,3.0,0,2.0,1.0,0,1.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,2.0,0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,0,1.0,0,3.0,1.0,3.0,2.0,1.0,0,1.0,1.0,0,6.0,3.0,1.0,1.0,4.0,2.0,0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0,0,1.0,4.0,0,2.0,1.0,0,2.0,1.0,0,3.0,4.0,0,3.0
root/Action/Drama/NewRoseHotel,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,4.0,1.0,5.0,3.0,4.0,2.0,1.0,0,1.0,1.0,1.0,1.0,6.0,2.0,7.0,1.0,2.0,1.0,0,1.0,1.0,0,2.0,1.0,0,0,0,3.0,0,1.0,0,0,1.0,3.0,1.0,1.0,0,2.0,2.0,0,2.0,3.0,1.0,0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0,1.0,2.0,0,1.0,0,3.0,1.0,0,0,2.0,0,1.0,3.0,0,0,2.0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,1.0,0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,1.0,0,0,0,1.0,0,0,1.0,0,1.0,2.0,2.0,1.0,0,0,2.0,0,0,0,0,1.0,2.0,0,2.0,0,0,0,0,1.0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
root/Action/Drama/ProgramThe,root/Action/Drama,0,0,0,1.0,0,32.0,131.0,111.0,88.0,43.0,62.0,44.0,44.0,19.0,18.0,20.0,16.0,25.0,15.0,7.0,0,4.0,15.0,9.0,9.0,8.0,5.0,7.0,1.0,4.0,24.0,9.0,5.0,5.0,7.0,5.0,4.0,0,4.0,3.0,5.0,0,1.0,2.0,4.0,13.0,31.0,89.0,30.0,14.0,14.0,20.0,13.0,13.0,9.0,47.0,12.0,6.0,52.0,30.0,21.0,11.0,6.0,11.0,4.0,37.0,22.0,9.0,8.0,9.0,1.0,5.0,7.0,8.0,7.0,5.0,14.0,6.0,5.0,4.0,4.0,3.0,6.0,8.0,10.0,10.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,7.0,2.0,3.0,0,2.0,5.0,3.0,4.0,3.0,1.0,4.0,7.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,4.0,5.0,6.0,0,1.0,0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,0,2.0,2.0,1.0,0,1.0,0,0,0,0,0,4.0,1.0,2.0,1.0,0,3.0,1.0,2.0,1.0,0,0,2.0,3.0,2.0,3.0,0,0,0,1.0,0,1.0,1.0,1.0,0,1.0,0,0,0,1.0,1.0,1.0,0,1.0,1.0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,2.0,0,0,0,0,1.0,0,0,2.0,2.0,0,0,0,0,1.0,0,0,1.0,0,0,0,2.0,1.0,0,0,0,1.0,0,0,0,1.0,0,1.0,0,1.0
root/Action/Drama/RockyV,root/Action/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,13.0,7.0,2.0,13.0,12.0,7.0,5.0,5.0,10.0,70.0,67.0,155.0,58.0,35.0,50.0,54.0,29.0,20.0,30.0,84.0,19.0,16.0,103.0,48.0,25.0,13.0,15.0,13.0,26.0,134.0,85.0,21.0,20.0,21.0,16.0,21.0,26.0,20.0,13.0,19.0,22.0,8.0,6.0,15.0,17.0,22.0,16.0,21.0,21.0,27.0,19.0,10.0,18.0,16.0,15.0,16.0,16.0,9.0,15.0,15.0,23.0,19.0,19.0,19.0,14.0,16.0,20.0,26.0,17.0,21.0,19.0,12.0,24.0,37.0,64.0,35.0,33.0,41.0,23.0,27.0,18.0,18.0,22.0,19.0,20.0,14.0,32.0,24.0,18.0,22.0,34.0,15.0,8.0,9.0,6.0,13.0,21.0,24.0,22.0,9.0,10.0,21.0,14.0,9.0,6.0,17.0,10.0,13.0,12.0,9.0,12.0,6.0,15.0,6.0,17.0,11.0,7.0,14.0,23.0,9.0,21.0,18.0,20.0,8.0,19.0,10.0,12.0,13.0,10.0,11.0,5.0,8.0,13.0,11.0,13.0,11.0,12.0,9.0,15.0,12.0,13.0,10.0,13.0,9.0,21.0,14.0,11.0,16.0,5.0,10.0,10.0,4.0,6.0,9.0,5.0,5.0,9.0,4.0,7.0,10.0,15.0,8.0,9.0,9.0,13.0,11.0,8.0,11.0,11.0,13.0,12.0,10.0,6.0,9.0,10.0,6.0,12.0,8.0,7.0,3.0,5.0,6.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,9.0,3.0,9.0,7.0,2.0,5.0
root/Action/Drama/Romance,root/Action/Drama,0,0,0,119.0,679.0,1720.0,1844.0,1484.0,1424.0,928.0,1128.0,1027.0,446.0,349.0,162.0,202.0,189.0,203.0,152.0,129.0,35.0,40.0,97.0,53.0,68.0,36.0,34.0,45.0,18.0,27.0,212.0,90.0,58.0,32.0,50.0,155.0,143.0,99.0,43.0,59.0,48.0,54.0,23.0,43.0,40.0,524.0,474.0,1060.0,408.0,309.0,321.0,388.0,235.0,190.0,284.0,558.0,149.0,136.0,877.0,521.0,783.0,634.0,470.0,302.0,211.0,798.0,845.0,595.0,379.0,288.0,413.0,399.0,381.0,302.0,245.0,338.0,207.0,175.0,210.0,210.0,175.0,210.0,244.0,241.0,396.0,329.0,333.0,241.0,336.0,326.0,388.0,265.0,298.0,237.0,257.0,249.0,387.0,520.0,407.0,296.0,378.0,330.0,318.0,447.0,420.0,306.0,310.0,291.0,459.0,514.0,1529.0,776.0,590.0,489.0,392.0,322.0,387.0,382.0,444.0,364.0,442.0,402.0,405.0,367.0,304.0,265.0,348.0,243.0,279.0,338.0,291.0,358.0,378.0,336.0,316.0,260.0,265.0,281.0,277.0,148.0,193.0,268.0,249.0,224.0,302.0,250.0,255.0,237.0,202.0,243.0,262.0,238.0,212.0,480.0,346.0,198.0,249.0,177.0,224.0,183.0,165.0,150.0,133.0,122.0,124.0,132.0,111.0,142.0,159.0,118.0,127.0,140.0,116.0,127.0,152.0,160.0,217.0,185.0,149.0,113.0,130.0,107.0,125.0,136.0,125.0,113.0,105.0,98.0,97.0,98.0,118.0,86.0,85.0,106.0,119.0,142.0,242.0,94.0,123.0,98.0,108.0,123.0,124.0,135.0,122.0,99.0,104.0,103.0,89.0,97.0,80.0,77.0,126.0,62.0,67.0,79.0,68.0,77.0,66.0,68.0,67.0,65.0,63.0,42.0,45.0,49.0,179.0,146.0,131.0,101.0,110.0
root/Action/Drama/Romance/BlownAway,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0,3.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Drama/Romance/CrouchingTigerHiddenDragonWohucanglong,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,137.0,540.0,503.0,344.0,200.0,135.0,507.0,579.0,404.0,230.0,180.0,293.0,267.0,216.0,184.0,142.0,183.0,107.0,104.0,114.0,113.0,111.0,108.0,143.0,134.0,251.0,199.0,172.0,147.0,206.0,201.0,240.0,145.0,180.0,123.0,140.0,145.0,225.0,270.0,215.0,135.0,197.0,166.0,181.0,234.0,233.0,168.0,140.0,123.0,228.0,247.0,705.0,406.0,307.0,238.0,197.0,157.0,204.0,215.0,257.0,215.0,263.0,241.0,218.0,212.0,176.0,164.0,200.0,153.0,169.0,230.0,198.0,236.0,222.0,203.0,177.0,153.0,165.0,174.0,153.0,93.0,121.0,143.0,149.0,137.0,181.0,150.0,152.0,146.0,116.0,139.0,135.0,134.0,114.0,291.0,213.0,121.0,144.0,99.0,134.0,102.0,98.0,92.0,77.0,69.0,76.0,88.0,64.0,81.0,95.0,67.0,63.0,79.0,77.0,68.0,94.0,87.0,128.0,106.0,77.0,65.0,73.0,58.0,63.0,69.0,77.0,64.0,40.0,50.0,50.0,53.0,61.0,38.0,40.0,63.0,67.0,82.0,106.0,61.0,70.0,60.0,69.0,60.0,60.0,76.0,58.0,43.0,55.0,56.0,43.0,57.0,40.0,41.0,64.0,31.0,39.0,42.0,31.0,41.0,32.0,32.0,42.0,30.0,33.0,20.0,24.0,31.0,152.0,120.0,91.0,76.0,83.0
root/Action/Drama/Romance/DaysofThunder,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,28.0,65.0,34.0,127.0,93.0,47.0,43.0,51.0,52.0,49.0,33.0,7.0,15.0,17.0,13.0,20.0,9.0,8.0,16.0,6.0,9.0,73.0,24.0,18.0,9.0,14.0,21.0,14.0,12.0,11.0,10.0,5.0,7.0,2.0,4.0,7.0,71.0,78.0,212.0,79.0,47.0,55.0,65.0,42.0,28.0,43.0,133.0,36.0,32.0,145.0,88.0,54.0,28.0,29.0,23.0,14.0,73.0,72.0,38.0,21.0,28.0,19.0,17.0,45.0,22.0,31.0,39.0,26.0,13.0,25.0,20.0,12.0,31.0,19.0,15.0,20.0,39.0,31.0,14.0,12.0,21.0,18.0,18.0,17.0,15.0,17.0,15.0,17.0,39.0,32.0,25.0,15.0,27.0,23.0,30.0,21.0,25.0,27.0,17.0,29.0,40.0,81.0,48.0,43.0,36.0,30.0,27.0,20.0,20.0,25.0,17.0,21.0,18.0,34.0,21.0,20.0,15.0,25.0,12.0,13.0,10.0,6.0,20.0,29.0,22.0,31.0,27.0,20.0,26.0,25.0,13.0,20.0,24.0,23.0,26.0,23.0,15.0,19.0,15.0,19.0,21.0,25.0,20.0,16.0,37.0,21.0,19.0,23.0,21.0,19.0,23.0,19.0,17.0,18.0,14.0,13.0,10.0,16.0,19.0,21.0,16.0,15.0,14.0,12.0,16.0,19.0,15.0,19.0,19.0,18.0,11.0,16.0,13.0,18.0,20.0,12.0,11.0,14.0,9.0,9.0,11.0,11.0,10.0,15.0,9.0,12.0,7.0,29.0,5.0,6.0,7.0,14.0,16.0,14.0,14.0,12.0,11.0,4.0,4.0,0,4.0,3.0,1.0,3.0,1.0,0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,0,5.0,6.0,5.0,3.0,3.0
root/Action/Drama/Romance/FirstKnight,root/Action/Drama/Romance,0,0,0,52.0,305.0,792.0,836.0,663.0,656.0,424.0,499.0,465.0,133.0,122.0,52.0,68.0,65.0,67.0,50.0,44.0,11.0,12.0,38.0,22.0,25.0,12.0,16.0,13.0,5.0,10.0,86.0,28.0,22.0,10.0,24.0,26.0,21.0,19.0,8.0,15.0,14.0,14.0,6.0,12.0,8.0,87.0,76.0,215.0,64.0,50.0,59.0,79.0,44.0,43.0,56.0,93.0,25.0,29.0,157.0,66.0,52.0,23.0,25.0,23.0,18.0,64.0,59.0,36.0,27.0,20.0,23.0,31.0,24.0,16.0,17.0,23.0,19.0,12.0,18.0,20.0,16.0,19.0,18.0,15.0,27.0,21.0,24.0,27.0,18.0,17.0,32.0,29.0,17.0,15.0,15.0,22.0,56.0,87.0,46.0,58.0,58.0,42.0,34.0,73.0,56.0,33.0,57.0,66.0,85.0,96.0,388.0,145.0,86.0,100.0,67.0,58.0,70.0,68.0,78.0,58.0,68.0,76.0,63.0,69.0,51.0,34.0,62.0,33.0,46.0,40.0,23.0,24.0,25.0,21.0,35.0,23.0,22.0,27.0,42.0,18.0,21.0,45.0,30.0,19.0,40.0,31.0,37.0,26.0,28.0,42.0,41.0,38.0,30.0,61.0,31.0,12.0,17.0,14.0,22.0,22.0,7.0,11.0,8.0,6.0,9.0,4.0,9.0,10.0,8.0,7.0,11.0,13.0,6.0,5.0,9.0,16.0,12.0,14.0,10.0,6.0,13.0,9.0,10.0,9.0,15.0,8.0,23.0,19.0,14.0,16.0,16.0,17.0,13.0,14.0,18.0,24.0,35.0,17.0,22.0,18.0,13.0,25.0,22.0,22.0,17.0,15.0,19.0,15.0,16.0,18.0,13.0,9.0,24.0,11.0,12.0,11.0,12.0,14.0,14.0,9.0,10.0,13.0,11.0,7.0,6.0,9.0,3.0,8.0,16.0,4.0,6.0
root/Action/Drama/Romance/Sci-Fi,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,82.0,87.0,54.0,19.0,23.0,20.0,24.0,14.0,22.0,17.0,209.0,185.0,393.0,147.0,104.0,129.0,146.0,91.0,71.0,107.0,211.0,50.0,49.0,322.0,138.0,91.0,50.0,41.0,39.0,28.0,95.0,74.0,71.0,53.0,30.0,33.0,56.0,54.0,49.0,38.0,61.0,38.0,35.0,31.0,36.0,22.0,36.0,46.0,49.0,62.0,38.0,69.0,34.0,45.0,47.0,48.0,38.0,34.0,29.0,38.0,27.0,36.0,42.0,41.0,33.0,48.0,50.0,39.0,41.0,45.0,34.0,24.0,36.0,59.0,40.0,86.0,48.0,49.0,41.0,38.0,34.0,30.0,31.0,30.0,26.0,28.0,21.0,25.0,22.0,17.0,20.0,20.0,10.0,9.0,17.0,36.0,53.0,76.0,63.0,48.0,34.0,40.0,35.0,36.0,16.0,20.0,30.0,33.0,24.0,38.0,31.0,29.0,29.0,18.0,23.0,31.0,27.0,31.0,72.0,62.0,34.0,46.0,29.0,32.0,30.0,29.0,21.0,25.0,22.0,21.0,25.0,21.0,22.0,22.0,20.0,19.0,23.0,17.0,28.0,26.0,27.0,44.0,24.0,31.0,23.0,20.0,20.0,30.0,30.0,15.0,16.0,20.0,15.0,15.0,13.0,16.0,17.0,12.0,18.0,18.0,25.0,62.0,6.0,16.0,12.0,9.0,18.0,20.0,21.0,24.0,23.0,23.0,24.0,28.0,16.0,19.0,24.0,31.0,16.0,15.0,19.0,21.0,18.0,17.0,17.0,10.0,13.0,11.0,13.0,13.0,8.0,14.0,6.0,10.0,13.0,11.0
root/Action/Drama/Romance/Sci-Fi/Daybreak,root/Action/Drama/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,1.0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Drama/Romance/Sci-Fi/StarTrekInsurrection,root/Action/Drama/Romance/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,82.0,87.0,54.0,19.0,23.0,20.0,24.0,14.0,22.0,17.0,209.0,185.0,393.0,147.0,104.0,129.0,146.0,91.0,71.0,107.0,211.0,50.0,49.0,322.0,138.0,91.0,50.0,41.0,39.0,28.0,95.0,74.0,71.0,53.0,30.0,33.0,56.0,54.0,49.0,38.0,61.0,38.0,35.0,31.0,36.0,22.0,36.0,46.0,49.0,62.0,38.0,69.0,34.0,45.0,47.0,48.0,38.0,34.0,29.0,38.0,27.0,36.0,42.0,41.0,33.0,48.0,50.0,39.0,41.0,45.0,34.0,24.0,36.0,59.0,40.0,86.0,48.0,49.0,41.0,38.0,34.0,30.0,31.0,30.0,26.0,28.0,21.0,25.0,22.0,17.0,20.0,20.0,10.0,9.0,17.0,36.0,53.0,76.0,63.0,48.0,34.0,40.0,35.0,36.0,16.0,20.0,30.0,33.0,24.0,38.0,31.0,29.0,29.0,18.0,23.0,31.0,27.0,31.0,72.0,62.0,34.0,46.0,29.0,32.0,30.0,29.0,21.0,25.0,22.0,16.0,23.0,21.0,21.0,22.0,20.0,19.0,23.0,16.0,27.0,25.0,27.0,44.0,24.0,31.0,23.0,20.0,20.0,30.0,29.0,15.0,16.0,20.0,15.0,15.0,13.0,16.0,17.0,12.0,18.0,18.0,24.0,62.0,6.0,15.0,11.0,9.0,18.0,20.0,21.0,24.0,22.0,23.0,24.0,28.0,16.0,19.0,24.0,31.0,16.0,15.0,19.0,21.0,18.0,17.0,17.0,10.0,13.0,11.0,13.0,13.0,8.0,14.0,6.0,10.0,13.0,11.0
root/Action/Drama/Romance/Thriller,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,7.0,2.0,9.0,8.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0,3.0,1.0,1.0,0,1.0,2.0,0,1.0,1.0,0,2.0,0,1.0,0,0,0,2.0,1.0,0,1.0,1.0,0,0,1.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Drama/Romance/Thriller/ShiriSwiri,root/Action/Drama/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,7.0,2.0,9.0,8.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0,3.0,1.0,1.0,0,1.0,2.0,0,1.0,1.0,0,2.0,0,1.0,0,0,0,2.0,1.0,0,1.0,1.0,0,0,1.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,0,0,0,0,1.0,1.0,1.0,2.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Drama/Romance/Titanic,root/Action/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Action/Drama/Romance/War,root/Action/Drama/Romance,0,0,0,67.0,374.0,928.0,1008.0,821.0,768.0,476.0,564.0,528.0,186.0,134.0,63.0,91.0,73.0,84.0,53.0,52.0,17.0,13.0,42.0,18.0,23.0,15.0,10.0,16.0,7.0,8.0,53.0,38.0,18.0,13.0,10.0,26.0,21.0,14.0,5.0,11.0,9.0,9.0,1.0,5.0,8.0,157.0,135.0,240.0,118.0,108.0,78.0,98.0,58.0,48.0,78.0,121.0,38.0,26.0,242.0,92.0,46.0,30.0,31.0,17.0,16.0,59.0,61.0,46.0,48.0,30.0,45.0,28.0,42.0,31.0,17.0,32.0,17.0,11.0,22.0,21.0,14.0,16.0,18.0,28.0,36.0,32.0,37.0,19.0,55.0,40.0,50.0,35.0,50.0,55.0,47.0,40.0,53.0,82.0,73.0,45.0,52.0,43.0,40.0,66.0,59.0,40.0,60.0,47.0,57.0,86.0,262.0,127.0,96.0,66.0,58.0,45.0,58.0,47.0,51.0,46.0,60.0,45.0,64.0,42.0,40.0,31.0,40.0,34.0,41.0,38.0,26.0,24.0,26.0,24.0,24.0,22.0,18.0,18.0,19.0,8.0,10.0,25.0,14.0,16.0,20.0,22.0,18.0,21.0,21.0,16.0,29.0,19.0,20.0,18.0,19.0,12.0,18.0,13.0,15.0,5.0,12.0,9.0,5.0,11.0,5.0,5.0,1.0,10.0,13.0,7.0,18.0,11.0,3.0,10.0,4.0,15.0,14.0,21.0,13.0,8.0,8.0,7.0,3.0,7.0,5.0,12.0,7.0,5.0,9.0,4.0,10.0,4.0,5.0,2.0,3.0,4.0,7.0,4.0,8.0,1.0,3.0,4.0,7.0,1.0,11.0,5.0,3.0,4.0,1.0,2.0,5.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,8.0,1.0,4.0,4.0,1.0,0,1.0,5.0,6.0,7.0,5.0,6.0
