root/.vendor/src/github.com/cheggaaa/pb/example/copy/copy.go,root/.vendor/src/github.com/cheggaaa/pb/example/copy,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/example/pb.go,root/.vendor/src/github.com/cheggaaa/pb/example,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/format.go,root/.vendor/src/github.com/cheggaaa/pb,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/format_test.go,root/.vendor/src/github.com/cheggaaa/pb,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb.go,root/.vendor/src/github.com/cheggaaa/pb,272.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb_nix.go,root/.vendor/src/github.com/cheggaaa/pb,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb_solaris.go,root/.vendor/src/github.com/cheggaaa/pb,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb_test.go,root/.vendor/src/github.com/cheggaaa/pb,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb_win.go,root/.vendor/src/github.com/cheggaaa/pb,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/pb_x.go,root/.vendor/src/github.com/cheggaaa/pb,0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/cheggaaa/pb/reader.go,root/.vendor/src/github.com/cheggaaa/pb,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/glacjay,root/.vendor/src/github.com,0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/glacjay/goini,root/.vendor/src/github.com/glacjay,0,437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/glacjay/goini/Makefile,root/.vendor/src/github.com/glacjay/goini,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/glacjay/goini/ini.go,root/.vendor/src/github.com/glacjay/goini,0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/glacjay/goini/ini_test.go,root/.vendor/src/github.com/glacjay/goini,0,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr,root/.vendor/src/github.com,1451.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty,root/.vendor/src/github.com/kr,826.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/diff.go,root/.vendor/src/github.com/kr/pretty,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/diff_test.go,root/.vendor/src/github.com/kr/pretty,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/example_test.go,root/.vendor/src/github.com/kr/pretty,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/formatter.go,root/.vendor/src/github.com/kr/pretty,300.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/formatter_test.go,root/.vendor/src/github.com/kr/pretty,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/pretty.go,root/.vendor/src/github.com/kr/pretty,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/pretty/zero.go,root/.vendor/src/github.com/kr/pretty,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text,root/.vendor/src/github.com/kr,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/colwriter,root/.vendor/src/github.com/kr/text,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/colwriter/column.go,root/.vendor/src/github.com/kr/text/colwriter,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/colwriter/column_test.go,root/.vendor/src/github.com/kr/text/colwriter,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/doc.go,root/.vendor/src/github.com/kr/text,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/indent.go,root/.vendor/src/github.com/kr/text,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/indent_test.go,root/.vendor/src/github.com/kr/text,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/mc,root/.vendor/src/github.com/kr/text,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/mc/mc.go,root/.vendor/src/github.com/kr/text/mc,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/wrap.go,root/.vendor/src/github.com/kr/text,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/kr/text/wrap_test.go,root/.vendor/src/github.com/kr/text,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko,root/.vendor/src/github.com,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts,root/.vendor/src/github.com/olekukonko,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/.travis.yml,root/.vendor/src/github.com/olekukonko/ts,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/doc.go,root/.vendor/src/github.com/olekukonko/ts,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts.go,root/.vendor/src/github.com/olekukonko/ts,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_darwin.go,root/.vendor/src/github.com/olekukonko/ts,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_linux.go,root/.vendor/src/github.com/olekukonko/ts,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_other.go,root/.vendor/src/github.com/olekukonko/ts,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_test.go,root/.vendor/src/github.com/olekukonko/ts,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_unix.go,root/.vendor/src/github.com/olekukonko/ts,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_windows.go,root/.vendor/src/github.com/olekukonko/ts,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/olekukonko/ts/ts_x.go,root/.vendor/src/github.com/olekukonko/ts,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/rubyist,root/.vendor/src/github.com,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/rubyist/tracerx,root/.vendor/src/github.com/rubyist,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/rubyist/tracerx/tracerx.go,root/.vendor/src/github.com/rubyist/tracerx,0,0,0,0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13,root/.vendor/src/github.com,0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/cobra,root/.vendor/src/github.com/spf13,0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/cobra/.travis.yml,root/.vendor/src/github.com/spf13/cobra,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/cobra/cobra.go,root/.vendor/src/github.com/spf13/cobra,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/cobra/cobra_test.go,root/.vendor/src/github.com/spf13/cobra,0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/cobra/command.go,root/.vendor/src/github.com/spf13/cobra,0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag,root/.vendor/src/github.com/spf13,0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/bool.go,root/.vendor/src/github.com/spf13/pflag,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/duration.go,root/.vendor/src/github.com/spf13/pflag,0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/example_test.go,root/.vendor/src/github.com/spf13/pflag,0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/export_test.go,root/.vendor/src/github.com/spf13/pflag,0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/flag.go,root/.vendor/src/github.com/spf13/pflag,0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/flag_test.go,root/.vendor/src/github.com/spf13/pflag,0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/float32.go,root/.vendor/src/github.com/spf13/pflag,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/float64.go,root/.vendor/src/github.com/spf13/pflag,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/.vendor/src/github.com/spf13/pflag/int.go,root/.vendor/src/github.com/spf13/pflag,0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
