root/OpenNMT/translate.py,root/OpenNMT,0,0,0,0,0,0,116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/VAE,root,0,0,0,0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/VAE/main.py,root/VAE,0,0,0,0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/dcgan,root,0,0,0,239.0,239.0,250.0,248.0,262.0,264.0,264.0,265.0,265.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,247.0,247.0,247.0,247.0
root/dcgan/main.py,root/dcgan,0,0,0,239.0,239.0,250.0,248.0,262.0,264.0,264.0,265.0,265.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,247.0,247.0,247.0,247.0
root/fast_neural_style,root,0,0,0,0,0,0,0,0,0,0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,414.0,414.0,414.0,426.0
root/fast_neural_style/download_saved_models.py,root/fast_neural_style,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0
root/fast_neural_style/download_saved_models.sh,root/fast_neural_style,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0
root/fast_neural_style/neural_style,root/fast_neural_style,0,0,0,0,0,0,0,0,0,0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,412.0,412.0,412.0,412.0
root/fast_neural_style/neural_style/neural_style.py,root/fast_neural_style/neural_style,0,0,0,0,0,0,0,0,0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,239.0,239.0,239.0,239.0
root/fast_neural_style/neural_style/transformer_net.py,root/fast_neural_style/neural_style,0,0,0,0,0,0,0,0,0,0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/fast_neural_style/neural_style/utils.py,root/fast_neural_style/neural_style,0,0,0,0,0,0,0,0,0,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,34.0,34.0,34.0,34.0
root/fast_neural_style/neural_style/vgg.py,root/fast_neural_style/neural_style,0,0,0,0,0,0,0,0,0,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/imagenet,root,0,0,448.0,255.0,438.0,287.0,290.0,287.0,289.0,289.0,289.0,317.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,313.0,313.0,313.0,339.0
root/imagenet/data.py,root/imagenet,0,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/imagenet/main.py,root/imagenet,0,0,87.0,97.0,280.0,287.0,290.0,287.0,289.0,289.0,289.0,317.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,313.0,313.0,313.0,339.0
root/imagenet/resnet.py,root/imagenet,0,0,158.0,158.0,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/imagenet/transforms.py,root/imagenet,0,0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/mnist,root,183.0,210.0,204.0,207.0,217.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,109.0,109.0,109.0
root/mnist/data.py,root/mnist,91.0,91.0,91.0,91.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/mnist/main.py,root/mnist,92.0,119.0,113.0,116.0,126.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,109.0,109.0,109.0
root/mnist_hogwild,root,0,0,0,0,0,127.0,126.0,127.0,127.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0
root/mnist_hogwild/main.py,root/mnist_hogwild,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
root/mnist_hogwild/train.py,root/mnist_hogwild,0,0,0,0,0,66.0,65.0,66.0,66.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0
root/regression,root,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0
root/regression/main.py,root/regression,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0
root/reinforcement_learning,root,0,0,0,0,0,203.0,200.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
root/reinforcement_learning/actor_critic.py,root/reinforcement_learning,0,0,0,0,0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
root/reinforcement_learning/reinforce.py,root/reinforcement_learning,0,0,0,0,0,98.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/snli,root,0,0,0,0,0,206.0,212.0,212.0,212.0,212.0,212.0,261.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0,261.0
root/snli/model.py,root/snli,0,0,0,0,0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
root/snli/train.py,root/snli,0,0,0,0,0,103.0,108.0,108.0,108.0,108.0,108.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0
root/snli/util.py,root/snli,0,0,0,0,0,27.0,28.0,28.0,28.0,28.0,28.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
root/super_resolution,root,0,0,0,0,0,287.0,286.0,286.0,286.0,286.0,286.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,262.0,262.0,262.0,262.0
root/super_resolution/data.py,root/super_resolution,0,0,0,0,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/super_resolution/dataset.py,root/super_resolution,0,0,0,0,0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/super_resolution/main.py,root/super_resolution,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,83.0,83.0,83.0,83.0
root/super_resolution/model.py,root/super_resolution,0,0,0,0,0,44.0,44.0,44.0,44.0,44.0,44.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/super_resolution/super_resolve.py,root/super_resolution,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0
root/time_sequence_prediction,root,0,0,0,0,0,0,0,0,93.0,93.0,93.0,97.0,97.0,96.0,97.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0
root/time_sequence_prediction/generate_sine_wave.py,root/time_sequence_prediction,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/time_sequence_prediction/train.py,root/time_sequence_prediction,0,0,0,0,0,0,0,0,81.0,81.0,81.0,85.0,85.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0
root/vae,root,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,135.0,150.0,150.0,150.0,150.0,147.0,147.0,136.0,136.0,136.0,136.0
root/vae/main.py,root/vae,0,0,0,0,0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,135.0,150.0,150.0,150.0,150.0,147.0,147.0,136.0,136.0,136.0,136.0
root/word_language_model,root,0,0,368.0,352.0,348.0,340.0,344.0,369.0,371.0,371.0,371.0,371.0,371.0,371.0,394.0,394.0,394.0,394.0,394.0,394.0,386.0,404.0,404.0,404.0
root/word_language_model/data.py,root/word_language_model,0,0,53.0,53.0,53.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/word_language_model/generate.py,root/word_language_model,0,0,72.0,71.0,71.0,76.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,68.0,68.0,68.0,68.0
root/word_language_model/main.py,root/word_language_model,0,0,203.0,188.0,184.0,178.0,178.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,231.0,231.0,231.0
root/word_language_model/model.py,root/word_language_model,0,0,40.0,40.0,40.0,38.0,45.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0
