root/Action/Comedy/Documentary/Drama,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6074928962939559,0.5773502691896258,0,0
root/Action/Comedy/Documentary/Drama/Superheroes,root/Action/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6074928962939559,0.5773502691896258,0,0
root/Action/Comedy/Documentary/Jackass3D,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111891686901156,1.1341730226113709,1.0780213454016803,1.3627274649726737,1.2083517534699737,1.2837826241568144
root/Action/Comedy/Documentary/JackassTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,1.430114227298449,1.3379248473706142,1.1916596325287026,1.1228853250478326,1.1670262345457814,1.1031238210448466,1.1638287479252927,1.1663679601936914,1.1070813606383443,1.2465524573930928,1.313624663325701,1.362564088754895,1.2716275710823037,1.1608031281222595
root/Action/Comedy/Documentary/NitroCircusTheMovie,root/Action/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1673205911990772,0.3535533905932738
root/Action/Documentary,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9533204828897475,1.9543231723705041,1.0098963553588651,1.9622041145303535,1.3314380468978917,1.0336445484941035,1.433368568981982
root/Action/Documentary/Drama,root/Action/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9533204828897475,1.9543231723705041,1.0098963553588651,1.9622041145303535,1.3314380468978917,1.0336445484941035,1.433368568981982
root/Action/Documentary/Drama/Romance,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0606601717798212,0,1.0408329997330663,0,0,0
root/Action/Documentary/Drama/Romance/War,root/Action/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0606601717798212,0,1.0408329997330663,0,0,0
root/Action/Documentary/Drama/Romance/War/GhostsofCitéSoleil,root/Action/Documentary/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0606601717798212,0,1.0408329997330663,0,0,0
root/Action/Documentary/Drama/Thriller,root/Action/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9533204828897475,0.8936630005906829,1.0098963553588651,0.9213711147972872,1.3314380468978917,1.0336445484941035,1.433368568981982
root/Action/Documentary/Drama/Thriller/FromtheEarthtotheMoon,root/Action/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9533204828897475,0.8936630005906829,1.0098963553588651,0.9213711147972872,1.3314380468978917,1.0336445484941035,1.433368568981982
root/Adventure,root,1.177608299631998,1.373732701661852,1.0071175275436897,1.0667026811296005,1.0428326807307104,2.776920883130148,3.335799975700937,2.8845521741739324,2.1238311708715094,4.2015268271735495,3.581994019285769,2.7887099049547937,2.6538306903955675,7.656531454923404,2.904138848149583,5.7500776458141205,4.573803848021363,10.48789221584016,4.835663554260563,9.589163086460129
root/Adventure/Comedy,root/Adventure,0,0,0,0,0,0,0,0,0,0.9255944825888011,0.9657890753221926,0.5590169943749475,0,2.764544840815562,0.75,0,0.3535533905932738,0,0.3535533905932738,0
root/Adventure/Comedy/Documentary,root/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0.9255944825888011,0.9657890753221926,0.5590169943749475,0,2.764544840815562,0.75,0,0.3535533905932738,0,0.3535533905932738,0
root/Adventure/Comedy/Documentary/Fantasy,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8027756377319946,0,0,0,0,0,0
root/Adventure/Comedy/Documentary/Fantasy/IntroductiontoPhysicsAn,root/Adventure/Comedy/Documentary/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8027756377319946,0,0,0,0,0,0
root/Adventure/Comedy/Documentary/IncidentatLochNess,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0.9255944825888011,0.9657890753221926,0.5590169943749475,0,0.9617692030835674,0.75,0,0.3535533905932738,0,0,0
root/Adventure/Comedy/Documentary/Mystery,root/Adventure/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/Adventure/Comedy/Documentary/Mystery/CowspiracyTheSustainabilitySecret,root/Adventure/Comedy/Documentary/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/Adventure/Crime,root/Adventure,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,1.1086778913041726,1.7677669529663689,0,0,0,2.4748737341529163,0,0
root/Adventure/Crime/Documentary,root/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,1.1086778913041726,1.7677669529663689,0,0,0,2.4748737341529163,0,0
root/Adventure/Crime/Documentary/FreedomDowntime,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,1.1086778913041726,1.7677669529663689,0,0,0,0,0,0
root/Adventure/Crime/Documentary/StolenSeas,root/Adventure/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4748737341529163,0,0
root/Adventure/Documentary,root/Adventure,1.177608299631998,1.373732701661852,1.0071175275436897,1.0667026811296005,1.0428326807307104,2.776920883130148,3.335799975700937,2.8845521741739324,2.1238311708715094,3.2759323445847484,2.6162049439635764,1.5225861293932987,1.5451527990913951,3.1242196611414728,2.154138848149583,5.7500776458141205,4.220250457428089,8.013018481687244,4.482110163667289,9.589163086460129
root/Adventure/Documentary/AfricanCats,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1577036657874837,0.8146387933534491,0.4183300132670378,0,0.7071067811865476
root/Adventure/Documentary/ArtofFlightThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0485032066517368,0.9464847243000456,0.5797509043642028,0.7637626158259734
root/Adventure/Documentary/Blindsight,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8215838362577492,0,0,0,0,0,0
root/Adventure/Documentary/ChangADramaoftheWilderness,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47871355387816905,0,0,0,0
root/Adventure/Documentary/CraigslistJoe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773502691896258,1.1338934190276817,1.4142135623730951,1.5545631755148024
root/Adventure/Documentary/Drama,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,2.028113891216083,0.6010661259835544,1.3121107126025426
root/Adventure/Documentary/Drama/KonTiki,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0.7698081520042913,0.6010661259835544,0.8121107126025426
root/Adventure/Documentary/Drama/Mystery,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117916,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller,root/Adventure/Documentary/Drama/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117916,0,0
root/Adventure/Documentary/Drama/Mystery/Thriller/SoundofInsectsThe,root/Adventure/Documentary/Drama/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2583057392117916,0,0
root/Adventure/Documentary/Drama/Thriller,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
root/Adventure/Documentary/Drama/Thriller/Dinosaur13,root/Adventure/Documentary/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
root/Adventure/Documentary/EndlessSummer2The,root/Adventure/Documentary,1.177608299631998,1.373732701661852,1.0071175275436897,1.0667026811296005,1.0428326807307104,1.4930394055974097,1.3805061033726997,0.9719410299611791,0.729583214353693,0.8179072881542322,1.028753290800731,0.8174238913695991,0.8017837257372731,0.3872983346207417,0.7637626158259733,0.9617692030835673,0,0.5,0,1.4142135623730951
root/Adventure/Documentary/IMAX,root/Adventure/Documentary,0,0,0,0,0,1.2838814775327387,1.9552938723282378,1.9126111442127534,0.8090767968233267,1.8159688841545822,0.9128709291752769,0,0,1.1547005383792517,0,1.1510864433221337,0,0,0,0
root/Adventure/Documentary/IMAX/TRexBacktotheCretaceous,root/Adventure/Documentary/IMAX,0,0,0,0,0,1.2838814775327387,1.2481870911416901,1.1488485283867802,0.8090767968233267,1.1088621029680348,0.9128709291752769,0,0,1.1547005383792517,0,1.1510864433221337,0,0,0,0
root/Adventure/Documentary/IMAX/ThrillRideTheScienceofFun,root/Adventure/Documentary/IMAX,0,0,0,0,0,0,0.7071067811865476,0.7637626158259733,0,0.7071067811865476,0,0,0,0,0,0,0,0,0,0
root/Adventure/Documentary/KonTiki,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6831300510639732,1.0237562810927818,0
root/Adventure/Documentary/LastTrapperTheLederniertrappeur,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8284271247461903
root/Adventure/Documentary/Reincarnated,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028,0,0
root/Adventure/Documentary/TouchingtheVoid,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0.5851711596944899,0.6420561722759339,0.6745807239875682,0.7051622380236996,0.7433690733541222,0.7606369518837299,0.6832694511370625,0.5950343588736706,0.9137327844488382,0.8410725775167944,0.863323289853655,1.0089791142109774
root/Adventure/Documentary/Western,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,1.4057704208690964,0.5773502691896258,0.816496580927726,0,0
root/Adventure/Documentary/Western/Sweetgrass,root/Adventure/Documentary/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,1.4057704208690964,0.5773502691896258,0.816496580927726,0,0
root/Animation,root,0,0,0,0,0,0,0,0,0,0.9176534018666562,0.6858449352888187,0.9765098200076783,1.3679220897698907,2.2933258155742564,4.745495413342524,5.207284673800131,4.688892536975775,2.7527320557415247,7.809333064777439,3.8141712218676864
root/Animation/Documentary,root/Animation,0,0,0,0,0,0,0,0,0,0.9176534018666562,0.6858449352888187,0.9765098200076783,1.3679220897698907,2.2933258155742564,4.745495413342524,5.207284673800131,4.688892536975775,2.7527320557415247,7.809333064777439,3.8141712218676864
root/Animation/Documentary/2012TimeforChange,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3228756555322954,0,0,0
root/Animation/Documentary/AnimatedMotionPart5,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0
root/Animation/Documentary/Chicago10,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721060008759246,0.8380817098475258,1.036822067666386,0,0,0,0
root/Animation/Documentary/Drama,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,0.8419690634747887,1.2725577770419014,0.9250284620905758,1.4361438845216354,1.0028694463571923,0.7699370300894939,0.7930194777165229
root/Animation/Documentary/Drama/Fantasy,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.7071067811865476,0,0,0
root/Animation/Documentary/Drama/Fantasy/Ryan,root/Animation/Documentary/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.7071067811865476,0,0,0
root/Animation/Documentary/Drama/War,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,0.8419690634747887,0.7725577770419015,0.9250284620905758,0.729037103335088,1.0028694463571923,0.7699370300894939,0.7930194777165229
root/Animation/Documentary/Drama/War/WaltzwithBashirValsimBashir,root/Animation/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0.5477225575051662,0.8419690634747887,0.7725577770419015,0.9250284620905758,0.729037103335088,1.0028694463571923,0.7699370300894939,0.7930194777165229
root/Animation/Documentary/IntheRealmsoftheUnreal,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0.9176534018666562,0.6858449352888187,0.9765098200076783,0.8201995322647245,0.7302967433402214,1.59402292672003,0.9425459443140463,0.6519202405202649,0.3535533905932738,0.7071067811865476,0
root/Animation/Documentary/IstheManWhoIsTallHappy,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.5086963041192274,1.7795130420052185
root/Animation/Documentary/MoneyasDebt,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0
root/Animation/Documentary/TheKingdomofDreamsandMadness,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.241638702145945
root/Animation/Documentary/WakingSleepingBeauty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,1.539125583903149,0.6324555320336759,0.689202437604511,1.746424919657298,0
root/Animation/Documentary/WalkingwithPrehistoricBeasts,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028,0,2.3094010767585034,0
root/Animation/Documentary/War,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0
root/Animation/Documentary/War/VictoryThroughAirPower,root/Animation/Documentary/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7637626158259733,0,0,0,0
root/Children,root,0,0,0,0,0,0,0,0,0,0.7025759570263551,0.715678448942067,0.7012299668489724,0.8763069109741444,0.7183999476952131,0.751981509397798,0.8864052604279183,1.0457376590053495,0.45226701686664544,1.2516655570345725,0.7359800721939873
root/Children/Documentary,root/Children,0,0,0,0,0,0,0,0,0,0.7025759570263551,0.715678448942067,0.7012299668489724,0.8763069109741444,0.7183999476952131,0.751981509397798,0.8864052604279183,1.0457376590053495,0.45226701686664544,1.2516655570345725,0.7359800721939873
root/Children/Documentary/MadHotBallroom,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0.7025759570263551,0.715678448942067,0.7012299668489724,0.8763069109741444,0.7183999476952131,0.751981509397798,0.8864052604279183,1.0457376590053495,0.45226701686664544,1.2516655570345725,0.7359800721939873
root/Comedy,root,2.1736314891335784,3.0976821033379496,5.440477707015381,7.392610514865039,6.419537546199784,9.371040438174273,11.880689049477859,15.271591444149587,18.04030751265542,18.023106530256545,22.78307589140778,23.503084716250108,26.362314366714894,35.15236307642733,46.485693896416386,48.90644452037016,43.564178256731125,49.33930240022361,50.37140939065261,48.40308647659462
root/Comedy/Documentary,root/Comedy,2.1736314891335784,3.0976821033379496,5.440477707015381,7.392610514865039,6.419537546199784,9.371040438174273,11.880689049477859,15.271591444149587,18.04030751265542,18.023106530256545,22.78307589140778,23.503084716250108,26.362314366714894,35.15236307642733,46.485693896416386,48.90644452037016,43.564178256731125,49.33930240022361,50.37140939065261,48.40308647659462
root/Comedy/Documentary/AboutFaceSupermodelsThenandNow,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0
root/Comedy/Documentary/AmericanTheBillHicksStory,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8865690082683322,0.8204480974718397,1.0828271421990867,0.5232681184722836,1.003466214899358
root/Comedy/Documentary/AnimalsareBeautifulPeople,root/Comedy/Documentary,0,0,0,0,0,0,0,0.4472135954999579,1.0606601717798212,0,1.5660079668957474,0.8017837257372732,1.200378728114211,0.6725927091345493,1.4820352800890306,1.6677080080157918,0,0,0,0.3535533905932738
root/Comedy/Documentary/AristocratsThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0.9225795062840062,1.1295732538062568,1.0209984382677935,1.0445357774198438,0.9447740461782084,1.0837690729840797,1.1725775010768995,0.8478811467560711,1.1824331474329313,1.2382783747337807,0.83166499665831
root/Comedy/Documentary/AzizAnsariIntimateMomentsforaSensualEvening,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.6645800679125629,1.08397416943394,1.6583123951777
root/Comedy/Documentary/BigOneThe,root/Comedy/Documentary,0,0,1.1086778913041726,0.9165422801179339,0.9602732292644977,0.9956636750661108,1.1196873619825802,0.6759263694193746,0.8504048481735633,0.7815435408207629,0.6321327682810739,0.8966477974808574,0.6542970083711209,0.930124496477417,0.42779263194649864,0.7761320457119086,1.2692955176439846,0.5700877125495689,0.47871355387816905,0
root/Comedy/Documentary/BillBaileyTinselworm,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7989949043284676,1.1766968108291043,0.6324555320336759,2.1213203435596424,0.2886751345948129,0
root/Comedy/Documentary/BillCosbyHimself,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0.9642889817565641,0.9427165398749862,0.9836336244604764,0.9766327456881211,1.023459827709622,1.0143405899222553,0.9085517048942237,1.0356451977437813,0.9630975122913661,0.7250110520819841,1.2953245202065087,1.3934369977385652
root/Comedy/Documentary/BlockPartyakaDaveChappellesBlockParty,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0.9975472123966432,0.9985378921592921,1.0375820818501913,1.190943648622196,0.655450520341074,0.9962049198956219,0,1.0,0.5,0.6519202405202649
root/Comedy/Documentary/BlueCollarComedyTourTheMovie,root/Comedy/Documentary,0,0,0,0,0,0,0,1.5778066054528121,1.0756426103468562,1.301095923358141,1.2515724375494879,1.411505203240679,1.5332521217873847,1.2524485821702989,1.4743419584771764,1.057554278811059,1.0606601717798212,1.1726039399558574,1.7008401285415224,1.3038404810405297
root/Comedy/Documentary/Comedian,root/Comedy/Documentary,0,0,0,0,0,0,0.8215103328949308,0.7975553443888292,0.8254197506747721,0.8234143577092838,0.8982091410228183,0.78742598543589,1.0552897060221726,0.7089651464968983,0.9700175596008901,1.0034281896917845,0.8017837257372732,0.7071067811865476,0.25,0
root/Comedy/Documentary/ComediansofComedyThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8199122499151817,0.9497728345140204,0.9347328442908586,0.6405126152203485,1.0316676961571094,1.3076014027873435,0.3535533905932738
root/Comedy/Documentary/CompleteHistoryofMySexualFailuresA,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,1.0606601717798212,2.29128784747792
root/Comedy/Documentary/CraigFergusonImHereToHelp,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5845225972250061,0,0
root/Comedy/Documentary/DavidCrossBiggerBlackerer,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6725927091345493,1.0448574844132679,1.0436384846055207,1.032162524568773,2.179449471770337,0.28867513459481287
root/Comedy/Documentary/DavidCrossLetAmericaLaugh,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7932002689527196,0,0,0
root/Comedy/Documentary/Drama,root/Comedy/Documentary,0,0,0,0,0,0,0,0,2.258798376741973,2.1031469298113317,2.269288290520427,2.4472563480776053,2.847831079252736,4.1156004567402205,3.945599480708917,4.515289929202248,4.37116195252745,3.9554323101866724,4.878763540632985,3.6798966551822234
root/Comedy/Documentary/Drama/Asexual,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2886751345948129,0
root/Comedy/Documentary/Drama/GamesPeoplePlayNewYork,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,1.541103500742244,0,0,0.3535533905932738,0,0,0,0,0,0,0,0
root/Comedy/Documentary/Drama/IAmSantaClaus,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4142135623730951,0
root/Comedy/Documentary/Drama/OtherFWordThe,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0
root/Comedy/Documentary/Drama/Romance,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9467022020089195,1.0384437320410695,0.8075000167531126,1.3627702877384937,0.6725927091345493,0.3535533905932738,0.9082951062292475
root/Comedy/Documentary/Drama/Romance/PaperHeart,root/Comedy/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9467022020089195,1.0384437320410695,0.8075000167531126,1.3627702877384937,0.6725927091345493,0.3535533905932738,0.9082951062292475
root/Comedy/Documentary/Drama/SuperSizeMe,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0.7176948759997289,0.7546046084585922,0.7878292503614605,0.7847264850751392,0.8178219610521864,0.8022374303916551,0.7948526558216943,0.7870059050801734,0.8251408417286099,0.873326930985105,0.8991705460316007,1.0564727879945843
root/Comedy/Documentary/Drama/WhattheDoWeKnowakaWhattheBleepDoWeKnow,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,1.3485423213527397,1.4814590401589665,1.3089764724091926,1.484044904101381,1.3402710660953048,1.4222375335037991,1.6624782681571695,1.6832508230603465,1.5434872662825796,1.5695975164469276,1.7151287609583914
root/Comedy/Documentary/Drama/WordWars,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0.5459642140991688,1.026389758244341,0.6900655593423543,1.2583057392117918,0.5,0.8660254037844386,0,0
root/Comedy/Documentary/DudesonsMovieThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,1.251469724199605,0.8803408430829505,1.0408329997330665,0.2886751345948129,1.0606601717798212,0,0.3535533905932738
root/Comedy/Documentary/DylanMoranMonster,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7236662286285828,1.7795130420052185,0.6875516509523286,1.726534405284638
root/Comedy/Documentary/DysFunktionalFamily,root/Comedy/Documentary,0,0,0,0,0,0,0,1.3506205330054124,1.3944333775567928,1.4433756729740645,0.28867513459481287,1.3228756555322954,0,0,0,0,0,0,0,0
root/Comedy/Documentary/EddieMurphyDelirious,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022822835463454,0.990748743173724,0.9159299858219181,1.1218581110686412,1.009232024946289,0.936733876686023
root/Comedy/Documentary/EddieMurphyRaw,root/Comedy/Documentary,0,0,0,0,0,1.06433500780909,1.0885377836083954,1.049847411944914,1.059738333043651,0.9245044839586338,0.8907147304890457,1.1500070126013398,1.0432515804840035,0.7251834865114559,0.9004652694119861,1.086682259077658,0.6783879496351702,0.9315329426211431,1.2377448020985389,1.4862002586432317
root/Comedy/Documentary/ElectricBoogalooTheWildUntoldStoryofCannonFilms,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6708203932499369,0.3535533905932738
root/Comedy/Documentary/EveningwithKevinSmith2EveningHarderAn,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0667627285845533,1.192987527781874,1.032291141103129,1.0801234497346435,0.3535533905932738,0.7071067811865476
root/Comedy/Documentary/EveningwithKevinSmithAn,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0421020765925926,1.1779397639701645,1.0282468899377555,1.0127393670836666,0.7867957924694432,0.6123724356957945
root/Comedy/Documentary/ExitThroughtheGiftShop,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7822219774043488,0.6781967903145716,0.7022565807771702,0.8045902486553848,0.9666232408017529,0.8250850084112608
root/Comedy/Documentary/ExportingRaymond,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6784005252999681,0,0,0
root/Comedy/Documentary/ForgottenSilver,root/Comedy/Documentary,0,0,0,0,0,1.1389036172018079,1.0377490433255416,0.876602174620289,0.7798944121595224,0.8960684106089379,0.9367171528216209,0.7271020993560595,0.8928053815224023,0.998353908349033,1.1412190641506792,0.9910312089651149,0.5845225972250061,0.5,0,0
root/Comedy/Documentary/Fuck,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0.6460480235868599,1.3327990382474308,0.9162279651978138,1.0681334611878288,1.1666666666666667,0.7071067811865476,1.08397416943394,0,0
root/Comedy/Documentary/GoodHair,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6512350903146596,0.8777472595071585,0.8878920388917071,0.4498677054212186,0.4472135954999579,0.7319250547113999,1.4679107277903192
root/Comedy/Documentary/HandsonaHardBody,root/Comedy/Documentary,0,0,1.7677669529663689,0.810241924494888,0.9504375315029795,1.0647262443035026,0.9070537588677443,0.8175590362645243,1.0608277988329073,0.6974697160735263,0.582179359239153,0.8516306272526403,0.6646795782923843,0.6377265532304239,1.2365947867699696,1.0552897060221726,1.1520442189225817,0.9684567603832533,1.2174328963613794,0
root/Comedy/Documentary/Heckler,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6454972243679028
