root/1920/Ollinoppivuodet,root/1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/1920/WayDownEast,root/1920,0,0,0,0,0,0,0,4.0,2.0,8.0,5.0,6.0,6.0,3.0,3.0,2.0,5.0,1.0,1.0,0
root/1921,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1.0,0
root/1921/SevenYearsBadLuck,root/1921,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1.0,0
root/1922,root,0,0,0,0,0,26.0,12.0,9.0,7.0,15.0,12.0,9.0,19.0,13.0,10.0,17.0,8.0,3.0,11.0,2.0
root/1922/DrMabuseTheGamblerDrMabusederSpieler,root/1922,0,0,0,0,0,25.0,12.0,9.0,7.0,14.0,12.0,8.0,18.0,11.0,10.0,5.0,5.0,2.0,9.0,0
root/1922/ElectricHouseThe,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1.0,1.0,1.0
root/1922/MyWifesRelations,root/1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,0,1.0,1.0
root/1922/TessoftheStormCountry,root/1922,0,0,0,0,0,1.0,0,0,0,1.0,0,1.0,1.0,2.0,0,0,0,0,0,0
root/1923,root,0,0,0,7.0,22.0,15.0,13.0,7.0,3.0,9.0,6.0,4.0,3.0,10.0,5.0,10.0,5.0,0,3.0,1.0
root/1923/PilgrimThe,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.0,1.0,0,1.0,0
root/1923/SoulsforSale,root/1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1923/ThreeAges,root/1923,0,0,0,7.0,22.0,15.0,13.0,7.0,3.0,9.0,6.0,4.0,3.0,5.0,2.0,6.0,4.0,0,2.0,1.0
root/1924,root,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,9.0,4.0,1.0,4.0,0
root/1924/GirlShy,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,5.0,2.0,1.0,1.0,0
root/1924/KinoEyeKinoglaz,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1924/Michael,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0,2.0,0
root/1924/WildOranges,root/1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1925,root,0,0,0,0,0,0,0,0,0,0,0,72.0,25.0,30.0,31.0,22.0,16.0,7.0,9.0,5.0
root/1925/MerryWidowThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,1.0,0
root/1925/PhantomoftheOperaThe,root/1925,0,0,0,0,0,0,0,0,0,0,0,72.0,25.0,20.0,27.0,16.0,10.0,5.0,6.0,3.0
root/1925/StrikeStachka,root/1925,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,4.0,5.0,2.0,2.0,2.0
root/1926,root,0,0,0,0,30.0,12.0,11.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,11.0,4.0,1.0,4.0,0,2.0
root/1926/FleshandtheDevil,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0,0,0,1.0
root/1926/PageofMadnessAKuruttaippêji,root/1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0,3.0,0,0
root/1926/SonoftheSheikThe,root/1926,0,0,0,0,30.0,12.0,11.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,2.0,0,1.0,1.0,0,1.0
root/1927,root,0,0,0,13.0,5.0,5.0,6.0,23.0,16.0,15.0,10.0,14.0,19.0,21.0,16.0,8.0,6.0,2.0,5.0,2.0
root/1927/Downhill,root/1927,0,0,0,1.0,2.0,1.0,0,0,2.0,2.0,0,3.0,1.0,2.0,0,1.0,0,1.0,1.0,0
root/1927/KidBrotherThe,root/1927,0,0,0,0,0,0,0,0,3.0,2.0,2.0,5.0,11.0,14.0,4.0,5.0,2.0,0,2.0,1.0
root/1927/MyBestGirl,root/1927,0,0,0,11.0,2.0,4.0,0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0,0,0,0,0,0
root/1927/RingThe,root/1927,0,0,0,1.0,1.0,0,6.0,18.0,10.0,10.0,6.0,5.0,6.0,3.0,9.0,2.0,4.0,1.0,2.0,1.0
root/1927/WestPoint,root/1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/1928,root,0,0,0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,22.0,24.0,21.0,5.0,9.0,12.0,5.0
root/1928/AcrosstoSingapore,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1928/DocksofNewYorkThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,8.0,7.0,3.0,3.0,6.0,2.0
root/1928/EasyVirtue,root/1928,0,0,0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,7.0,3.0,2.0,0,1.0,1.0,0
root/1928/SadieThompson,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
root/1928/VikingThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1928/WindThe,root/1928,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,12.0,2.0,5.0,4.0,3.0
root/1929,root,0,0,0,4.0,3.0,0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,9.0,4.0,2.0,0,0,1.0
root/1929/Alibi,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1929/BlackWatchThe,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0
root/1929/Coquette,root/1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0
root/1929/ManxmanThe,root/1929,0,0,0,4.0,3.0,0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,0,0,1.0
root/1930,root,0,0,0,0,0,0,0,3.0,3.0,1.0,3.0,5.0,0,4.0,5.0,3.0,0,2.0,1.0,1.0
root/1930/AbrahamLincoln,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1930/BigTrailThe,root/1930,0,0,0,0,0,0,0,3.0,3.0,1.0,3.0,5.0,0,4.0,1.0,2.0,0,1.0,1.0,1.0
root/1930/DeviltoPayThe,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/1930/FeetFirst,root/1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
root/1931,root,0,0,0,0,0,0,1.0,18.0,79.0,131.0,61.0,54.0,55.0,45.0,52.0,40.0,33.0,26.0,17.0,9.0
root/1931/BachelorApartment,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1931/BadGirl,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1931/BitchTheLachienne,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,3.0,2.0,0,0
root/1931/BlackCamelTheCharlieChanintheBlackCamel,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/1931/PlatinumBlonde,root/1931,0,0,0,0,0,0,0,0,17.0,8.0,5.0,10.0,7.0,7.0,1.0,2.0,2.0,3.0,0,1.0
root/1931/PublicEnemyThe,root/1931,0,0,0,0,0,0,0,15.0,61.0,111.0,50.0,40.0,37.0,30.0,35.0,26.0,27.0,12.0,14.0,4.0
root/1931/TabuAStoryoftheSouthSeas,root/1931,0,0,0,0,0,0,1.0,3.0,1.0,12.0,6.0,4.0,11.0,4.0,9.0,6.0,1.0,6.0,2.0,3.0
root/1931/WaterlooBridge,root/1931,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0,1.0,0,1.0
root/1932,root,19.0,31.0,41.0,78.0,131.0,31.0,29.0,12.0,40.0,53.0,32.0,23.0,20.0,18.0,40.0,21.0,11.0,17.0,9.0,10.0
root/1932/DoctorX,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,0,1.0,2.0,0,1.0
root/1932/Downstairs,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0
root/1932/FarewelltoArmsA,root/1932,19.0,31.0,41.0,78.0,131.0,31.0,29.0,12.0,8.0,22.0,6.0,5.0,3.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0
root/1932/MostDangerousGameThe,root/1932,0,0,0,0,0,0,0,0,32.0,31.0,26.0,18.0,13.0,11.0,15.0,7.0,4.0,3.0,3.0,1.0
root/1932/OldDarkHouseThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,8.0,1.0,3.0,3.0,4.0
root/1932/SkyscraperSouls,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,3.0,1.0,0
root/1932/TheLostSquadron,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1932/TheShadowoftheEagle,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0
root/1932/TheStudioMurderMystery,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1932/WetParadeThe,root/1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1933,root,0,0,52.0,1022.0,1431.0,590.0,361.0,336.0,256.0,410.0,326.0,338.0,323.0,244.0,247.0,221.0,226.0,167.0,115.0,24.0
root/1933/DeathKissThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0
root/1933/DesignforLiving,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,5.0,5.0,8.0,2.0,6.0,0
root/1933/EmperorJonesThe,root/1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,2.0,1.0
root/1933/KingKong,root/1933,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,254.0,410.0,326.0,337.0,322.0,236.0,241.0,209.0,217.0,164.0,107.0,23.0
root/1933/WaltzesfromVienna,root/1933,0,0,0,4.0,6.0,0,0,1.0,2.0,0,0,1.0,1.0,0,0,2.0,0,0,0,0
root/1934,root,11.0,37.0,50.0,191.0,226.0,91.0,56.0,39.0,25.0,57.0,42.0,16.0,29.0,25.0,27.0,17.0,19.0,21.0,14.0,8.0
root/1934/BarrettsofWimpoleStreetTheakaForbiddenAlliance,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,1.0,1.0,2.0
root/1934/BlueSteel,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,1.0,1.0,1.0,0,1.0
root/1934/Dames,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,0,0
root/1934/FlirtationWalk,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1934/GayDivorceeThe,root/1934,11.0,37.0,50.0,191.0,226.0,91.0,56.0,39.0,22.0,31.0,34.0,15.0,14.0,13.0,16.0,7.0,16.0,15.0,11.0,3.0
root/1934/JudgePriest,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,1.0,0,2.0,0,1.0
root/1934/LittleMissMarker,root/1934,0,0,0,0,0,0,0,0,3.0,26.0,8.0,1.0,10.0,5.0,3.0,4.0,0,0,1.0,0
root/1934/RandyRidesAlone,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,1.0,0
root/1935,root,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,34.0,31.0,21.0,8.0,12.0,4.0,4.0
root/1935/BarbaryCoast,root/1935,0,0,0,0,0,0,0,0,0,6.0,4.0,4.0,7.0,0,2.0,3.0,1.0,1.0,0,0
root/1935/BeckySharp,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
root/1935/CharlieChaninShanghai,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1.0,0,0,1.0
root/1935/CrimeandPunishment,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,2.0,1.0,0
root/1935/DevilIsaWomanThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,1.0,3.0,0,0,0
root/1935/DoubtingThomas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1935/InformerThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,13.0,9.0,2.0,5.0,1.0,1.0
root/1935/RedSalute,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1935/StoryofLouisPasteurThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,1.0,1.0,1.0,0
root/1935/SylviaScarlett,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,3.0,0,2.0,1.0,0
root/1935/WeddingNightThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0
root/1936,root,0,0,0,0,0,0,6.0,0,5.0,4.0,3.0,6.0,2.0,19.0,35.0,14.0,6.0,4.0,4.0,2.0
root/1936/AmazingAdventureTheakaTheAmazingQuestofErnestBliss,root/1936,0,0,0,0,0,0,6.0,0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,0,0,0,0
root/1936/ChristmasComesbutOnceaYear,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1936/FlashGordon,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3.0,2.0,2.0,1.0,1.0,1.0
root/1936/Riffraff,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0,0
root/1936/ShowBoat,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,9.0,1.0,0,1.0,0
root/1936/Stowaway,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0
root/1936/WalkingDeadThe,root/1936,0,0,0,0,0,0,0,0,4.0,3.0,0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0
root/1937,root,46.0,89.0,92.0,385.0,600.0,217.0,135.0,123.0,116.0,190.0,123.0,112.0,84.0,74.0,80.0,61.0,80.0,63.0,65.0,20.0
root/1937/AStarAthlete,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1937/Conquest,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/1937/GrandIllusionLagrandeillusion,root/1937,0,0,0,146.0,401.0,136.0,74.0,76.0,77.0,138.0,91.0,89.0,70.0,56.0,44.0,38.0,55.0,46.0,43.0,14.0
root/1937/LostHorizon,root/1937,46.0,89.0,92.0,239.0,199.0,81.0,61.0,47.0,35.0,52.0,31.0,21.0,12.0,14.0,15.0,8.0,16.0,12.0,11.0,3.0
root/1937/MakeWayforTomorrow,root/1937,0,0,0,0,0,0,0,0,4.0,0,1.0,2.0,2.0,4.0,20.0,15.0,9.0,5.0,8.0,3.0
root/1937/ThinIce,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1938,root,0,0,0,0,0,0,0,8.0,62.0,87.0,29.0,83.0,73.0,49.0,42.0,19.0,38.0,14.0,15.0,5.0
root/1938/AdventuresofTomSawyerThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4.0,5.0,15.0,1.0,0,1.0
root/1938/BoysTown,root/1938,0,0,0,0,0,0,0,0,0,0,0,54.0,45.0,10.0,10.0,5.0,8.0,2.0,3.0,0
root/1938/IAmtheLaw,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,1.0,0,0,0,0
root/1938/LesdisparusdeSaintAgil,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1938/LoveFindsAndyHardy,root/1938,0,0,0,0,0,0,0,0,6.0,9.0,2.0,4.0,5.0,0,0,1.0,0,1.0,1.0,0
root/1938/Pygmalion,root/1938,0,0,0,0,0,0,0,8.0,56.0,78.0,27.0,25.0,23.0,23.0,19.0,7.0,10.0,7.0,8.0,2.0
root/1938/TestPilot,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2.0,1.0,1.0,0
root/1938/ThreeComrades,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,1.0,0,0
root/1938/VolgaVolga,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/1938/YouandMe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,0
root/1939,root,0,0,0,113.0,240.0,68.0,54.0,40.0,53.0,131.0,66.0,53.0,47.0,37.0,23.0,26.0,18.0,13.0,10.0,3.0
root/1939/DrumsAlongtheMohawk,root/1939,0,0,0,0,0,0,0,0,0,25.0,10.0,9.0,9.0,11.0,6.0,6.0,2.0,5.0,4.0,0
root/1939/FlyingDeucesThe,root/1939,0,0,0,0,0,0,0,0,21.0,27.0,5.0,3.0,1.0,2.0,0,3.0,1.0,1.0,0,1.0
root/1939/FourFeathersThe,root/1939,0,0,0,0,0,0,0,0,0,29.0,32.0,29.0,28.0,13.0,6.0,5.0,6.0,4.0,3.0,0
root/1939/GulliversTravels,root/1939,0,0,0,113.0,240.0,68.0,54.0,40.0,32.0,50.0,19.0,12.0,9.0,11.0,11.0,8.0,5.0,2.0,2.0,1.0
root/1939/IdiotsDelight,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1939/SpyinBlackThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,1.0,0
root/1939/ThreeMusketeersThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/1940,root,75.0,233.0,161.0,766.0,802.0,392.0,274.0,304.0,189.0,356.0,215.0,178.0,158.0,127.0,143.0,108.0,182.0,139.0,122.0,50.0
root/1940/AllThisandHeavenToo,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,3.0,5.0,3.0,2.0,1.0
root/1940/DrCyclops,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,1.0,1.0,2.0,1.0
root/1940/HouseoftheSevenGablesThe,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,1.0
root/1940/Rebecca,root/1940,75.0,233.0,161.0,766.0,802.0,392.0,246.0,222.0,162.0,307.0,201.0,168.0,142.0,111.0,122.0,96.0,162.0,130.0,108.0,46.0
root/1940/ThiefofBagdadThe,root/1940,0,0,0,0,0,0,28.0,82.0,27.0,49.0,14.0,10.0,16.0,16.0,8.0,8.0,13.0,5.0,10.0,1.0
root/1941,root,244.0,587.0,341.0,1540.0,2076.0,897.0,588.0,732.0,809.0,863.0,592.0,589.0,646.0,478.0,438.0,321.0,354.0,260.0,247.0,76.0
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,5.0,2.0,1.0,1.0,0
root/1941/BackStreet,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/1941/CharlieChaninRio,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1941/HighSierra,root/1941,0,0,0,0,0,0,0,0,154.0,101.0,62.0,22.0,27.0,18.0,16.0,13.0,27.0,11.0,14.0,4.0
root/1941/MalteseFalconThe,root/1941,244.0,587.0,341.0,1540.0,2076.0,897.0,588.0,732.0,655.0,762.0,530.0,567.0,619.0,448.0,403.0,291.0,318.0,247.0,229.0,70.0
root/1941/OrnamentalHairpinKanzashi,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1941/PlayGirl,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0
root/1941/ThatHamiltonWoman,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,17.0,11.0,3.0,1.0,1.0,1.0
root/1942,root,0,0,0,490.0,827.0,294.0,215.0,244.0,171.0,266.0,135.0,94.0,85.0,86.0,75.0,59.0,68.0,37.0,53.0,19.0
root/1942/CaptainsoftheClouds,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0,0
root/1942/GhostofFrankensteinThe,root/1942,0,0,0,17.0,57.0,23.0,11.0,9.0,9.0,8.0,6.0,4.0,4.0,3.0,7.0,3.0,1.0,3.0,1.0,1.0
root/1942/HolidayInn,root/1942,0,0,0,271.0,535.0,182.0,90.0,123.0,69.0,109.0,51.0,38.0,34.0,30.0,23.0,22.0,30.0,13.0,27.0,9.0
root/1942/KingsRow,root/1942,0,0,0,0,0,0,0,0,10.0,4.0,7.0,5.0,5.0,8.0,3.0,2.0,0,1.0,0,0
root/1942/MyFavoriteBlonde,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0
root/1942/OneofOurAircraftIsMissing,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,1.0,0
root/1942/PalmBeachStoryThe,root/1942,0,0,0,202.0,235.0,89.0,47.0,34.0,26.0,60.0,31.0,25.0,13.0,24.0,17.0,17.0,24.0,17.0,13.0,5.0
root/1942/PrideoftheYankeesThe,root/1942,0,0,0,0,0,0,67.0,78.0,57.0,85.0,40.0,22.0,29.0,21.0,19.0,13.0,8.0,3.0,10.0,4.0
root/1942/ThisAboveAll,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0
root/1943,root,122.0,96.0,89.0,494.0,657.0,304.0,143.0,149.0,104.0,181.0,145.0,120.0,101.0,95.0,93.0,74.0,85.0,81.0,61.0,24.0
root/1943/ActionintheNorthAtlantic,root/1943,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,10.0,2.0,0,3.0,2.0,0,0
root/1943/ConstantNymphThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0,0,0
root/1943/ForWhomtheBellTolls,root/1943,97.0,95.0,63.0,131.0,208.0,81.0,41.0,30.0,24.0,45.0,16.0,10.0,14.0,8.0,6.0,7.0,4.0,2.0,3.0,0
root/1943/GhostShipThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,2.0,3.0,4.0,0
root/1943/ManfromDownUnderThe,root/1943,25.0,1.0,2.0,2.0,4.0,0,6.0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,0
root/1943/Münchhausen,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,2.0,0,1.0
root/1943/SanshiroSugataJudoSagaSugataSanshirô,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,1.0,0,3.0,0,1.0
root/1943/ShadowofaDoubt,root/1943,0,0,24.0,361.0,445.0,223.0,96.0,119.0,80.0,136.0,129.0,97.0,81.0,75.0,69.0,47.0,76.0,68.0,53.0,20.0
root/1943/SoProudlyWeHail,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0
root/1943/VictoryThroughAirPower,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,1.0
root/1943/WhistlinginBrooklyn,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1944,root,0,0,0,44.0,92.0,35.0,21.0,20.0,10.0,15.0,5.0,5.0,5.0,4.0,9.0,6.0,2.0,2.0,1.0,1.0
root/1944/CasanovaBrown,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1944/FrenchmansCreek,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1944/HeavenlyBodyThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/1944/HotelReserve,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,1.0,0
root/1944/HouseofFrankenstein,root/1944,0,0,0,44.0,92.0,35.0,21.0,20.0,10.0,15.0,5.0,5.0,5.0,4.0,7.0,3.0,2.0,2.0,0,1.0
