root/Europe&CentralAsia,root,0,388.16455078125,393.4601135253906,299.9439315795898,297.9065475463867,297.4138412475586,264.90079498291016,277.7009963989258,399.60558319091786,499.808708190918,494.9613265991211,494.2521743774415,391.75895690917974,468.87421417236334,453.2895736694336,412.2644233703614,512.4761486053469,518.0689830780029,778.1106395721436,298.94357299804693
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,89.3924102783203,0,0,0,0,66.4997024536133,77.9163131713867,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,99.97695922851558,99.92259979248051,99.9439315795898,100.0,99.6694183349609,99.86981201171879,99.9889068603516,99.9785003662109,100.0,99.9529800415039,0,99.98703002929692,99.9921722412109,99.99459838867192,99.57018280029301,0,0,89.51724243164058,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,97.9065475463867,97.7444229125977,98.53128051757808,99.7957763671875,99.62708282470699,99.80870819091801,0,99.86517333984379,0,0,99.6416473388672,99.6264114379883,99.43895721435551,99.3885726928711,99.4744873046875,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,94.6869430541992,0,0,0,0,0,0,0,95.0083465576172,95.0199127197266,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Gibraltar,root/Europe&CentralAsia,0,98.7951812744141,98.8505706787109,100.0,0,0,0,0,0,0,100.0,99.3670883178711,0,0,0,0,0,0,82.5301208496094,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.123249053955103,19.33669090271,18.6804103851318,21.367620468139602,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.70050048828129,100.0,99.2012405395508,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,100.0,0,0,0,75.2954025268555,59.848388671875,0,0,0,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,91.7719268798828,93.58663940429692,93.80493927001949,93.944580078125,100.0,100.0,100.0,100.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.01992797851558,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,0,98.94357299804692
root/LatinAmerica&Caribbean,root,136.9024429321289,1095.888790130615,992.2617874145507,1126.8797073364258,866.9654006958008,951.1742019653319,1211.7243537902832,1230.6437454223633,1169.4735717773438,1599.1857795715332,1467.6283950805664,1430.125732421875,1235.619873046875,1355.526294708252,1302.9230003356934,937.9428062438966,1447.2266654968264,1408.9712066650393,1070.5897521972656,83.401969909668
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,43.69287109375,0,0,0,0,0,0,67.0020065307617,52.9318504333496,56.66667175292971,54.609928131103494,65.8357772827148,61.781608581543,0,69.28896331787111,66.003059387207,0,0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8031463623047,0,0,0,0,0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,59.0163917541504,0,0,95.18518829345699,0,91.8080520629883,0,92.9592437744141,0,91.2936477661133,85.8155975341797,0,0,0,0,0,0,90.5777206420898,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,72.0175399780273,0,69.77703857421879,59.9851493835449,58.313438415527294,59.546451568603494,56.8012008666992,0,0,74.7670822143555,68.4254608154297,70.6766891479492,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,55.7003288269043,42.4006195068359,0,42.59376907348629,51.7127799987793,0,40.4613494873047,40.5272789001465,42.9522094726563,43.6049995422363,46.1672515869141,48.442909240722706,56.1070785522461,50.9133796691895,62.39067077636721,69.7799224853516,72.8976974487305,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,64.182243347168,64.7484664916992,66.2541122436523,66.4365997314453,66.8615036010742,67.9561309814453,0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,0,74.8091583251953,92.3076934814453,0,0,78.6516876220703,0,0,80.11695861816409,73.1958770751953,0,0,0,0,0,0,81.9277114868164,92.2480621337891,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,0,98.3783798217773,99.51455688476558,99.4974899291992,99.4845428466797,0,100.0,98.6607131958008,97.61904907226558,96.0,97.0479736328125,0,0,94.3060531616211,97.3880615234375,87.3134307861328,0,0,0,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,97.6522598266602,98.7071533203125,0,95.5584182739258,0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,87.1414413452148,0,0,0,0,0,96.81005096435551,87.96288299560551,89.4142837524414,85.91705322265629,87.5199737548828,89.4795303344727,91.4240570068359,0,93.9839401245117,93.98406982421879,93.9042129516602,93.75060272216801,0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,0,69.9346389770508,67.6348495483398,64.13934326171879,63.9485015869141,63.3405609130859,68.0652694702148,62.5850296020508,67.8899078369141,64.6080780029297,62.5882415771484,61.136360168457,64.17234039306639,61.0478401184082,62.7539482116699,66.6666717529297,66.1702117919922,66.37744140625,66.46090698242189,0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,77.2037124633789,0,0,0,0,0,90.4848175048828,90.4798431396484,90.4861297607422,88.9791107177734,83.6112518310547,86.5395278930664,89.0568008422852,87.0372161865234,0,0,0,0,0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,87.2143707275391,87.0110015869141,68.41880035400389,69.8331832885742,70.9380264282227,71.21343994140629,71.3124008178711,71.8903503417969,0,0,59.86376953125,75.00389099121091,76.255859375,77.5066909790039,79.727180480957,80.3450393676758,82.4023895263672,83.401969909668
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,0,0,0,0,96.9149169921875,96.50775146484379,95.649169921875,94.7982711791992,94.1036529541016,94.0577621459961,0,0,96.54663848876949,0,0,0,96.3759078979492,96.52633666992192,0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,0,69.55075073242189,71.698112487793,0,68.4515228271484,0,76.1120300292969,0,69.44857788085939,74.2980575561523,68.0241317749023,0,0,0,55.4597702026367,60.9308891296387,64.71518707275389,64.2011795043945,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,51.7000885009766,51.418041229248,53.037899017334006,0,57.4722213745117,0,58.0394287109375,0,57.7060012817383,59.230140686035206,64.4706573486328,66.9562835693359,68.78890991210939,70.5426406860352,0,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,0,0,0,0,87.5148773193359,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4152374267578,93.97463989257808,100.0,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.10800170898442,97.2597808837891,97.4822311401367,0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,75.9024429321289,82.3962631225586,76.99932861328129,76.9815216064453,79.0226135253906,0,80.5141296386719,82.208137512207,78.7470169067383,75.7827377319336,77.4048385620117,0,78.9688262939453,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,76.5649871826172,72.82688903808591,74.12879943847659,73.44956970214841,0,72.4791030883789,88.77747344970699,90.22107696533199,89.9956588745117,90.6810836791992,90.7124710083008,90.9244537353516,91.01378631591801,89.6169662475586,0,78.5465316772461,99.17288208007808,0,0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7880096435547,0,0,0,0,0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.8311920166016,0,0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,0,0,0,55.9105415344238,53.4328384399414,55.9105415344238,54.9520797729492,56.95793151855471,0,0,0,63.824291229248,64.3229217529297,64.6766204833984,65.79709625244139,65.79709625244139,69.252082824707,72.865852355957,72.0994491577148,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,73.7385330200195,0,74.68084716796879,78.3902969360352,81.1279830932617,76.9055709838867,82.5265579223633,90.2612762451172,88.36157989501949,87.52735137939449,88.39956665039058,89.824951171875,90.4403915405273,79.5539016723633,0,0,0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,61.0,69.13229370117189,0,74.7933883666992,71.3709716796875,76.4175262451172,74.6268692016602,0,0,80.11126708984379,0,82.2416305541992,86.5412368774414,0,88.4779510498047,85.9550628662109,78.020378112793,85.8310623168945,0,0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,100.0,100.0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,70.6640625,75.4021072387695,77.6165313720703,79.96006774902341,84.2151184082031,84.2151184082031,0,0,86.6102828979492,0,95.8226776123047,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,0,78.94737243652341,0,75.9259262084961,82.6923065185547,82.6923065185547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica,root,0,395.0629043579102,496.0645599365234,483.49446868896484,198.24667358398443,298.7896270751953,458.0505485534668,457.30576705932606,276.3409957885742,485.1228790283203,432.3578796386719,445.1980094909668,200.0,460.6982955932617,562.817970275879,862.6680526733398,965.638298034668,964.8897247314453,760.8146896362305,0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,95.71005249023442,96.65149688720699,97.3095016479492,98.24667358398442,98.7896270751953,99.0578994750977,98.9478378295898,99.59680938720699,98.1626968383789,0,0,0,0,0,0,100.0,100.0,0,0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7170181274414,82.7767715454102,83.0418701171875,83.438720703125,83.1588134765625,84.3137283325195,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,76.7441864013672,0,78.2201385498047,100.0,0,100.0,0,100.0,0,100.0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.50096130371091,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,97.78170776367192,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,0,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,100.0,0,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0,100.0,0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,100.0,100.0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,79.9812774658203,80.04119873046879,79.6261825561523,82.199577331543,81.7309112548828,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,99.3528518676758,99.4130630493164,99.79395294189449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,54.13774108886721,45.1980094909668,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,86.9601821899414,0,0,0,0,0,100.0,100.0,100.0,100.0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,0,0,88.6093063354492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,58.992649078369105,58.3579292297363,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
root/NorthAmerica,root,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,100.0,100.0,75.0,100.0,0,100.0,0
root/NorthAmerica/Bermuda,root/NorthAmerica,0,0,0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,0,0,100.0,100.0,75.0,100.0,0,100.0,0
root/SouthAsia,root,161.41606903076178,175.7036333084106,160.4563980102539,171.5143299102783,76.15785026550299,74.5636510848999,78.04606819152829,318.1111698150635,287.91215515136713,254.158447265625,266.9790840148926,212.79439163208008,225.8924026489258,289.3938865661621,242.909652709961,257.0271682739258,330.97606658935547,467.80881881713856,457.4016609191894,97.4937286376953
root/SouthAsia/Bangladesh,root/SouthAsia,0,0,0,0,0,0,0,54.403018951415994,53.970100402832,57.247440338134794,57.4074897766113,63.089298248290994,0,55.9827995300293,0,0,0,48.0730094909668,52.0564308166504,0
root/SouthAsia/Bhutan,root/SouthAsia,93.89312744140629,100.0,94.81066131591801,90.7360382080078,0,0,0,94.6852035522461,92.0343780517578,0,0,0,0,0,0,0,0,100.0,100.0,0
root/SouthAsia/India,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.9630432128906,0,70.2923126220703,0
root/SouthAsia/Maldives,root/SouthAsia,67.5229415893555,64.5054931640625,65.6457366943359,67.20542144775389,63.921390533447294,61.070350646972706,0,66.2650604248047,66.68093872070311,64.9065780639648,67.0841522216797,73.0991897583008,77.0162811279297,79.6523971557617,75.7489929199219,89.05596923828129,85.46417236328129,82.043342590332,0,0
root/SouthAsia/Nepal,root/SouthAsia,0,11.198140144348098,0,13.5728702545166,12.2364597320557,13.493300437927198,14.7866497039795,27.0447292327881,0,56.8456611633301,65.699821472168,0,72.4469528198242,79.8513717651367,92.31430053710942,91.9117202758789,93.0965576171875,94.1205596923828,97.2355575561523,97.4937286376953
root/SouthAsia/Pakistan,root/SouthAsia,0,0,0,0,0,0,63.2594184875488,75.7131576538086,75.2267379760742,75.1587677001953,76.7876205444336,76.6059036254883,76.4291687011719,73.9073181152344,74.8463592529297,76.0594787597656,74.4522933959961,72.7285995483398,68.12619781494139,0
root/SouthAsia/SriLanka,root/SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8433074951172,69.691162109375,0
root/Sub-SaharanAfrica,root,369.9051055908203,1079.7571525573728,1160.4233627319338,1177.5892028808594,887.3931961059571,1468.0201530456543,1460.3331108093262,1560.5640144348147,1496.7620010375977,1582.7229270935059,1630.7056922912598,1903.064666748047,1734.862476348877,1934.1674346923828,2446.771562576294,1650.528959274292,1597.9345226287842,1602.8483352661133,1117.8436775207517,183.04914855957028
root/Sub-SaharanAfrica/Angola,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,51.451820373535206,0,0,0,0,0,0
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,0,77.2100601196289,69.9870986938477,0,0,85.01312255859379,82.0518112182617,0,0,0,0,44.9422607421875,44.7357597351074,47.1855316162109,0,0,64.4926834106445,66.1617431640625,0,0
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,92.89234161376949,92.2839202880859,90.5687408447266,90.7877426147461,90.0942535400391,90.7839584350586,92.9850921630859,91.9916000366211,95.1745986938477,97.56884765625,98.80264282226558,100.0,0,0,99.48013305664058,98.7108306884766,0,0,0,0
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,0,0,0,81.35321044921879,0,89.9102020263672,91.91232299804692,91.3515625,90.5674819946289,91.4018707275391,91.3036117553711,91.00131225585942,0,0,98.23458862304692,89.7207794189453,0,89.49188232421879,75.7041778564453,0
root/Sub-SaharanAfrica/Burundi,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,90.8767471313477,0,93.5268402099609,0,94.1942291259766,0,0,96.6606216430664,0,94.7443389892578,100.0,100.0,0
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,0,0,0,0,66.9811325073242,73.7047882080078,76.57359313964841,81.3478927612305,83.8269882202148,85.1466369628906,86.82949829101558,88.45220947265629,91.4862213134766,93.3000030517578,95.71286010742192,0,96.36815643310551,0,93.4618988037109,0
root/Sub-SaharanAfrica/Cameroon,root/Sub-SaharanAfrica,0,0,0,0,0,70.8011932373047,68.5913467407227,68.0555572509766,67.32147216796879,0,0,0,61.0448188781738,71.5678329467773,78.4193496704102,0,0,80.9397811889648,62.2804298400879,0
root/Sub-SaharanAfrica/CentralAfricanRepublic,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,69.2142868041992,86.1734390258789,0,0,0,0,0
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4228515625,0,0,0,0
root/Sub-SaharanAfrica/CongoDemRep,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,94.5372467041016,95.3333206176758,95.3153533935547,93.43881225585942,0,94.3063735961914,0,95.1111297607422,0,0,0
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,0,0,72.5365982055664,0,0,70.7614517211914,68.129768371582,0,94.7616424560547,0,0,0,90.8097381591797,86.7332229614258,87.60601806640629,0,0,0,0,0
root/Sub-SaharanAfrica/CotedIvoire,root/Sub-SaharanAfrica,0,0,98.93335723876949,98.7471237182617,0,100.0,0,0,0,100.0,100.0,100.0,0,100.0,99.87127685546879,83.4345474243164,87.0304718017578,100.0,100.0,0
root/Sub-SaharanAfrica/EquatorialGuinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,41.918758392334,38.5088386535645,42.94643020629879,52.2435913085938,0,0,0,40.560218811035206,0,0
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,0,69.0927734375,62.060089111328104,56.4575614929199,57.152801513671896,67.8882369995117,69.7263565063477,71.1939392089844,81.91748046875,81.7087783813477,82.9682235717773,88.29517364501949,91.00357055664058,90.62100219726558,86.10608673095699,0,76.0869598388672,67.2218475341797,0,0
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,93.50965118408199,88.9290771484375,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Gabon,root/Sub-SaharanAfrica,0,0,0,94.6165771484375,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,0,0,68.71658325195311,0,0,0,0,0,0,0,0,0,0,89.30419921875,68.2692337036133,86.7689437866211,91.4148712158203,86.840087890625,0,89.07534790039058
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0,88.5352630615234,85.6186981201172,85.9357681274414,82.47059631347659,82.82781982421879,84.0909118652344,77.7733688354492,61.934078216552706,69.869499206543,68.4355087280273,66.2332077026367,66.1869735717773,66.1869430541992,66.1661911010742,65.1599578857422,63.5060615539551,64.65701293945311,64.8807220458984,62.2180709838867
root/Sub-SaharanAfrica/Guinea,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,68.07338714599611,74.38063049316409,0,87.89614868164058,0,0,83.6983184814453,81.4454727172852,87.09420776367192,79.78041076660159,0,0,0
root/Sub-SaharanAfrica/GuineaBissau,root/Sub-SaharanAfrica,0,0,42.3802604675293,0,0,0,0,0,0,0,0,0,58.7179489135742,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,0,0,0,0,0,98.94422149658199,99.21044158935551,99.2364120483398,0,98.5596694946289,98.2909317016602,0,0,0,0,0,0,0,0,0
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0,80.5307083129883,77.2753677368164,78.3209762573242,76.1294937133789,71.3256301879883,69.510627746582,68.75315093994139,71.1323776245117,73.6968765258789,0,62.116428375244105,67.66134643554689,70.671257019043,71.0455780029297,75.2715835571289,78.6272201538086,81.7048110961914,84.75929260253909,0
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,44.7555618286133,0,47.0610504150391,56.180980682373,0,62.825279235839794,0,0,62.895168304443395,53.3852386474609,0,0
root/Sub-SaharanAfrica/Madagascar,root/Sub-SaharanAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5453701019287,22.6151103973389,19.855150222778303,18.0128707885742,17.8313903808594,0
