root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/JobGroupController.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,0,0,0,0,0,109.0,109.0,109.0,109.0,109.0,139.0,139.0,135.0,135.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/JobInfoController.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,88.0,88.0,84.0,84.0,86.0,94.0,94.0,94.0,94.0,94.0,89.0,93.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/JobLogController.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,161.0,167.0,170.0,170.0,170.0,178.0,178.0,178.0,178.0,159.0,170.0,170.0,203.0,203.0,207.0,207.0,207.0,207.0,207.0,207.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/annotation,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/annotation/PermessionLimit.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/annotation,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,118.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor/CookieInterceptor.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor,0,0,0,0,0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor/PermissionInterceptor.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/interceptor,0,0,0,0,0,54.0,54.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/resolver,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/resolver/WebExceptionResolver.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/controller/resolver,0,0,0,0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,root/xxl-job-admin/src/main/java/com/xxl/job/admin,0,0,0,0,0,1571.0,1600.0,1604.0,1606.0,1690.0,1782.0,1782.0,1782.0,1786.0,1798.0,2249.0,2261.0,2202.0,2355.0,2518.0,2465.0,2465.0,2322.0,2328.0,2243.0,2524.0,2539.0,2535.0,2549.0,2549.0,2581.0,2646.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/biz,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/biz/AdminBizImpl.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/biz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/callback,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,119.0,130.0,172.0,172.0,186.0,186.0,186.0,186.0,175.0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/callback/XxlJobLogCallbackServer.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/callback,0,0,0,0,0,62.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/callback/XxlJobLogCallbackServerHandler.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/callback,0,0,0,0,0,57.0,57.0,99.0,99.0,113.0,113.0,113.0,113.0,113.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/conf,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,88.0,88.0,88.0,88.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/conf/XxlJobAdminConfig.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/conf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,81.0,81.0,88.0,88.0,88.0,88.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/constant,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/constant/Constants.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/constant,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/enums,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/enums/ExecutorFailStrategyEnum.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/enums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,279.0,288.0,290.0,290.0,310.0,309.0,309.0,309.0,308.0,311.0,370.0,372.0,370.0,289.0,188.0,188.0,188.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/LocalNomalJobBean.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean,0,0,0,0,0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/RemoteHttpJobBean.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean,0,0,0,0,0,123.0,132.0,134.0,134.0,154.0,153.0,153.0,153.0,152.0,155.0,214.0,216.0,214.0,133.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/impl,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/impl/DemoConcurrentJobBean.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/impl,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/impl/DemoNomalJobBean.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/jobbean/impl,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,426.0,426.0,396.0,396.0,460.0,499.0,499.0,499.0,499.0,499.0,505.0,514.0,532.0,532.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,554.0,543.0,543.0,543.0,554.0,554.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/ReturnT.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/XxlJobGroup.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,57.0,75.0,75.0,75.0,75.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/XxlJobInfo.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,182.0,182.0,173.0,173.0,182.0,164.0,164.0,164.0,164.0,164.0,173.0,173.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,202.0,191.0,191.0,191.0,202.0,202.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/XxlJobLog.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,125.0,125.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,127.0,138.0,138.0,138.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/XxlJobLogGlue.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model/XxlJobRegistry.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/model,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.0,364.0,364.0,596.0,557.0,557.0,557.0,557.0,557.0,557.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/ExecutorRouteStrategyEnum.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/ExecutorRouter.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,34.0,34.0,53.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.0,285.0,285.0,497.0,485.0,485.0,485.0,485.0,485.0,485.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteBusyover.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteConsistentHash.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteFailover.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteFirst.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,32.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteLFU.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteLRU.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,55.0,55.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteLast.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteRandom.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy/ExecutorRouteRound.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/route/strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,38.0,38.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/schedule,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,295.0,295.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,397.0,397.0,397.0,397.0,402.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/schedule/XxlJobDynamicScheduler.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.0,309.0,295.0,295.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,397.0,397.0,397.0,397.0,402.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,87.0,87.0,81.0,83.0,83.0,161.0,161.0,161.0,160.0,160.0,183.0,183.0,177.0,179.0,191.0,227.0,227.0,240.0,240.0,271.0,272.0,273.0,272.0,272.0,272.0,287.0,346.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobFailMonitorHelper.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,94.0,94.0,124.0,124.0,137.0,137.0,168.0,169.0,170.0,169.0,169.0,169.0,184.0,184.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobMonitorHelper.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,0,0,0,0,0,87.0,87.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobRegistryHelper.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,0,0,0,0,0,0,0,0,0,0,78.0,78.0,78.0,77.0,77.0,89.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobRegistryMonitorHelper.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,85.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread/JobTriggerPoolHelper.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/thread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/trigger,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,212.0,212.0,212.0,212.0,215.0,218.0,221.0,218.0,218.0,218.0,222.0,222.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/trigger/XxlJobTrigger.java,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,212.0,212.0,212.0,212.0,215.0,218.0,221.0,218.0,218.0,218.0,222.0,222.0
root/xxl-job-admin/src/main/java/com/xxl/job/admin/core/util,root/xxl-job-admin/src/main/java/com/xxl/job/admin/core,0,0,0,0,0,628.0,637.0,633.0,633.0,619.0,627.0,627.0,627.0,644.0,644.0,432.0,432.0,432.0,432.0,413.0,320.0,320.0,320.0,326.0,207.0,398.0,398.0,398.0,405.0,405.0,405.0,405.0
