root/1990/AllfortheWinnerDousing,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
root/1990/AlligatorEyes,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0
root/1990/AlltheVermeersinNewYork,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12.0,6.0,5.0,8.0,5.0,3.0,4.0,12.0,5.0,5.0,3.0,4.0,0,1.0,2.0,1.0,3.0,0,0,3.0,1.0,0,1.0,1.0,0,1.0,1.0,2.0,4.0,1.0,0,0,0,2.0,3.0,2.0,0,0,0,0,0,1.0,3.0,2.0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/1990/AlmostanAngel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3.0,0,1.0,0,2.0,1.0,1.0,0,0,1.0,1.0,0,1.0,0,0,0,0,1.0,0,1.0,0,0,1.0,1.0,1.0,2.0,0,2.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,2.0,2.0,0
root/1990/AmbulanceThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/1990/AmericanDream,root/1990,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,2.0,0,1.0,1.0,0,0,0,0,1.0,0,1.0,3.0,0,0,0,0,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,15.0,4.0,19.0,14.0,6.0,5.0,10.0,2.0,5.0,10.0,8.0,5.0,1.0,9.0,7.0,5.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,4.0,0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0,1.0,0,2.0,1.0,0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,0,0,0,1.0,0,2.0,0,1.0,0,2.0,2.0,0,2.0,4.0,1.0,4.0,2.0,1.0,0,1.0,2.0,1.0,2.0,1.0,0,0,0,1.0,3.0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,0,1.0,2.0,1.0,0,1.0,0,0,1.0,1.0,2.0,0,1.0,0,0,1.0,1.0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,1.0,0,0,1.0,0,0,2.0,1.0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,2.0,0,0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0
root/1990/AmericanNinja4TheAnnihilation,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,2.0,0,0,0,1.0,0,0,0,0,0,2.0,1.0,2.0,0,0,1.0,1.0,1.0,0,1.0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,1.0,1.0,0,0,0,0,2.0,1.0,0,1.0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/AmityvilleCurseThe,root/1990,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,7.0,2.0,7.0,2.0,4.0,3.0,1.0,0,0,3.0,0,1.0,1.0,1.0,2.0,0,1.0,12.0,6.0,1.0,2.0,1.0,5.0,1.0,0,0,2.0,1.0,1.0,1.0,0,0,4.0,4.0,15.0,4.0,3.0,6.0,10.0,2.0,0,2.0,12.0,4.0,1.0,10.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,0,2.0,4.0,1.0,2.0,1.0,0,2.0,0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0,2.0,2.0,0,1.0,0,0,1.0,0,2.0,2.0,3.0,0,0,0,0,1.0,0,0,0,1.0,3.0,7.0,1.0,0,4.0,1.0,2.0,1.0,0,0,1.0,2.0,0,0,0,0,0,1.0,1.0,0,1.0,1.0,1.0,0,1.0,0,0,0,1.0,2.0,1.0,1.0,1.0,0,2.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,2.0,1.0,1.0,0,0,0,1.0,0,0,1.0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1990/AngelatMyTableAn,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,8.0,7.0,2.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,0,1.0,0,2.0,3.0,1.0,13.0,5.0,2.0,3.0,2.0,0,2.0,2.0,3.0,0,0,3.0,2.0,3.0,1.0,0,1.0,3.0,1.0,2.0,0,3.0,2.0,1.0,4.0,2.0,0,3.0,3.0,1.0,0,0,1.0,0,1.0,2.0,1.0,1.0,1.0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0,1.0,3.0,1.0,2.0,0,1.0,2.0,0,0,0,0,0,1.0,0,1.0,2.0,0,2.0,1.0,2.0,0,0,0,1.0,0,0,0,1.0,0,2.0,1.0,1.0,1.0,0,2.0,0,1.0,1.0,2.0,0,0,1.0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,1.0,0
root/1990/Another48Hrs,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,35.0,24.0,39.0,28.0,15.0,17.0,24.0,15.0,14.0,23.0,15.0,26.0,27.0,31.0,16.0,13.0,22.0,19.0,18.0,15.0,8.0,12.0,14.0,20.0,10.0,11.0,4.0,8.0,6.0,10.0,17.0,11.0,10.0,10.0,10.0,13.0,11.0,33.0,17.0,18.0,19.0,17.0,6.0,12.0,8.0,8.0,8.0,13.0,8.0,15.0,13.0,9.0,3.0,11.0,5.0,2.0,5.0,4.0,6.0,10.0,3.0,6.0,9.0,3.0,10.0,8.0,15.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0,1.0,7.0,6.0,9.0,4.0,11.0,10.0,3.0,6.0,5.0,2.0,7.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,6.0,5.0,4.0,2.0,4.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,1.0,0,2.0,3.0,4.0,2.0,1.0,1.0,11.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,0,1.0,1.0,5.0,1.0,0,2.0,0,0,0,2.0,0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,1.0,2.0,2.0,1.0,2.0
root/1990/Arachnophobia,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,32.0,22.0,44.0,450.0,362.0,738.0,207.0,176.0,181.0,209.0,125.0,102.0,203.0,368.0,101.0,91.0,608.0,189.0,152.0,107.0,75.0,69.0,49.0,230.0,192.0,133.0,122.0,101.0,111.0,96.0,94.0,72.0,64.0,107.0,72.0,66.0,51.0,66.0,48.0,61.0,75.0,80.0,128.0,106.0,105.0,49.0,39.0,33.0,36.0,31.0,34.0,27.0,37.0,53.0,65.0,128.0,95.0,53.0,52.0,36.0,51.0,64.0,59.0,64.0,96.0,72.0,136.0,150.0,445.0,213.0,171.0,102.0,109.0,81.0,60.0,112.0,105.0,77.0,103.0,130.0,125.0,116.0,76.0,80.0,92.0,64.0,87.0,104.0,58.0,49.0,68.0,58.0,71.0,59.0,52.0,42.0,56.0,41.0,28.0,56.0,50.0,53.0,54.0,52.0,44.0,32.0,36.0,42.0,50.0,53.0,40.0,93.0,76.0,48.0,51.0,42.0,39.0,39.0,33.0,36.0,31.0,29.0,32.0,22.0,19.0,33.0,41.0,31.0,24.0,24.0,31.0,33.0,29.0,37.0,43.0,42.0,36.0,43.0,34.0,27.0,25.0,36.0,33.0,31.0,23.0,20.0,26.0,14.0,23.0,19.0,18.0,24.0,20.0,27.0,49.0,20.0,23.0,18.0,26.0,16.0,25.0,18.0,25.0,15.0,18.0,19.0,20.0,11.0,15.0,10.0,21.0,10.0,12.0,11.0,9.0,9.0,15.0,12.0,16.0,15.0,10.0,12.0,7.0,6.0,6.0,3.0,8.0,7.0,8.0
root/1990/Archangel,root/1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,1.0,0,0,2.0,0,1.0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0
