root/1960/TunesofGlory,root/1960,0,0,0,0,0,0,0,0,15.0,22.0,5.0,6.0,8.0,3.0,3.0,2.0,0,1.0,2.0,2.0,0
root/1960/TwoWayStretch,root/1960,0,0,0,0,0,0,0,0,7.0,1.0,2.0,1.0,2.0,0,0,3.0,0,1.0,1.0,0,0
root/1960/TwoWomenCiociaraLa,root/1960,0,0,0,0,0,79.0,45.0,23.0,13.0,13.0,17.0,8.0,8.0,10.0,10.0,3.0,3.0,6.0,4.0,8.0,0
root/1960/UnderTenFlags,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/UnforgivenThe,root/1960,0,0,0,0,0,0,0,0,241.0,154.0,325.0,132.0,76.0,67.0,51.0,39.0,40.0,34.0,10.0,13.0,1.0
root/1960/VillageoftheDamned,root/1960,0,0,0,0,294.0,425.0,179.0,130.0,84.0,53.0,89.0,53.0,27.0,17.0,18.0,19.0,16.0,11.0,6.0,4.0,4.0
root/1960/VirginSpringTheJungfrukällan,root/1960,0,0,0,0,0,0,0,0,0,39.0,69.0,56.0,56.0,43.0,36.0,44.0,36.0,37.0,18.0,34.0,9.0
root/1960/VisittoaSmallPlanet,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1.0,1.0
root/1960/WackiestShipintheArmyThe,root/1960,0,0,0,0,0,0,0,0,0,7.0,30.0,4.0,4.0,3.0,1.0,1.0,1.0,0,0,0,0
root/1960/WarpedOnesTheKyonetsunokisetsu,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/1960/Wasteland,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/1960/WhenaWomanAscendstheStairsOnnagakaidanwoagarutoki,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,6.0,4.0,3.0,0,4.0,3.0
root/1960/WheretheBoysAre,root/1960,0,0,0,0,0,0,0,0,0,68.0,13.0,6.0,6.0,0,1.0,0,1.0,0,2.0,0,2.0
root/1960/WildRiver,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,7.0,1.0,2.0,5.0,0,2.0
root/1960/WizardofBaghdadThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1960/WorldofSuzieWongThe,root/1960,0,0,0,0,0,0,0,0,0,22.0,14.0,4.0,2.0,0,0,1.0,1.0,0,1.0,0,1.0
root/1960/YoungOneThe,root/1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,1.0,0
root/1960/Zaziedanslemétro,root/1960,0,0,0,0,0,0,0,0,0,10.0,14.0,9.0,5.0,5.0,7.0,8.0,10.0,8.0,1.0,1.0,1.0
root/1961,root,0,583.0,759.0,968.0,5084.0,9082.0,4476.0,3189.0,3494.0,3154.0,4845.0,2945.0,2501.0,2589.0,2314.0,2224.0,1921.0,2123.0,1488.0,1265.0,450.0
root/1961/101DalmatiansOneHundredandOneDalmatians,root/1961,0,0,0,145.0,885.0,1154.0,533.0,368.0,410.0,453.0,638.0,385.0,391.0,393.0,435.0,426.0,384.0,351.0,217.0,159.0,57.0
root/1961/AComingOutParty,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1961/AbsentMindedProfessorThe,root/1961,0,0,0,132.0,490.0,689.0,259.0,151.0,206.0,117.0,136.0,67.0,45.0,40.0,48.0,30.0,25.0,59.0,12.0,4.0,2.0
root/1961/Accattone,root/1961,0,0,0,0,0,0,0,0,1.0,2.0,3.0,7.0,14.0,13.0,20.0,14.0,8.0,7.0,2.0,3.0,1.0
root/1961/AllinaNightsWork,root/1961,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0,0,1.0,0,0,0,0,0
root/1961/AtlantistheLostContinent,root/1961,0,0,0,0,0,0,0,0,0,8.0,1.0,3.0,10.0,9.0,3.0,1.0,0,1.0,0,0,0
root/1961/BabesinToyland,root/1961,0,0,0,55.0,190.0,259.0,129.0,107.0,67.0,46.0,54.0,20.0,17.0,8.0,24.0,10.0,8.0,6.0,2.0,1.0,1.0
root/1961/BachelorinParadise,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0,0,1.0,0
root/1961/BackStreet,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,0
root/1961/Barabbas,root/1961,0,0,0,0,0,0,0,32.0,18.0,6.0,7.0,8.0,4.0,3.0,3.0,7.0,4.0,2.0,2.0,1.0,2.0
root/1961/BeastofYuccaFlatsThe,root/1961,0,0,0,0,0,0,0,0,0,14.0,10.0,3.0,9.0,3.0,5.0,6.0,4.0,3.0,1.0,2.0,0
root/1961/BlastofSilence,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,3.0,13.0,2.0,1.0,1.0,1.0
root/1961/BlueHawaii,root/1961,0,0,0,0,0,176.0,82.0,44.0,38.0,24.0,22.0,16.0,9.0,5.0,6.0,5.0,2.0,8.0,0,1.0,2.0
root/1961/BreakfastatTiffanys,root/1961,0,152.0,393.0,212.0,1193.0,1380.0,726.0,546.0,509.0,457.0,727.0,450.0,342.0,327.0,328.0,381.0,363.0,415.0,287.0,238.0,73.0
root/1961/ChildrensHourThe,root/1961,0,0,0,0,0,0,0,17.0,50.0,25.0,38.0,12.0,16.0,14.0,15.0,22.0,22.0,10.0,4.0,4.0,3.0
root/1961/ChronicleofaSummerChroniquedunété,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,2.0,3.0,3.0,4.0,1.0
root/1961/ClownandtheKidThe,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/1961/ComancherosThe,root/1961,0,0,0,0,0,0,0,0,34.0,15.0,11.0,9.0,11.0,13.0,11.0,7.0,3.0,2.0,0,1.0,0
root/1961/ComeSeptember,root/1961,0,0,0,0,0,0,0,0,5.0,4.0,5.0,7.0,3.0,0,2.0,1.0,1.0,1.0,0,0,0
root/1961/CounterfeitersTheLecaveserebiffe,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/1961/CreaturefromtheHauntedSea,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0
root/1961/CurseoftheWerewolfThe,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,0,1.0,3.0,2.0,1.0
root/1961/DancingintheRainPlesvdezju,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/1961/DaytheEarthCaughtFireThe,root/1961,0,0,0,0,0,0,30.0,26.0,21.0,12.0,19.0,9.0,9.0,0,4.0,4.0,6.0,2.0,1.0,0,0
root/1961/DeadlyCompanionsThe,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,6.0,1.0,0,1.0,0,1.0
root/1961/Devilat4OClockThe,root/1961,0,0,0,0,0,0,0,0,8.0,0,2.0,2.0,5.0,1.0,0,1.0,0,0,0,0,1.0
root/1961/DivorceItalianStyleDivorzioallitaliana,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,64.0,39.0,23.0,13.0,16.0,7.0,5.0,7.0,5.0
root/1961/ElCid,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,71.0,25.0,15.0,13.0,9.0,4.0,5.0,1.0,3.0
root/1961/EndofSummerTheEarlyAutumnKohayagawakenoaki,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,5.0,10.0,7.0,6.0,1.0,3.0,1.0
root/1961/ErrandBoyThe,root/1961,0,0,0,0,0,0,0,0,0,5.0,8.0,4.0,4.0,2.0,4.0,1.0,2.0,1.0,0,1.0,0
root/1961/EveningsonaFarmnearDikanka,root/1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
