root/lib/config.js,root/lib,130.0,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/css-tools.js,root/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
root/lib/js2svg.js,root/lib,264.0,276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/jsAPI.js,root/lib,246.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/phantom.js,root/lib,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/phantom_test.js,root/lib,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/plugins.js,root/lib,116.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/svg2js.js,root/lib,120.0,133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/lib/svgo,root/lib,0,0,1213.0,1256.0,1256.0,1256.0,1421.0,1421.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1442.0,1443.0,1482.0,1482.0,1559.0,1639.0,1694.0,1690.0,1690.0,1754.0,1764.0,1764.0,1748.0,1748.0,1765.0,1768.0,1781.0,1807.0,1861.0,1867.0,1873.0,1867.0,1874.0,1874.0,1874.0,1874.0,1875.0,1875.0,1805.0,1789.0,1789.0,1804.0,1808.0,1808.0,1821.0,1823.0,2306.0,2320.0,2320.0,2320.0,2323.0,2323.0,2323.0,2323.0
root/lib/svgo.js,root/lib,35.0,60.0,118.0,122.0,122.0,122.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,55.0,55.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/lib/svgo/coa.js,root/lib/svgo,0,0,256.0,277.0,277.0,277.0,418.0,418.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,439.0,439.0,456.0,456.0,496.0,496.0,512.0,512.0,512.0,547.0,547.0,547.0,547.0,547.0,564.0,567.0,567.0,573.0,579.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,511.0,501.0,501.0,516.0,516.0,516.0,529.0,531.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
root/lib/svgo/config.js,root/lib/svgo,0,0,184.0,180.0,180.0,180.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,188.0,188.0,188.0,188.0,196.0,196.0,196.0,224.0,224.0,224.0,208.0,208.0,208.0,208.0,208.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,210.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
root/lib/svgo/css-class-list.js,root/lib/svgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/lib/svgo/css-select-adapter.js,root/lib/svgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/lib/svgo/css-style-declaration.js,root/lib/svgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
root/lib/svgo/js2svg.js,root/lib/svgo,0,0,277.0,282.0,282.0,282.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,310.0,325.0,325.0,325.0,325.0,325.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,340.0,344.0,351.0,344.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
root/lib/svgo/jsAPI.js,root/lib/svgo,0,0,153.0,159.0,159.0,159.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,158.0,158.0,174.0,222.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,299.0,299.0,298.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,349.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
root/lib/svgo/plugins.js,root/lib/svgo,0,0,105.0,105.0,105.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
root/lib/svgo/svg2js.js,root/lib/svgo,0,0,126.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,168.0,166.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,173.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
root/lib/svgo/tools.js,root/lib/svgo,0,0,112.0,122.0,122.0,122.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,150.0,150.0,150.0,150.0
root/lib/tools.js,root/lib,117.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/plugins,root,1524.0,2168.0,4559.0,4984.0,5046.0,5095.0,5950.0,5988.0,5995.0,6178.0,6076.0,6239.0,6239.0,6239.0,6239.0,6248.0,6397.0,6407.0,6429.0,6695.0,6860.0,6873.0,6911.0,7434.0,7469.0,7477.0,7747.0,7751.0,7752.0,7747.0,7758.0,8129.0,8129.0,8129.0,8134.0,8170.0,8110.0,8167.0,8190.0,8299.0,8304.0,8304.0,8304.0,8322.0,8322.0,8410.0,8428.0,8428.0,8441.0,8449.0,8452.0,8449.0,8467.0,8676.0,8676.0,8676.0,8676.0,8690.0,8701.0,8701.0,8705.0
root/plugins/_collections.js,root/plugins,640.0,255.0,2285.0,2348.0,2350.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2380.0,2381.0,2382.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2601.0,2601.0,2601.0,2601.0,2601.0,2602.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2538.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2551.0
root/plugins/_path.js,root/plugins,0,0,0,0,0,0,492.0,486.0,486.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,520.0,520.0,520.0,709.0,709.0,717.0,715.0,1019.0,1026.0,940.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0
root/plugins/_transforms.js,root/plugins,0,0,0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,277.0,277.0,277.0,277.0,288.0,277.0,303.0,302.0,302.0,302.0,302.0,302.0,309.0,309.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,314.0,314.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
root/plugins/addAttributesToSVGElement.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/plugins/addClassesToSVGElement.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/plugins/cleanupAttrs.js,root/plugins,35.0,35.0,37.0,37.0,37.0,37.0,47.0,47.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
root/plugins/cleanupEnableBackground.js,root/plugins,45.0,46.0,47.0,47.0,47.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/plugins/cleanupIDs.js,root/plugins,0,0,0,194.0,194.0,194.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,200.0,200.0,200.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,203.0,208.0,208.0,208.0,208.0,208.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
root/plugins/cleanupListOfValues.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,122.0,139.0,139.0,139.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
root/plugins/cleanupNumericValues.js,root/plugins,0,0,47.0,47.0,47.0,47.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,74.0,74.0,74.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/plugins/cleanupSVGElem.js,root/plugins,51.0,49.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/plugins/collapseGroups.js,root/plugins,69.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,69.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,102.0,102.0,102.0,102.0,102.0,102.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0
root/plugins/convertColors.js,root/plugins,88.0,88.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,108.0,108.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
root/plugins/convertPathData.js,root/plugins,0,438.0,605.0,754.0,754.0,754.0,555.0,557.0,557.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,713.0,713.0,713.0,726.0,727.0,727.0,726.0,673.0,673.0,674.0,678.0,678.0,678.0,653.0,653.0,948.0,948.0,948.0,948.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0
root/plugins/convertShapeToPath.js,root/plugins,0,0,0,0,0,0,0,0,0,102.0,0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,106.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
root/plugins/convertStyleToAttrs.js,root/plugins,70.0,73.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,113.0,113.0,113.0,113.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/plugins/convertTransform.js,root/plugins,0,476.0,480.0,236.0,236.0,236.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,234.0,246.0,246.0,313.0,354.0,358.0,358.0,356.0,356.0,356.0,356.0,356.0,356.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
root/plugins/inlineStyles.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
root/plugins/mergePaths.js,root/plugins,0,0,0,0,0,0,45.0,52.0,52.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
root/plugins/minifyStyles.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,71.0,71.0,71.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/plugins/moveElemsAttrsToGroup.js,root/plugins,58.0,67.0,103.0,103.0,117.0,117.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
root/plugins/moveGroupAttrsToElems.js,root/plugins,0,0,0,0,46.0,46.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,58.0,58.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/plugins/prefixIds.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.0,211.0,211.0,211.0,216.0,227.0,227.0,227.0
root/plugins/removeAttrs.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
root/plugins/removeComments.js,root/plugins,18.0,18.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
root/plugins/removeDefaultPx.js,root/plugins,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/plugins/removeDesc.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/plugins/removeDimensions.js,root/plugins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/plugins/removeDoctype.js,root/plugins,25.0,25.0,26.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/plugins/removeEditorsNSData.js,root/plugins,49.0,49.0,50.0,50.0,50.0,50.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,63.0,54.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
