root/b/bootstrap/4.0/FSharp.Core.xml,root/b/bootstrap/4.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,8727.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/FSharp.SRGen.Build.Tasks.dll.config,root/b/bootstrap/4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/Fsc.exe.config,root/b/bootstrap/4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/SupportedRuntimes.xml,root/b/bootstrap/4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/fsc.xml,root/b/bootstrap/4.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/fsi.xml,root/b/bootstrap/4.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/b/bootstrap/4.0/fsyacc.exe.config,root/b/bootstrap/4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,0,0,0,0,0,26.0,26.0
root/b/bootstrap/signed,root/b/bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62495.0,0,0,0,0,0,0,0,0,73340.0,0,0,0,0,0,0,0,117161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117161.0,117161.0,0,0,0,0,0,161617.0,161617.0
root/b/bootstrap/signed/.NETCore,root/b/bootstrap/signed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10632.0,0,0,0,0,0,0,0,0,21475.0,0,0,0,0,0,0,0,43269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43269.0,43269.0,0,0,0,0,0,65369.0,65369.0
root/b/bootstrap/signed/.NETCore/3.3.1.0,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10632.0,0,0,0,0,0,0,0,0,10633.0,0,0,0,0,0,0,0,10653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10653.0,10653.0,0,0,0,0,0,10653.0,10653.0
root/b/bootstrap/signed/.NETCore/3.3.1.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.3.1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10632.0,0,0,0,0,0,0,0,0,10633.0,0,0,0,0,0,0,0,10653.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10653.0,10653.0,0,0,0,0,0,10653.0,10653.0
root/b/bootstrap/signed/.NETCore/3.7.4.0,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10856.0,10856.0,0,0,0,0,0,10858.0,10858.0
root/b/bootstrap/signed/.NETCore/3.7.4.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.7.4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10856.0,10856.0,0,0,0,0,0,10858.0,10858.0
root/b/bootstrap/signed/.NETCore/3.7.41.0,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11017.0,11017.0
root/b/bootstrap/signed/.NETCore/3.7.41.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.7.41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11017.0,11017.0
root/b/bootstrap/signed/.NETCore/3.78.3.1,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10842.0,0,0,0,0,0,0,0,10842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10842.0,10842.0,0,0,0,0,0,10842.0,10842.0
root/b/bootstrap/signed/.NETCore/3.78.3.1/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.78.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10842.0,0,0,0,0,0,0,0,10842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10842.0,10842.0,0,0,0,0,0,10842.0,10842.0
root/b/bootstrap/signed/.NETCore/3.78.4.0,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10918.0,10918.0,0,0,0,0,0,10920.0,10920.0
root/b/bootstrap/signed/.NETCore/3.78.4.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.78.4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10918.0,10918.0,0,0,0,0,0,10920.0,10920.0
root/b/bootstrap/signed/.NETCore/3.78.41.0,root/b/bootstrap/signed/.NETCore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079.0,11079.0
root/b/bootstrap/signed/.NETCore/3.78.41.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETCore/3.78.41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11079.0,11079.0
root/b/bootstrap/signed/.NETFramework,root/b/bootstrap/signed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30987.0,0,0,0,0,0,0,0,0,30988.0,0,0,0,0,0,0,0,42112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42112.0,42112.0,0,0,0,0,0,53393.0,53393.0
root/b/bootstrap/signed/.NETFramework/v2.0,root/b/bootstrap/signed/.NETFramework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,9715.0,0,0,0,0,0,9715.0,9715.0
root/b/bootstrap/signed/.NETFramework/v2.0/2.3.0.0,root/b/bootstrap/signed/.NETFramework/v2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,9715.0,0,0,0,0,0,9715.0,9715.0
root/b/bootstrap/signed/.NETFramework/v2.0/2.3.0.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETFramework/v2.0/2.3.0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,9715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9715.0,9715.0,0,0,0,0,0,9715.0,9715.0
root/b/bootstrap/signed/.NETFramework/v4.0,root/b/bootstrap/signed/.NETFramework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21272.0,0,0,0,0,0,0,0,0,21273.0,0,0,0,0,0,0,0,32397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32397.0,32397.0,0,0,0,0,0,43678.0,43678.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.3.0.0,root/b/bootstrap/signed/.NETFramework/v4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10517.0,10517.0,0,0,0,0,0,10517.0,10517.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.3.0.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETFramework/v4.0/4.3.0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,10517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10517.0,10517.0,0,0,0,0,0,10517.0,10517.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.3.1.0,root/b/bootstrap/signed/.NETFramework/v4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755.0,0,0,0,0,0,0,0,0,10756.0,0,0,0,0,0,0,0,10747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10747.0,10747.0,0,0,0,0,0,10747.0,10747.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.3.1.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETFramework/v4.0/4.3.1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10723.0,0,0,0,0,0,0,0,0,10723.0,0,0,0,0,0,0,0,10715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10715.0,10715.0,0,0,0,0,0,10715.0,10715.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.3.1.0/pub.config,root/b/bootstrap/signed/.NETFramework/v4.0/4.3.1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,32.0,0,0,0,0,0,32.0,32.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.4.0.0,root/b/bootstrap/signed/.NETFramework/v4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11133.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11133.0,11133.0,0,0,0,0,0,11135.0,11135.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.4.0.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETFramework/v4.0/4.4.0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11118.0,11118.0,0,0,0,0,0,11120.0,11120.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.4.0.0/pub.config,root/b/bootstrap/signed/.NETFramework/v4.0/4.4.0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,0,0,0,0,0,15.0,15.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.4.1.0,root/b/bootstrap/signed/.NETFramework/v4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11279.0,11279.0
root/b/bootstrap/signed/.NETFramework/v4.0/4.4.1.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETFramework/v4.0/4.4.1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11279.0,11279.0
root/b/bootstrap/signed/.NETPortable,root/b/bootstrap/signed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20876.0,0,0,0,0,0,0,0,0,20877.0,0,0,0,0,0,0,0,31780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31780.0,31780.0,0,0,0,0,0,42855.0,42855.0
root/b/bootstrap/signed/.NETPortable/2.3.5.0,root/b/bootstrap/signed/.NETPortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335.0,10335.0,0,0,0,0,0,10335.0,10335.0
root/b/bootstrap/signed/.NETPortable/2.3.5.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETPortable/2.3.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,10335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335.0,10335.0,0,0,0,0,0,10335.0,10335.0
root/b/bootstrap/signed/.NETPortable/2.3.5.1,root/b/bootstrap/signed/.NETPortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10541.0,0,0,0,0,0,0,0,0,10542.0,0,0,0,0,0,0,0,10533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533.0,10533.0,0,0,0,0,0,10533.0,10533.0
root/b/bootstrap/signed/.NETPortable/2.3.5.1/FSharp.Core.xml,root/b/bootstrap/signed/.NETPortable/2.3.5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10541.0,0,0,0,0,0,0,0,0,10542.0,0,0,0,0,0,0,0,10533.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533.0,10533.0,0,0,0,0,0,10533.0,10533.0
root/b/bootstrap/signed/.NETPortable/3.47.4.0,root/b/bootstrap/signed/.NETPortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912.0,10912.0,0,0,0,0,0,10914.0,10914.0
root/b/bootstrap/signed/.NETPortable/3.47.4.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETPortable/3.47.4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10912.0,10912.0,0,0,0,0,0,10914.0,10914.0
root/b/bootstrap/signed/.NETPortable/3.47.41.0,root/b/bootstrap/signed/.NETPortable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073.0,11073.0
root/b/bootstrap/signed/.NETPortable/3.47.41.0/FSharp.Core.xml,root/b/bootstrap/signed/.NETPortable/3.47.41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11073.0,11073.0
root/b/netcore,root/b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0
root/b/netcore/fsc,root/b/netcore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0
root/b/netcore/fsc/Program.cs,root/b/netcore/fsc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0
root/c,root,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,14347.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14360.0,14360.0,14360.0,14360.0,318.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,14377.0,301.0,301.0,301.0,301.0,301.0,307.0,307.0,14451.0,319.0,319.0,346.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,475.0,475.0,593.0,593.0,470.0,470.0,488.0,488.0,488.0,264.0,264.0
root/c/assemblyinfo,root/c,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/assemblyinfo/assemblyinfo.FSharp.LanguageService.Base.dll.cs,root/c/assemblyinfo,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/assemblyinfo/assemblyinfo.FSharp.ProjectSystem.Base.dll.cs,root/c/assemblyinfo,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp,root/c,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,14347.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14353.0,14360.0,14360.0,14360.0,14360.0,318.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,14377.0,301.0,301.0,301.0,301.0,301.0,307.0,307.0,14451.0,319.0,319.0,346.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,475.0,475.0,593.0,593.0,470.0,470.0,488.0,488.0,488.0,264.0,264.0
root/c/fsharp/FSharp.Compiler.netcore.nuget,root/c/fsharp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/c/fsharp/FSharp.Compiler.netcore.nuget/buildfscnuget.bat,root/c/fsharp/FSharp.Compiler.netcore.nuget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
