root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,140.0,140.0,140.0,130.0,130.0,130.0,120.0,110.0,100.0,91.0,85.0,75.0,71.0,70.0,66.0,67.0,60.0,66.0,66.0,70.0,68.0,65.0,60.0,56.0,53.0,50.0
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,1700.0,1600.0,1500.0,1500.0,1400.0,1300.0,1200.0,1100.0,1100.0,990.0,930.0,870.0,820.0,780.0,740.0,700.0,670.0,630.0,590.0,550.0,520.0,480.0,440.0,410.0,380.0,350.0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,410.0,410.0,400.0,400.0,370.0,380.0,360.0,350.0,330.0,330.0,300.0,290.0,270.0,260.0,250.0,240.0,230.0,220.0,220.0,230.0,230.0,220.0,220.0,210.0,210.0,200.0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,130.0,130.0,130.0,130.0,120.0,110.0,100.0,97.0,90.0,82.0,75.0,68.0,61.0,56.0,51.0,48.0,46.0,45.0,44.0,43.0,41.0,39.0,37.0,34.0,32.0,30.0
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,5100.0,4900.0,4700.0,4500.0,4300.0,4200.0,4000.0,3900.0,3800.0,3700.0,3600.0,3500.0,3300.0,3200.0,3000.0,2800.0,2600.0,2500.0,2300.0,2200.0,2100.0,2000.0,1900.0,1800.0,1700.0,1700.0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,10.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,690.0,670.0,660.0,640.0,640.0,630.0,640.0,650.0,650.0,650.0,640.0,630.0,610.0,590.0,570.0,550.0,530.0,520.0,530.0,510.0,490.0,480.0,480.0,470.0,470.0,460.0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,3100.0,2800.0,2900.0,2900.0,2600.0,2600.0,2700.0,2700.0,2800.0,2700.0,2900.0,3000.0,3000.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,2900.0,2800.0,2700.0,2700.0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,7.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,46.0,44.0,42.0,40.0,38.0,37.0,36.0,34.0,34.0,33.0,32.0,30.0,30.0,28.0,28.0,27.0,26.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,20.0,19.0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,430.0,380.0,330.0,290.0,260.0,240.0,220.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,240.0,210.0,200.0,200.0,190.0,190.0,180.0,170.0,170.0,160.0,150.0,140.0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,350.0,360.0,360.0,360.0,360.0,340.0,330.0,320.0,300.0,280.0,260.0,240.0,220.0,210.0,200.0,190.0,180.0,170.0,160.0,150.0,140.0,120.0,120.0,110.0,100.0,94.0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,2700.0,2600.0,2400.0,2200.0,2000.0,1800.0,1600.0,1500.0,1300.0,1200.0,1100.0,1100.0,1000.0,950.0,910.0,870.0,850.0,860.0,860.0,880.0,900.0,870.0,880.0,870.0,860.0,860.0
root/Europe&CentralAsia,root,5584.0,5239.0,5117.0,5092.0,4951.0,4583.0,4264.0,3909.0,3580.0,3484.0,3387.0,3320.0,3166.0,3038.0,2869.0,2788.0,2564.0,2403.0,2318.0,2186.0,2085.0,2007.0,1944.0,1901.0,1876.0,1831.0
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,56.0,53.0,49.0,46.0,34.0,35.0,32.0,30.0,26.0,23.0,22.0,19.0,17.0,15.0,12.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,43.0,34.0,36.0,36.0,29.0,26.0,25.0,21.0,20.0,16.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0,15.0,16.0,15.0,14.0,12.0,12.0,11.0,10.0,10.0
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,130.0,130.0,160.0,160.0,170.0,150.0,130.0,110.0,98.0,87.0,68.0,60.0,55.0,57.0,50.0,56.0,51.0,52.0,53.0,52.0,54.0,52.0,50.0,51.0,50.0,48.0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,46.0,43.0,41.0,40.0,37.0,35.0,33.0,30.0,28.0,27.0,23.0,21.0,20.0,17.0,15.0,12.0,10.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,18.0,18.0,16.0,14.0,13.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,26.0,23.0,23.0,20.0,21.0,18.0,17.0,18.0,15.0,15.0,14.0,13.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,5.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,18.0,18.0,15.0,14.0,12.0,10.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,9.0,8.0,7.0,7.0,9.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,110.0,110.0,110.0,110.0,110.0,110.0,100.0,94.0,94.0,92.0,89.0,88.0,86.0,84.0,80.0,80.0,79.0,78.0,79.0,79.0,72.0,69.0,69.0,69.0,68.0,66.0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,31.0,27.0,25.0,21.0,25.0,25.0,24.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,20.0,19.0
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,92.0,88.0,82.0,79.0,74.0,72.0,71.0,68.0,65.0,63.0,61.0,57.0,56.0,53.0,50.0,49.0,47.0,46.0,46.0,47.0,46.0,45.0,44.0,44.0,43.0,42.0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,30.0,29.0,29.0,28.0,24.0,22.0,19.0,17.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,44.0,44.0,41.0,39.0,37.0,36.0,34.0,30.0,29.0,27.0,27.0,26.0,26.0,25.0,24.0,24.0,23.0,23.0,22.0,23.0,21.0,21.0,20.0,19.0,19.0,18.0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,300.0,280.0,280.0,280.0,260.0,260.0,250.0,220.0,200.0,170.0,160.0,150.0,140.0,130.0,130.0,130.0,130.0,120.0,110.0,87.0,76.0,64.0,56.0,51.0,47.0,45.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,110.0,110.0,100.0,110.0,110.0,110.0,100.0,91.0,88.0,79.0,79.0,77.0,86.0,88.0,88.0,96.0,110.0,110.0,120.0,120.0,120.0,130.0,120.0,120.0,120.0,120.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,17.0,16.0,15.0,16.0,16.0,13.0,9.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,16.0,15.0,14.0,14.0,14.0,12.0,11.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,41.0,46.0,39.0,37.0,41.0,40.0,36.0,33.0,28.0,26.0,24.0,20.0,19.0,18.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,11.0,12.0,11.0,10.0,10.0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,22.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,28.0,28.0,27.0,26.0,25.0,23.0,21.0,19.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,97.0,95.0,86.0,74.0,67.0,60.0,51.0,44.0,39.0,35.0,31.0,27.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,20.0,19.0,18.0,18.0,17.0,16.0,17.0,17.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,9.0,10.0,9.0,9.0,8.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,390.0,320.0,270.0,230.0,200.0,180.0,170.0,160.0,140.0,130.0,110.0,100.0,95.0,86.0,77.0,71.0,65.0,62.0,61.0,62.0,61.0,60.0,58.0,57.0,57.0,56.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,1300.0,1200.0,1200.0,1300.0,1300.0,1100.0,950.0,810.0,740.0,770.0,750.0,730.0,710.0,690.0,650.0,640.0,570.0,540.0,530.0,510.0,500.0,480.0,470.0,460.0,460.0,450.0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,19.0,20.0,21.0,22.0,22.0,20.0,21.0,21.0,22.0,22.0,20.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,26.0,26.0,24.0,23.0,23.0,23.0,23.0,21.0,20.0,21.0,21.0,22.0,23.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,22.0,23.0,21.0,21.0,21.0,21.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,230.0,230.0,240.0,320.0,290.0,260.0,230.0,200.0,170.0,140.0,130.0,130.0,110.0,92.0,88.0,91.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,84.0,83.0,82.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1000.0,940.0,860.0,760.0,630.0,510.0,420.0,350.0,300.0,270.0,250.0,230.0,220.0,210.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,110.0,120.0,120.0,110.0,110.0,88.0,87.0,74.0,66.0,66.0,63.0,61.0,60.0,60.0,59.0,58.0,56.0,55.0,53.0,52.0,51.0,51.0,50.0,49.0,48.0,47.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,290.0,280.0,270.0,260.0,260.0,260.0,230.0,190.0,160.0,150.0,140.0,130.0,120.0,120.0,120.0,130.0,130.0,140.0,150.0,140.0,130.0,120.0,120.0,120.0,120.0,120.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,78.0,79.0,79.0,81.0,82.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,83.0,85.0,86.0,86.0,85.0,84.0,84.0,82.0,80.0,77.0,77.0,76.0,75.0,74.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,380.0,350.0,300.0,280.0,240.0,200.0,190.0,170.0,170.0,170.0,190.0,210.0,230.0,230.0,220.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,240.0
root/LatinAmerica&Caribbean,root,16041.0,15610.0,15059.0,14743.0,14139.0,13674.0,13634.0,13596.0,13525.0,12662.0,11608.0,11058.0,10722.0,10454.0,10331.0,9984.0,9804.0,9565.0,9313.0,9353.0,8836.0,8460.0,8195.0,7878.0,7548.0,7271.0
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,510.0,510.0,500.0,470.0,460.0,450.0,450.0,460.0,440.0,440.0,430.0,440.0,440.0,450.0,430.0,430.0,420.0,430.0,420.0,460.0,430.0,420.0,420.0,410.0,400.0,390.0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,1000.0,1000.0,1000.0,1000.0,1000.0,980.0,950.0,930.0,900.0,880.0,860.0,850.0,830.0,820.0,800.0,780.0,760.0,740.0,700.0,670.0,640.0,610.0,580.0,560.0,540.0,520.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,3800.0,3600.0,3400.0,3300.0,3100.0,3000.0,3100.0,3300.0,3400.0,3000.0,2400.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2100.0,2000.0,2000.0,1800.0,1800.0,1500.0,1400.0,1300.0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,160.0,150.0,130.0,130.0,120.0,110.0,100.0,96.0,89.0,86.0,78.0,80.0,72.0,71.0,71.0,67.0,68.0,69.0,66.0,65.0,62.0,59.0,57.0,55.0,53.0,52.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,1100.0,1100.0,1100.0,1000.0,960.0,920.0,890.0,850.0,840.0,840.0,820.0,800.0,780.0,740.0,690.0,660.0,630.0,610.0,580.0,580.0,560.0,530.0,510.0,510.0,490.0,480.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,36.0,38.0,35.0,34.0,35.0,36.0,36.0,33.0,30.0,31.0,29.0,27.0,27.0,26.0,23.0,23.0,24.0,21.0,22.0,23.0,21.0,20.0,19.0,19.0,18.0,18.0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,100.0,100.0,100.0,95.0,92.0,88.0,81.0,75.0,74.0,66.0,62.0,58.0,55.0,54.0,53.0,55.0,50.0,51.0,53.0,53.0,54.0,52.0,49.0,48.0,47.0,45.0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,420.0,450.0,420.0,420.0,390.0,420.0,410.0,400.0,370.0,210.0,170.0,160.0,140.0,150.0,170.0,140.0,240.0,180.0,190.0,230.0,170.0,250.0,140.0,230.0,210.0,200.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,570.0,560.0,540.0,510.0,460.0,410.0,390.0,350.0,370.0,350.0,320.0,310.0,280.0,260.0,240.0,240.0,230.0,220.0,220.0,230.0,240.0,260.0,240.0,230.0,220.0,210.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,260.0,230.0,230.0,220.0,210.0,180.0,170.0,170.0,150.0,130.0,120.0,120.0,95.0,89.0,86.0,83.0,80.0,72.0,67.0,70.0,65.0,66.0,61.0,59.0,58.0,57.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,720.0,710.0,700.0,680.0,670.0,670.0,660.0,670.0,700.0,720.0,730.0,690.0,650.0,600.0,570.0,500.0,500.0,490.0,490.0,480.0,460.0,440.0,450.0,430.0,400.0,380.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,41.0,40.0,39.0,39.0,42.0,44.0,46.0,45.0,43.0,41.0,40.0,39.0,37.0,36.0,37.0,37.0,35.0,33.0,29.0,25.0,34.0,34.0,34.0,34.0,34.0,34.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,1700.0,1600.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,980.0,990.0,980.0,970.0,950.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,510.0,480.0,440.0,410.0,370.0,330.0,300.0,280.0,270.0,260.0,260.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,270.0,260.0,240.0,230.0,220.0,220.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,49.0,48.0,47.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,2200.0,2200.0,2200.0,2200.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,1900.0,1700.0,1500.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1100.0,1000.0,990.0,980.0,930.0,890.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,260.0,300.0,280.0,300.0,290.0,300.0,310.0,300.0,330.0,280.0,270.0,290.0,270.0,250.0,250.0,250.0,210.0,220.0,220.0,220.0,210.0,190.0,200.0,200.0,190.0,180.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,66.0,64.0,63.0,61.0,57.0,64.0,61.0,67.0,69.0,58.0,57.0,56.0,59.0,62.0,60.0,62.0,63.0,65.0,67.0,69.0,75.0,76.0,75.0,74.0,73.0,71.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,210.0,210.0,210.0,210.0,210.0,220.0,220.0,210.0,210.0,220.0,230.0,220.0,230.0,230.0,250.0,220.0,230.0,210.0,210.0,220.0,190.0,200.0,190.0,190.0,190.0,190.0
