root/Action/Adventure/Sci-Fi/FlashGordon,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,1.0,1.0,0,2.0,0,0,0,1.0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,1.0,0,0
root/Action/Adventure/Sci-Fi/GuardiansoftheGalaxy,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,258.0,113.0,124.0,334.0,329.0,317.0,279.0,292.0
root/Action/Adventure/Sci-Fi/IMAX,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,30.0,25.0,43.0,44.0,39.0,57.0,59.0,62.0,52.0,55.0
root/Action/Adventure/Sci-Fi/IMAX/Godzilla,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,30.0,25.0,43.0,44.0,39.0,57.0,59.0,62.0,52.0,55.0
root/Action/Adventure/Sci-Fi/PlanetoftheFutureThe,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Sci-Fi/PowerRangers,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Adventure/Sci-Fi/Thriller,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,88.0,147.0,219.0,39.0,46.0,221.0,96.0,87.0,31.0,22.0,33.0,24.0,63.0,63.0,64.0,40.0,27.0,32.0,51.0,40.0,48.0,23.0,37.0,21.0,19.0,27.0,41.0,18.0,23.0,42.0,33.0,43.0,43.0,60.0,21.0,30.0,23.0,22.0,27.0,25.0,20.0,22.0,19.0,24.0,48.0,54.0,23.0,28.0,23.0,25.0,45.0,23.0,27.0,21.0,31.0,41.0,34.0,88.0,61.0,56.0,37.0,25.0,17.0,27.0,23.0,24.0,25.0,30.0,11.0,29.0,33.0,19.0,20.0,37.0,14.0,13.0,21.0,21.0,20.0,27.0,13.0,23.0,11.0,15.0,22.0,19.0,13.0,5.0,11.0,18.0,17.0,21.0,13.0,9.0,10.0,9.0,12.0,22.0,10.0,14.0,17.0,33.0,27.0,31.0,22.0,27.0,13.0,22.0,19.0,18.0,17.0,11.0,20.0,13.0,13.0,19.0,16.0,15.0,15.0,13.0,15.0,13.0,13.0,17.0,19.0,14.0,10.0,11.0,13.0,24.0,19.0,13.0,10.0,12.0,16.0,10.0,10.0,13.0,9.0,12.0,15.0,9.0,11.0,16.0,12.0,12.0,15.0,10.0,14.0,14.0,8.0,12.0,14.0,12.0,10.0,6.0,8.0,8.0,6.0,12.0,8.0,12.0,9.0,14.0,10.0,14.0,12.0,9.0,6.0,6.0,9.0,5.0,10.0,5.0,7.0,6.0,4.0,5.0
root/Action/Adventure/Sci-Fi/Thriller/Moonraker,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,88.0,147.0,219.0,39.0,46.0,221.0,96.0,87.0,31.0,22.0,33.0,24.0,63.0,63.0,64.0,40.0,27.0,32.0,51.0,40.0,48.0,23.0,37.0,21.0,19.0,27.0,41.0,18.0,23.0,42.0,33.0,43.0,43.0,60.0,21.0,30.0,23.0,22.0,27.0,25.0,20.0,22.0,19.0,24.0,48.0,54.0,23.0,28.0,23.0,25.0,45.0,23.0,27.0,21.0,31.0,41.0,34.0,88.0,61.0,56.0,37.0,25.0,17.0,27.0,23.0,24.0,25.0,30.0,11.0,29.0,33.0,19.0,20.0,37.0,14.0,13.0,21.0,21.0,20.0,27.0,13.0,23.0,11.0,15.0,22.0,19.0,13.0,5.0,11.0,18.0,17.0,21.0,13.0,9.0,10.0,9.0,12.0,22.0,10.0,14.0,17.0,33.0,27.0,31.0,22.0,27.0,13.0,22.0,19.0,18.0,17.0,11.0,20.0,13.0,13.0,19.0,16.0,15.0,15.0,13.0,15.0,13.0,13.0,17.0,19.0,14.0,10.0,11.0,13.0,24.0,19.0,13.0,10.0,12.0,16.0,10.0,10.0,13.0,9.0,12.0,15.0,9.0,11.0,16.0,12.0,12.0,15.0,10.0,14.0,14.0,8.0,12.0,14.0,12.0,10.0,6.0,8.0,8.0,6.0,12.0,8.0,12.0,9.0,14.0,10.0,14.0,12.0,9.0,6.0,6.0,9.0,5.0,10.0,5.0,7.0,6.0,4.0,5.0
root/Action/Adventure/SoldiersofFortune,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,1.0,1.0,0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0
root/Action/Adventure/Thriller,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,80.0,51.0,41.0,5.0,10.0,22.0,9.0,9.0,5.0,10.0,7.0,7.0,10.0,69.0,23.0,14.0,9.0,14.0,29.0,16.0,11.0,6.0,18.0,10.0,6.0,6.0,3.0,7.0,108.0,169.0,454.0,159.0,113.0,112.0,125.0,76.0,72.0,113.0,211.0,56.0,56.0,308.0,127.0,104.0,51.0,50.0,41.0,42.0,115.0,94.0,72.0,70.0,42.0,45.0,39.0,55.0,47.0,21.0,64.0,39.0,33.0,35.0,42.0,52.0,57.0,83.0,70.0,94.0,63.0,64.0,41.0,38.0,39.0,41.0,44.0,31.0,31.0,30.0,38.0,60.0,71.0,63.0,51.0,53.0,46.0,59.0,62.0,59.0,51.0,59.0,46.0,80.0,72.0,186.0,108.0,109.0,91.0,63.0,57.0,54.0,32.0,54.0,60.0,75.0,58.0,58.0,52.0,34.0,44.0,73.0,28.0,16.0,31.0,33.0,49.0,69.0,67.0,46.0,36.0,39.0,64.0,34.0,46.0,19.0,35.0,40.0,46.0,44.0,34.0,40.0,28.0,31.0,33.0,53.0,42.0,33.0,67.0,60.0,40.0,45.0,50.0,53.0,32.0,38.0,23.0,40.0,33.0,31.0,32.0,29.0,17.0,36.0,28.0,35.0,24.0,28.0,35.0,35.0,33.0,39.0,45.0,39.0,29.0,29.0,31.0,36.0,31.0,33.0,17.0,24.0,20.0,22.0,20.0,29.0,94.0,164.0,135.0,67.0,151.0,194.0,139.0,96.0,61.0,59.0,64.0,79.0,80.0,69.0,54.0,55.0,63.0,58.0,62.0,56.0,48.0,74.0,39.0,43.0,52.0,66.0,36.0,44.0,30.0,39.0,44.0,38.0,32.0,24.0,41.0,43.0,61.0,83.0,66.0,84.0
root/Action/Adventure/Thriller/10toMidnight,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,2.0,0,1.0,1.0,0,1.0,2.0,0,2.0,1.0,1.0,1.0,0,0,0,1.0,2.0,0,0,1.0,0,2.0,1.0,1.0,1.0,0,1.0,2.0,0,1.0,0,0,0,0,0,0,1.0,0,1.0,1.0,1.0,0,0,0,0,1.0,1.0,0,0,0,0,0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,0,0,1.0,0,0,0,1.0,1.0,1.0,1.0,0,0,0,0,0,2.0,2.0,0,0,0,1.0,0,2.0,0,0,0,1.0,1.0,0,2.0,1.0,1.0,0,0,2.0,1.0,1.0,1.0,2.0,0,0,1.0,1.0,1.0,1.0,3.0,0,0,5.0,1.0,0,1.0,2.0,1.0,0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Thriller/AVikingSagaTheDarkestDay,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Adventure/Thriller/Anaconda,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,80.0,51.0,41.0,5.0,10.0,22.0,9.0,9.0,5.0,10.0,7.0,7.0,10.0,69.0,23.0,14.0,9.0,14.0,29.0,16.0,11.0,6.0,18.0,10.0,6.0,6.0,3.0,7.0,69.0,81.0,201.0,55.0,52.0,49.0,66.0,35.0,33.0,51.0,109.0,28.0,27.0,185.0,66.0,57.0,27.0,29.0,18.0,21.0,75.0,53.0,37.0,39.0,22.0,33.0,18.0,29.0,26.0,11.0,36.0,27.0,19.0,21.0,19.0,43.0,41.0,42.0,26.0,38.0,32.0,25.0,27.0,24.0,24.0,25.0,21.0,13.0,16.0,24.0,24.0,35.0,34.0,41.0,28.0,30.0,29.0,34.0,32.0,39.0,29.0,32.0,22.0,41.0,39.0,100.0,52.0,68.0,62.0,38.0,35.0,34.0,19.0,31.0,38.0,47.0,40.0,35.0,26.0,17.0,24.0,41.0,15.0,9.0,18.0,13.0,32.0,35.0,43.0,28.0,22.0,22.0,40.0,21.0,30.0,11.0,20.0,24.0,26.0,29.0,21.0,21.0,18.0,18.0,23.0,29.0,23.0,19.0,37.0,38.0,28.0,26.0,33.0,28.0,19.0,20.0,17.0,29.0,18.0,20.0,21.0,17.0,12.0,26.0,19.0,22.0,14.0,20.0,20.0,20.0,18.0,24.0,26.0,22.0,16.0,21.0,18.0,19.0,15.0,16.0,9.0,14.0,10.0,13.0,12.0,14.0,10.0,9.0,16.0,13.0,13.0,20.0,17.0,18.0,12.0,9.0,11.0,15.0,15.0,22.0,12.0,15.0,14.0,17.0,12.0,15.0,16.0,21.0,8.0,10.0,13.0,15.0,11.0,13.0,8.0,8.0,10.0,11.0,6.0,4.0,7.0,4.0,11.0,18.0,9.0,16.0
root/Action/Adventure/Thriller/IMAX,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,144.0,105.0,42.0,127.0,155.0,113.0,68.0,42.0,38.0,45.0,48.0,54.0,37.0,31.0,30.0,39.0,32.0,42.0,32.0,24.0,40.0,24.0,27.0,31.0,39.0,15.0,19.0,14.0,25.0,27.0,21.0,17.0,15.0,27.0,36.0,43.0,57.0,55.0,60.0
root/Action/Adventure/Thriller/IMAX/MissionImpossibleGhostProtocol,root/Action/Adventure/Thriller/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,144.0,105.0,42.0,127.0,155.0,113.0,68.0,42.0,38.0,45.0,48.0,54.0,37.0,31.0,30.0,39.0,32.0,42.0,32.0,24.0,40.0,24.0,27.0,31.0,39.0,15.0,19.0,14.0,25.0,27.0,21.0,17.0,15.0,27.0,36.0,43.0,57.0,55.0,60.0
root/Action/Adventure/Thriller/LicencetoKill,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,88.0,253.0,104.0,61.0,63.0,59.0,41.0,39.0,62.0,102.0,28.0,29.0,123.0,61.0,47.0,24.0,21.0,23.0,21.0,40.0,41.0,35.0,31.0,20.0,12.0,21.0,26.0,21.0,10.0,28.0,12.0,14.0,14.0,23.0,9.0,16.0,41.0,44.0,56.0,23.0,37.0,12.0,14.0,14.0,15.0,23.0,17.0,13.0,6.0,12.0,24.0,36.0,21.0,23.0,23.0,17.0,24.0,28.0,20.0,22.0,26.0,24.0,37.0,32.0,85.0,55.0,41.0,28.0,23.0,22.0,19.0,13.0,23.0,22.0,28.0,18.0,23.0,25.0,17.0,19.0,31.0,12.0,7.0,13.0,20.0,17.0,33.0,23.0,18.0,14.0,17.0,24.0,13.0,15.0,7.0,14.0,16.0,19.0,15.0,13.0,18.0,10.0,13.0,10.0,23.0,19.0,14.0,30.0,21.0,11.0,18.0,16.0,25.0,13.0,18.0,6.0,11.0,13.0,9.0,11.0,12.0,5.0,9.0,9.0,10.0,10.0,8.0,15.0,14.0,14.0,15.0,17.0,16.0,12.0,8.0,12.0,15.0,15.0,16.0,7.0,7.0,10.0,9.0,7.0,14.0,9.0,10.0,11.0,12.0,11.0,14.0,8.0,10.0,6.0,10.0,7.0,16.0,10.0,9.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0,13.0,7.0,6.0,7.0,12.0,10.0,12.0,8.0,6.0,7.0,6.0,9.0,5.0,7.0,3.0,6.0,8.0,1.0,8.0
root/Action/Adventure/Thriller/ShadowWarriors2AssaultonDevilsIsland,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/AgentRed,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Action/Animation,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,20.0,10.0,19.0,46.0,22.0,22.0,13.0,24.0,14.0,13.0,18.0,19.0,22.0,17.0,8.0,15.0,20.0,15.0,17.0,15.0,15.0,17.0,7.0,9.0,12.0,18.0,13.0,14.0,10.0,15.0,11.0,11.0,9.0,8.0,9.0,12.0,14.0,6.0,9.0,19.0,16.0,12.0,4.0,21.0,7.0,11.0,10.0,11.0,13.0,3.0,7.0,13.0,9.0,9.0,13.0,10.0,11.0,9.0,11.0,2.0,19.0,9.0,11.0,5.0,5.0,7.0,3.0,9.0,24.0,33.0,39.0,35.0,23.0
root/Action/Animation/Comedy,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,0,0,0,1.0,0,0,0,0,2.0,1.0,0,0,0,1.0,0,2.0,2.0,3.0,2.0,5.0,0,2.0,2.0,3.0,1.0,1.0,1.0,0,2.0,2.0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,3.0,1.0,0,1.0,1.0,1.0,0,0,2.0,4.0,1.0,1.0,1.0
root/Action/Animation/Comedy/FallenArtSztukaspadania,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,1.0,0,0,0,1.0,0,0,0,0,2.0,1.0,0,0,0,1.0,0,2.0,2.0,3.0,2.0,5.0,0,2.0,2.0,3.0,1.0,1.0,1.0,0,2.0,2.0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0,1.0,1.0,1.0,0,0,2.0,4.0,1.0,1.0,1.0
root/Action/Animation/Comedy/Sci-Fi,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
