root/1934/BlackCatThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,3.0625,3.433333333333333,3.0,2.8,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.5
root/1934/HideOut,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1934/ManfromUtahThe,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.5,0,0,0,0
root/1934/TheCountofMonteCristo,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.4375,4.5,3.25,3.0,0
root/1934/WonderBar,root/1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,0,0,3.0,0,5.0
root/1935,root,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.125,3.25,3.0,3.625,15.47420634920635,15.166666666666666,14.214285714285715,12.375,10.25,11.0
root/1935/AirHawks,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0.5,0
root/1935/BarbaryCoast,root/1935,0,0,0,0,0,0,0,0,0,3.1666666666666665,3.125,3.25,3.0,0,2.0,1.8333333333333333,3.0,3.0,0,0
root/1935/CalloftheWildThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,0.5,2.5,3.25,0,0
root/1935/CharlieChaninParis,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1935/CharlieChaninShanghai,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,3.0,3.0,0,0,4.5
root/1935/ChinaSeas,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,3.625,2.75,3.75,0,3.0,0,0
root/1935/GhostGoesWestThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0
root/1935/LittleColonelThe,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,2.5,0,0,0
root/1935/TheCaseoftheCuriousBride,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1935/WerewolfofLondon,root/1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7777777777777777,2.75,3.2142857142857144,3.125,3.5,3.5
root/1936,root,0,0,0,0,0,0,0,0,4.0,3.9285714285714284,3.875,3.8205128205128207,3.84,7.116666666666666,10.831481481481482,9.589898989898991,8.92,3.96875,20.666666666666664,6.375
root/1936/AftertheThinMan,root/1936,0,0,0,0,0,0,0,0,4.0,3.9285714285714284,3.875,3.8205128205128207,3.84,4.116666666666666,3.683333333333333,4.045454545454546,3.92,3.96875,3.5,4.375
root/1936/ChargeoftheLightBrigadeThe,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.4444444444444446,2.1,4.0,0,3.0,0
root/1936/CharlieChanattheCircus,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1936/CharlieChanattheOpera,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,2.0
root/1936/CharlieChanattheRaceTrack,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1936/ShowBoat,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7037037037037037,3.4444444444444446,1.0,0,3.5,0
root/1936/ThePrincessComesAcross,root/1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/1937,root,3.7423363711681854,3.743940990516333,3.78,3.8196392785571143,3.836650652024708,7.0116449213510545,6.763736263736265,6.521884422110553,6.257305251412232,10.021496992172814,8.511263736263736,11.485642391947898,10.362758945386064,10.824358974358974,8.521428571428572,15.12524654832347,21.195630081300813,10.940758293838863,18.163672654690618,11.157608695652174
root/1937/BornReckless,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/1937/BulldogDrummondEscapes,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0,0,0
root/1937/CharlieChanatMonteCarlo,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1937/CharlieChanattheOlympics,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,0
root/1937/CharlieChanonBroadway,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0
root/1937/InOldChicago,root/1937,0,0,0,0,0,0,0,0,0,3.4375,2.25,3.5833333333333335,3.5,3.3,0,2.0,2.6666666666666665,2.5,0,0
root/1937/KingSolomonsMines,root/1937,0,0,0,0,0,3.3389830508474576,3.0714285714285716,3.02,2.8461538461538463,3.264705882352941,2.9,4.5,3.375,4.0,5.0,3.1666666666666665,4.0,2.0,0,2.5
root/1937/KnightWithoutArmor,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/1937/SOSCoastGuard,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/1937/SnowWhiteandtheSevenDwarfs,root/1937,3.7423363711681854,3.743940990516333,3.78,3.8196392785571143,3.836650652024708,3.672661870503597,3.6923076923076925,3.5018844221105527,3.4111514052583862,3.319291109819872,3.3612637362637363,3.402309058614565,3.487758945386064,3.5243589743589743,3.5214285714285714,3.4585798816568047,3.528963414634146,3.440758293838863,3.497005988023952,3.657608695652174
root/1937/ThinkFastMrMoto,root/1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,3.0,4.0,0
root/1938,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.166666666666666,2.5,6.125,3.0,6.0,5.5
root/1938/BlondesatWork,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1938/CharlieChaninHonolulu,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0
root/1938/CowboyandtheLadyThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.5,0,0,0,0
root/1938/MadMissMantonThe,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1666666666666665,0,2.75,3.0,0,3.5
root/1938/RebeccaofSunnybrookFarm,root/1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,0,0,0
root/1939,root,3.960159362549801,4.040529363110008,4.155258764607679,4.267725258493353,4.2113271344040575,4.116685456595265,4.098039215686274,8.03763940520446,11.582751322751323,11.515703594650963,15.127073007021892,18.3490749886018,20.996744072067646,25.064189057916106,24.625606758832564,22.620366836301947,26.66065219253169,20.518992270419933,28.221733338112646,26.613853503184714
root/1939/AnotherThinMan,root/1939,0,0,0,0,0,0,0,0,3.955357142857143,3.9078947368421053,3.911111111111111,3.9516129032258065,3.9482758620689653,3.8125,3.5,3.5625,3.90625,3.727272727272727,3.923076923076923,4.0
root/1939/BeauGeste,root/1939,0,0,0,0,0,0,0,0,0,0,0,3.625,3.8815789473684212,3.7222222222222223,3.85,3.2083333333333335,3.4444444444444446,3.875,2.875,3.5
root/1939/CharlieChanatTreasureIsland,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5
root/1939/CharlieChaninReno,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1939/JesseJames,root/1939,0,0,0,0,0,0,0,0,0,0,3.625,3.25,2.6666666666666665,3.2857142857142856,3.1666666666666665,2.9,3.0,0,3.0,0
root/1939/JourselèveLeDaybreak,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3125,3.9,3.25,4.0,2.5,0,4.0
root/1939/MrMotoinDangerIsland,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,0,0
root/1939/ReturnofDoctorXThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,2.875,3.3333333333333335,2.5,2.0,1.5,0,2.0,3.0
root/1939/SaintinLondonThe,root/1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,2.8333333333333335,0
root/1939/Stagecoach,root/1939,0,0,0,0,0,0,0,4.0,3.830357142857143,3.8333333333333335,3.84375,3.742424242424242,3.8482142857142856,3.8421052631578947,3.903225806451613,3.9027777777777777,3.9603174603174605,3.71875,3.8448275862068964,3.875
root/1939/WizardofOzThe,root/1939,3.960159362549801,4.040529363110008,4.155258764607679,4.267725258493353,4.2113271344040575,4.116685456595265,4.098039215686274,4.037639405204461,3.797037037037037,3.7744755244755246,3.7472118959107807,3.7800378429517503,3.7770083102493075,3.755813953488372,3.8057142857142856,3.7967557251908395,3.849640287769784,3.8646362098138747,3.7454954954954953,3.738853503184713
root/1940,root,15.188331183006202,15.538139615633222,15.500455689522184,16.047798331102864,15.69363205440147,15.342599882660256,17.767512001106773,17.81547999263305,20.97605129771207,21.260516572645546,20.731304915452927,20.888454802946146,24.111121958404222,22.91740280729562,39.20692781506249,30.624819561054647,30.941881795768875,27.319865942559737,42.94394063912537,30.425662168915544
root/1940/AngelsOverBroadway,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1940/BlackFriday,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,2.1666666666666665,3.25,0,0,0,0,3.5
root/1940/BrotherOrchid,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.388888888888889,2.875,3.0,2.5,0,0
root/1940/CharlieChanattheWaxMuseum,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5
root/1940/CharlieChaninPanama,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1940/CharlieChansMurderCruise,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1940/DevilBatThe,root/1940,0,0,0,0,0,0,2.230769230769231,2.35,2.5555555555555554,2.75,3.0,2.1666666666666665,2.5,2.5,2.5,4.0,1.75,0,1.5,0
root/1940/DoomedtoDie,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/1940/Fantasia,root/1940,3.744186046511628,3.8145539906103285,3.7588235294117647,3.937219730941704,3.9099552572706937,3.769230769230769,3.874031007751938,3.802207130730051,3.667956656346749,3.59375,3.562300319488818,3.54796320630749,3.57379767827529,3.4757085020242915,3.7472375690607733,3.6404109589041096,3.727692307692308,3.603982300884956,3.7586206896551726,3.6666666666666665
root/1940/ForeignCorrespondent,root/1940,3.6956521739130435,3.953488372093023,3.880952380952381,4.029585798816568,3.8216216216216217,3.8125,3.7857142857142856,4.125,3.9523809523809526,3.9302325581395348,3.7045454545454546,4.014705882352941,3.6739130434782608,3.8333333333333335,3.56,3.34375,3.685185185185185,3.4375,3.789473684210526,3.5
root/1940/MurderOverNewYork,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5
root/1940/NorthWestMountedPolice,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,3.75
root/1940/NorthwestPassage,root/1940,0,0,0,0,0,0,0,0,3.475,3.736111111111111,3.1666666666666665,3.8333333333333335,3.75,3.5833333333333335,3.5,3.25,3.0,2.6666666666666665,0,0
root/1940/OneMillionBC,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8333333333333335,0,4.0,4.0,2.0,0
root/1940/Pinocchio,root/1940,3.695159629248198,3.6885521885521886,3.6805555555555554,3.8016194331983804,3.756319514661274,3.674134419551935,3.6005747126436782,3.4571917808219177,3.2696025778732545,3.2178496134926213,3.2604790419161676,3.299,3.2765567765567765,3.31331592689295,3.3516483516483517,3.317741935483871,3.3469055374592833,3.219409282700422,3.4189944134078214,3.7155172413793105
root/1940/Rebecca,root/1940,4.053333333333334,4.081545064377682,4.180124223602484,4.2793733681462145,4.20573566084788,4.086734693877551,4.276422764227642,4.081081081081081,4.055555555555555,4.03257328990228,4.037313432835821,4.026785714285714,4.003521126760563,4.045045045045045,3.9508196721311477,3.9479166666666665,3.932098765432099,3.8923076923076922,3.9768518518518516,3.7934782608695654
root/1940/SkyMurder,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/1940/TheFighting69th,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.5
root/1940/VirginiaCity,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.25,4.5,0,3.25,0
root/1940/YoullFindOut,root/1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,4.0,0,0
root/1941,root,3.6138461538461537,3.591463414634146,3.534090909090909,3.712534059945504,3.669376693766938,3.612456747404844,3.552825552825553,3.504938271604938,7.271040852351532,7.287402398776463,7.115626768534239,10.346628368837555,13.753861580474483,17.97646652864044,27.533213746223563,26.81088379705401,29.519680394680396,27.704367201426024,26.41959798994975,21.319444444444443
root/1941/49thParallel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,3.2916666666666665,3.5,3.8333333333333335,2.75,3.357142857142857,0,3.0,0
root/1941/AdventuresofCaptainMarvel,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,4.5,0.5,0
root/1941/AllThroughtheNight,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,3.642857142857143,3.5,2.8,3.5,3.0,3.0,0
root/1941/CharlieChaninRio,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1941/Dumbo,root/1941,3.6138461538461537,3.591463414634146,3.534090909090909,3.712534059945504,3.669376693766938,3.612456747404844,3.552825552825553,3.504938271604938,3.3944174757281553,3.4260162601626014,3.446271929824561,3.2473460721868364,3.2730414746543777,3.2304347826086954,3.3519637462235647,3.3031914893617023,3.3986486486486487,3.272549019607843,3.419597989949749,3.4444444444444446
root/1941/HighSierra,root/1941,0,0,0,0,0,0,0,0,3.8766233766233764,3.8613861386138613,3.6693548387096775,3.7045454545454546,3.7962962962962963,3.888888888888889,3.78125,3.3076923076923075,3.7222222222222223,3.6818181818181817,3.5,3.375
root/1941/IWakeUpScreaming,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.5,3.75,4.0,4.0,0
root/1941/InvisibleGhost,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/1941/ManMadeMonster,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/1941/MrBugGoestoTownakaHoppityGoestoTown,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,0,3.0,3.5
root/1941/TheFaceBehindtheMask,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1941/TheyDiedwithTheirBootsOn,root/1941,0,0,0,0,0,0,0,0,0,0,0,3.3947368421052633,3.392857142857143,3.7142857142857144,3.0416666666666665,2.25,3.625,4.25,3.0,4.0
root/1941/TopperReturns,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.9,1.5,5.0,0,0
root/1941/YankintheRAFA,root/1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0,0,0,0,0
root/1942,root,0,0,0,0,3.417910447761194,3.3142857142857145,3.3846153846153846,3.411764705882353,10.099358974358974,9.715260545905707,9.930555555555555,9.835714285714285,10.271794871794873,13.791666666666668,16.733333333333334,15.266666666666666,14.41470588235294,7.904761904761905,16.767857142857142,9.875
root/1942/AcrossthePacific,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.8333333333333335,3.5,3.1666666666666665,2.9,0,0,0
root/1942/CastleintheDesertCharlieChaninCastleintheDesert,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1942/CatPeople,root/1942,0,0,0,0,0,0,0,0,3.3076923076923075,3.5806451612903225,3.5555555555555554,3.6857142857142855,3.5384615384615383,3.4583333333333335,3.6458333333333335,3.2666666666666666,3.264705882352941,3.4047619047619047,3.642857142857143,2.875
root/1942/FlyingTigers,root/1942,0,0,0,0,3.417910447761194,3.3142857142857145,3.3846153846153846,3.411764705882353,3.625,3.1346153846153846,3.375,3.4,3.3333333333333335,3.5,3.4375,1.8333333333333333,3.5,0,0,4.0
root/1942/GlassKeyThe,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.5,2.75,4.5,4.375,0
root/1942/InvisibleAgent,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.5,2.0,0,0,3.0
root/1942/JohnnyEager,root/1942,0,0,0,0,0,0,0,0,3.1666666666666665,3.0,3.0,2.75,0.5,3.0,0,0,0,0,3.0,0
root/1942/LivingGhostThe,root/1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0
root/1943,root,3.5876288659793816,3.6315789473684212,3.8095238095238093,3.6259541984732824,3.793269230769231,3.6296296296296298,3.682926829268293,3.75,3.4583333333333335,3.522222222222222,3.1875,7.316666666666666,6.859243697478991,12.232142857142858,15.383333333333333,13.235714285714286,15.0,12.083333333333334,13.916666666666668,8.5
root/1943/Batman,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.3333333333333335,2.8333333333333335,1.75,0
root/1943/ForWhomtheBellTolls,root/1943,3.5876288659793816,3.6315789473684212,3.8095238095238093,3.6259541984732824,3.793269230769231,3.6296296296296298,3.682926829268293,3.75,3.4583333333333335,3.522222222222222,3.1875,3.65,3.5357142857142856,3.625,2.8333333333333335,3.2857142857142856,4.5,3.25,3.3333333333333335,0
root/1943/GuyNamedJoeA,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,3.25,0,0,3.25,0,0
root/1943/LeopardManThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,3.25,3.0,3.1666666666666665,0,2.3333333333333335,0
root/1943/NorthStarThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1943/SeventhVictimThe,root/1943,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.323529411764706,2.357142857142857,3.25,3.45,2.5,2.75,3.5,3.0
root/1943/StageDoorCanteen,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,1.5,0,0,0
root/1943/TheAdventuresofTartu,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/1943/WhistlinginBrooklyn,root/1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/1944,root,0,0,0,0,0,0,0,0,4.0911330049261085,4.112994350282486,4.07258064516129,7.477272727272727,7.897058823529411,6.2397959183673475,12.556603773584905,14.232758620689655,10.269230769230768,14.827380952380953,10.0,9.857142857142858
root/1944/BetweenTwoWorlds,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3.25,0
root/1944/CharlieChaninTheChineseCat,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5
root/1944/LodgerThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
root/1944/MaskofDimitriosThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,3.5,4.0,2.25,5.0,3.0,3.0,3.125,0,0
root/1944/SherlockHolmesinPearlofDeathPearlofDeathThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.25,3.1666666666666665,4.166666666666667,0,0
root/1944/StoryofDrWassellThe,root/1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
root/1944/ToHaveandHaveNot,root/1944,0,0,0,0,0,0,0,0,4.0911330049261085,4.112994350282486,4.07258064516129,3.977272727272727,3.8970588235294117,3.989795918367347,4.056603773584905,3.9827586206896552,4.102564102564102,3.869047619047619,3.75,3.857142857142857
root/1945,root,0,0,0,0,0,0,0,0,0,0,0,0,0,10.014285714285714,8.416666666666666,11.833333333333334,11.476190476190476,7.75,16.75,9.5
root/1945/BewitchedAlterEgo,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/1945/BlitheSpirit,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,3.5,3.0,3.642857142857143,3.5,3.5,4.0
root/1945/FallenAngel,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.1666666666666665,3.0833333333333335,3.8333333333333335,3.75,3.25,0
root/1945/HangoverSquare,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,1.75,3.0,4.0,0.5,4.5,2.5
root/1945/LadyonaTrain,root/1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,2.5,0
