root/commands/bootstrap/lib/make-npm-feature-predicate.js,root/commands/bootstrap/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/commands/changed,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.0,276.0,281.0,281.0,274.0
root/commands/changed/__tests__,root/commands/changed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,198.0,198.0,198.0
root/commands/changed/__tests__/changed-command.test.js,root/commands/changed/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,198.0,198.0,198.0
root/commands/changed/command.js,root/commands/changed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,25.0
root/commands/changed/index.js,root/commands/changed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,57.0,57.0,57.0,51.0
root/commands/clean,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,203.0,203.0,203.0,204.0
root/commands/clean/__tests__,root/commands/clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0
root/commands/clean/__tests__/clean-command.test.js,root/commands/clean/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,120.0,120.0,120.0,120.0
root/commands/clean/command.js,root/commands/clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,26.0
root/commands/clean/index.js,root/commands/clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,58.0,58.0,58.0,58.0
root/commands/create,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191.0,1191.0,1191.0,1191.0,1191.0
root/commands/create/__tests__,root/commands/create,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,351.0,351.0,351.0
root/commands/create/__tests__/create-command.test.js,root/commands/create/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,351.0,351.0,351.0,351.0
root/commands/create/command.js,root/commands/create,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,90.0,90.0,90.0,90.0
root/commands/create/index.js,root/commands/create,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505.0,505.0,505.0,505.0,505.0
root/commands/create/lerna-module-data.js,root/commands/create,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,0,0,0,0
root/commands/create/lib,root/commands/create,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,245.0,245.0,245.0,245.0
root/commands/create/lib/builtin-npmrc.js,root/commands/create/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0
root/commands/create/lib/cat-file.js,root/commands/create/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0
root/commands/create/lib/get-latest-version.js,root/commands/create/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0
root/commands/create/lib/lerna-module-data.js,root/commands/create/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,202.0,202.0,202.0
root/commands/diff,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,266.0,266.0,266.0,266.0
root/commands/diff/__tests__,root/commands/diff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0
root/commands/diff/__tests__/diff-command.test.js,root/commands/diff/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.0,124.0,124.0,124.0,124.0
root/commands/diff/command.js,root/commands/diff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,28.0,28.0,28.0,28.0
root/commands/diff/index.js,root/commands/diff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0
root/commands/diff/lib,root/commands/diff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,53.0,53.0,53.0,53.0
root/commands/diff/lib/get-last-commit.js,root/commands/diff/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,32.0,32.0,32.0,32.0
root/commands/diff/lib/has-commit.js,root/commands/diff/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0
root/commands/exec,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.0,433.0,432.0,432.0,424.0
root/commands/exec/__tests__,root/commands/exec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,262.0,274.0,274.0,274.0
root/commands/exec/__tests__/exec-command.test.js,root/commands/exec/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.0,262.0,274.0,274.0,274.0
root/commands/exec/command.js,root/commands/exec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,60.0,60.0,60.0,56.0
root/commands/exec/index.js,root/commands/exec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,111.0,98.0,98.0,94.0
root/commands/import,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.0,506.0,506.0,506.0,508.0
root/commands/import/__tests__,root/commands/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0
root/commands/import/__tests__/import-command.test.js,root/commands/import/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0
root/commands/import/command.js,root/commands/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,28.0
root/commands/import/index.js,root/commands/import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.0,231.0,231.0,231.0,231.0
root/commands/init,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.0,426.0,426.0,426.0,417.0
root/commands/init/__tests__,root/commands/init,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0
root/commands/init/__tests__/init-command.test.js,root/commands/init/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.0,249.0,249.0,249.0,249.0
root/commands/init/command.js,root/commands/init,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,24.0
root/commands/init/index.js,root/commands/init,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,151.0,151.0,151.0,144.0
root/commands/link,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,161.0,161.0,161.0,154.0
root/commands/link/__tests__,root/commands/link,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0
root/commands/link/__tests__/link-command.test.js,root/commands/link/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,48.0,48.0,48.0,48.0
root/commands/link/command.js,root/commands/link,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,31.0,31.0,31.0,30.0
root/commands/link/index.js,root/commands/link,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,82.0,82.0,82.0,76.0
root/commands/list,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.0,318.0,320.0,320.0,313.0
root/commands/list/__tests__,root/commands/list,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,209.0,211.0,211.0,211.0
root/commands/list/__tests__/list-command.test.js,root/commands/list/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,209.0,211.0,211.0,211.0
root/commands/list/command.js,root/commands/list,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,29.0,29.0,29.0,28.0
root/commands/list/index.js,root/commands/list,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,80.0,80.0,80.0,74.0
root/commands/publish,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138.0,2334.0,2600.0,2600.0,2764.0
root/commands/publish/__tests__,root/commands/publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.0,1348.0,1542.0,1542.0,1695.0
root/commands/publish/__tests__/get-current-branch.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,20.0
root/commands/publish/__tests__/get-current-sha.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/commands/publish/__tests__/get-short-sha.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,10.0,10.0
root/commands/publish/__tests__/git-add.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0,30.0,30.0
root/commands/publish/__tests__/git-checkout.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0
root/commands/publish/__tests__/git-commit.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,48.0,48.0,48.0
root/commands/publish/__tests__/git-push.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,21.0,21.0,21.0
root/commands/publish/__tests__/git-tag.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0
root/commands/publish/__tests__/is-anything-committed.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0
root/commands/publish/__tests__/is-behind-upstream.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0
root/commands/publish/__tests__/publish-allow-branch.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,115.0,116.0
root/commands/publish/__tests__/publish-canary.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,98.0
root/commands/publish/__tests__/publish-cd-version-prerelease.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0
root/commands/publish/__tests__/publish-cd-version.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,78.0,79.0
root/commands/publish/__tests__/publish-command.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.0,1186.0,272.0,272.0,290.0
root/commands/publish/__tests__/publish-conventional-commits.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,156.0,163.0
root/commands/publish/__tests__/publish-git-hosted-siblings.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0,101.0
root/commands/publish/__tests__/publish-ignore-changes.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,74.0
root/commands/publish/__tests__/publish-lifecycle-scripts.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,101.0
root/commands/publish/__tests__/publish-message.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,40.0
root/commands/publish/__tests__/publish-relative-file-specifiers.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,114.0,115.0
root/commands/publish/__tests__/publish-skip-flags.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0,131.0
root/commands/publish/__tests__/publish-tagging.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,51.0
root/commands/publish/__tests__/publish-versioning-flags.test.js,root/commands/publish/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,52.0,65.0
root/commands/publish/command.js,root/commands/publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.0,141.0,146.0,146.0,138.0
root/commands/publish/index.js,root/commands/publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.0,688.0,719.0,719.0,718.0
root/commands/publish/lib,root/commands/publish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,193.0,193.0,213.0
root/commands/publish/lib/__mocks__,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,12.0
root/commands/publish/lib/__mocks__/git-push.js,root/commands/publish/lib/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0
root/commands/publish/lib/__mocks__/is-anything-committed.js,root/commands/publish/lib/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/commands/publish/lib/__mocks__/is-behind-upstream.js,root/commands/publish/lib/__mocks__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0
root/commands/publish/lib/get-current-branch.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/commands/publish/lib/get-current-sha.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/commands/publish/lib/get-short-sha.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,15.0,15.0
root/commands/publish/lib/git-add.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0
root/commands/publish/lib/git-checkout.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/commands/publish/lib/git-commit.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,25.0,25.0,25.0
root/commands/publish/lib/git-push.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/commands/publish/lib/git-tag.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0
root/commands/publish/lib/is-anything-committed.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0
root/commands/publish/lib/is-behind-upstream.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0,37.0
root/commands/publish/lib/is-breaking-change.js,root/commands/publish/lib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0
root/commands/run,root/commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402.0,417.0,409.0,409.0,400.0
root/commands/run/__tests__,root/commands/run,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,229.0,232.0,232.0,232.0
root/commands/run/__tests__/run-command.test.js,root/commands/run/__tests__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.0,229.0,232.0,232.0,232.0
