root/NorthAmericaCanada,root,26.5,20.7,16.1,15.4,14.6,13.9,13.3,12.7,12.0
root/NorthAmericaUnitedStates,root,28.4,25.0,22.0,21.5,21.1,20.5,20.0,19.6,19.1
root/SouthAsiaBangladesh,root,5.9,3.3,1.9,1.7,1.5,1.3,1.2,1.1,1.0
root/SouthAsiaIndia,root,7.1,4.7,3.1,2.8,2.6,2.4,2.2,2.0,1.9
root/SouthAsiaMaldives,root,8.8,5.5,3.5,3.2,2.9,2.7,2.5,2.3,2.1
root/SouthAsiaNepal,root,33.4,22.4,15.2,14.1,13.0,11.9,11.2,10.3,9.5
root/SouthAsiaPakistan,root,9.1,6.3,4.4,4.0,3.8,3.5,3.3,3.0,2.8
root/SouthAsiaSriLanka,root,1.7,0.9,0.5,0.5,0.4,0.4,0.3,0.3,0.3
root/Sub-SaharanAfricaBenin,root,2.1,1.4,1.0,0.9,0.9,0.8,0.7,0.7,0.6
root/Sub-SaharanAfricaBotswana,root,8.2,7.3,6.5,6.4,6.2,6.1,5.9,5.8,5.7
root/Sub-SaharanAfricaBurkinaFaso,root,8.2,4.9,2.9,2.6,2.4,2.2,2.0,1.8,1.6
root/Sub-SaharanAfricaCaboVerde,root,7.2,4.8,3.3,3.1,2.8,2.6,2.5,2.3,2.1
root/Sub-SaharanAfricaComoros,root,12.6,9.0,6.5,6.1,5.7,5.3,5.0,4.7,4.4
root/Sub-SaharanAfricaCongoRep,root,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
root/Sub-SaharanAfricaEritrea,root,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
root/Sub-SaharanAfricaEthiopia,root,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
root/Sub-SaharanAfricaGambiaThe,root,2.6,1.7,1.2,1.1,1.0,0.9,0.8,0.8,0.7
root/Sub-SaharanAfricaGhana,root,0.9,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3
root/Sub-SaharanAfricaKenya,root,2.8,2.1,1.6,1.6,1.5,1.4,1.3,1.3,1.2
root/Sub-SaharanAfricaLesotho,root,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
root/Sub-SaharanAfricaLiberia,root,5.3,3.5,2.3,2.2,2.0,1.8,1.7,1.6,1.5
root/Sub-SaharanAfricaMalawi,root,9.2,7.3,5.8,5.5,5.2,5.0,4.8,4.6,4.4
root/Sub-SaharanAfricaMali,root,4.3,3.2,2.3,2.2,2.0,1.9,1.8,1.7,1.6
root/Sub-SaharanAfricaMauritius,root,4.7,4.1,3.6,3.6,3.5,3.4,3.3,3.3,3.2
root/Sub-SaharanAfricaMozambique,root,9.0,7.5,6.3,6.0,5.8,5.6,5.4,5.3,5.1
root/Sub-SaharanAfricaNamibia,root,14.9,13.0,11.4,11.1,10.8,10.5,10.3,10.0,9.7
root/Sub-SaharanAfricaNiger,root,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
root/Sub-SaharanAfricaNigeria,root,2.3,1.5,1.0,0.9,0.8,0.8,0.7,0.6,0.6
root/Sub-SaharanAfricaRwanda,root,7.4,6.4,5.5,5.4,5.2,5.1,4.9,4.8,4.7
root/Sub-SaharanAfricaSenegal,root,1.7,1.1,0.7,0.6,0.6,0.5,0.5,0.4,0.4
root/Sub-SaharanAfricaSeychelles,root,8.8,8.2,7.6,7.5,7.4,7.4,7.2,7.1,7.1
root/Sub-SaharanAfricaSierraLeone,root,29.6,20.1,13.7,12.7,11.8,11.0,10.2,9.5,8.8
root/Sub-SaharanAfricaSouthAfrica,root,11.1,10.1,9.1,8.9,8.7,8.6,8.4,8.3,8.1
root/Sub-SaharanAfricaSwaziland,root,3.1,2.6,2.1,2.1,2.0,1.9,1.8,1.8,1.7
root/Sub-SaharanAfricaTanzania,root,5.7,4.7,4.0,3.8,3.7,3.6,3.5,3.4,3.3
root/Sub-SaharanAfricaTogo,root,3.3,2.1,1.4,1.3,1.2,1.1,1.0,0.9,0.9
root/Sub-SaharanAfricaUganda,root,5.4,4.7,4.1,4.0,3.8,3.7,3.6,3.6,3.4
root/Sub-SaharanAfricaZambia,root,6.0,4.8,4.0,3.8,3.6,3.5,3.4,3.2,3.1
root/Sub-SaharanAfricaZimbabwe,root,3.1,2.5,2.0,2.0,1.9,1.8,1.7,1.7,1.6
