root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,317.0,198.0,214.0,166.0,119.0,105.0,59.0,43.0,40.0,35.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,317.0,198.0,214.0,166.0,119.0,105.0,59.0,43.0,40.0,35.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,317.0,198.0,214.0,166.0,119.0,105.0,59.0,43.0,40.0,35.0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,514.0,814.0,466.0,448.0,481.0,466.0,427.0,376.0,372.0,294.0,242.0,68.0
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,72.0,270.0,142.0,497.0,834.0,548.0,456.0,539.0,514.0,814.0,466.0,448.0,481.0,466.0,427.0,376.0,372.0,294.0,240.0,68.0
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1243.0,911.0,751.0,689.0,567.0,549.0,503.0,513.0,385.0,339.0,124.0
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1204.0,881.0,717.0,667.0,522.0,518.0,473.0,479.0,363.0,324.0,117.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1089.0,654.0,578.0,566.0,448.0,457.0,388.0,405.0,323.0,271.0,93.0
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,215.0,823.0,1325.0,925.0,537.0,617.0,687.0,1089.0,654.0,578.0,566.0,448.0,457.0,388.0,405.0,323.0,271.0,93.0
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,6.0
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,6.0
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,115.0,227.0,139.0,101.0,74.0,61.0,75.0,38.0,27.0,43.0,18.0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,39.0,30.0,34.0,22.0,45.0,31.0,30.0,34.0,22.0,15.0,7.0
root/Action/Adventure/Children/Fantasy/AdventuresofSharkboyandLavagirl3DThe,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,39.0,30.0,34.0,22.0,45.0,31.0,30.0,34.0,22.0,15.0,7.0
root/Action/Adventure/Comedy,root/Action/Adventure,0,566.0,352.0,1277.0,3022.0,2361.0,1336.0,1931.0,2201.0,3968.0,2389.0,1611.0,1751.0,1267.0,1120.0,835.0,638.0,447.0,374.0,192.0
root/Action/Adventure/Comedy/AustinPowersInternationalManofMystery,root/Action/Adventure/Comedy,0,566.0,352.0,1277.0,2370.0,1385.0,828.0,1492.0,1815.0,3376.0,2096.0,1359.0,1449.0,992.0,889.0,633.0,476.0,337.0,255.0,127.0
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,1.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,1.0,3.0
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,1.0,3.0
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,5.0,76.0,40.0,29.0,13.0,8.0,5.0,4.0,2.0
root/Action/Adventure/Comedy/Drama/Thriller,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,5.0,76.0,40.0,29.0,13.0,8.0,5.0,4.0,2.0
root/Action/Adventure/Comedy/Drama/Thriller/HuntingPartyThe,root/Action/Adventure/Comedy/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,5.0,76.0,40.0,29.0,13.0,8.0,5.0,4.0,2.0
root/Action/Adventure/Comedy/MortadeloFilemonTheBigAdventureLagranaventuradeMortadeloyFilemón,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2.0,0,0,1.0,1.0
root/Action/Adventure/Comedy/Musical,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance,root/Action/Adventure/Comedy/Musical,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance/Thriller,root/Action/Adventure/Comedy/Musical/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/Musical/Romance/Thriller/Sholay,root/Action/Adventure/Comedy/Musical/Romance/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,8.0,4.0,3.0,6.0,2.0
root/Action/Adventure/Comedy/SamuraiFictionSFEpisodeOne,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,8.0,82.0,18.0,34.0,19.0,23.0,13.0,11.0,4.0,1.0,0,1.0
root/Action/Adventure/Comedy/Sci-Fi,root/Action/Adventure/Comedy,0,0,0,0,652.0,976.0,508.0,439.0,378.0,510.0,275.0,213.0,207.0,198.0,162.0,165.0,143.0,99.0,107.0,56.0
root/Action/Adventure/Comedy/Sci-Fi/SpaceCowboys,root/Action/Adventure/Comedy/Sci-Fi,0,0,0,0,652.0,976.0,508.0,439.0,378.0,510.0,275.0,213.0,207.0,198.0,162.0,165.0,143.0,99.0,107.0,56.0
root/Action/Adventure/Comedy/Western,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Adventure/Comedy/Western/ForestWarrior,root/Action/Adventure/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Action/Adventure/Crime,root/Action/Adventure,0,0,0,98.0,173.0,71.0,64.0,356.0,680.0,574.0,334.0,1136.0,1284.0,1018.0,694.0,499.0,585.0,369.0,348.0,242.0
root/Action/Adventure/Crime/Drama,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Crime/Drama/Stick,root/Action/Adventure/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Crime/Sci-Fi,root/Action/Adventure/Crime,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Sci-Fi/Thriller,root/Action/Adventure/Crime/Sci-Fi,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Sci-Fi/Thriller/BlackMaskHakhap,root/Action/Adventure/Crime/Sci-Fi/Thriller,0,0,0,98.0,173.0,71.0,64.0,48.0,44.0,34.0,22.0,16.0,19.0,11.0,10.0,7.0,7.0,6.0,4.0,2.0
root/Action/Adventure/Crime/Thriller,root/Action/Adventure/Crime,0,0,0,0,0,0,0,308.0,636.0,540.0,312.0,1120.0,1265.0,1007.0,684.0,492.0,578.0,362.0,343.0,239.0
root/Action/Adventure/Crime/Thriller/LiveFreeorDieHard,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,828.0,969.0,539.0,447.0,308.0,379.0,242.0,204.0,142.0
root/Action/Adventure/Crime/Thriller/OnceUponaTimeinMexico,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,308.0,636.0,540.0,312.0,292.0,265.0,185.0,126.0,110.0,117.0,81.0,90.0,55.0
root/Action/Adventure/Crime/Thriller/Transporter3,root/Action/Adventure/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,31.0,283.0,111.0,74.0,82.0,39.0,49.0,42.0
root/Action/Adventure/Crime/War,root/Action/Adventure/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Action/Adventure/Crime/War/LastDropThe,root/Action/Adventure/Crime/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Action/Adventure/Drama,root/Action/Adventure,0,6.0,166.0,321.0,613.0,273.0,447.0,608.0,365.0,509.0,501.0,382.0,336.0,266.0,250.0,214.0,235.0,132.0,126.0,72.0
root/Action/Adventure/Drama/LoserTakesAllTheOhamenostapairneiola,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0,2.0,0
root/Action/Adventure/Drama/PoseidonAdventureThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,3.0,3.0,2.0
root/Action/Adventure/Drama/Romance,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,5.0,3.0,189.0,100.0,106.0,46.0,40.0,19.0,23.0,20.0,11.0,12.0
root/Action/Adventure/Drama/Romance/EightBelow,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,186.0,95.0,55.0,39.0,34.0,16.0,20.0,18.0,9.0,12.0
root/Action/Adventure/Drama/Romance/ThreeMusketeersThe,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.0,5.0,2.0,3.0,1.0,2.0,0
root/Action/Adventure/Drama/Romance/War,root/Action/Adventure/Drama/Romance,0,0,0,0,0,0,0,0,5.0,3.0,3.0,5.0,8.0,2.0,1.0,1.0,0,1.0,0,0
root/Action/Adventure/Drama/Romance/War/HelenofTroy,root/Action/Adventure/Drama/Romance/War,0,0,0,0,0,0,0,0,5.0,3.0,3.0,5.0,8.0,2.0,1.0,1.0,0,1.0,0,0
root/Action/Adventure/Drama/SanjuroTsubakiSanjûrô,root/Action/Adventure/Drama,0,0,0,127.0,153.0,78.0,53.0,76.0,55.0,137.0,80.0,76.0,71.0,56.0,56.0,56.0,51.0,37.0,33.0,14.0
root/Action/Adventure/Drama/SanshiroSugataJudoSagaSugataSanshirô,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6.0,1.0,0,3.0,0,1.0
root/Action/Adventure/Drama/Sci-Fi,root/Action/Adventure/Drama,0,6.0,166.0,194.0,266.0,128.0,114.0,130.0,115.0,165.0,116.0,98.0,77.0,83.0,79.0,76.0,70.0,46.0,41.0,24.0
root/Action/Adventure/Drama/Sci-Fi/PostmanThe,root/Action/Adventure/Drama/Sci-Fi,0,6.0,166.0,194.0,266.0,128.0,114.0,130.0,115.0,165.0,116.0,98.0,77.0,83.0,79.0,76.0,70.0,46.0,41.0,24.0
root/Action/Adventure/Drama/Thriller,root/Action/Adventure/Drama,0,0,0,0,0,0,229.0,375.0,175.0,188.0,106.0,96.0,77.0,71.0,63.0,52.0,37.0,23.0,33.0,18.0
root/Action/Adventure/Drama/Thriller/K19TheWidowmaker,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,229.0,375.0,175.0,188.0,106.0,96.0,77.0,71.0,63.0,52.0,37.0,22.0,32.0,17.0
root/Action/Adventure/Drama/Thriller/War,root/Action/Adventure/Drama/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Drama/Thriller/War/AgeofHeroes,root/Action/Adventure/Drama/Thriller/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0
root/Action/Adventure/Drama/VikingThe,root/Action/Adventure/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Action/Adventure/Drama/War,root/Action/Adventure/Drama,0,0,0,0,194.0,67.0,51.0,27.0,15.0,16.0,10.0,12.0,5.0,8.0,5.0,9.0,3.0,0,3.0,1.0
root/Action/Adventure/Drama/War/CaptainHoratioHornblowerRN,root/Action/Adventure/Drama/War,0,0,0,0,194.0,67.0,51.0,27.0,15.0,16.0,10.0,12.0,5.0,8.0,5.0,9.0,3.0,0,3.0,1.0
root/Action/Adventure/Fantasy,root/Action/Adventure,0,0,52.0,1437.0,2852.0,1515.0,893.0,806.0,619.0,880.0,647.0,788.0,881.0,837.0,1133.0,1770.0,1376.0,1054.0,888.0,357.0
root/Action/Adventure/Fantasy/13thWarriorThe,root/Action/Adventure/Fantasy,0,0,0,419.0,1427.0,925.0,532.0,467.0,359.0,456.0,312.0,415.0,397.0,417.0,395.0,329.0,278.0,182.0,140.0,28.0
root/Action/Adventure/Fantasy/CaseyJones,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0
root/Action/Adventure/Fantasy/DragonCrusaders,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Fantasy/Hercules,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Fantasy/Horror,root/Action/Adventure/Fantasy,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,254.0,410.0,326.0,337.0,322.0,236.0,241.0,209.0,217.0,164.0,107.0,23.0
root/Action/Adventure/Fantasy/Horror/KingKong,root/Action/Adventure/Fantasy/Horror,0,0,52.0,1018.0,1425.0,590.0,361.0,335.0,254.0,410.0,326.0,337.0,322.0,236.0,241.0,209.0,217.0,164.0,107.0,23.0
root/Action/Adventure/Fantasy/IMAX,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.0,1135.0,810.0,676.0,595.0,279.0
root/Action/Adventure/Fantasy/IMAX/HarryPotterandtheDeathlyHallowsPart1,root/Action/Adventure/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.0,1135.0,810.0,676.0,595.0,279.0
root/Action/Adventure/Fantasy/IntheNameoftheKingADungeonSiegeTale,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,110.0,37.0,18.0,27.0,22.0,8.0,13.0,6.0
root/Action/Adventure/Fantasy/Sci-Fi,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,4.0,6.0,14.0,9.0,6.0,7.0,122.0,70.0,54.0,37.0,20.0,21.0,14.0
root/Action/Adventure/Fantasy/Sci-Fi/DragonballEvolution,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,66.0,50.0,34.0,19.0,20.0,14.0
root/Action/Adventure/Fantasy/Sci-Fi/ThePumaman,root/Action/Adventure/Fantasy/Sci-Fi,0,0,0,0,0,0,0,4.0,6.0,14.0,9.0,6.0,7.0,2.0,4.0,4.0,3.0,1.0,1.0,0
root/Action/Adventure/Fantasy/War,root/Action/Adventure/Fantasy,0,0,0,0,0,0,0,0,0,0,0,30.0,45.0,25.0,20.0,16.0,10.0,4.0,11.0,6.0
root/Action/Adventure/Fantasy/War/LastLegionThe,root/Action/Adventure/Fantasy/War,0,0,0,0,0,0,0,0,0,0,0,30.0,45.0,25.0,20.0,16.0,10.0,4.0,11.0,6.0
root/Action/Adventure/Hellfighters,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,14.0,11.0,2.0,1.0,2.0,1.0,0,1.0,2.0
root/Action/Adventure/Horror,root/Action/Adventure,549.0,1427.0,758.0,2581.0,3524.0,1872.0,1169.0,1280.0,1555.0,2450.0,1532.0,1390.0,1519.0,1098.0,1098.0,823.0,895.0,729.0,633.0,327.0
root/Action/Adventure/Horror/BreedThe,root/Action/Adventure/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.0
root/Action/Adventure/Horror/Sci-Fi,root/Action/Adventure/Horror,549.0,1427.0,758.0,2581.0,3524.0,1872.0,1169.0,1280.0,1555.0,2450.0,1532.0,1390.0,1519.0,1098.0,1098.0,823.0,895.0,727.0,633.0,326.0
root/Action/Adventure/Horror/Sci-Fi/Aliens,root/Action/Adventure/Horror/Sci-Fi,549.0,1427.0,758.0,2581.0,3524.0,1872.0,1169.0,1280.0,1555.0,2450.0,1532.0,1390.0,1519.0,1098.0,1098.0,823.0,895.0,727.0,633.0,326.0
root/Action/Adventure/Mystery,root/Action/Adventure,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/Mystery/Thriller,root/Action/Adventure/Mystery,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/Mystery/Thriller/MissionImpossible,root/Action/Adventure/Mystery/Thriller,6300.0,7189.0,767.0,1495.0,2942.0,1645.0,792.0,900.0,1764.0,2661.0,1778.0,1891.0,2092.0,1249.0,1149.0,886.0,687.0,456.0,341.0,143.0
root/Action/Adventure/Sci-Fi,root/Action/Adventure,0,0,0,0,975.0,537.0,372.0,355.0,372.0,458.0,268.0,194.0,197.0,241.0,182.0,162.0,150.0,120.0,1648.0,1079.0
root/Action/Adventure/Sci-Fi/FlashGordon,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3.0,2.0,2.0,1.0,1.0,1.0
root/Action/Adventure/Sci-Fi/GuardiansoftheGalaxy,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161.0,888.0
root/Action/Adventure/Sci-Fi/IMAX,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.0,169.0
root/Action/Adventure/Sci-Fi/IMAX/Godzilla,root/Action/Adventure/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.0,169.0
root/Action/Adventure/Sci-Fi/PlanetoftheFutureThe,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,3.0
root/Action/Adventure/Sci-Fi/PowerRangers,root/Action/Adventure/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
root/Action/Adventure/Sci-Fi/Thriller,root/Action/Adventure/Sci-Fi,0,0,0,0,975.0,537.0,372.0,355.0,372.0,458.0,268.0,194.0,197.0,226.0,179.0,160.0,148.0,117.0,107.0,15.0
root/Action/Adventure/Sci-Fi/Thriller/Moonraker,root/Action/Adventure/Sci-Fi/Thriller,0,0,0,0,975.0,537.0,372.0,355.0,372.0,458.0,268.0,194.0,197.0,226.0,179.0,160.0,148.0,117.0,107.0,15.0
root/Action/Adventure/SoldiersofFortune,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,4.0,0
root/Action/Adventure/Thriller,root/Action/Adventure,0,266.0,206.0,814.0,1528.0,765.0,598.0,554.0,680.0,966.0,551.0,541.0,505.0,423.0,406.0,386.0,1289.0,673.0,498.0,233.0
root/Action/Adventure/Thriller/10toMidnight,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,19.0,7.0,9.0,4.0,6.0,4.0,6.0,9.0,10.0,15.0,3.0,0,1.0
root/Action/Adventure/Thriller/AVikingSagaTheDarkestDay,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Thriller/Anaconda,root/Action/Adventure/Thriller,0,266.0,206.0,434.0,756.0,429.0,340.0,293.0,385.0,557.0,317.0,322.0,304.0,260.0,247.0,171.0,168.0,175.0,108.0,43.0
root/Action/Adventure/Thriller/IMAX,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,981.0,389.0,298.0,172.0
root/Action/Adventure/Thriller/IMAX/MissionImpossibleGhostProtocol,root/Action/Adventure/Thriller/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,981.0,389.0,298.0,172.0
root/Action/Adventure/Thriller/LicencetoKill,root/Action/Adventure/Thriller,0,0,0,380.0,772.0,336.0,258.0,242.0,288.0,400.0,230.0,213.0,197.0,157.0,149.0,129.0,125.0,106.0,91.0,17.0
root/Action/Adventure/Thriller/ShadowWarriors2AssaultonDevilsIsland,root/Action/Adventure/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,0,0,0
root/Action/AgentRed,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Action/Animation,root/Action,0,0,0,0,0,0,0,0,0,0,0,0,0,222.0,198.0,137.0,140.0,118.0,138.0,97.0
root/Action/Animation/Comedy,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,17.0,12.0,2.0,15.0,3.0
root/Action/Animation/Comedy/FallenArtSztukaspadania,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,17.0,12.0,2.0,13.0,3.0
root/Action/Animation/Comedy/Sci-Fi,root/Action/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Animation/Comedy/Sci-Fi/DominionTankPoliceDominion,root/Action/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Animation/Crime,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,93.0,72.0,49.0,34.0,30.0,6.0
root/Action/Animation/Crime/BatmanGothamKnight,root/Action/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,93.0,72.0,49.0,34.0,30.0,6.0
root/Action/Animation/Drama,root/Action/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,72.0,39.0,49.0,48.0,53.0,33.0
root/Action/Animation/Drama/Fantasy,root/Action/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,72.0,39.0,49.0,48.0,53.0,33.0
root/Action/Animation/Drama/Fantasy/Sci-Fi,root/Action/Animation/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,72.0,39.0,49.0,48.0,53.0,33.0
