root/app/src/main/java,root/app/src/main,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com,root/app/src/main/java,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger,root/app/src/main/java/com,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo,root/app/src/main/java/com/jaeger,349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo/BaseActivity.java,root/app/src/main/java/com/jaeger/statusbardemo,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo/ColorStatusBarActivity.java,root/app/src/main/java/com/jaeger/statusbardemo,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo/ImageStatusBarActivity.java,root/app/src/main/java/com/jaeger/statusbardemo,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo/MainActivity.java,root/app/src/main/java/com/jaeger/statusbardemo,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/java/com/jaeger/statusbardemo/StatusBarUtils.java,root/app/src/main/java/com/jaeger/statusbardemo,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res,root/app/src/main,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable,root/app/src/main/res,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_camera.xml,root/app/src/main/res/drawable,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_gallery.xml,root/app/src/main/res/drawable,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_manage.xml,root/app/src/main/res/drawable,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_send.xml,root/app/src/main/res/drawable,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_share.xml,root/app/src/main/res/drawable,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/drawable/ic_menu_slideshow.xml,root/app/src/main/res/drawable,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/layout,root/app/src/main/res,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/layout/activity_color_status_bar.xml,root/app/src/main/res/layout,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/layout/activity_image_status_bar.xml,root/app/src/main/res/layout,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/layout/activity_main.xml,root/app/src/main/res/layout,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/layout/nav_header.xml,root/app/src/main/res/layout,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/menu,root/app/src/main/res,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/menu/activity_main_drawer.xml,root/app/src/main/res/menu,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values,root/app/src/main/res,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values-w820dp,root/app/src/main/res,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values-w820dp/dimens.xml,root/app/src/main/res/values-w820dp,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values/colors.xml,root/app/src/main/res/values,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values/dimens.xml,root/app/src/main/res/values,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values/strings.xml,root/app/src/main/res/values,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/main/res/values/styles.xml,root/app/src/main/res/values,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test,root/app/src,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test/java,root/app/src/test,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test/java/com,root/app/src/test/java,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test/java/com/jaeger,root/app/src/test/java/com,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test/java/com/jaeger/statusbardemo,root/app/src/test/java/com/jaeger,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/app/src/test/java/com/jaeger/statusbardemo/ExampleUnitTest.java,root/app/src/test/java/com/jaeger/statusbardemo,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/gradlew,root,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/library,root,0,463.0,514.0,538.0,611.0,616.0,649.0,655.0,656.0,704.0,689.0,694.0,755.0,755.0,755.0
root/library/src,root/library,0,463.0,514.0,538.0,611.0,616.0,649.0,655.0,656.0,704.0,689.0,694.0,755.0,755.0,755.0
root/library/src/androidTest,root/library/src,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java,root/library/src/androidTest,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com,root/library/src/androidTest/java,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/example,root/library/src/androidTest/java/com,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/example/library,root/library/src/androidTest/java/com/example,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/androidTest/java/com/example/library/ApplicationTest.java,root/library/src/androidTest/java/com/example/library,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/library/src/main,root/library/src,0,435.0,486.0,510.0,583.0,588.0,621.0,627.0,628.0,691.0,676.0,681.0,742.0,742.0,742.0
root/library/src/main/AndroidManifest.xml,root/library/src/main,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/library/src/main/java,root/library/src/main,0,426.0,477.0,501.0,574.0,579.0,612.0,618.0,619.0,677.0,662.0,667.0,729.0,729.0,729.0
root/library/src/main/java/com,root/library/src/main/java,0,426.0,477.0,501.0,574.0,579.0,612.0,618.0,619.0,677.0,662.0,667.0,729.0,729.0,729.0
root/library/src/main/java/com/jaeger,root/library/src/main/java/com,0,426.0,477.0,501.0,574.0,579.0,612.0,618.0,619.0,677.0,662.0,667.0,729.0,729.0,729.0
root/library/src/main/java/com/jaeger/library,root/library/src/main/java/com/jaeger,0,426.0,477.0,501.0,574.0,579.0,612.0,618.0,619.0,677.0,662.0,667.0,729.0,729.0,729.0
root/library/src/main/java/com/jaeger/library/StatusBarUtil.java,root/library/src/main/java/com/jaeger/library,0,426.0,456.0,480.0,553.0,558.0,591.0,597.0,598.0,656.0,662.0,667.0,729.0,729.0,729.0
root/library/src/main/java/com/jaeger/library/StatusBarView.java,root/library/src/main/java/com/jaeger/library,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,0
root/library/src/main/res,root/library/src/main,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,7.0,7.0,7.0
root/library/src/main/res/values,root/library/src/main/res,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,8.0,8.0,7.0,7.0,7.0
root/library/src/main/res/values/ids.xml,root/library/src/main/res/values,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0
root/library/src/main/res/values/strings.xml,root/library/src/main/res/values,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
root/library/src/test,root/library/src,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/library/src/test/java,root/library/src/test,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/library/src/test/java/com,root/library/src/test/java,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/library/src/test/java/com/example,root/library/src/test/java/com,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/library/src/test/java/com/example/library,root/library/src/test/java/com/example,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/library/src/test/java/com/example/library/ExampleUnitTest.java,root/library/src/test/java/com/example/library,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0
root/sample,root,0,735.0,735.0,867.0,1176.0,1176.0,1347.0,1347.0,1327.0,1327.0,1327.0,1327.0,1447.0,1447.0,1447.0
root/sample/proguard-rules.pro,root/sample,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/sample/src,root/sample,0,718.0,718.0,850.0,1159.0,1159.0,1330.0,1330.0,1310.0,1310.0,1310.0,1310.0,1430.0,1430.0,1430.0
root/sample/src/main,root/sample/src,0,718.0,718.0,850.0,1159.0,1159.0,1330.0,1330.0,1310.0,1310.0,1310.0,1310.0,1430.0,1430.0,1430.0
root/sample/src/main/AndroidManifest.xml,root/sample/src/main,0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0
root/sample/src/main/java,root/sample/src/main,0,338.0,338.0,423.0,629.0,629.0,698.0,698.0,669.0,669.0,669.0,669.0,742.0,742.0,742.0
root/sample/src/main/java/com,root/sample/src/main/java,0,338.0,338.0,423.0,629.0,629.0,698.0,698.0,669.0,669.0,669.0,669.0,742.0,742.0,742.0
root/sample/src/main/java/com/jaeger,root/sample/src/main/java/com,0,338.0,338.0,423.0,629.0,629.0,698.0,698.0,669.0,669.0,669.0,669.0,742.0,742.0,742.0
root/sample/src/main/java/com/jaeger/statusbarutil,root/sample/src/main/java/com/jaeger,0,338.0,338.0,423.0,629.0,629.0,698.0,698.0,669.0,669.0,669.0,669.0,742.0,742.0,742.0
root/sample/src/main/java/com/jaeger/statusbarutil/BaseActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,33.0,33.0,33.0
root/sample/src/main/java/com/jaeger/statusbarutil/ColorStatusBarActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,83.0,83.0,83.0
root/sample/src/main/java/com/jaeger/statusbarutil/ImageFragment.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/sample/src/main/java/com/jaeger/statusbarutil/ImageStatusBarActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
root/sample/src/main/java/com/jaeger/statusbarutil/ImageViewActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/sample/src/main/java/com/jaeger/statusbarutil/MainActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,131.0,131.0,141.0,151.0,151.0,162.0,162.0,162.0,162.0,162.0,162.0,172.0,172.0,172.0
root/sample/src/main/java/com/jaeger/statusbarutil/SimpleFragment.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,0,35.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/sample/src/main/java/com/jaeger/statusbarutil/SwipeBackActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,0,0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
root/sample/src/main/java/com/jaeger/statusbarutil/SwitchModeActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0
root/sample/src/main/java/com/jaeger/statusbarutil/UseInFragmentActivity.java,root/sample/src/main/java/com/jaeger/statusbarutil,0,0,0,0,137.0,137.0,137.0,137.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/sample/src/main/res,root/sample/src/main,0,355.0,355.0,402.0,504.0,504.0,605.0,605.0,614.0,614.0,614.0,614.0,660.0,660.0,660.0
root/sample/src/main/res/anim,root/sample/src/main/res,0,0,0,0,0,0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
root/sample/src/main/res/anim/slide_in_left.xml,root/sample/src/main/res/anim,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/sample/src/main/res/anim/slide_in_right.xml,root/sample/src/main/res/anim,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/sample/src/main/res/anim/slide_out_left.xml,root/sample/src/main/res/anim,0,0,0,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
root/sample/src/main/res/anim/slide_out_right.xml,root/sample/src/main/res/anim,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/sample/src/main/res/drawable,root/sample/src/main/res,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/sample/src/main/res/drawable/ic_menu_camera.xml,root/sample/src/main/res/drawable,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/sample/src/main/res/drawable/ic_menu_gallery.xml,root/sample/src/main/res/drawable,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/sample/src/main/res/drawable/ic_menu_manage.xml,root/sample/src/main/res/drawable,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/sample/src/main/res/drawable/ic_menu_send.xml,root/sample/src/main/res/drawable,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/sample/src/main/res/drawable/ic_menu_share.xml,root/sample/src/main/res/drawable,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/sample/src/main/res/drawable/ic_menu_slideshow.xml,root/sample/src/main/res/drawable,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
root/sample/src/main/res/layout,root/sample/src/main/res,0,220.0,220.0,267.0,346.0,346.0,407.0,407.0,411.0,411.0,411.0,411.0,456.0,456.0,456.0
root/sample/src/main/res/layout/activity_color_status_bar.xml,root/sample/src/main/res/layout,0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/sample/src/main/res/layout/activity_image_status_bar.xml,root/sample/src/main/res/layout,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/sample/src/main/res/layout/activity_image_view.xml,root/sample/src/main/res/layout,0,0,0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
root/sample/src/main/res/layout/activity_main.xml,root/sample/src/main/res/layout,0,93.0,93.0,94.0,102.0,102.0,112.0,112.0,112.0,112.0,112.0,112.0,120.0,120.0,120.0
root/sample/src/main/res/layout/activity_switch_mode.xml,root/sample/src/main/res/layout,0,0,0,0,0,0,0,0,0,0,0,0,37.0,37.0,37.0
root/sample/src/main/res/layout/activity_use_in_fragment.xml,root/sample/src/main/res/layout,0,0,0,0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/sample/src/main/res/layout/fragement_image.xml,root/sample/src/main/res/layout,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/sample/src/main/res/layout/fragement_simple.xml,root/sample/src/main/res/layout,0,0,0,0,27.0,27.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
root/sample/src/main/res/layout/nav_header.xml,root/sample/src/main/res/layout,0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/sample/src/main/res/layout/sss.xml,root/sample/src/main/res/layout,0,0,0,0,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/sample/src/main/res/layout/swipe_back_activity.xml,root/sample/src/main/res/layout,0,0,0,0,0,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/sample/src/main/res/menu,root/sample/src/main/res,0,36.0,36.0,36.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
root/sample/src/main/res/menu/activity_main_drawer.xml,root/sample/src/main/res/menu,0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
root/sample/src/main/res/menu/bottom_bar_items.xml,root/sample/src/main/res/menu,0,0,0,0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
root/sample/src/main/res/values,root/sample/src/main/res,0,36.0,36.0,36.0,38.0,38.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0
root/sample/src/main/res/values-v19,root/sample/src/main/res,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/sample/src/main/res/values-v19/dimens.xml,root/sample/src/main/res/values-v19,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/sample/src/main/res/values-w820dp,root/sample/src/main/res,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/sample/src/main/res/values-w820dp/dimens.xml,root/sample/src/main/res/values-w820dp,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/sample/src/main/res/values/colors.xml,root/sample/src/main/res/values,0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0
root/sample/src/main/res/values/dimens.xml,root/sample/src/main/res/values,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/sample/src/main/res/values/strings.xml,root/sample/src/main/res/values,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
root/sample/src/main/res/values/styles.xml,root/sample/src/main/res/values,0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
