root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,28.7,29.3,29.7,29.8,30.1,30.3,30.2,30.3,30.5
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,34.0,28.4,23.7,23.0,22.2,21.4,20.7,19.9,19.3
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,26.9,26.2,25.4,25.3,25.1,25.0,24.9,24.8,24.5
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,25.1,22.8,20.6,20.2,19.9,19.5,19.0,18.7,18.3
root/Europe&CentralAsia/France,root/Europe&CentralAsia,30.3,30.0,30.0,30.0,30.1,30.0,30.2,30.0,30.1
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,6.3,5.9,5.6,5.5,5.5,5.4,5.3,5.3,5.3
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,30.8,30.0,29.1,28.9,28.7,28.5,28.6,28.4,28.2
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,46.1,42.0,38.6,38.0,37.4,36.9,36.4,35.9,35.3
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,35.8,32.6,29.9,29.2,28.9,28.3,27.7,27.2,26.8
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,27.4,22.2,18.1,17.4,16.7,16.1,15.5,14.9,14.3
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,37.9,32.3,27.9,26.9,26.1,25.3,24.5,23.8,23.0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,20.3,20.2,20.0,20.0,19.8,19.8,19.9,19.8,19.8
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,10.7,9.3,8.2,8.0,7.8,7.6,7.4,7.2,7.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,5.3,4.7,4.2,4.1,4.0,3.9,3.8,3.7,3.6
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,24.7,24.9,25.3,25.4,25.4,25.5,25.6,25.6,25.6
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,21.4,21.5,21.4,21.3,21.4,21.3,21.4,21.4,21.3
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,28.2,25.7,23.3,22.9,22.5,22.1,21.8,21.4,20.9
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,5.4,5.6,5.7,5.7,5.8,5.8,5.9,5.9,5.9
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,50.4,48.1,46.2,45.7,45.5,44.9,44.7,44.2,44.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,34.1,30.5,27.6,26.9,26.5,26.0,25.4,25.0,24.4
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,41.9,33.2,26.2,24.9,23.8,22.8,21.7,20.7,19.6
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,36.2,31.4,27.3,26.5,25.8,25.2,24.4,23.8,23.3
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,15.2,15.5,15.8,15.9,16.0,16.0,16.1,16.3,16.3
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,27.3,25.6,24.3,24.0,23.8,23.4,23.3,23.1,22.9
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,21.2,21.9,22.5,22.7,22.9,23.0,23.2,23.3,23.4
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,40.9,39.9,38.7,38.7,38.4,38.2,38.2,37.8,37.7
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,21.2,21.6,22.0,22.2,22.4,22.5,22.6,22.9,23.1
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,23.0,22.1,21.1,21.0,20.8,20.6,20.4,20.3,20.1
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,32.1,30.3,28.9,28.7,28.4,28.1,27.8,27.5,27.4
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,32.9,27.7,23.2,22.4,21.7,20.9,20.1,19.5,18.8
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,25.4,24.3,23.6,23.3,23.2,23.0,22.8,22.8,22.6
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,19.3,17.4,15.8,15.5,15.2,14.9,14.6,14.4,14.1
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,15.4,14.8,14.2,14.1,14.0,13.9,13.8,13.7,13.5
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,37.5,30.8,25.3,24.2,23.4,22.5,21.5,20.7,20.0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3
root/LatinAmerica&Caribbean,root,332.7,259.59999999999997,204.99999999999997,195.79999999999998,187.5,179.19999999999996,171.5,164.1,157.40000000000006
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,37.8,29.0,22.2,21.0,20.0,18.9,18.0,17.0,16.2
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,4.9,4.2,3.6,3.5,3.4,3.3,3.2,3.2,3.1
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,3.1,2.7,2.3,2.2,2.2,2.1,2.0,2.0,1.9
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,20.1,16.1,12.9,12.5,11.9,11.5,11.0,10.5,10.1
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,54.0,46.6,40.2,39.3,38.1,37.0,36.0,35.1,34.2
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,13.1,9.4,6.8,6.4,6.0,5.7,5.4,5.0,4.7
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,9.5,8.3,7.3,7.2,7.0,6.8,6.7,6.5,6.4
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,33.2,26.7,21.8,20.8,20.0,19.1,18.4,17.8,17.1
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,15.5,12.7,10.5,10.1,9.8,9.4,9.1,8.8,8.5
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,5.7,4.1,2.9,2.7,2.6,2.4,2.3,2.1,2.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,4.3,3.5,3.0,2.9,2.8,2.7,2.6,2.5,2.5
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,5.6,4.5,3.7,3.5,3.4,3.3,3.1,3.0,2.9
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,3.9,3.1,2.5,2.4,2.4,2.3,2.2,2.1,2.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,9.1,7.6,6.4,6.2,6.0,5.9,5.7,5.5,5.3
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,12.7,10.5,8.6,8.3,8.0,7.7,7.4,7.1,6.9
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,5.0,3.9,3.1,3.0,2.8,2.7,2.6,2.5,2.4
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,15.8,11.0,7.7,7.1,6.7,6.2,5.8,5.4,5.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,12.1,9.0,6.7,6.3,6.0,5.7,5.4,5.0,4.8
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,21.1,15.0,10.9,10.2,9.5,9.0,8.4,7.9,7.4
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,46.2,31.7,21.9,20.2,18.9,17.5,16.2,15.1,14.0
root/MiddleEast&NorthAfrica,root,152.6,125.00000000000001,105.5,102.00000000000001,99.60000000000001,96.1,93.80000000000001,91.40000000000002,88.89999999999998
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,5.6,2.9,1.5,1.3,1.2,1.0,0.9,0.8,0.7
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,8.8,7.6,6.7,6.5,6.4,6.2,6.0,5.9,5.8
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,3.0,2.5,2.1,2.0,1.9,1.8,1.8,1.7,1.7
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,1.9,0.9,0.5,0.4,0.4,0.3,0.3,0.3,0.2
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,4.8,2.7,1.6,1.4,1.2,1.1,1.0,0.9,0.8
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,24.4,21.2,18.2,17.8,17.2,16.7,16.3,15.9,15.4
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,5.5,4.4,3.5,3.3,3.2,3.0,2.9,2.8,2.7
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,34.0,31.3,29.1,28.6,28.5,27.8,27.6,27.2,26.9
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,28.8,25.9,23.3,22.9,22.6,22.0,21.7,21.3,20.9
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,4.7,2.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,1.7,1.4,1.1,1.0,1.0,1.0,0.9,0.9,0.8
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,4.6,3.4,2.5,2.4,2.2,2.1,2.0,1.9,1.8
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,7.2,3.9,2.2,1.9,1.7,1.5,1.4,1.2,1.1
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,2.1,1.8,1.5,1.4,1.4,1.4,1.3,1.3,1.2
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,14.8,11.9,9.7,9.3,9.0,8.6,8.2,7.9,7.6
root/NorthAmerica,root,54.9,45.7,38.1,36.9,35.7,34.4,33.3,32.3,31.1
root/NorthAmerica/Canada,root/NorthAmerica,26.5,20.7,16.1,15.4,14.6,13.9,13.3,12.7,12.0
root/NorthAmerica/UnitedStates,root/NorthAmerica,28.4,25.0,22.0,21.5,21.1,20.5,20.0,19.6,19.1
root/SouthAsia,root,66.0,43.099999999999994,28.6,26.3,24.2,22.2,20.700000000000003,19.000000000000004,17.6
root/SouthAsia/Bangladesh,root/SouthAsia,5.9,3.3,1.9,1.7,1.5,1.3,1.2,1.1,1.0
root/SouthAsia/India,root/SouthAsia,7.1,4.7,3.1,2.8,2.6,2.4,2.2,2.0,1.9
root/SouthAsia/Maldives,root/SouthAsia,8.8,5.5,3.5,3.2,2.9,2.7,2.5,2.3,2.1
root/SouthAsia/Nepal,root/SouthAsia,33.4,22.4,15.2,14.1,13.0,11.9,11.2,10.3,9.5
root/SouthAsia/Pakistan,root/SouthAsia,9.1,6.3,4.4,4.0,3.8,3.5,3.3,3.0,2.8
root/SouthAsia/SriLanka,root/SouthAsia,1.7,0.9,0.5,0.5,0.4,0.4,0.3,0.3,0.3
root/Sub-SaharanAfrica,root,183.2,142.49999999999997,113.39999999999998,108.9,104.0,99.69999999999999,95.50000000000001,92.30000000000001,88.6
root/Sub-SaharanAfrica/Benin,root/Sub-SaharanAfrica,2.1,1.4,1.0,0.9,0.9,0.8,0.7,0.7,0.6
root/Sub-SaharanAfrica/Botswana,root/Sub-SaharanAfrica,8.2,7.3,6.5,6.4,6.2,6.1,5.9,5.8,5.7
root/Sub-SaharanAfrica/BurkinaFaso,root/Sub-SaharanAfrica,8.2,4.9,2.9,2.6,2.4,2.2,2.0,1.8,1.6
root/Sub-SaharanAfrica/CaboVerde,root/Sub-SaharanAfrica,7.2,4.8,3.3,3.1,2.8,2.6,2.5,2.3,2.1
root/Sub-SaharanAfrica/Comoros,root/Sub-SaharanAfrica,12.6,9.0,6.5,6.1,5.7,5.3,5.0,4.7,4.4
root/Sub-SaharanAfrica/CongoRep,root/Sub-SaharanAfrica,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
root/Sub-SaharanAfrica/Eritrea,root/Sub-SaharanAfrica,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
root/Sub-SaharanAfrica/Ethiopia,root/Sub-SaharanAfrica,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
root/Sub-SaharanAfrica/GambiaThe,root/Sub-SaharanAfrica,2.6,1.7,1.2,1.1,1.0,0.9,0.8,0.8,0.7
root/Sub-SaharanAfrica/Ghana,root/Sub-SaharanAfrica,0.9,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3
root/Sub-SaharanAfrica/Kenya,root/Sub-SaharanAfrica,2.8,2.1,1.6,1.6,1.5,1.4,1.3,1.3,1.2
root/Sub-SaharanAfrica/Lesotho,root/Sub-SaharanAfrica,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
root/Sub-SaharanAfrica/Liberia,root/Sub-SaharanAfrica,5.3,3.5,2.3,2.2,2.0,1.8,1.7,1.6,1.5
root/Sub-SaharanAfrica/Malawi,root/Sub-SaharanAfrica,9.2,7.3,5.8,5.5,5.2,5.0,4.8,4.6,4.4
root/Sub-SaharanAfrica/Mali,root/Sub-SaharanAfrica,4.3,3.2,2.3,2.2,2.0,1.9,1.8,1.7,1.6
root/Sub-SaharanAfrica/Mauritius,root/Sub-SaharanAfrica,4.7,4.1,3.6,3.6,3.5,3.4,3.3,3.3,3.2
root/Sub-SaharanAfrica/Mozambique,root/Sub-SaharanAfrica,9.0,7.5,6.3,6.0,5.8,5.6,5.4,5.3,5.1
root/Sub-SaharanAfrica/Namibia,root/Sub-SaharanAfrica,14.9,13.0,11.4,11.1,10.8,10.5,10.3,10.0,9.7
root/Sub-SaharanAfrica/Niger,root/Sub-SaharanAfrica,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1
root/Sub-SaharanAfrica/Nigeria,root/Sub-SaharanAfrica,2.3,1.5,1.0,0.9,0.8,0.8,0.7,0.6,0.6
root/Sub-SaharanAfrica/Rwanda,root/Sub-SaharanAfrica,7.4,6.4,5.5,5.4,5.2,5.1,4.9,4.8,4.7
root/Sub-SaharanAfrica/Senegal,root/Sub-SaharanAfrica,1.7,1.1,0.7,0.6,0.6,0.5,0.5,0.4,0.4
root/Sub-SaharanAfrica/Seychelles,root/Sub-SaharanAfrica,8.8,8.2,7.6,7.5,7.4,7.4,7.2,7.1,7.1
root/Sub-SaharanAfrica/SierraLeone,root/Sub-SaharanAfrica,29.6,20.1,13.7,12.7,11.8,11.0,10.2,9.5,8.8
root/Sub-SaharanAfrica/SouthAfrica,root/Sub-SaharanAfrica,11.1,10.1,9.1,8.9,8.7,8.6,8.4,8.3,8.1
root/Sub-SaharanAfrica/Swaziland,root/Sub-SaharanAfrica,3.1,2.6,2.1,2.1,2.0,1.9,1.8,1.8,1.7
root/Sub-SaharanAfrica/Tanzania,root/Sub-SaharanAfrica,5.7,4.7,4.0,3.8,3.7,3.6,3.5,3.4,3.3
root/Sub-SaharanAfrica/Togo,root/Sub-SaharanAfrica,3.3,2.1,1.4,1.3,1.2,1.1,1.0,0.9,0.9
root/Sub-SaharanAfrica/Uganda,root/Sub-SaharanAfrica,5.4,4.7,4.1,4.0,3.8,3.7,3.6,3.6,3.4
root/Sub-SaharanAfrica/Zambia,root/Sub-SaharanAfrica,6.0,4.8,4.0,3.8,3.6,3.5,3.4,3.2,3.1
root/Sub-SaharanAfrica/Zimbabwe,root/Sub-SaharanAfrica,3.1,2.5,2.0,2.0,1.9,1.8,1.7,1.7,1.6
