root/Europe&CentralAsiaFinland,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaFrance,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,10.57,0,10.5,10.76,8.29,7.68,7.03,7.04,1.16,1.15,1.15,1.15,1.43,1.44,1.47,0,1.47,1.47
root/Europe&CentralAsiaGermany,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaGreece,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaHungary,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaIceland,root,0,0,0,0,0,3.45,0,0,3.69,0,10.43,8.93,10.82,6.33,0,8.7,9.52,9.72,8.28,8.85,7.35,6.54,5.98,5.78,5.94,5.89,5.97,6.01,5.35
root/Europe&CentralAsiaIreland,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaItaly,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,9.44,0,0,0,0,0,0,0,2.83,0,0,0,5.52,0,8.63,8.64,8.81,8.68,8.06,7.52,6.53
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,4.81,4.79,8.45,5.12,0,0,4.66,4.66,4.59,4.59,4.56,4.55,4.55,4.55,4.54,7.43,6.62
root/Europe&CentralAsiaLatvia,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaLiechtenstein,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1
root/Europe&CentralAsiaLithuania,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaLuxembourg,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,8.4,0,9.29,8.4,8.03,7.52,7.51,7.16,6.81,6.8,6.76,6.66,6.68,6.67,6.64
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,5.97,0,0,0,5.06,4.91,0,5.12,5.04,5.04,5.1,4.41,4.52,4.46,4.51,4.46,4.52,8.77,4.61,5.58,5.57
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,4.66,5.26,4.67,4.68,4.61,0,0,0,0
root/Europe&CentralAsiaNetherlands,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaNorway,root,5.75,0,0,0,0,5.68,0,15.35,14.75,13.89,14.47,12.59,13.48,12.74,12.64,11.56,11.4,11.79,11.63,11.44,10.23,9.77,10.57,10.52,11.52,11.28,11.06,10.59,10.02
root/Europe&CentralAsiaPoland,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaPortugal,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaRomania,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,7.81,11.69,0,11.65,12.62,0,0,0,10.87,10.68,0,0,10.58,0,10.05,9.9,9.95,9.01,8.96,9.06,8.83,8.07,7.52,6.79
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,14.41,9.4,0,0,7.36,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaSlovakRepublic,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaSlovenia,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaSpain,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaSweden,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaSwitzerland,root,0,0,15.72,0,0,17.41,0,13.93,12.36,10.69,10.0,10.08,10.45,10.36,9.54,10.19,9.2,10.06,9.83,9.11,8.75,8.69,7.57,9.3,9.72,9.59,9.68,9.68,9.87
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,8.02,0,0,0,7.75,0,7.66,7.64,7.5,7.48,7.5
root/Europe&CentralAsiaTurkey,root,0,0,0,0,0,9.34,0,9.44,10.5,9.85,10.15,11.34,10.39,10.14,10.18,9.92,9.66,9.57,9.61,10.0,9.69,9.5,9.9,9.61,0,10.79,0,11.43,10.82
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,6.98,0,8.68,0,0,0,0,7.5,0,0,0,5.09,5.04,5.05,4.47,4.54,4.38,4.38,4.46,4.48,4.48,4.48
root/Europe&CentralAsiaUnitedKingdom,root,6.24,6.26,8.25,7.05,7.14,7.06,7.05,9.01,8.0,7.97,7.14,6.79,6.19,6.48,6.13,6.0,5.83,5.97,5.94,5.57,5.47,5.44,5.6,5.61,5.76,5.71,5.61,5.72,5.69
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,0,0,0,0,15.37,15.37,15.22,15.08,0,0,15.11,0,14.19,13.92,0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,0,0,0,0,0,0,0,0,21.59,0,0,19.12,10.74,9.64,9.64,9.64,9.75,9.75,9.69,9.69,9.69,9.75,10.35,10.35,10.49,10.02,9.9,9.91,9.91
root/LatinAmerica&CaribbeanArgentina,root,0,0,0,0,12.64,11.19,0,12.1,12.72,12.83,15.26,15.09,15.05,12.71,13.8,14.15,12.35,11.21,11.19,12.15,12.02,12.92,12.83,12.64,12.6,13.39,13.64,13.64,13.62
root/LatinAmerica&CaribbeanAruba,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.61,9.58,9.59,0,9.39,9.39
root/LatinAmerica&CaribbeanBahamasThe,root,0,0,0,0,0,0,0,0,0,0,0,31.17,0,0,30.65,0,0,0,30.25,0,0,0,35.93,35.93,0,35.15,35.12,33.88,33.2
root/LatinAmerica&CaribbeanBarbados,root,0,0,0,0,0,0,0,0,24.25,0,0,21.7,21.5,13.75,13.89,13.86,14.27,0,13.23,13.81,0,0,10.93,10.9,11.03,12.59,0,0,0
root/LatinAmerica&CaribbeanBelize,root,0,0,0,0,0,0,0,0,22.22,0,0,19.72,0,10.53,10.53,10.53,0,0,10.39,10.38,10.38,10.59,10.58,10.37,10.37,11.28,11.28,11.28,11.28
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,9.81,9.99,9.74,9.72,9.72,9.72,9.72,9.31,9.32,9.75,9.27,9.39,8.35,8.32,8.32,8.32,10.31,11.19,11.17,11.17,11.63,11.63,11.63,11.63
root/LatinAmerica&CaribbeanBrazil,root,0,44.03,32.17,25.84,23.13,14.02,12.75,13.05,13.4,13.12,15.95,15.76,15.55,14.19,13.76,13.45,13.4,12.35,12.31,12.23,13.19,13.6,13.69,13.69,13.7,13.54,13.57,13.56,13.56
root/LatinAmerica&CaribbeanCaymanIslands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.17
root/LatinAmerica&CaribbeanChile,root,0,0,0,0,10.97,10.97,10.97,10.97,10.97,10.97,10.97,9.97,9.0,8.0,6.98,5.95,6.0,6.0,5.98,5.98,5.99,5.99,5.99,5.98,5.98,5.98,0,5.98,5.98
root/LatinAmerica&CaribbeanColombia,root,0,0,0,7.08,12.31,0,12.36,13.67,12.14,12.14,12.2,12.23,12.23,12.23,12.27,12.26,12.45,12.45,12.48,12.48,12.49,12.46,12.5,8.35,6.46,6.76,6.35,5.69,5.55
root/LatinAmerica&CaribbeanCostaRica,root,0,0,0,0,0,0,0,10.01,11.15,9.24,7.39,6.67,5.64,5.55,5.83,6.41,5.86,5.85,6.41,5.83,6.38,5.41,5.4,5.35,5.57,5.57,5.62,0,5.62
root/LatinAmerica&CaribbeanCuba,root,0,0,0,0,0,12.09,0,0,10.7,10.62,10.7,10.64,10.64,10.89,10.66,10.89,10.84,10.83,10.81,10.77,10.76,10.71,10.71,10.71,10.72,10.26,0,10.17,10.16
root/LatinAmerica&CaribbeanDominica,root,0,0,0,0,0,0,0,0,21.06,11.4,11.41,18.5,17.17,9.91,9.9,9.9,0,0,9.92,9.92,0,0,10.15,10.02,10.27,10.02,0,9.95,9.95
root/LatinAmerica&CaribbeanDominicanRepublic,root,0,0,0,0,0,0,0,0,8.36,14.77,8.36,8.36,18.05,8.48,8.55,8.55,8.49,8.54,8.53,7.06,8.57,0,7.04,7.02,7.31,7.32,0,7.32,7.32
root/LatinAmerica&CaribbeanEcuador,root,0,0,0,0,0,9.69,12.39,12.86,11.87,11.87,11.91,13.81,11.92,11.92,11.89,11.74,11.9,11.74,11.74,11.74,11.29,11.21,11.2,10.06,10.07,0,10.21,13.47,13.92
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,10.06,8.81,8.09,5.19,7.06,7.12,7.22,6.89,7.26,7.29,5.9,7.22,5.86,5.89,5.87,5.88,5.88,6.02,6.02,6.01,5.99,0
root/LatinAmerica&CaribbeanGrenada,root,0,0,0,0,0,0,0,0,21.33,0,0,18.91,10.22,18.91,10.45,10.45,0,0,10.22,10.22,10.22,0,10.42,10.42,10.42,10.42,0,11.0,11.0
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,10.05,0,8.5,8.2,7.44,7.09,6.77,6.2,6.23,5.72,5.61,5.61,5.57,5.56,5.57,5.56,5.54,5.69,5.64,5.6,5.59,0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,0,0,0,0,23.04,0,0,20.76,20.74,11.03,11.03,11.03,0,0,11.11,10.82,10.95,10.81,10.95,10.95,10.95,11.17,0,10.95,10.95
root/LatinAmerica&CaribbeanHaiti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.81,0,0,0,0,2.8,2.8,2.76,5.4,4.69,2.76,4.76,4.76,4.76,4.83
root/LatinAmerica&CaribbeanHonduras,root,0,0,0,0,0,0,0,9.93,6.93,8.75,7.52,7.55,7.27,6.91,5.89,5.86,5.9,5.59,5.58,5.61,5.63,5.58,5.58,5.58,5.76,5.72,0,5.74,0
root/LatinAmerica&CaribbeanJamaica,root,0,0,0,0,0,0,0,0,21.2,0,0,18.77,7.2,7.22,7.22,7.22,7.3,0,7.33,7.47,0,0,7.47,7.47,10.39,10.39,0,8.5,8.5
root/LatinAmerica&CaribbeanMexico,root,0,0,0,13.68,0,0,0,13.12,14.7,14.75,14.69,17.89,17.92,17.89,18.05,18.11,17.47,14.45,13.62,12.53,12.47,11.3,8.94,8.15,7.74,7.71,7.39,7.05,6.99
root/LatinAmerica&CaribbeanNicaragua,root,0,0,0,0,0,0,0,9.98,9.19,6.42,5.52,10.52,3.78,4.74,4.72,4.75,5.21,5.61,5.57,5.61,5.57,5.57,5.59,5.56,5.73,5.75,5.72,5.72,5.73
root/LatinAmerica&CaribbeanPanama,root,0,0,0,0,0,0,0,0,0,12.22,8.3,8.32,8.1,7.79,8.34,7.56,7.43,7.33,7.33,7.24,7.25,7.15,6.97,6.86,7.02,6.88,0,6.85,0
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,15.53,0,0,7.9,10.74,10.96,11.07,11.13,13.18,13.16,12.74,12.46,12.47,11.86,10.6,9.95,10.38,10.33,10.33,10.32,10.37,10.37,10.14,10.08,10.08,10.08
root/LatinAmerica&CaribbeanPeru,root,0,0,0,0,0,17.91,0,16.54,0,13.41,13.38,13.38,13.69,11.86,10.73,10.31,10.73,10.2,10.19,10.19,6.08,5.38,5.36,3.67,0,3.36,3.36,2.44,0
root/LatinAmerica&CaribbeanStKittsandNevis,root,0,0,0,0,0,0,0,0,21.39,0,0,18.89,9.36,9.37,9.42,9.42,0,0,9.22,9.22,9.22,9.21,9.16,9.16,10.34,10.33,9.14,9.15,9.15
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,21.1,0,0,18.65,18.65,8.91,8.91,8.91,0,8.88,8.87,8.87,0,0,10.19,10.19,10.32,10.32,8.45,9.12,9.12
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,0,0,0,0,0,0,0,0,20.75,0,0,18.26,18.26,9.88,9.91,9.9,0,0,4.04,9.87,0,0,10.05,10.05,10.16,10.16,0,9.96,10.04
root/LatinAmerica&CaribbeanSuriname,root,0,0,0,0,0,0,0,0,21.18,0,0,18.7,17.52,0,0,0,0,0,0,9.96,0,10.38,10.39,10.28,10.39,10.39,0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,0,0,0,18.3,18.43,0,0,0,10.34,0,0,20.67,0,8.3,7.91,7.91,8.39,8.37,8.3,7.86,7.8,0,10.64,10.63,10.82,10.79,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,0,0,0,0,5.92,0,0,10.91,11.27,11.4,13.68,13.76,13.94,13.77,12.85,0,12.86,10.82,10.58,10.59,10.52,10.52,10.54,10.52,10.52,10.53,10.5,10.51,10.44
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,0,0,16.59,0,0,13.68,0,12.38,12.42,12.45,12.41,12.45,12.72,12.7,12.44,12.43,13.0,13.19,13.33,13.33,13.14,13.33,13.33,13.33,13.0,13.09,12.7
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,24.41,0,0,0,24.09,23.95,0,0,22.17,19.22,18.74,0,18.72,18.72,18.57,18.56,18.56,0,0,0,0,18.79,18.77,18.77
root/MiddleEast&NorthAfricaBahrain,root,0,0,0,0,0,0,0,0,0,0,0,7.77,7.86,7.78,5.22,5.16,5.16,5.42,5.29,5.24,5.22,5.21,4.96,5.16,5.16,5.4,4.66,4.73,4.73
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,30.91,31.4,0,0,30.96,0,0,28.14,30.41,0,0,20.93,0,20.99,20.99,0,20.86,0,0
root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,0,0,0,34.72,0,0,25.29,28.56,28.57,28.57,58.46,26.86,19.94,19.59,19.64,17.02,16.94,16.87,16.81,16.81,16.81,16.8,16.79,16.77,17.89
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,0,0,0,0,0,0,0,0,66.24,0,0,27.35,22.09,0,0,26.2,26.03,0,0,26.62,0,0,0,0,0
root/MiddleEast&NorthAfricaIsrael,root,0,0,0,0,0,7.82,0,0,0,0,0,14.54,9.52,7.24,7.06,6.99,6.82,6.69,6.82,6.56,6.64,6.63,0,5.6,5.29,4.69,4.69,4.72,4.57
root/MiddleEast&NorthAfricaJordan,root,0,0,0,0,0,0,0,0,0,0,0,0,22.09,15.07,15.06,13.16,13.06,13.58,11.47,11.19,10.85,10.13,9.75,9.73,9.72,9.68,10.15,9.97,9.97
root/MiddleEast&NorthAfricaKuwait,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,4.77,4.77,5.07,5.02,4.58,4.86,4.84,4.58,4.58,5.4,5.4,4.66,4.72,4.73
