root/.semaphoreci/vars,root/.semaphoreci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
root/.travis.yml,root,0,0,0,0,0,0,27.0,31.0,28.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,70.0,67.0,67.0,64.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
root/Godeps,root,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace,root/Godeps,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src,root/Godeps/_workspace,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com,root/Godeps/_workspace/src,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/docker,root/Godeps/_workspace/src/github.com,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/docker/docker,root/Godeps/_workspace/src/github.com/docker,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/docker/docker/autogen,root/Godeps/_workspace/src/github.com/docker/docker,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/docker/docker/autogen/dockerversion,root/Godeps/_workspace/src/github.com/docker/docker/autogen,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Godeps/_workspace/src/github.com/docker/docker/autogen/dockerversion/dockerversion.go,root/Godeps/_workspace/src/github.com/docker/docker/autogen/dockerversion,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Makefile,root,0,62.0,68.0,72.0,72.0,80.0,93.0,94.0,88.0,89.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,86.0,86.0,86.0,93.0,115.0,115.0,121.0,122.0,120.0,131.0,131.0,131.0,134.0,138.0,138.0,138.0,138.0,138.0,138.0
root/acme,root,0,0,0,0,0,0,0,554.0,557.0,654.0,857.0,857.0,896.0,1298.0,1304.0,1305.0,1424.0,1450.0,1491.0,1491.0,1491.0,1491.0,1535.0,1535.0,1533.0,1533.0,1533.0,1468.0,1501.0,1695.0,1798.0,1909.0,1894.0,2190.0,2220.0,2355.0
root/acme/account.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,202.0,202.0,202.0,203.0,203.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,264.0,287.0,287.0,329.0,333.0,333.0
root/acme/acme.go,root/acme,0,0,0,0,0,0,0,420.0,423.0,459.0,465.0,465.0,504.0,532.0,538.0,539.0,588.0,599.0,607.0,607.0,607.0,607.0,634.0,634.0,634.0,634.0,634.0,648.0,681.0,741.0,799.0,746.0,738.0,745.0,757.0,765.0
root/acme/acme_test.go,root/acme,0,0,0,0,0,0,0,0,0,61.0,258.0,258.0,258.0,258.0,258.0,258.0,326.0,326.0,279.0,279.0,279.0,279.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,297.0,324.0,536.0,552.0,818.0,818.0,818.0
root/acme/challengeProvider.go,root/acme,0,0,0,0,0,0,0,56.0,56.0,56.0,56.0,56.0,56.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,150.0,150.0,0,0,0,0,0,0,0
root/acme/challenge_http_provider.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,104.0,104.0
root/acme/challenge_tls_provider.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,150.0,0,0,0,0,127.0
root/acme/crypto.go,root/acme,0,0,0,0,0,0,0,78.0,78.0,78.0,78.0,78.0,78.0,125.0,125.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,133.0,133.0,0,0,0,0,0,0,0,0,0
root/acme/localStore.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,85.0,85.0,86.0,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,169.0,194.0,175.0,177.0,177.0
root/acme/localStore_test.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,41.0,31.0,31.0,31.0,31.0,31.0
root/acme/localStore_unix.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,28.0,0,0,0,0
root/acme/localStore_windows.go,root/acme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,0,0,0,0
root/adapters.go,root,0,45.0,45.0,42.0,42.0,42.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/anonymize,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214.0,1214.0,1214.0,1214.0,1214.0
root/anonymize/anonymize.go,root/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,136.0,136.0,136.0,136.0
root/anonymize/anonymize_config_test.go,root/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.0,665.0,665.0,665.0,665.0
root/anonymize/anonymize_doOnJSON_test.go,root/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.0,237.0,237.0,237.0,237.0
root/anonymize/anonymize_doOnStruct_test.go,root/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0
root/api,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,318.0,318.0,318.0,318.0,328.0,328.0,337.0,339.0
root/api/dashboard.go,root/api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,32.0,32.0,39.0,39.0
root/api/debug.go,root/api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0
root/api/handler.go,root/api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,252.0
root/auth,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0
root/auth/forward.go,root/auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,0,0
root/autogen,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.0,1197.0,1929.0,984.0,2205.0,2389.0,2390.0,2454.0,2745.0
root/autogen/gentemplates,root/autogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.0,1197.0,1929.0,984.0,2205.0,2389.0,2390.0,2454.0,2745.0
root/autogen/gentemplates/gen.go,root/autogen/gentemplates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946.0,1197.0,1929.0,984.0,2205.0,2389.0,2390.0,2454.0,2745.0
root/boltdb.go,root,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/circle.yml,root,0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cluster,root,0,0,0,0,0,0,0,0,0,0,0,0,0,371.0,371.0,371.0,373.0,373.0,375.0,359.0,359.0,358.0,358.0,374.0,374.0,378.0,378.0,367.0,367.0,367.0,367.0,399.0,399.0,399.0,409.0,409.0
root/cluster/datastore.go,root/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,253.0,253.0,254.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,258.0,258.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
root/cluster/leadership.go,root/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,136.0,136.0,136.0,146.0,146.0
root/cluster/store.go,root/cluster,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,0,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
root/cmd,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.0,174.0,174.0,177.0,504.0,525.0,576.0,576.0,993.0,1010.0,2117.0,2275.0,2292.0,2334.0,2316.0,1216.0,1227.0,1227.0,1281.0,1294.0
root/cmd.go,root,0,0,0,0,0,180.0,215.0,219.0,226.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/bug,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,238.0,238.0,238.0,238.0
root/cmd/bug.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,111.0,111.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/bug/bug.go,root/cmd/bug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,171.0,171.0,171.0,171.0
root/cmd/bug/bug_test.go,root/cmd/bug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0
root/cmd/configuration.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.0,324.0,324.0,329.0,336.0
root/cmd/context.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0
root/cmd/healthcheck,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,73.0
root/cmd/healthcheck/healthcheck.go,root/cmd/healthcheck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,73.0,73.0,73.0,73.0
root/cmd/storeconfig,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,192.0,192.0,197.0,197.0
root/cmd/storeconfig/storeconfig.go,root/cmd/storeconfig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,192.0,192.0,197.0,197.0
root/cmd/traefik,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504.0,525.0,576.0,576.0,993.0,1010.0,2117.0,2275.0,2292.0,2334.0,2316.0,311.0,316.0,316.0,360.0,366.0
root/cmd/traefik/anonymize,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220.0,1215.0,1215.0,1216.0,1215.0,0,0,0,0,0
root/cmd/traefik/anonymize/anonymize.go,root/cmd/traefik/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,136.0,136.0,136.0,136.0,0,0,0,0,0
root/cmd/traefik/anonymize/anonymize_config_test.go,root/cmd/traefik/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.0,664.0,664.0,665.0,664.0,0,0,0,0,0
root/cmd/traefik/anonymize/anonymize_doOnJSON_test.go,root/cmd/traefik/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.0,239.0,239.0,239.0,239.0,0,0,0,0,0
root/cmd/traefik/anonymize/anonymize_doOnStruct_test.go,root/cmd/traefik/anonymize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,176.0,176.0,176.0,176.0,0,0,0,0,0
root/cmd/traefik/bug.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,152.0,160.0,160.0,160.0,160.0,169.0,169.0,169.0,169.0,169.0,0,0,0,0,0
root/cmd/traefik/bug_test.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,193.0,49.0,50.0,50.0,66.0,66.0,0,0,0,0,0
root/cmd/traefik/configuration.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.0,226.0,238.0,293.0,293.0,317.0,297.0,0,0,0,0,0
root/cmd/traefik/healthcheck.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,72.0,72.0,71.0,0,0,0,0,0
root/cmd/traefik/storeconfig.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,145.0,145.0,145.0,0,0,0,0,0
root/cmd/traefik/traefik.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.0,310.0,353.0,353.0,368.0,368.0,378.0,285.0,285.0,286.0,290.0,311.0,316.0,316.0,360.0,366.0
root/cmd/traefik/version.go,root/cmd/traefik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0,0,0,0,0
root/cmd/version,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0
root/cmd/version.go,root/cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,63.0,63.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/cmd/version/version.go,root/cmd/version,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,62.0,62.0,62.0,62.0
root/collector,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/collector/collector.go,root/collector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
root/configuration,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.0,648.0,952.0,873.0,867.0,991.0,897.0,1339.0,1516.0,1553.0,2067.0,2115.0
root/configuration.go,root,0,94.0,112.0,53.0,59.0,160.0,286.0,298.0,306.0,305.0,310.0,373.0,373.0,410.0,413.0,416.0,425.0,432.0,453.0,475.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/configuration/configuration.go,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.0,447.0,567.0,481.0,474.0,507.0,504.0,414.0,481.0,505.0,510.0,529.0
root/configuration/configuration_test.go,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,385.0,392.0,393.0,393.0,393.0,103.0,213.0,218.0,217.0,217.0
root/configuration/entrypoints.go,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.0,266.0,266.0,282.0,293.0
root/configuration/entrypoints_test.go,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.0,459.0,467.0,485.0,485.0
root/configuration/provider_aggregator.go,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0,97.0,97.0,97.0,95.0,113.0
root/configuration/router,root/configuration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.0,478.0
root/configuration/router/internal_router.go,root/configuration/router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,132.0
root/configuration/router/internal_router_test.go,root/configuration/router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.0,346.0
root/consul.go,root,0,165.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/contrib,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0,151.0,151.0,158.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/contrib/scripts,root/contrib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0,151.0,151.0,158.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/contrib/scripts/dumpcerts.sh,root/contrib/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,151.0,151.0,151.0,158.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/docker.go,root,0,196.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,117.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
root/docs/css,root/docs,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/css/traefik.css,root/docs/css,0,0,0,0,0,0,0,0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/js,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/js/extra.js,root/docs/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/js/hljs,root/docs/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/js/hljs/highlight.pack.js,root/docs/js/hljs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/styles,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/styles/atom-one-light.css,root/docs/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/styles/extra.css,root/docs/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0
root/docs/theme,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
root/docs/theme/js,root/docs/theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/docs/theme/js/extra.js,root/docs/theme/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
root/docs/theme/js/hljs,root/docs/theme/js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/theme/js/hljs/highlight.pack.js,root/docs/theme/js/hljs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/docs/theme/partials,root/docs/theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/docs/theme/partials/footer.html,root/docs/theme/partials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
root/docs/theme/styles,root/docs/theme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
root/docs/theme/styles/atom-one-light.css,root/docs/theme/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
root/docs/theme/styles/extra.css,root/docs/theme/styles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/etcd.go,root,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples,root,0,0,0,0,0,0,0,0,477.0,519.0,514.0,770.0,770.0,786.0,641.0,640.0,640.0,641.0,641.0,651.0,735.0,690.0,690.0,940.0,940.0,940.0,939.0,1497.0,1456.0,1460.0,1506.0,1482.0,1482.0,1486.0,1486.0,1494.0
