root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.4244186046511627,3.355361596009975,3.2445054945054945,6.989544436146378,6.945980089948962,7.093595537353481,6.629953379953379,6.6899999999999995
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.576923076923077,3.595330739299611,3.579896907216495,3.4405594405594404,3.65
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,3.4244186046511627,3.355361596009975,3.2445054945054945,3.412621359223301,3.3506493506493507,3.5136986301369864,3.1893939393939394,3.04
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,4.263931888544891,4.113192182410423,3.950530035335689,3.7947744528807505,3.8488612836438922,3.8001310615989516,3.7809278350515463,3.769327731092437,3.846316680779001,3.9302325581395348,3.7526371308016877,3.7346311475409837
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2775974025974026,3.427350427350427,3.6,3.4094827586206895,3.4716981132075473,3.3125,3.2589285714285716
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2775974025974026,3.427350427350427,3.6,3.4094827586206895,3.4716981132075473,3.3125,3.2589285714285716
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,3.0161290322580645,2.925531914893617,6.2697318492284335,6.378473543966502,6.509283529925732,6.3963716327652556,9.358333333333333,9.334718670076727,11.057894046682401,10.995274170274172,10.96444658944659
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,3.0161290322580645,2.925531914893617,2.8544776119402986,2.9190140845070425,2.9404761904761907,2.8823529411764706,2.808333333333333,2.9705882352941178,3.129032258064516,2.5972222222222223,2.8513513513513513
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.607142857142857,2.1666666666666665
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.875,2.4166666666666665,2.45,2.625
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.875,2.4166666666666665,2.45,2.625
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,3.4152542372881354,3.4594594594594597,3.5688073394495414,3.514018691588785,3.55,3.489130434782609,3.5121951219512195,3.340909090909091,3.3214285714285716
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5839694656488548,3.5,3.467741935483871,3.4115384615384614,3.336206896551724
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5839694656488548,3.5,3.467741935483871,3.4115384615384614,3.336206896551724
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8333333333333333,4.5,1.25,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1666666666666665,4.5,2.25,2.0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,4.5,1.0,3.5
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,2.6267605633802815,2.66412213740458,2.5609756097560976,6.8180881420418515,6.759085213032581,6.594301994301994,6.902929292929294,7.03921568627451,6.909975369458128,10.455624355005162,10.386651583710407,10.585891298225851,10.551010674540088,13.734364237498276,19.72039675245098,8.050925925925926
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.5
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,2.96,2.7837837837837838,2.8117647058823527,2.6176470588235294,2.6267605633802815,2.66412213740458,2.5609756097560976,2.664473684210526,2.642857142857143,2.6,2.861111111111111,2.9558823529411766,2.825,3.2083333333333335,3.2,3.339622641509434,3.1029411764705883,3.411764705882353,3.088235294117647,3.125
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,7.247291021671828,7.1866515837104075,7.246268656716418,7.448069498069499,10.322599531615925,11.132161458333334,3.925925925925926
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,3.210526315789474,3.0641025641025643,3.125,3.45,3.7857142857142856,3.8333333333333335,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.25,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,4.153614457831325,4.116228070175438,3.994301994301994,4.041818181818182,4.083333333333333,4.084975369458128,4.036764705882353,4.122549019607843,4.121268656716418,3.998069498069498,4.036885245901639,4.048828125,3.925925925925926
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111111111111111,2.6,1.75
root/Action/Adventure/Animation/Children/LEGODCComicsSuperHeroesJusticeLeaguevsBizarroLeague,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,6.008017817371938,6.166130114017438,5.8769841269841265,6.656734947237741,6.341176470588236,6.7051671732522795,6.134548611111111,6.848170731707317,6.233333333333333,6.442982456140351,5.967857142857143,5.833333333333334
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,2.9,3.033333333333333,2.7083333333333335,3.4444444444444446,3.1176470588235294,3.4285714285714284,2.7777777777777777,3.4,2.8333333333333335,3.0,2.625,2.5
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,3.4090338770388957,3.2528868360277134,3.2522202486678506,3.160516605166052,3.1080178173719375,3.132796780684105,3.1686507936507935,3.212290502793296,3.223529411764706,3.276595744680851,3.3567708333333335,3.448170731707317,3.4,3.442982456140351,3.342857142857143,3.3333333333333335
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,7.462068965517242,7.43133453067758,7.233940972222222,10.457681603400507,17.604465208343715,21.0061101115906,24.390356591975628,24.493684906845083,24.394095654856624,25.630292792792794,22.229869669262364,26.954606132698913
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,3.896551724137931,3.8821989528795813,3.772222222222222,3.8793103448275863,3.9038461538461537,3.842857142857143,3.8674698795180724,3.882978723404255,3.9339622641509435,3.9,3.731707317073171,3.923076923076923
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.375,3.5,3.2,4.0,0,2.25
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,3.1463414634146343,6.805757223754901,7.022265683767113,6.902401676337846,6.69704092920354,6.801204819277109,7.45945945945946,11.238095238095237,9.708333333333334
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,3.1463414634146343,3.2464788732394365,3.4565217391304346,3.234848484848485,3.015625,3.0,3.5,3.5,3.125
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.071428571428571,2.75
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,3.5592783505154637,3.565743944636678,3.6675531914893615,3.6814159292035398,3.8012048192771086,3.9594594594594597,3.6666666666666665,3.8333333333333335
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,3.5592783505154637,3.565743944636678,3.6675531914893615,3.6814159292035398,3.8012048192771086,3.9594594594594597,3.6666666666666665,3.8333333333333335
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.5,3.0,3.75,3.4375,4.0,0,7.8
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,3.375,3.5,3.0,3.75,3.4375,4.0,0,3.8
root/Action/Adventure/Animation/Comedy/Sci-Fi/TheAmazingScrewOnHead,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,3.56551724137931,3.549135577797998,3.46171875,3.4320297951582868,3.5198618307426597,3.426701570680628,3.5371517027863777,3.569915254237288,3.7214285714285715,3.5208333333333335,3.51006711409396,3.2731958762886597
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,2.7083333333333335,3.09375,3.3,2.75,3.75,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2142857142857144,2.7083333333333335,3.09375,3.3,2.75,3.75,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,11.311774720311305,11.909722222222221
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,7.238603988603989,7.9375
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4423076923076925,4.0
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6607142857142856,4.088709677419355,3.9,3.828125,3.4615384615384617,3.7962962962962963,3.9375
root/Action/Adventure/Animation/Crime/Sci-Fi,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073170731707317,3.9722222222222223
root/Action/Adventure/Animation/Crime/Sci-Fi/CowboyBebop,root/Action/Adventure/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.073170731707317,3.9722222222222223
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,7.715407682421819,7.548708920187794,7.676403985507246,7.431524926686217,7.548817985783883,7.370065789473683,7.430028735632184,11.093589036055924,13.576654704944177,14.044613796935778,15.087373737373737,14.188807922272048,11.645580808080808,10.602240896358543
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,7.715407682421819,7.548708920187794,7.676403985507246,7.431524926686217,7.548817985783883,7.370065789473683,7.430028735632184,7.406089036055923,7.528409090909091,7.838731443994602,7.281818181818181,7.522141255605381,7.958080808080808,7.435574229691877
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,0,0,3.574468085106383,3.507042253521127,3.608695652173913,3.3951612903225805,3.513157894736842,3.289473684210526,3.3,3.2777777777777777,3.375,3.6666666666666665,3.1,3.3125,3.75,3.4166666666666665
root/Action/Adventure/Animation/Drama/Fantasy/PrincessMononokeMononokehime,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,3.849802371541502,4.054577464788732,4.078175895765472,4.140939597315437,4.041666666666667,4.067708333333333,4.036363636363636,4.035660091047041,4.0805921052631575,4.130028735632184,4.128311258278146,4.153409090909091,4.172064777327935,4.181818181818182,4.209641255605381,4.208080808080808,4.01890756302521
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,3.3815789473684212,3.2058823529411766,3.8055555555555554,2.9166666666666665,3.6875,3.1666666666666665
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,4.0,3.75,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6666666666666665,3.0,4.0,3.75,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,2.1481481481481484,6.5928667216835155,7.246592808159972,7.369110175087405,13.92639380798827,17.65735828536475,17.84116021836742,20.342736971050222,23.840801038628513,26.670322759002005,34.05655296680667,44.484812524697126,42.880079339855094,43.16748511904762
root/Action/Adventure/Animation/Fantasy/DragonBallZBojackUnboundDoragonbôruZ9GingagirigiriButchigirinosugoiyatsu,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,4.5,2.5,0
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142857142857143,2.25,3.0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,3.287313432835821,3.144194756554307,3.0,2.920103092783505,2.9622641509433962,3.119718309859155,2.780701754385965,2.9322033898305087,2.8984375
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,3.287313432835821,3.144194756554307,3.0,2.920103092783505,2.9622641509433962,3.119718309859155,2.780701754385965,2.9322033898305087,2.8984375
root/Action/Adventure/Animation/Fantasy/NinjaScrollJûbeininpûchô,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,3.902027027027027,3.736940298507463,3.7891705069124426,3.7457627118644066,3.5414012738853504,3.828767123287671,3.795238095238095,3.8722222222222222,3.8,3.8734177215189876,3.716666666666667,3.7093023255813953,4.0
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.625,4.166666666666667
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,8.888964429457195,9.114357864357864,9.568198338525441,12.380832209145462,15.16847572362278,16.419047619047618,20.15025904069169,23.937444103644495,24.672015182884746,26.85238095238095
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9722222222222223,3.0,3.5,3.75,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,3.414826498422713,3.404040404040404,3.5654205607476634,3.38855421686747,3.5714285714285716,3.5428571428571427,3.5762711864406778,3.5,3.4,3.4571428571428573
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,3.135135135135135,3.4642857142857144,3.3095238095238093,3.460526315789474,3.0689655172413794,2.933333333333333,2.9285714285714284
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,2.1481481481481484,2.6908396946564888,2.581081081081081,2.423076923076923,2.5,2.4047619047619047,2.7666666666666666,3.0,2.264705882352941,3.0,3.0,3.4,2.5,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/ImmorteladvitamImmortal,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,2.9741379310344827,3.3055555555555554,3.236111111111111,2.857142857142857,2.8958333333333335,3.566666666666667,3.0384615384615383,3.2142857142857144,3.111111111111111,3.3
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheFlashpointParadox,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7264150943396226,3.611111111111111,3.5
