root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,0,49.6198196411133,53.753490447998,53.612701416015604,56.6790618896484,57.331050872802706,59.6310501098633,60.9878807067871,64.7657470703125,72.0504531860352,73.3457412719727,79.09544372558591,86.3434371948242,86.3394012451172,89.69290161132808,94.3411636352539,93.2879180908203,91.0716705322266,89.90319061279301,0
root/EastAsia&Pacific/MacaoSARChina,root/EastAsia&Pacific,0,68.2610015869141,69.5140762329102,72.14984130859379,73.65167236328129,74.1172180175781,70.8575897216797,71.9035720825195,77.9168472290039,77.4038467407227,76.0206680297852,77.5206604003906,77.2701034545898,82.27622985839841,90.0468368530273,93.77755737304692,95.3734893798828,91.31591796875,91.0050735473633,0
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.6536712646484,0,97.9443893432617,97.59374237060551,0
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,0,0,0,0,74.6268692016602,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4482803344727,0
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.547298431396506,75.0448837280273,0,0
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,0,80.3121719360352,74.11802673339841,72.2243423461914,62.8950119018555,67.1459121704102,57.8603401184082,0,76.9550094604492,70.0891189575195,0,81.6739883422852,86.52159881591801,86.9761276245117,83.6847381591797,82.385627746582,92.7182235717773,89.7061767578125,0,0
root/EastAsia&Pacific/Nauru,root/EastAsia&Pacific,66.6666717529297,0,0,0,0,0,0,0,0,0,0,0,0,0,70.078742980957,0,71.9424514770508,0,84.0,0
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3257827758789,94.3794479370117,96.7646636962891,0,0
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,0,43.7864799499512,0,46.887481689453104,46.8852882385254,47.0319900512695,48.26261901855471,48.290699005127,44.1536712646484,48.371429443359396,50.0731315612793,0,0,0,0,77.4928207397461,0,86.36660766601558,0,0
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,76.216667175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8863525390625,0
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.330471038818395,0,0
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,0,0,0,0,0,0,0,34.1138381958008,0,0,40.4131088256836,44.0746917724609,54.44197082519529,43.1318283081055,33.266448974609396,35.005241394043004,33.726188659668004,30.5986309051514,28.345329284668,0
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,58.018871307373,44.772731781005895,0,86.7981796264648,0,0,0,0,0,0,0,0,0,0,60.880031585693395,55.882350921630895,0,0,0,0
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,0,0,0,0,0,0,55.5066108703613,0,0,0,41.1042900085449,38.3922080993652,45.026741027832,0,0,0,0,0,0,0
root/Europe&CentralAsia,root,264.24561309814453,622.3893241882324,551.8843231201171,464.2509536743165,1016.525074005127,891.8132133483886,693.5076484680176,774.4822692871094,666.6814041137695,682.9307441711428,760.5690956115723,1207.6446151733398,679.1567420959474,800.7082481384276,774.8240928649902,1648.769142150879,1903.6641235351562,1777.185474395752,1123.2252197265625,223.5233154296875
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,75.60797119140629,72.2675476074219,79.5829772949219,80.78521728515629,80.4377822875977,78.7972183227539,79.6932373046875,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,70.7853012084961,0,0,0,0,0,0,0,0,0,0,0,0,87.6288070678711,90.5038223266602,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,81.0906066894531,86.95892333984379,0,0,57.12947082519529,60.8927001953125,64.23580932617189,58.6870002746582,60.769378662109396,65.5292129516602,70.3944778442383,69.470573425293,66.32138824462889,75.0487365722656,75.6195602416992,77.9828567504883,78.3720626831055,71.8963317871094,73.1448287963867,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,77.1366500854492,81.9766387939453,0,0,73.8225402832031,0,0,0,0,0,0,0,0,0,82.30828857421879,80.4106521606445,81.32289123535159,83.8897476196289,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,86.509033203125,0,0,0,0,0,0,0,0,0,0,87.4764175415039,87.3913421630859,85.1317977905273,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,68.8425979614258,67.4921188354492,67.0808029174805,69.6651992797852,71.4537124633789,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,91.8222427368164,0,0,0,0,0,0,0,0,0,0,0,93.37596893310551,0,0,0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7371406555176,0,0,0,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,0,87.65807342529301,0,0,0,0,76.6907730102539,0,0,0,85.97303009033199,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7042922973633,76.1293106079102,78.4487533569336,0,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,60.0933494567871,0,0,0,0,0,69.70700073242189,0,0,88.6611785888672,0,0,88.9615478515625,83.0277481079102,72.6565628051758,74.9054794311523,86.5303115844727,81.5851516723633,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,86.1244964599609,93.47756958007808,91.7106781005859,92.4137725830078,86.4158782958984,91.75637817382808,91.1129302978516,0,0,0,0,0,0,0,0,0,89.48242950439449,0,0,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.025840759277294,57.9337387084961,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,97.03050994873051,96.16954803466801,99.2021331787109,92.62008666992192,89.61437225341801,92.7770309448242,92.6613998413086,96.0963897705078,0,0,0,97.12335205078129,97.98947143554692,0,0,96.16787719726558,97.0376968383789,99.1138687133789,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3710517883301,61.2003402709961,61.654880523681605,63.446628570556605,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,64.8622894287109,64.0988922119141,66.0372161865234,63.579429626464794,61.2089614868164,60.4628791809082,57.6149787902832,54.6284790039063,50.6115188598633,0,0,0,0,0,0,0,0,42.795341491699205
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,57.843048095703104,58.982391357421896,59.751991271972706,61.7175483703613,62.1518402099609,59.040489196777294,57.4334716796875,61.172458648681605,60.6285514831543,59.1845283508301,57.8179817199707,59.7734794616699,59.834079742431605,58.8221206665039,55.0566902160645,54.1181488037109,53.909149169921896,56.286190032959006,0
root/Europe&CentralAsia/Liechtenstein,root/Europe&CentralAsia,0,0,0,0,0,56.6366081237793,47.1397895812988,0,54.7619018554688,57.4074096679688,54.1237106323242,57.0588188171387,47.7113189697266,62.1951217651367,52.1052589416504,52.551021575927706,0,40.8609390258789,0,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6289596557617,92.4135894775391,92.6330337524414,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,88.28540802001949,0,0,0,0,0,0,0,0,88.25396728515629,86.4590606689453,0,88.8888931274414,90.268798828125,87.85572052001949,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,70.3312911987305,0,0,0,0,0,0,81.2990036010742,0,0,0,82.0383682250977,80.4495620727539,0,0,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,71.6259536743164,70.6540069580078,75.1542663574219,73.8038787841797,73.25245666503909,75.576057434082,74.7165069580078,74.3605270385742,73.537971496582,72.23248291015629,72.7921981811523,0,0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.2694320678711,0,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.18614959716801,98.8935165405273,0,99.4420623779297,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,0,0,0,0,90.0799026489258,95.2399063110352,94.6954803466797,96.61312866210942,92.7726593017578,95.2709426879883,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,76.9876174926758,0,0,0,0,0,0,69.1267776489258,0,0,0,0,83.12425231933591,80.2304992675781,75.1525421142578,0
root/Europe&CentralAsia/SanMarino,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,89.7810211181641,84.24241638183591,0,95.1219482421875,0,0,0,0,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,82.8484268188477,0,0,0,76.6399383544922,83.01806640625,84.5427017211914,83.9200820922852,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.56787109375,0,0,0,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,0,0,0,97.1896209716797,98.60179901123051,98.44790649414058,97.9791030883789,99.2317886352539,99.1217193603516,99.0722198486328,99.05227661132808,0,98.4705123901367,98.2736434936523,0,96.7918701171875,98.2553329467773,93.13526153564449,0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,92.32028198242192,89.7185516357422,89.5804595947266,90.5597915649414,95.2029571533203,98.2685089111328,95.5465927124023,95.91468048095699,0,98.05127716064449,0,96.48861694335942,97.5005874633789,96.54647827148442,0,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,0,0,0,0,55.8516693115234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,81.8676376342773,0,0,0,0,0,0,0,0,0,0,0,0,0,90.6240005493164,90.02664184570308,90.9963836669922,92.45889282226558,93.55297088623051
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,74.5709533691406,0,0,72.5784530639648,75.5794677734375,76.39833068847659,77.8553771972656,83.6806716918945,84.703857421875,79.4197769165039,72.1042861938477,67.723030090332,0,0,0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.9623489379883,0,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,75.7998962402344,0,0,78.4905319213867,78.8956298828125,79.1451416015625,0,0,87.1750030517578
root/LatinAmerica&Caribbean,root,80.315788269043,860.1068992614746,878.9350929260254,904.4272193908691,852.9454956054688,927.3836250305175,1032.9333724975586,1092.6276931762695,1196.6983528137207,1489.5177116394043,1363.5541534423828,1184.4709663391116,1269.6871032714846,1207.425853729248,1111.0324592590332,1146.029453277588,1341.8754959106445,1400.892135620117,1079.8621711730957,58.315788269043
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,53.214290618896506,0,60.120479583740206,44.781551361084006,0,59.82695007324221,0,0,0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,0,83.6715393066406,87.8284912109375,0,0,79.7843704223633,74.9599685668945,80.7743682861328,0,0,0,96.0170669555664,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,0,81.7089462280273,0,0,0,0,0,79.0082015991211,79.7378311157227,76.9114303588867,74.8162536621094,75.0598602294922,0,0,0,0,0,0,67.1722564697266,0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,0,76.5743103027344,72.6130676269531,73.0749893188477,73.2683410644531,82.3962173461914,82.8785400390625,85.4660263061523,80.0598526000977,82.7127990722656,85.8004379272461,78.6615524291992,77.9235000610352,77.1038284301758,0,0,85.0503921508789,0,0,0
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,70.7917861938477,67.83493041992189,0,0,57.884918212890604,0,62.002071380615206,62.1775016784668,58.421459197998,59.5508499145508,65.2982177734375,61.798038482665994,64.0104217529297,62.308101654052706,63.492061614990206,61.1581497192383,61.957698822021506,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,73.5294723510742,71.8113708496094,72.4739532470703,73.8688583374023,73.40985107421879,73.54656982421879,75.0992965698242,73.7776107788086,68.4854888916016,56.73091125488279,60.584510803222706,61.023109436035206,63.3037300109863,75.3782424926758,80.0617218017578,84.0369110107422,88.66348266601558,91.6277618408203,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4636611938477,82.6806106567383,84.7576217651367,0,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,64.5443267822266,68.3826370239258,68.22975921630861,66.98944091796879,68.939323425293,68.6547927856445,70.09677124023439,66.2482376098633,64.8907318115234,65.32763671875,0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3915786743164,92.0535736083984,89.9779205322266,90.7124786376953,89.93057250976558,90.1260528564453,0
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,0,88.2914199829102,89.5781936645508,89.21304321289058,92.11414337158199,88.0796585083008,95.4701385498047,97.0717315673828,97.8639373779297,94.9196014404297,95.69715118408199,98.6656036376953,98.8623199462891,96.0074996948242,93.5460968017578,0,0,98.0393829345703,0,0
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,0,0,0,68.83853149414061,0,58.625949859619105,52.258060455322294,0,0,74.2160263061523,75.7914276123047,0,0,0,0,0,62.8328704833984,72.3823471069336,65.28067016601561,0
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,0,54.69548034667971,0,53.871730804443395,0,0,0,0,74.6475830078125,55.8045997619629,0,60.1358413696289,61.7631988525391,67.2065505981445,67.1605987548828,69.7147598266602,76.3919982910156,78.70555114746091,0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,80.315788269043,80.5928726196289,0,83.32530212402341,83.3140563964844,83.5547714233398,81.4589462280273,79.4643020629883,85.5488510131836,86.1241226196289,0,0,74.2661437988281,75.9839096069336,76.2399063110352,78.1195907592773,53.1854591369629,48.0832595825195,55.2410011291504,58.315788269043
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,0,0,59.4574394226074,0,0,0,66.8281173706055,65.07034301757811,66.3257369995117,63.70320129394529,62.5942192077637,61.130428314209006,62.6160011291504,62.017650604248,59.165618896484396,59.2678909301758,62.0617790222168,59.4509391784668,0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,66.8936233520508,0,0,0,0,0,0,0,76.5021514892578,76.6262435913086,82.7527618408203,0,0,0,0,0,0,73.9790267944336,0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,52.5879096984863,56.944950103759794,57.994571685790994,60.1139106750488,0,66.30120849609379,66.98101806640629,69.7582931518555,72.0538101196289,71.33001708984379,71.3679275512695,65.48867797851561,55.754268646240206,54.17578125,56.750431060790994,60.526969909668,63.398288726806605,68.7687606811523,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,58.864349365234396,0,0,0,67.6962738037109,64.680290222168,0,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,47.1974487304688,0,0,51.721431732177706,58.494781494140604,0,65.657829284668,0,58.366580963134794,61.7035102844238,61.17887878417971,65.75576019287111,66.95947265625,64.037727355957,67.7559814453125,68.6128005981445,72.1150665283203,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,86.2040634155273,86.1457672119141,85.6056213378906,87.2188034057617,85.37835693359379,82.2027282714844,81.6029434204102,81.9774703979492,85.9030914306641,79.7459411621094,0,74.7694473266602,0,0,71.1279067993164,71.5661392211914,72.51210021972659,0,0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,41.0449981689453,42.1880683898926,41.3665885925293,42.8751983642578,0,39.9664916992188,40.9437408447266,72.4227676391602,76.0212936401367,70.7746124267578,0,69.5349578857422,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5753173828125,0,0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,74.2122421264648,73.07212829589841,72.113037109375,0,71.0706405639648,69.5550003051758,68.1863327026367,69.7989883422852,73.8182678222656,73.8371505737305,73.9284286499023,70.74131774902341,0,0,0,0,0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,0,0,0,83.75730895996091,0,79.9897994995117,80.2700881958008,80.436637878418,78.7866973876953,77.80397033691409,0,86.1292266845703,86.62757110595699,74.2507095336914,73.6869812011719,0,85.27227783203129,94.7286605834961,0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.228580474853494,71.8021011352539,59.80207824707029,0,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,72.5319366455078,0,64.8350372314453,62.628570556640604,63.073978424072294,66.7540969848633,69.1999969482422,72.2335433959961,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,0,0,0,0,0,64.3188095092773,0,0,0,0,0,0,58.4429817199707,0,0,0,62.2933883666992,0,0,0
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,62.3125495910645,79.6980514526367,81.7344284057617,92.3045806884766,94.7057571411133,66.2766799926758,61.882110595703104,62.240230560302706,64.025032043457,67.405387878418,67.99246215820311,65.7548065185547,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,69.7869033813477,63.6009712219238,65.070686340332,0,63.833160400390604,62.2792816162109,0,0,0,68.4446487426758,72.5005569458008,73.3971176147461,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6209030151367,91.0576171875,92.41265869140629,0,0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,59.2208404541016,63.0075607299805,65.95932006835939,64.6359786987305,61.5394401550293,62.1679611206055,58.9805717468262,63.93180847167971,68.1673965454102,63.2104911804199,75.0444717407227,75.0029830932617,74.7538528442383,74.0958709716797,74.1979064941406,72.4192886352539,71.9548263549805,69.62628173828129,0
root/MiddleEast&NorthAfrica,root,0,588.3640251159667,649.8766231536865,580.7008132934571,694.7307281494142,739.4758338928223,744.2635917663574,524.77933883667,624.5441017150879,736.8143539428712,619.8809661865233,732.7512054443359,825.3974418640137,823.2564239501953,706.793270111084,821.0675392150879,566.5622406005859,520.1760787963867,588.8406715393068,50.2454299926758
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,74.1944580078125,73.0283203125,76.6713409423828,89.9011764526367,85.11170959472659,85.7805480957031,83.574951171875,82.9821319580078,85.70680236816409,85.4544219970703,85.7324981689453,87.18820190429692,86.79443359375,0,85.4829635620117,84.347297668457,84.3926773071289,84.4470977783203,0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,0,88.43106079101558,82.4143829345703,81.1282272338867,74.88873291015629,75.5024108886719,74.7642822265625,74.4451904296875,80.1572036743164,0,74.7365798950195,76.0872268676758,82.0230178833008,82.6108016967773,82.2146911621094,79.48426818847659,81.0464706420898,84.2530212402344,84.26361083984379,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,18.547649383544897,19.0803203582764,0,0,0,0,31.2595596313477,0,39.6232109069824,0,0,0,0,45.1439018249512,0,0,0,0,50.2454299926758
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,86.3233413696289,84.6037063598633,0,0,0,0,0,88.23827362060551,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,84.0053787231445,0,0,93.2230377197266,95.31961059570308,0,76.0419921875,75.7929306030273,74.4192810058594,0,0,96.266357421875,0,0,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,80.2685165405273,77.51844787597659,0,0,0,82.849739074707,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Israel,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.97731018066409,84.154296875,87.4531707763672,0,0
root/MiddleEast&NorthAfrica/Jordan,root/MiddleEast&NorthAfrica,0,65.1438674926758,67.1820602416992,0,67.739128112793,66.7449264526367,61.909671783447294,0,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Kuwait,root/MiddleEast&NorthAfrica,0,61.771579742431605,67.15863037109379,73.2023162841797,74.6226577758789,70.235107421875,67.63546752929689,56.880729675293,0,57.1048393249512,63.8856010437012,0,0,0,63.1537399291992,62.136081695556605,0,0,58.0351715087891,0
root/MiddleEast&NorthAfrica/Lebanon,root/MiddleEast&NorthAfrica,0,0,0,0,86.8870010375977,86.37442016601558,81.0443572998047,74.2021865844727,62.539371490478494,62.286548614502,63.107749938964794,71.2853622436523,66.4237594604492,66.4638671875,66.3656463623047,0,0,68.19838714599611,71.27374267578129,0
root/MiddleEast&NorthAfrica/Malta,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,70.8388214111328,66.3284072875977,0,0,0,0,0,98.6162872314453,0,0,0,0
root/MiddleEast&NorthAfrica/Morocco,root/MiddleEast&NorthAfrica,0,48.3853912353516,58.9484710693359,68.0578689575195,77.24066162109379,79.4028015136719,81.3104705810547,83.69606018066409,83.4996795654297,84.7190322875977,73.6134033203125,0,71.9988784790039,72.6693420410156,0,72.15525817871091,73.2980117797852,0,77.8725662231445,0
root/MiddleEast&NorthAfrica/Oman,root/MiddleEast&NorthAfrica,0,71.717170715332,72.3246612548828,70.4639587402344,69.0061798095703,62.391471862793,0,0,0,0,0,63.1576614379883,0,75.19493103027341,77.9177703857422,0,0,0,0,0
root/MiddleEast&NorthAfrica/Qatar,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,63.379188537597706,64.4906005859375,62.238399505615206,60.643070220947294,60.346649169921896,62.136260986328104,61.310638427734396,0
root/MiddleEast&NorthAfrica/SaudiArabia,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,64.2872467041016,82.60443115234379,83.9514236450195,85.7982482910156,87.8199920654297,87.10315704345699,86.86148071289058,0,0
root/MiddleEast&NorthAfrica/SyrianArabRepublic,root/MiddleEast&NorthAfrica,0,59.9647903442383,59.38420104980471,54.4929809570313,0,66.93377685546879,59.4085693359375,58.8803100585938,0,51.1024017333984,50.8726997375488,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica/Tunisia,root/MiddleEast&NorthAfrica,0,0,0,87.15001678466801,86.13390350341801,0,89.4130172729492,0,87.85437774658199,89.0708389282227,90.5757064819336,91.3695831298828,90.33114624023442,90.9738922119141,91.31793212890629,91.3533782958984,0,0,0,0
root/MiddleEast&NorthAfrica/UnitedArabEmirates,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,41.3528709411621,0,43.20854187011721,44.198551177978494,48.9375686645508,48.6386604309082,47.010929107665994,0,46.8810806274414,0,0
root/MiddleEast&NorthAfrica/WestBankandGaza,root/MiddleEast&NorthAfrica,0,0,72.8371276855469,69.5341033935547,68.3112869262695,62.773830413818395,60.1474685668945,61.8403511047363,63.4494781494141,64.1997909545898,73.85301208496091,75.25775146484379,76.853630065918,76.7502822875977,84.004280090332,0,0,0,0,0
root/MiddleEast&NorthAfrica/YemenRep,root/MiddleEast&NorthAfrica,0,19.939540863037102,0,0,0,0,0,0,0,0,43.7817916870117,0,0,0,0,51.3880004882813,0,0,63.3995704650879,0
