root/.idea/runConfigurations.xml,root/.idea,0,0,0,0,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/.idea/vcs.xml,root/.idea,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/.travis.yml,root,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/checkstyle.xml,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
root/demo,root,2206.0,3917.0,4252.0,4255.0,4495.0,4524.0,4521.0,4708.0,5180.0,5281.0,5327.0,5319.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5327.0,5327.0,5327.0,5327.0,5329.0,5329.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0
root/demo/proguard-rules.pro,root/demo,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/demo/src,root/demo,2206.0,3917.0,4252.0,4255.0,4495.0,4524.0,4521.0,4705.0,5177.0,5278.0,5324.0,5316.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5324.0,5324.0,5324.0,5324.0,5326.0,5326.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0
root/demo/src/main,root/demo/src,2206.0,3917.0,4252.0,4255.0,4495.0,4524.0,4521.0,4705.0,5177.0,5278.0,5324.0,5316.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0,5324.0,5324.0,5324.0,5324.0,5326.0,5326.0,5323.0,5323.0,5323.0,5323.0,5323.0,5323.0
root/demo/src/main/AndroidManifest.xml,root/demo/src/main,39.0,46.0,50.0,50.0,52.0,52.0,52.0,52.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
root/demo/src/main/java,root/demo/src/main,1664.0,2950.0,3194.0,3197.0,3416.0,3445.0,3442.0,3544.0,3912.0,4010.0,4056.0,4048.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4056.0,4056.0,4056.0,4056.0,4058.0,4058.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0
root/demo/src/main/java/com,root/demo/src/main/java,1664.0,2950.0,3194.0,3197.0,3416.0,3445.0,3442.0,3544.0,3912.0,4010.0,4056.0,4048.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4056.0,4056.0,4056.0,4056.0,4058.0,4058.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0
root/demo/src/main/java/com/liulishuo,root/demo/src/main/java/com,1664.0,2950.0,3194.0,3197.0,3416.0,3445.0,3442.0,3544.0,3912.0,4010.0,4056.0,4048.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4056.0,4056.0,4056.0,4056.0,4058.0,4058.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0
root/demo/src/main/java/com/liulishuo/filedownloader,root/demo/src/main/java/com/liulishuo,1664.0,2950.0,3194.0,3197.0,3416.0,3445.0,3442.0,3544.0,3912.0,4010.0,4056.0,4048.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4056.0,4056.0,4056.0,4056.0,4058.0,4058.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo,root/demo/src/main/java/com/liulishuo/filedownloader,1664.0,2950.0,3194.0,3197.0,3416.0,3445.0,3442.0,3544.0,3912.0,4010.0,4056.0,4048.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4056.0,4056.0,4056.0,4056.0,4058.0,4058.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/Constant.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,682.0,704.0,704.0,704.0,706.0,706.0,706.0,709.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/DemoApplication.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,22.0,26.0,47.0,50.0,50.0,50.0,50.0,50.0,50.0,82.0,82.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,74.0,74.0,74.0,74.0,76.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/GlobalMonitor.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/HybridTestActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,290.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/MainActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,59.0,88.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/MixTestActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/MultitaskTestActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,504.0,504.0,504.0,517.0,517.0,517.0,520.0,520.0,521.0,521.0,521.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/NotificationDemoActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,0,219.0,219.0,290.0,319.0,319.0,319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/NotificationEntranceActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/NotificationMinSetActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,0,0,0,0,0,0,0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/NotificationSampleActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,0,0,0,0,0,0,0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/PerformanceActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/SingleTaskActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/SingleTaskTestActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,328.0,328.0,328.0,307.0,307.0,307.0,393.0,393.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/TasksManagerDemoActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,698.0,698.0,698.0,715.0,715.0,712.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance,root/demo/src/main/java/com/liulishuo/filedownloader/demo,0,248.0,248.0,248.0,380.0,380.0,380.0,380.0,380.0,437.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance/IntParcel.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance,0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance/LongParcel.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance/PerformanceTestActivity.java,root/demo/src/main/java/com/liulishuo/filedownloader/demo/performance,0,113.0,113.0,113.0,245.0,245.0,245.0,245.0,245.0,302.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0
root/demo/src/main/res,root/demo/src/main,503.0,921.0,1008.0,1008.0,1027.0,1027.0,1027.0,1109.0,1214.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
root/demo/src/main/res/drawable,root/demo/src/main/res,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/demo/src/main/res/drawable/bg_item_task_manager.xml,root/demo/src/main/res/drawable,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
root/demo/src/main/res/layout,root/demo/src/main/res,439.0,728.0,809.0,809.0,809.0,809.0,809.0,891.0,983.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0
root/demo/src/main/res/layout/activity_hybrid_test.xml,root/demo/src/main/res/layout,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
root/demo/src/main/res/layout/activity_main.xml,root/demo/src/main/res/layout,22.0,33.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
root/demo/src/main/res/layout/activity_mix.xml,root/demo/src/main/res/layout,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/res/layout/activity_mutitask_test.xml,root/demo/src/main/res/layout,0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
root/demo/src/main/res/layout/activity_notification_demo.xml,root/demo/src/main/res/layout,0,0,76.0,76.0,76.0,76.0,76.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/demo/src/main/res/layout/activity_notification_entrance.xml,root/demo/src/main/res/layout,0,0,0,0,0,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/demo/src/main/res/layout/activity_notification_minset.xml,root/demo/src/main/res/layout,0,0,0,0,0,0,0,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demo/src/main/res/layout/activity_notification_sample.xml,root/demo/src/main/res/layout,0,0,0,0,0,0,0,0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
root/demo/src/main/res/layout/activity_performance.xml,root/demo/src/main/res/layout,269.0,57.0,57.0,57.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
root/demo/src/main/res/layout/activity_single.xml,root/demo/src/main/res/layout,90.0,211.0,211.0,211.0,184.0,184.0,184.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
root/demo/src/main/res/layout/activity_tasks_manager_demo.xml,root/demo/src/main/res/layout,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/demo/src/main/res/layout/item_tasks_manager.xml,root/demo/src/main/res/layout,0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
root/demo/src/main/res/menu,root/demo/src/main/res,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/demo/src/main/res/menu/menu_main.xml,root/demo/src/main/res/menu,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/demo/src/main/res/values,root/demo/src/main/res,53.0,100.0,102.0,102.0,119.0,119.0,119.0,119.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
root/demo/src/main/res/values-zh,root/demo/src/main/res,0,54.0,58.0,58.0,60.0,60.0,60.0,60.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demo/src/main/res/values-zh/strings.xml,root/demo/src/main/res/values-zh,0,54.0,58.0,58.0,60.0,60.0,60.0,60.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
root/demo/src/main/res/values/colors.xml,root/demo/src/main/res/values,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
root/demo/src/main/res/values/donottranslate.xml,root/demo/src/main/res/values,0,21.0,21.0,21.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/demo/src/main/res/values/strings.xml,root/demo/src/main/res/values,14.0,40.0,42.0,42.0,48.0,48.0,48.0,48.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
root/demo/src/main/res/values/styles.xml,root/demo/src/main/res/values,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/gradlew,root,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
root/gradlew.bat,root,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
root/install.sh,root,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
root/library,root,5249.0,7285.0,7640.0,7645.0,10282.0,10860.0,11462.0,11842.0,12998.0,13441.0,14493.0,14765.0,14940.0,14984.0,15139.0,15139.0,15140.0,18081.0,18106.0,18364.0,18306.0,18320.0,18931.0,19089.0,19219.0,19321.0,19322.0,19410.0,19410.0,19429.0
root/library/proguard-rules.pro,root/library,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/library/src,root/library,5232.0,7268.0,7623.0,7628.0,10265.0,10843.0,11445.0,11825.0,12981.0,13424.0,14476.0,14748.0,14923.0,14967.0,15122.0,15122.0,15123.0,18064.0,18089.0,18347.0,18289.0,18303.0,18914.0,19072.0,19202.0,19304.0,19305.0,19393.0,19393.0,19412.0
root/library/src/main,root/library/src,5232.0,7268.0,7623.0,7628.0,10265.0,10843.0,11445.0,11825.0,12981.0,13424.0,14476.0,14666.0,14841.0,14885.0,15040.0,15040.0,15041.0,17669.0,17694.0,17952.0,17894.0,17908.0,18498.0,18618.0,18748.0,18826.0,18827.0,18884.0,18884.0,18888.0
root/library/src/main/AndroidManifest.xml,root/library/src/main,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
root/library/src/main/java,root/library/src/main,5221.0,7257.0,7612.0,7617.0,10253.0,10831.0,11433.0,11813.0,12969.0,13412.0,14464.0,14654.0,14829.0,14873.0,15028.0,15028.0,15029.0,17653.0,17683.0,17941.0,17883.0,17897.0,18487.0,18607.0,18737.0,18815.0,18816.0,18873.0,18873.0,18877.0
root/library/src/main/java/com,root/library/src/main/java,5221.0,7257.0,7612.0,7617.0,10253.0,10831.0,11433.0,11813.0,12969.0,13412.0,14464.0,14654.0,14829.0,14873.0,15028.0,15028.0,15029.0,17653.0,17683.0,17941.0,17883.0,17897.0,18487.0,18607.0,18737.0,18815.0,18816.0,18873.0,18873.0,18877.0
root/library/src/main/java/com/liulishuo,root/library/src/main/java/com,5221.0,7257.0,7612.0,7617.0,10253.0,10831.0,11433.0,11813.0,12969.0,13412.0,14464.0,14654.0,14829.0,14873.0,15028.0,15028.0,15029.0,17653.0,17683.0,17941.0,17883.0,17897.0,18487.0,18607.0,18737.0,18815.0,18816.0,18873.0,18873.0,18877.0
root/library/src/main/java/com/liulishuo/filedownloader,root/library/src/main/java/com/liulishuo,5221.0,7257.0,7612.0,7617.0,10253.0,10831.0,11433.0,11813.0,12969.0,13412.0,14464.0,14654.0,14829.0,14873.0,15028.0,15028.0,15029.0,17653.0,17683.0,17941.0,17883.0,17897.0,18487.0,18607.0,18737.0,18815.0,18816.0,18873.0,18873.0,18877.0
root/library/src/main/java/com/liulishuo/filedownloader/BaseDownloadTask.java,root/library/src/main/java/com/liulishuo/filedownloader,717.0,937.0,941.0,941.0,1102.0,1143.0,1188.0,1312.0,599.0,685.0,689.0,683.0,690.0,690.0,690.0,690.0,690.0,698.0,698.0,698.0,698.0,698.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0
root/library/src/main/java/com/liulishuo/filedownloader/DownloadSpeedMonitor.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
root/library/src/main/java/com/liulishuo/filedownloader/DownloadTask.java,root/library/src/main/java/com/liulishuo/filedownloader,0,0,0,0,0,0,0,0,595.0,671.0,671.0,671.0,677.0,677.0,677.0,677.0,677.0,682.0,682.0,682.0,682.0,682.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0
root/library/src/main/java/com/liulishuo/filedownloader/DownloadTaskEvent.java,root/library/src/main/java/com/liulishuo/filedownloader,64.0,64.0,64.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
