root/EastAsia&Pacific/KoreaRep,root/EastAsia&Pacific,12.8,12.0,11.3,10.8,10.4,10.1,9.9,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.9,10.0,10.3,10.6,11.0,11.6,12.3
root/EastAsia&Pacific/LaoPDR,root/EastAsia&Pacific,61.6,60.4,59.2,58.0,56.6,55.3,53.7,52.3,50.8,49.6,48.2,47.1,46.0,45.2,44.5,43.9,43.3,42.9,42.6,42.3,42.3,42.2,42.3,42.5,42.9,43.3,43.8
root/EastAsia&Pacific/Malaysia,root/EastAsia&Pacific,44.1,42.4,40.8,39.2,37.7,36.3,34.9,33.6,32.4,31.5,30.6,29.9,29.3,29.0,28.7,28.5,28.4,28.3,28.3,28.4,28.6,28.8,29.1,29.4,29.8,30.3,30.8
root/EastAsia&Pacific/MarshallIslands,root/EastAsia&Pacific,38.8,38.0,37.4,36.9,36.6,36.2,36.0,35.8,35.8,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.2,36.3,36.2,36.2,36.0,36.0,35.9,35.8,35.8,35.9,36.1
root/EastAsia&Pacific/MicronesiaFedSts,root/EastAsia&Pacific,35.9,35.0,34.3,33.6,33.1,32.8,32.6,32.4,32.5,32.6,32.8,33.1,33.4,33.9,34.4,34.8,35.2,35.5,35.8,36.1,36.3,36.5,36.7,37.0,37.4,37.7,38.2
root/EastAsia&Pacific/Mongolia,root/EastAsia&Pacific,43.4,41.9,40.5,38.9,37.4,35.9,34.3,32.8,31.3,30.0,28.8,27.9,27.2,26.5,26.0,25.8,25.6,25.5,25.5,25.8,26.0,26.6,27.0,27.7,28.4,29.3,30.3
root/EastAsia&Pacific/Myanmar,root/EastAsia&Pacific,62.1,60.6,59.1,57.6,56.1,54.5,52.7,51.2,49.6,48.1,46.8,45.7,44.8,44.1,43.6,43.5,43.3,43.5,43.8,44.4,45.3,46.2,47.4,48.6,50.0,51.5,52.9
root/EastAsia&Pacific/NewZealand,root/EastAsia&Pacific,16.5,15.4,14.5,13.7,13.0,12.5,12.1,11.7,11.5,11.2,11.1,11.0,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.8,11.0,11.3,11.8,12.3,13.0
root/EastAsia&Pacific/PapuaNewGuinea,root/EastAsia&Pacific,56.3,55.6,54.7,53.9,53.2,52.5,51.8,51.1,50.7,50.2,49.9,49.5,49.4,49.1,49.0,48.9,48.7,48.6,48.3,48.2,48.1,47.9,47.9,48.0,48.0,48.1,48.4
root/EastAsia&Pacific/Philippines,root/EastAsia&Pacific,44.9,43.8,42.7,41.7,40.7,39.8,38.8,37.9,37.0,36.1,35.3,34.4,33.5,32.6,31.5,30.4,29.1,27.7,26.2,24.7,23.4,22.0,20.6,19.5,18.6,17.9,17.5
root/EastAsia&Pacific/Samoa,root/EastAsia&Pacific,41.2,40.0,38.9,37.8,37.0,36.3,35.7,35.1,34.8,34.7,34.7,35.0,35.2,35.5,36.0,36.5,36.8,37.2,37.6,38.1,38.5,39.1,39.6,40.3,41.1,42.0,43.0
root/EastAsia&Pacific/Singapore,root/EastAsia&Pacific,20.0,19.1,18.2,17.4,16.7,16.1,15.5,15.0,14.7,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.9,14.1,14.3,14.6,15.0,15.5,16.2,16.9
root/EastAsia&Pacific/SolomonIslands,root/EastAsia&Pacific,50.7,49.9,49.1,48.6,48.0,47.6,47.2,47.0,46.7,46.6,46.8,46.8,47.0,47.0,47.1,47.0,46.7,46.4,46.0,45.5,45.2,44.7,44.2,43.8,43.4,43.0,42.9
root/EastAsia&Pacific/Thailand,root/EastAsia&Pacific,42.3,40.4,38.5,36.7,35.0,33.2,31.8,30.4,29.3,28.3,27.6,26.8,26.3,25.7,25.4,25.2,24.9,24.8,24.7,24.7,25.0,25.2,25.5,26.0,26.7,27.4,28.3
root/EastAsia&Pacific/TimorLeste,root/EastAsia&Pacific,53.6,51.9,50.1,48.3,46.4,44.4,42.6,40.8,39.2,37.9,36.7,36.0,35.8,35.8,36.3,37.3,38.7,40.2,42.0,44.3,46.7,49.5,52.2,54.9,57.3,59.5,61.4
root/EastAsia&Pacific/Tonga,root/EastAsia&Pacific,44.3,43.3,42.3,41.5,40.9,40.3,39.8,39.4,39.1,38.8,38.7,38.6,38.5,38.7,38.7,38.7,38.6,38.5,38.3,38.1,37.9,37.8,37.6,37.6,37.6,37.7,37.9
root/EastAsia&Pacific/Vanuatu,root/EastAsia&Pacific,44.0,43.0,42.1,41.4,40.8,40.4,40.0,39.7,39.3,39.1,38.9,38.8,38.6,38.5,38.2,37.9,37.4,36.8,36.1,35.2,34.1,33.0,31.9,30.8,29.8,29.0,28.3
root/EastAsia&Pacific/Vietnam,root/EastAsia&Pacific,53.9,52.3,50.4,48.5,46.7,44.8,43.0,41.2,39.6,38.0,36.6,35.4,34.4,33.5,32.9,32.4,32.0,31.6,31.4,31.2,31.2,31.4,31.6,32.0,32.5,33.1,33.9
root/Europe&CentralAsia,root,1475.7000000000003,1415.8999999999999,1362.6000000000004,1315.9999999999998,1275.1999999999998,1239.5,1208.2,1179.6999999999998,1154.9000000000003,1133.6,1115.1000000000004,1099.3,1085.7000000000003,1074.1999999999998,1062.8,1050.6,1036.5,1021.4999999999999,1007.0,993.6,985.1,980.2999999999998,981.0,988.1,1003.1999999999998,1024.7999999999997,1054.3999999999999
root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,36.9,35.2,33.6,32.1,30.7,29.5,28.5,27.5,26.7,26.0,25.4,24.9,24.4,24.0,23.7,23.3,23.0,22.6,22.3,22.0,22.0,22.0,22.3,22.7,23.3,24.0,24.9
root/Europe&CentralAsia/Andorra,root/Europe&CentralAsia,16.4,15.3,14.4,13.6,13.0,12.4,12.0,11.6,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.3,10.4,10.5,10.7,11.1,11.5,12.1,12.8
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,37.2,35.8,34.5,33.4,32.3,31.2,30.1,29.1,28.2,27.7,27.3,27.0,26.9,27.0,27.1,27.4,27.5,27.5,27.6,27.8,28.0,28.5,28.9,29.3,30.0,30.7,31.5
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,17.0,16.0,15.1,14.3,13.6,13.1,12.7,12.3,12.0,11.8,11.6,11.4,11.3,11.1,11.0,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.8,11.0,11.4,11.9,12.6
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,45.5,44.6,44.2,43.8,43.5,43.5,43.1,42.7,42.2,41.5,40.9,40.2,39.6,39.0,38.3,37.5,36.2,35.0,33.6,32.0,30.7,29.3,27.9,26.5,25.4,24.5,23.9
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,34.6,33.1,31.8,30.6,29.6,28.8,28.1,27.5,27.0,26.7,26.4,26.2,26.0,25.9,25.7,25.5,25.2,24.9,24.6,24.3,24.1,23.9,23.9,24.1,24.4,24.8,25.4
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,15.9,14.8,13.9,13.2,12.6,12.1,11.7,11.3,11.1,10.8,10.7,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.5,10.8,11.3,11.9,12.6
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,39.4,37.9,36.5,35.2,34.0,33.0,32.1,31.3,30.6,30.1,29.6,29.2,28.8,28.5,28.2,27.9,27.5,27.2,26.8,26.5,26.3,26.1,26.2,26.4,26.7,27.3,28.0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,34.6,33.3,32.1,31.1,30.3,29.6,29.0,28.5,28.1,27.8,27.6,27.4,27.2,27.1,27.0,26.8,26.6,26.4,26.1,25.8,25.7,25.5,25.5,25.6,25.9,26.3,26.9
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,36.7,35.3,34.0,32.8,31.8,30.9,30.1,29.4,28.9,28.4,28.1,27.8,27.5,27.3,27.1,26.9,26.6,26.3,25.9,25.6,25.4,25.2,25.3,25.5,25.8,26.4,27.1
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,22.3,21.2,20.1,19.2,18.4,17.7,17.2,16.7,16.3,16.0,15.7,15.5,15.3,15.2,15.1,15.0,14.9,14.8,14.8,14.8,14.8,15.0,15.2,15.5,16.0,16.7,17.5
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,32.9,31.7,30.6,29.6,28.8,28.1,27.6,27.1,26.8,26.5,26.3,26.2,26.1,26.0,25.9,25.7,25.5,25.3,24.9,24.7,24.5,24.3,24.3,24.5,24.8,25.2,25.8
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,15.9,14.9,14.0,13.2,12.6,12.1,11.7,11.4,11.1,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.2,10.4,10.6,10.9,11.4,12.0,12.7
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,34.0,32.7,31.5,30.4,29.5,28.7,28.1,27.5,27.1,26.7,26.4,26.2,26.0,25.8,25.6,25.4,25.1,24.8,24.5,24.3,24.1,24.1,24.1,24.4,24.7,25.3,26.0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,15.9,14.9,14.0,13.3,12.8,12.3,12.0,11.7,11.5,11.3,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.7,11.0,11.4,11.9,12.6
root/Europe&CentralAsia/France,root/Europe&CentralAsia,17.1,16.0,15.0,14.2,13.5,12.9,12.5,12.1,11.8,11.5,11.3,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.5,10.6,10.8,11.1,11.6,12.2,12.9
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,38.8,37.6,36.6,35.6,34.7,33.9,32.8,31.9,30.9,30.1,29.3,28.7,28.1,27.6,27.0,26.5,25.8,25.0,24.4,23.7,23.2,22.9,22.7,22.6,22.8,23.1,23.6
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,16.3,15.2,14.3,13.6,12.9,12.4,12.0,11.7,11.4,11.2,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.3,10.3,10.5,10.8,11.2,11.7,12.4
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,18.0,16.8,15.8,15.0,14.3,13.7,13.2,12.8,12.5,12.2,12.0,11.8,11.6,11.5,11.3,11.2,11.2,11.1,11.1,11.1,11.2,11.4,11.6,12.0,12.5,13.1,13.9
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,33.6,32.4,31.4,30.4,29.6,28.9,28.3,27.8,27.4,27.1,26.9,26.7,26.5,26.4,26.2,26.1,25.9,25.6,25.4,25.1,24.9,24.9,24.9,25.1,25.4,25.9,26.6
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,15.6,14.6,13.7,13.0,12.5,12.0,11.6,11.3,11.1,10.9,10.8,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.2,10.3,10.5,10.7,11.2,11.7,12.4
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,16.9,15.8,14.9,14.1,13.4,12.9,12.5,12.1,11.8,11.6,11.4,11.2,11.0,10.9,10.8,10.7,10.5,10.5,10.4,10.3,10.4,10.5,10.6,10.9,11.3,11.8,12.5
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,17.2,16.2,15.3,14.5,13.8,13.3,12.8,12.5,12.2,11.9,11.7,11.6,11.4,11.3,11.2,11.1,11.0,10.9,10.9,10.9,10.9,11.0,11.2,11.5,12.0,12.6,13.3
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,57.2,55.4,53.8,52.0,50.2,48.6,46.8,45.0,43.1,41.5,39.8,38.4,37.3,36.1,35.2,34.2,33.3,32.4,31.6,30.7,30.0,29.5,29.1,28.8,28.8,28.9,29.3
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,55.4,54.0,52.7,51.6,50.4,49.0,47.6,46.1,44.5,42.9,41.4,40.1,38.9,37.9,37.1,36.3,35.8,35.1,34.7,34.4,34.6,35.0,35.4,36.0,36.6,37.4,38.3
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,34.2,32.8,31.7,30.6,29.7,28.9,28.2,27.7,27.2,26.9,26.6,26.3,26.1,26.0,25.9,25.7,25.4,25.2,24.9,24.6,24.4,24.3,24.4,24.6,24.9,25.5,26.1
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,33.7,32.4,31.2,30.2,29.3,28.5,27.8,27.3,26.8,26.5,26.2,26.0,25.8,25.7,25.5,25.3,25.0,24.7,24.4,24.1,23.9,23.8,23.8,24.0,24.4,24.9,25.5
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,16.1,15.1,14.2,13.5,12.8,12.3,11.9,11.6,11.3,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.9,11.4,11.9,12.6
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,35.3,33.6,31.9,30.4,29.2,28.1,27.3,26.5,25.9,25.5,25.2,25.0,24.9,24.8,24.7,24.5,24.3,24.0,23.6,23.3,23.0,22.9,22.9,23.2,23.6,24.3,25.1
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,34.2,33.1,32.1,31.3,30.7,30.2,29.9,29.7,29.7,29.7,29.8,30.0,30.1,30.2,30.3,30.1,29.8,29.3,28.7,28.0,27.3,26.7,26.3,26.0,25.9,26.0,26.3
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,36.5,35.0,33.6,32.3,31.2,30.3,29.5,28.8,28.3,27.9,27.6,27.4,27.2,27.1,26.9,26.8,26.6,26.3,26.0,25.7,25.5,25.4,25.4,25.5,25.8,26.3,26.9
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,16.9,15.8,14.9,14.1,13.4,12.8,12.4,12.0,11.7,11.4,11.2,11.0,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.6,10.9,11.3,11.8,12.5
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,16.0,14.9,14.0,13.3,12.7,12.2,11.8,11.4,11.2,10.9,10.7,10.6,10.4,10.3,10.3,10.2,10.1,10.0,10.0,9.9,10.0,10.1,10.2,10.5,10.9,11.4,12.1
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,34.1,32.7,31.5,30.4,29.4,28.7,28.0,27.5,27.1,26.7,26.5,26.3,26.1,26.0,25.9,25.7,25.4,25.1,24.8,24.6,24.4,24.3,24.4,24.6,25.1,25.6,26.3
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,19.8,18.5,17.5,16.5,15.7,15.1,14.5,14.1,13.6,13.3,13.0,12.7,12.5,12.3,12.1,12.0,11.8,11.7,11.5,11.5,11.5,11.5,11.7,11.9,12.3,12.8,13.5
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,35.1,33.7,32.4,31.4,30.5,29.6,29.0,28.4,27.9,27.5,27.2,27.0,26.9,26.7,26.6,26.4,26.2,25.9,25.6,25.4,25.2,25.1,25.2,25.4,25.7,26.2,26.8
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,33.7,32.4,31.1,30.1,29.2,28.4,27.8,27.3,26.9,26.6,26.3,26.1,26.0,25.8,25.7,25.5,25.2,24.9,24.6,24.3,24.1,23.9,23.9,24.1,24.5,25.0,25.7
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,36.6,35.2,33.8,32.6,31.6,30.7,29.9,29.3,28.8,28.4,28.0,27.8,27.6,27.4,27.2,26.9,26.6,26.3,25.9,25.5,25.2,25.0,25.0,25.1,25.4,25.8,26.4
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,35.0,33.6,32.4,31.3,30.4,29.6,28.9,28.3,27.8,27.5,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.5,25.2,24.9,24.7,24.5,24.5,24.7,25.0,25.4,26.1
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,35.7,34.3,33.0,31.9,30.9,30.0,29.3,28.7,28.2,27.8,27.5,27.2,27.0,26.8,26.6,26.4,26.1,25.8,25.5,25.2,25.0,25.0,25.0,25.3,25.7,26.2,26.9
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,17.4,16.3,15.3,14.5,13.8,13.2,12.7,12.3,12.0,11.8,11.6,11.4,11.3,11.1,11.0,10.9,10.8,10.7,10.6,10.6,10.7,10.8,11.0,11.3,11.8,12.4,13.1
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,15.5,14.5,13.7,13.0,12.4,12.0,11.6,11.3,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.5,10.8,11.1,11.7,12.3
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,16.7,15.6,14.6,13.8,13.1,12.6,12.1,11.8,11.5,11.3,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.5,10.6,10.8,11.1,11.6,12.2,12.9
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,47.2,46.2,45.4,44.7,44.1,43.4,42.9,42.2,41.5,40.7,39.8,39.0,38.2,37.5,36.8,36.0,35.2,34.4,33.5,32.6,31.9,31.4,31.0,30.8,30.8,30.9,31.3
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,47.5,46.2,45.0,43.8,42.6,41.5,40.4,39.2,38.2,37.2,36.2,35.4,34.7,34.0,33.4,32.8,32.0,31.2,30.4,29.5,29.0,28.5,28.1,27.8,27.7,27.8,28.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,44.7,43.5,42.4,41.5,40.7,39.8,39.0,38.1,37.3,36.3,35.6,34.7,34.1,33.5,32.9,32.3,31.7,31.0,30.2,29.6,29.0,28.6,28.2,27.9,27.9,27.9,28.1
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,34.0,32.7,31.4,30.4,29.4,28.6,28.0,27.5,27.0,26.7,26.5,26.3,26.2,26.0,25.9,25.7,25.5,25.3,25.0,24.7,24.5,24.4,24.4,24.6,24.9,25.4,26.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,13.7,12.7,11.9,11.3,10.8,10.5,10.2,10.0,9.9,9.8,9.7,9.6,9.6,9.6,9.5,9.5,9.5,9.4,9.4,9.5,9.5,9.6,9.8,10.1,10.6,11.1,11.8
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,64.8,64.4,63.8,63.3,62.8,61.9,61.0,59.8,58.4,57.0,55.7,54.2,52.7,51.5,50.1,48.6,47.1,45.6,44.2,42.7,41.4,40.2,39.1,38.2,37.5,36.9,36.6
root/LatinAmerica&Caribbean,root,1334.6,1297.3999999999999,1263.2,1232.8,1205.8,1181.3000000000002,1159.5,1140.6000000000004,1123.8,1109.9000000000003,1098.8999999999996,1090.1999999999998,1085.1999999999998,1081.4000000000003,1078.4,1073.0999999999997,1067.5000000000002,1059.2000000000003,1049.7,1040.0,1030.2999999999997,1023.1,1015.4999999999997,1011.6000000000003,1011.0,1013.5999999999999,1019.3000000000002
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,39.8,38.6,37.6,36.7,36.0,35.4,34.8,34.4,33.9,33.7,33.5,33.4,33.4,33.3,33.4,33.3,33.2,32.9,32.7,32.4,32.2,32.1,32.0,31.9,31.9,32.1,32.3
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,30.3,28.7,27.4,26.0,24.8,23.8,22.9,22.1,21.4,20.9,20.4,20.1,19.8,19.5,19.4,19.2,19.0,19.0,18.9,18.9,19.1,19.3,19.7,20.1,20.7,21.4,22.2
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,35.1,34.1,33.2,32.5,31.9,31.5,31.0,30.7,30.3,30.1,30.0,29.9,29.9,30.1,30.0,30.1,30.1,30.0,29.8,29.6,29.4,29.2,29.0,29.0,29.1,29.3,29.5
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,41.5,40.4,39.4,38.6,37.8,37.0,36.4,35.9,35.4,34.9,34.5,34.4,34.3,34.3,34.2,34.0,33.8,33.4,33.2,32.8,32.4,32.1,31.9,31.7,31.7,31.7,31.9
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,38.5,37.1,35.8,34.6,33.6,32.6,31.7,30.9,30.2,29.4,28.7,28.2,27.6,27.1,26.4,26.0,25.4,24.9,24.2,23.7,23.2,22.8,22.4,22.3,22.2,22.3,22.5
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,59.2,58.5,57.7,57.0,56.3,55.8,55.3,54.7,54.4,54.0,53.8,53.7,53.8,53.9,54.1,54.1,54.2,53.8,53.4,52.8,51.9,51.1,50.1,49.2,48.3,47.5,46.9
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,36.4,34.6,32.7,31.1,29.7,28.3,27.1,26.0,25.0,24.2,23.5,23.0,22.5,22.2,21.9,21.7,21.6,21.5,21.6,21.7,22.0,22.3,22.7,23.1,23.7,24.3,25.1
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,30.7,29.2,27.7,26.4,25.3,24.3,23.4,22.6,22.0,21.4,20.9,20.4,20.1,19.7,19.4,19.1,18.8,18.6,18.3,18.2,18.2,18.2,18.3,18.6,19.0,19.5,20.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,37.2,36.5,35.9,35.5,35.2,35.0,34.8,34.6,34.6,34.5,34.5,34.4,34.3,34.2,33.9,33.5,33.0,32.2,31.3,30.5,29.5,28.8,28.0,27.5,27.0,26.8,26.6
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,32.4,31.4,30.3,29.4,28.7,28.2,27.8,27.6,27.4,27.4,27.4,27.5,27.7,28.0,28.2,28.3,28.4,28.5,28.4,28.3,28.2,28.2,28.1,28.1,28.3,28.5,28.7
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,35.3,34.3,33.5,32.8,32.3,31.8,31.3,31.0,30.6,30.4,30.3,30.2,30.2,30.3,30.3,30.3,30.2,30.1,29.8,29.6,29.4,29.2,29.0,28.9,29.0,29.1,29.3
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,40.2,39.0,38.0,37.2,36.5,35.8,35.3,35.0,34.5,34.3,34.0,33.9,33.9,33.8,33.9,33.8,33.8,33.5,33.3,33.1,32.7,32.6,32.4,32.3,32.3,32.4,32.5
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,40.0,38.7,37.5,36.2,35.0,34.1,33.2,32.3,31.6,30.9,30.5,30.1,30.0,29.7,29.7,29.4,29.1,28.9,28.5,28.2,28.0,27.8,27.6,27.5,27.6,27.7,28.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,40.8,40.1,39.4,38.7,38.2,37.7,37.3,37.0,36.7,36.6,36.3,36.0,35.8,35.5,35.3,34.7,34.2,33.6,32.8,31.9,30.9,30.2,29.4,28.7,28.2,27.9,27.7
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,28.9,27.5,26.2,25.0,23.8,22.7,21.9,21.4,21.0,20.7,20.8,21.1,21.4,21.9,22.5,23.0,23.7,24.3,25.0,25.6,26.3,26.9,27.6,28.3,29.1,29.8,30.6
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,43.9,42.6,41.6,40.8,40.0,39.3,38.7,38.0,37.6,37.1,36.8,36.5,36.2,36.1,36.0,35.9,35.6,35.3,35.1,34.8,34.4,34.2,33.9,33.8,33.7,33.8,34.0
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,43.0,42.1,41.5,40.8,40.3,39.8,39.6,39.5,39.2,39.2,39.3,39.6,40.0,40.5,41.0,41.3,41.7,41.8,41.8,41.5,40.9,40.3,39.4,38.6,37.8,37.1,36.5
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,49.5,48.7,48.0,47.3,46.5,45.9,45.3,44.7,44.1,43.7,43.4,43.0,42.7,42.6,42.6,42.3,42.1,41.6,41.2,40.7,40.2,39.7,39.1,38.7,38.3,38.1,37.9
