root/Adventure/Documentary/Drama/War/DesertofForbiddenArtThe,root/Adventure/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
root/Adventure/Documentary/Drama/WheretheTrailEnds,root/Adventure/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Adventure/Documentary/EndlessSummer2The,root/Adventure/Documentary,234.0,47.0,21.0,48.0,65.0,16.0,24.0,39.0,16.0,23.0,10.0,11.0,7.0,11.0,3.0,5.0,1.0,3.0,1.0,2.0
root/Adventure/Documentary/FromBMovietoCultFilmWestern,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Adventure/Documentary/IMAX,root/Adventure/Documentary,0,0,0,0,0,14.0,26.0,20.0,21.0,20.0,7.0,1.0,1.0,4.0,2.0,5.0,2.0,1.0,0,1.0
root/Adventure/Documentary/IMAX/TRexBacktotheCretaceous,root/Adventure/Documentary/IMAX,0,0,0,0,0,14.0,24.0,17.0,20.0,18.0,7.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,0,1.0
root/Adventure/Documentary/IMAX/ThrillRideTheScienceofFun,root/Adventure/Documentary/IMAX,0,0,0,0,0,0,2.0,3.0,1.0,2.0,0,0,0,1.0,0,0,1.0,0,0,0
root/Adventure/Documentary/KonTiki,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,13.0,1.0
root/Adventure/Documentary/LastTrapperTheLederniertrappeur,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0
root/Adventure/Documentary/ManzanarFishingClubThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Adventure/Documentary/McConkey,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Documentary/OtherShoreThe,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Documentary/Progression,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Adventure/Documentary/Reincarnated,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0
root/Adventure/Documentary/RidetheDivide,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Documentary/SymphonyoftheSoil,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Adventure/Documentary/TheWorldForgotten,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Adventure/Documentary/TouchingtheVoid,root/Adventure/Documentary,0,0,0,0,0,0,0,0,337.0,429.0,220.0,179.0,172.0,123.0,126.0,110.0,164.0,108.0,108.0,47.0
root/Adventure/Documentary/Western,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,3.0,4.0,0,0
root/Adventure/Documentary/Western/Sweetgrass,root/Adventure/Documentary/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,7.0,3.0,4.0,0,0
root/Adventure/Documentary/WingsofHopeJulianesSturzindenDschungel,root/Adventure/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,2.0,0,0,0,0
root/Animation,root,0,0,0,0,0,0,0,0,1.0,48.0,42.0,21.0,16.0,437.0,184.0,158.0,144.0,100.0,136.0,55.0
root/Animation/Documentary,root/Animation,0,0,0,0,0,0,0,0,1.0,48.0,42.0,21.0,16.0,437.0,184.0,158.0,144.0,100.0,136.0,55.0
root/Animation/Documentary/2012TimeforChange,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0
root/Animation/Documentary/AnimatedMotionPart5,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Animation/Documentary/Chicago10,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,7.0,6.0,0,0,0,0
root/Animation/Documentary/Drama,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,5.0,397.0,163.0,106.0,122.0,88.0,100.0,39.0
root/Animation/Documentary/Drama/Fantasy,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,2.0,0,0,0
root/Animation/Documentary/Drama/Fantasy/Ryan,root/Animation/Documentary/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,2.0,0,0,0
root/Animation/Documentary/Drama/War,root/Animation/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,5.0,396.0,160.0,105.0,120.0,88.0,100.0,39.0
root/Animation/Documentary/Drama/War/WaltzwithBashirValsimBashir,root/Animation/Documentary/Drama/War,0,0,0,0,0,0,0,0,0,0,0,0,5.0,396.0,160.0,105.0,120.0,88.0,100.0,39.0
root/Animation/Documentary/IntheRealmsoftheUnreal,root/Animation/Documentary,0,0,0,0,0,0,0,0,1.0,48.0,42.0,21.0,11.0,16.0,11.0,8.0,5.0,2.0,2.0,0
root/Animation/Documentary/IstheManWhoIsTallHappy,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,19.0,4.0
root/Animation/Documentary/MoneyasDebt,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Animation/Documentary/NewYorkLightboardRecord,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Animation/Documentary/PoorUsAnAnimatedHistoryofPoverty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0
root/Animation/Documentary/TheKingdomofDreamsandMadness,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
root/Animation/Documentary/WakingSleepingBeauty,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,35.0,10.0,6.0,5.0,1.0
root/Animation/Documentary/WalkingwithPrehistoricBeasts,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,3.0,1.0
root/Animation/Documentary/War,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,1.0
root/Animation/Documentary/War/VictoryThroughAirPower,root/Animation/Documentary/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,1.0,1.0
root/Animation/Documentary/WhyManCreates,root/Animation/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children,root,0,0,0,0,0,0,0,0,0,150.0,188.0,79.0,62.0,33.0,22.0,15.0,19.0,12.0,12.0,8.0
root/Children/Documentary,root/Children,0,0,0,0,0,0,0,0,0,150.0,188.0,79.0,62.0,33.0,22.0,15.0,19.0,12.0,12.0,8.0
root/Children/Documentary/Drama,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Documentary/Drama/CoastofDeath,root/Children/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Children/Documentary/MadHotBallroom,root/Children/Documentary,0,0,0,0,0,0,0,0,0,150.0,188.0,79.0,62.0,33.0,22.0,15.0,19.0,12.0,10.0,6.0
root/Children/Documentary/MagicCamp,root/Children/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Comedy,root,28.0,17.0,70.0,420.0,796.0,805.0,628.0,1035.0,1935.0,3988.0,2836.0,2240.0,1908.0,1884.0,2618.0,2433.0,1606.0,1195.0,958.0,571.0
root/Comedy/Crime,root/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Crime/Documentary,root/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Crime/Documentary/BookWars,root/Comedy/Crime/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0
root/Comedy/Documentary,root/Comedy,28.0,17.0,70.0,420.0,796.0,805.0,628.0,1035.0,1935.0,3988.0,2836.0,2240.0,1908.0,1884.0,2618.0,2433.0,1605.0,1195.0,958.0,571.0
root/Comedy/Documentary/AboutFaceSupermodelsThenandNow,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0
root/Comedy/Documentary/AmericanTheBillHicksStory,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,32.0,19.0,15.0,9.0
root/Comedy/Documentary/AnimalsareBeautifulPeople,root/Comedy/Documentary,0,0,0,0,0,0,0,5.0,2.0,2.0,7.0,8.0,11.0,7.0,8.0,8.0,1.0,1.0,1.0,2.0
root/Comedy/Documentary/AristocratsThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,183.0,412.0,201.0,129.0,110.0,86.0,64.0,41.0,27.0,16.0,10.0
root/Comedy/Documentary/AzizAnsariIntimateMomentsforaSensualEvening,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.0,6.0,4.0
root/Comedy/Documentary/BigOneThe,root/Comedy/Documentary,0,0,33.0,201.0,208.0,65.0,44.0,78.0,115.0,104.0,50.0,33.0,18.0,20.0,18.0,15.0,9.0,5.0,4.0,2.0
root/Comedy/Documentary/BillBaileyTinselworm,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,6.0,2.0,3.0,0
root/Comedy/Documentary/BillCosbyHimself,root/Comedy/Documentary,0,0,0,0,0,0,0,0,186.0,357.0,165.0,114.0,98.0,62.0,66.0,41.0,33.0,27.0,23.0,6.0
root/Comedy/Documentary/BlockPartyakaDaveChappellesBlockParty,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,157.0,56.0,37.0,32.0,26.0,12.0,1.0,6.0,3.0,5.0
root/Comedy/Documentary/BlueCollarComedyTourTheMovie,root/Comedy/Documentary,0,0,0,0,0,0,0,20.0,129.0,196.0,66.0,49.0,30.0,34.0,20.0,20.0,8.0,6.0,7.0,6.0
root/Comedy/Documentary/Comedian,root/Comedy/Documentary,0,0,0,0,0,0,46.0,201.0,110.0,85.0,60.0,28.0,12.0,20.0,14.0,14.0,7.0,2.0,4.0,1.0
root/Comedy/Documentary/ComediansofComedyThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,89.0,51.0,27.0,17.0,8.0,2.0
root/Comedy/Documentary/CompleteHistoryofMySexualFailuresA,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,3.0
root/Comedy/Documentary/CraigFergusonImHereToHelp,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,1.0
root/Comedy/Documentary/DavidCrossBiggerBlackerer,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,58.0,19.0,18.0,3.0,3.0
root/Comedy/Documentary/DavidCrossLetAmericaLaugh,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,1.0,1.0,0
root/Comedy/Documentary/Drama,root/Comedy/Documentary,0,0,0,0,1.0,1.0,0,0,761.0,2151.0,1250.0,1036.0,933.0,649.0,623.0,462.0,530.0,389.0,265.0,156.0
root/Comedy/Documentary/Drama/AdvancedStyle,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Documentary/Drama/Asexual,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0
root/Comedy/Documentary/Drama/GamesPeoplePlayNewYork,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,5.0,0,0,2.0,0,0,0,0,0,0,0,0
root/Comedy/Documentary/Drama/IAmSantaClaus,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Comedy/Documentary/Drama/JailsHospitalsHipHop,root/Comedy/Documentary/Drama,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
root/Comedy/Documentary/Drama/OtherFWordThe,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Comedy/Documentary/Drama/Romance,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,65.0,22.0,8.0,7.0,2.0,5.0
root/Comedy/Documentary/Drama/Romance/PaperHeart,root/Comedy/Documentary/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,65.0,22.0,8.0,7.0,2.0,5.0
root/Comedy/Documentary/Drama/SalaamCinema,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,0
root/Comedy/Documentary/Drama/StephenTobolowskysBirthdayParty,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0
root/Comedy/Documentary/Drama/SuperSizeMe,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,756.0,1966.0,1156.0,962.0,854.0,542.0,498.0,403.0,502.0,355.0,240.0,141.0
root/Comedy/Documentary/Drama/TheBeaverTrilogy,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
root/Comedy/Documentary/Drama/WhattheDoWeKnowakaWhattheBleepDoWeKnow,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,185.0,94.0,72.0,66.0,50.0,38.0,23.0,16.0,18.0,11.0,6.0
root/Comedy/Documentary/Drama/WordWars,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,13.0,34.0,22.0,12.0,3.0,7.0,0,0
root/Comedy/Documentary/Drama/ihatemyself,root/Comedy/Documentary/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Comedy/Documentary/DudesonsMovieThe,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,6.0,3.0,3.0,2.0,1.0,2.0
root/Comedy/Documentary/DylanMoranMonster,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,4.0,11.0,20.0
root/Comedy/Documentary/DysFunktionalFamily,root/Comedy/Documentary,0,0,0,0,0,0,0,14.0,9.0,3.0,3.0,9.0,0,1.0,0,0,0,0,0,0
root/Comedy/Documentary/EddieMurphyDelirious,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,88.0,66.0,42.0,43.0,23.0
root/Comedy/Documentary/EddieMurphyRaw,root/Comedy/Documentary,0,0,0,0,0,335.0,148.0,182.0,242.0,417.0,207.0,125.0,141.0,101.0,102.0,77.0,37.0,24.0,41.0,14.0
root/Comedy/Documentary/ElectricBoogalooTheWildUntoldStoryofCannonFilms,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0
root/Comedy/Documentary/EveningwithKevinSmith2EveningHarderAn,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,47.0,16.0,4.0,2.0,5.0
root/Comedy/Documentary/EveningwithKevinSmithAn,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.0,55.0,16.0,13.0,7.0,5.0
root/Comedy/Documentary/ExitThroughtheGiftShop,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.0,506.0,298.0,293.0,207.0,94.0
root/Comedy/Documentary/ExportingRaymond,root/Comedy/Documentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,1.0,1.0,1.0
root/Comedy/Documentary/ForgottenSilver,root/Comedy/Documentary,0,0,0,0,0,24.0,27.0,51.0,51.0,76.0,41.0,39.0,24.0,20.0,15.0,8.0,6.0,3.0,1.0,0
