root/Europe&CentralAsiaBelgium,root,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.74,1.7,1.7
root/Europe&CentralAsiaBosniaandHerzegovina,root,3.801,3.74,3.676,3.6010000000000004,3.515,3.417,3.313,3.208,3.109,3.016,2.929,2.844,2.759,2.6710000000000003,2.58,2.489,2.401,2.318,2.2430000000000003,2.178,2.122,2.075,2.0340000000000003,1.9980000000000002,1.964,1.932,1.9,1.868,1.835,1.8030000000000002,1.7719999999999998,1.7480000000000002,1.73,1.72,1.713,1.706,1.69,1.662,1.619,1.5619999999999998,1.4969999999999999,1.432,1.374,1.33,1.301,1.288,1.287,1.291,1.297,1.3019999999999998,1.306,1.3090000000000002,1.314,1.3219999999999998,1.3319999999999999,1.345,1.36
root/Europe&CentralAsiaBulgaria,root,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2.0,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.53
root/Europe&CentralAsiaChannelIslands,root,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.9180000000000001,1.8219999999999998,1.735,1.659,1.5959999999999999,1.546,1.505,1.475,1.454,1.4409999999999998,1.4340000000000002,1.433,1.4340000000000002,1.4369999999999998,1.4409999999999998,1.446,1.452,1.4569999999999999,1.46,1.4609999999999999,1.4569999999999999,1.45,1.4409999999999998,1.43,1.42,1.411,1.405,1.402,1.402,1.4040000000000001,1.4080000000000001,1.411,1.413,1.415,1.4169999999999998,1.42,1.4240000000000002,1.43,1.436,1.444,1.4509999999999998,1.459,1.465,1.472,1.4780000000000002
root/Europe&CentralAsiaCroatia,root,2.2880000000000003,2.253,2.218,2.18,2.14,2.1,2.062,2.03,2.006,1.989,1.979,1.973,1.9669999999999999,1.96,1.95,1.9369999999999998,1.925,1.913,1.903,1.895,1.8880000000000001,1.879,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.4,1.4
root/Europe&CentralAsiaCyprus,root,3.5,3.471,3.4210000000000003,3.346,3.2489999999999997,3.133,3.01,2.889,2.779,2.6860000000000004,2.61,2.5469999999999997,2.491,2.44,2.3930000000000002,2.352,2.323,2.31,2.312,2.3280000000000003,2.354,2.385,2.415,2.438,2.4530000000000003,2.458,2.456,2.45,2.4419999999999997,2.43,2.411,2.381,2.3369999999999997,2.278,2.206,2.124,2.036,1.946,1.861,1.7830000000000001,1.716,1.66,1.614,1.5759999999999998,1.545,1.52,1.4980000000000002,1.479,1.4609999999999999,1.443,1.4240000000000002,1.405,1.3880000000000001,1.3730000000000002,1.36,1.35,1.3430000000000002
root/Europe&CentralAsiaCzechRepublic,root,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.0,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.0,2.0,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.57
root/Europe&CentralAsiaDenmark,root,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.71
root/Europe&CentralAsiaEstonia,root,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.58
root/Europe&CentralAsiaFaroeIslands,root,0,0,0,0,0,0,0,0,0,0,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4,2.6
