root/EastAsia&PacificPalau,root,65.0,65.0,65.0,53.0,29.0,58.0,69.0,63.0,85.0,107.0,107.0,67.0,22.0,44.0,76.0,76.0,123.0
root/EastAsia&PacificPapuaNewGuinea,root,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
root/EastAsia&PacificPhilippines,root,590.0,579.0,569.0,559.0,549.0,539.0,530.0,520.0,524.0,528.0,531.0,535.0,539.0,543.0,546.0,550.0,554.0
root/EastAsia&PacificSamoa,root,28.0,14.0,20.0,17.0,22.0,15.0,16.0,13.0,7.5,10.0,8.6,12.0,13.0,13.0,14.0,11.0,7.7
root/EastAsia&PacificSingapore,root,51.0,44.0,42.0,43.0,38.0,35.0,33.0,33.0,37.0,35.0,35.0,36.0,50.0,46.0,46.0,45.0,51.0
root/EastAsia&PacificSolomonIslands,root,91.0,86.0,74.0,82.0,93.0,106.0,96.0,101.0,96.0,89.0,80.0,92.0,82.0,80.0,75.0,89.0,84.0
root/EastAsia&PacificThailand,root,241.0,245.0,244.0,240.0,232.0,224.0,215.0,205.0,196.0,188.0,181.0,176.0,172.0,170.0,171.0,172.0,172.0
root/EastAsia&PacificTimorLeste,root,0,0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
root/EastAsia&PacificTonga,root,28.0,14.0,34.0,18.0,14.0,20.0,20.0,26.0,15.0,8.9,12.0,9.9,12.0,11.0,14.0,15.0,8.6
root/EastAsia&PacificTuvalu,root,195.0,193.0,155.0,365.0,190.0,138.0,102.0,202.0,189.0,198.0,153.0,130.0,204.0,191.0,158.0,209.0,207.0
root/EastAsia&PacificVanuatu,root,110.0,123.0,69.0,69.0,86.0,83.0,80.0,77.0,74.0,72.0,69.0,67.0,65.0,62.0,63.0,63.0,56.0
root/EastAsia&PacificVietnam,root,197.0,192.0,189.0,185.0,181.0,176.0,172.0,168.0,164.0,159.0,155.0,151.0,147.0,144.0,140.0,137.0,133.0
root/Europe&CentralAsiaAlbania,root,22.0,20.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,19.0,16.0,16.0,16.0
root/Europe&CentralAsiaAndorra,root,21.0,17.0,8.2,17.0,11.0,15.0,17.0,7.0,5.5,11.0,9.5,4.1,13.0,7.1,8.7,5.9,6.0
root/Europe&CentralAsiaArmenia,root,54.0,57.0,59.0,64.0,69.0,92.0,75.0,72.0,71.0,68.0,61.0,55.0,53.0,60.0,57.0,47.0,44.0
root/Europe&CentralAsiaAustria,root,17.0,14.0,15.0,13.0,13.0,13.0,12.0,11.0,10.0,9.1,9.1,9.1,8.4,8.4,7.5,7.5,8.2
root/Europe&CentralAsiaAzerbaijan,root,80.0,75.0,78.0,57.0,80.0,88.0,83.0,79.0,108.0,133.0,104.0,125.0,86.0,78.0,76.0,71.0,66.0
root/Europe&CentralAsiaBelarus,root,83.0,82.0,79.0,76.0,73.0,74.0,73.0,73.0,72.0,70.0,69.0,67.0,64.0,61.0,58.0,55.0,52.0
root/Europe&CentralAsiaBelgium,root,14.0,15.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,9.7,11.0,10.0,9.4,9.3,9.1,9.5,10.0
root/Europe&CentralAsiaBosniaandHerzegovina,root,82.0,82.0,56.0,59.0,78.0,70.0,59.0,79.0,57.0,58.0,44.0,46.0,48.0,44.0,42.0,39.0,32.0
root/Europe&CentralAsiaBulgaria,root,52.0,61.0,53.0,52.0,49.0,52.0,51.0,47.0,49.0,45.0,41.0,37.0,36.0,33.0,32.0,28.0,27.0
root/Europe&CentralAsiaCroatia,root,42.0,36.0,38.0,36.0,31.0,28.0,27.0,25.0,26.0,22.0,18.0,17.0,14.0,14.0,13.0,13.0,12.0
root/Europe&CentralAsiaCyprus,root,4.0,4.8,2.4,4.1,3.4,3.8,4.0,4.4,5.1,5.3,6.3,5.2,6.4,4.1,3.9,6.2,5.6
root/Europe&CentralAsiaCzechRepublic,root,16.0,14.0,13.0,13.0,12.0,11.0,11.0,8.8,8.9,6.9,6.8,6.2,6.1,5.1,5.1,5.5,5.0
root/Europe&CentralAsiaDenmark,root,13.0,11.0,8.6,8.3,7.6,8.4,7.2,7.5,6.9,6.1,6.9,7.4,7.0,6.7,5.9,6.5,6.1
root/Europe&CentralAsiaEstonia,root,61.0,58.0,54.0,51.0,46.0,42.0,39.0,36.0,33.0,30.0,28.0,25.0,24.0,22.0,20.0,18.0,16.0
root/Europe&CentralAsiaFinland,root,12.0,10.0,9.9,8.7,7.0,7.4,6.1,6.5,7.2,8.7,6.6,6.7,5.5,5.6,5.3,5.6,4.7
root/Europe&CentralAsiaFrance,root,12.0,11.0,11.0,12.0,9.8,9.5,9.4,10.0,10.0,9.1,8.8,8.7,8.6,8.6,8.2,8.1,7.7
root/Europe&CentralAsiaGeorgia,root,254.0,243.0,228.0,210.0,192.0,175.0,161.0,149.0,140.0,133.0,127.0,122.0,119.0,116.0,106.0,99.0,92.0
root/Europe&CentralAsiaGermany,root,13.0,9.8,9.8,9.9,8.7,8.0,7.3,6.6,5.9,5.9,5.8,5.8,5.7,5.9,6.1,8.0,8.1
root/Europe&CentralAsiaGreece,root,7.3,5.2,5.8,6.1,7.5,7.1,6.3,6.2,5.9,5.4,4.5,4.6,5.2,5.0,4.9,4.5,4.4
root/Europe&CentralAsiaGreenland,root,130.0,134.0,138.0,141.0,145.0,149.0,153.0,156.0,160.0,128.0,231.0,234.0,171.0,196.0,177.0,165.0,118.0
root/Europe&CentralAsiaHungary,root,35.0,33.0,31.0,31.0,26.0,21.0,19.0,18.0,16.0,15.0,18.0,15.0,14.0,12.0,9.4,10.0,8.8
root/Europe&CentralAsiaIceland,root,5.3,4.9,3.2,2.0,4.3,3.9,5.0,4.5,2.2,3.3,7.9,2.8,3.5,3.9,2.8,2.4,2.1
root/Europe&CentralAsiaIreland,root,12.0,12.0,11.0,12.0,11.0,12.0,12.0,11.0,11.0,11.0,9.6,9.6,8.4,8.7,7.3,7.2,7.1
root/Europe&CentralAsiaItaly,root,7.0,8.6,7.8,8.6,7.8,7.5,8.1,5.3,8.0,7.9,8.7,6.6,6.0,5.8,6.5,6.7,6.1
root/Europe&CentralAsiaKazakhstan,root,166.0,183.0,194.0,199.0,197.0,186.0,172.0,163.0,156.0,151.0,145.0,134.0,121.0,107.0,93.0,79.0,67.0
root/Europe&CentralAsiaKyrgyzRepublic,root,244.0,246.0,243.0,235.0,224.0,210.0,195.0,179.0,165.0,153.0,145.0,141.0,140.0,141.0,142.0,144.0,145.0
root/Europe&CentralAsiaLatvia,root,122.0,114.0,104.0,94.0,84.0,75.0,68.0,62.0,57.0,53.0,51.0,50.0,50.0,50.0,49.0,40.0,37.0
root/Europe&CentralAsiaLithuania,root,102.0,100.0,97.0,93.0,89.0,86.0,83.0,80.0,78.0,76.0,73.0,70.0,68.0,65.0,62.0,55.0,53.0
root/Europe&CentralAsiaLuxembourg,root,12.0,8.1,8.0,14.0,7.9,9.3,8.2,9.4,6.6,6.3,6.6,5.5,9.7,8.0,5.0,6.1,5.8
root/Europe&CentralAsiaMacedoniaFYR,root,39.0,40.0,42.0,42.0,39.0,36.0,34.0,32.0,27.0,27.0,23.0,20.0,21.0,19.0,17.0,17.0,16.0
root/Europe&CentralAsiaMoldova,root,80.0,99.0,104.0,119.0,133.0,142.0,138.0,135.0,125.0,126.0,116.0,119.0,124.0,127.0,115.0,102.0,101.0
root/Europe&CentralAsiaMonaco,root,0,0,0,0.32,0.85,1.5,2.2,2.8,3.2,3.3,3.1,2.4,1.5,0.57,0,0,0
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,29.0,31.0,27.0,24.0,21.0,20.0,20.0,18.0,22.0,21.0,15.0,16.0
root/Europe&CentralAsiaNetherlands,root,9.0,10.0,9.7,9.3,9.3,7.9,7.0,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.8,5.9
root/Europe&CentralAsiaNorway,root,5.6,7.0,6.1,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1
root/Europe&CentralAsiaPoland,root,33.0,30.0,30.0,30.0,26.0,25.0,24.0,24.0,22.0,23.0,21.0,24.0,21.0,21.0,20.0,19.0,18.0
root/Europe&CentralAsiaPortugal,root,47.0,48.0,48.0,44.0,39.0,36.0,35.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,24.0,23.0,20.0
root/Europe&CentralAsiaRomania,root,143.0,150.0,157.0,157.0,152.0,140.0,132.0,123.0,120.0,115.0,105.0,97.0,92.0,89.0,86.0,82.0,74.0
root/Europe&CentralAsiaRussianFederation,root,95.0,92.0,89.0,88.0,87.0,87.0,88.0,90.0,91.0,89.0,86.0,81.0,76.0,73.0,70.0,68.0,66.0
root/Europe&CentralAsiaSanMarino,root,4.2,0,4.1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,40.0,39.0,36.0,34.0,32.0,30.0,28.0,24.0,27.0,24.0,21.0,19.0
root/Europe&CentralAsiaSlovakRepublic,root,22.0,21.0,21.0,21.0,14.0,15.0,14.0,13.0,12.0,9.6,8.7,8.0,6.8,8.4,6.8,6.5,5.9
root/Europe&CentralAsiaSlovenia,root,21.0,21.0,20.0,16.0,14.0,15.0,12.0,12.0,12.0,11.0,9.5,10.0,7.5,7.7,7.9,7.2,6.5
root/Europe&CentralAsiaSpain,root,22.0,19.0,20.0,27.0,16.0,19.0,20.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0,12.0,10.0,10.0
root/Europe&CentralAsiaSweden,root,5.4,5.1,4.8,5.1,5.5,6.9,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.2,8.2
root/Europe&CentralAsiaSwitzerland,root,9.3,8.8,9.4,9.0,8.6,8.0,7.3,6.4,7.0,7.5,7.5,7.6,6.0,6.6,5.9,7.3,7.8
root/Europe&CentralAsiaTajikistan,root,219.0,222.0,220.0,215.0,207.0,196.0,183.0,169.0,155.0,141.0,128.0,117.0,108.0,100.0,91.0,86.0,85.0
root/Europe&CentralAsiaTurkey,root,33.0,31.0,32.0,31.0,30.0,33.0,33.0,31.0,29.0,27.0,25.0,24.0,22.0,20.0,20.0,18.0,18.0
root/Europe&CentralAsiaTurkmenistan,root,112.0,108.0,100.0,116.0,90.0,84.0,84.0,88.0,95.0,79.0,79.0,66.0,70.0,71.0,59.0,68.0,60.0
root/Europe&CentralAsiaUkraine,root,114.0,119.0,123.0,126.0,127.0,127.0,125.0,123.0,119.0,115.0,110.0,105.0,101.0,96.0,94.0,91.0,87.0
root/Europe&CentralAsiaUnitedKingdom,root,12.0,11.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,11.0,10.0,9.9
root/Europe&CentralAsiaUzbekistan,root,99.0,107.0,113.0,117.0,119.0,120.0,116.0,110.0,105.0,101.0,97.0,93.0,89.0,86.0,82.0,79.0,76.0
root/LatinAmerica&CaribbeanAntiguaandBarbuda,root,5.5,1.4,5.3,1.3,5.2,7.7,5.1,2.5,1.2,3.7,8.5,7.2,3.6,12.0,3.5,5.0,3.4
root/LatinAmerica&CaribbeanArgentina,root,37.0,35.0,35.0,33.0,34.0,31.0,28.0,29.0,26.0,22.0,20.0,27.0,24.0,24.0,25.0,25.0,24.0
root/LatinAmerica&CaribbeanAruba,root,7.6,8.0,8.4,8.8,9.2,9.6,10.0,10.0,11.0,11.0,6.8,9.0,31.0,12.0,2.2,14.0,15.0
root/LatinAmerica&CaribbeanBahamasThe,root,32.0,24.0,16.0,14.0,19.0,17.0,21.0,15.0,16.0,15.0,9.9,13.0,9.9,10.0,15.0,18.0,26.0
root/LatinAmerica&CaribbeanBarbados,root,1.3,2.5,2.1,3.7,8.0,4.0,2.1,6.7,1.2,0.83,2.5,0,1.6,1.6,2.0,0,1.2
root/LatinAmerica&CaribbeanBelize,root,49.0,61.0,59.0,42.0,35.0,41.0,34.0,24.0,33.0,32.0,52.0,26.0,29.0,40.0,24.0,25.0,38.0
root/LatinAmerica&CaribbeanBolivia,root,184.0,179.0,173.0,168.0,163.0,158.0,153.0,148.0,144.0,139.0,135.0,131.0,127.0,123.0,120.0,117.0,114.0
root/LatinAmerica&CaribbeanBrazil,root,51.0,48.0,52.0,53.0,54.0,50.0,46.0,45.0,46.0,45.0,44.0,44.0,42.0,45.0,43.0,42.0,42.0
root/LatinAmerica&CaribbeanBritishVirginIslands,root,5.6,5.5,5.3,5.2,10.0,0,3.2,0,2.6,2.3,4.2,0,0,4.0,0,0,0
root/LatinAmerica&CaribbeanCaymanIslands,root,14.0,2.7,0,0,2.4,1.0,0,2.2,2.2,4.2,8.3,4.1,12.0,9.9,0,13.0,5.7
root/LatinAmerica&CaribbeanChile,root,23.0,22.0,18.0,16.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0
root/LatinAmerica&CaribbeanColombia,root,36.0,35.0,34.0,35.0,33.0,30.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,30.0,31.0,32.0
root/LatinAmerica&CaribbeanCostaRica,root,19.0,20.0,17.0,17.0,21.0,16.0,14.0,16.0,14.0,12.0,14.0,14.0,13.0,11.0,12.0,11.0,9.5
root/LatinAmerica&CaribbeanCuba,root,12.0,9.5,9.2,8.6,8.0,7.9,7.8,7.8,8.3,7.2,8.4,8.2,7.4,7.6,7.3,7.0,6.9
root/LatinAmerica&CaribbeanCuracao,root,0,0,0,0,0,0,0,0,0,0,3.9,0.76,0.75,1.5,3.7,5.8,2.9
root/LatinAmerica&CaribbeanDominica,root,4.9,6.1,3.3,8.9,11.0,12.0,31.0,4.9,21.0,6.5,13.0,3.2,11.0,4.8,1.6,11.0,7.8
root/LatinAmerica&CaribbeanDominicanRepublic,root,100.0,96.0,92.0,89.0,85.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,62.0,60.0,60.0,60.0,60.0
root/LatinAmerica&CaribbeanEcuador,root,99.0,91.0,84.0,78.0,74.0,70.0,67.0,63.0,61.0,60.0,59.0,59.0,59.0,56.0,54.0,52.0,50.0
root/LatinAmerica&CaribbeanElSalvador,root,32.0,31.0,33.0,29.0,29.0,37.0,34.0,34.0,35.0,34.0,34.0,38.0,41.0,44.0,44.0,49.0,60.0
root/LatinAmerica&CaribbeanGrenada,root,0,0.56,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.5,4.4,2.2,1.1,0.55,0,5.4,6.4
root/LatinAmerica&CaribbeanGuatemala,root,31.0,25.0,30.0,26.0,32.0,36.0,34.0,29.0,29.0,25.0,28.0,25.0,28.0,27.0,25.0,26.0,24.0
root/LatinAmerica&CaribbeanGuyana,root,70.0,70.0,98.0,105.0,100.0,106.0,118.0,99.0,109.0,128.0,119.0,118.0,124.0,112.0,89.0,93.0,93.0
root/LatinAmerica&CaribbeanHaiti,root,270.0,274.0,277.0,277.0,276.0,272.0,266.0,257.0,248.0,238.0,229.0,220.0,213.0,206.0,200.0,194.0,188.0
root/LatinAmerica&CaribbeanHonduras,root,123.0,94.0,82.0,72.0,62.0,57.0,53.0,45.0,45.0,45.0,44.0,48.0,44.0,43.0,40.0,41.0,40.0
root/LatinAmerica&CaribbeanJamaica,root,6.0,5.6,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4.0,4.2,3.8,4.5,4.5
root/LatinAmerica&CaribbeanMexico,root,23.0,23.0,21.0,23.0,18.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0
root/LatinAmerica&CaribbeanNicaragua,root,60.0,60.0,51.0,54.0,52.0,44.0,46.0,52.0,52.0,50.0,53.0,58.0,59.0,58.0,55.0,51.0,48.0
root/LatinAmerica&CaribbeanPanama,root,48.0,70.0,63.0,63.0,65.0,61.0,60.0,58.0,58.0,54.0,53.0,55.0,50.0,47.0,47.0,52.0,55.0
root/LatinAmerica&CaribbeanParaguay,root,42.0,44.0,44.0,47.0,47.0,43.0,48.0,44.0,42.0,44.0,42.0,43.0,44.0,40.0,39.0,41.0,42.0
root/LatinAmerica&CaribbeanPeru,root,186.0,177.0,170.0,149.0,153.0,153.0,153.0,143.0,140.0,137.0,132.0,131.0,123.0,122.0,121.0,119.0,117.0
root/LatinAmerica&CaribbeanPuertoRico,root,5.3,3.7,3.9,3.5,3.7,3.5,3.4,3.0,2.9,1.9,2.5,1.6,2.2,1.5,1.4,1.6,2.0
root/LatinAmerica&CaribbeanSintMaartenDutchpart,root,0,0,0,0,0,0,0,0,0,0,10.0,6.8,3.3,6.3,0,5.9,0
root/LatinAmerica&CaribbeanStKittsandNevis,root,0,5.0,7.4,2.4,4.8,0,2.3,9.2,11.0,9.0,4.5,2.2,4.4,0,15.0,5.4,0
root/LatinAmerica&CaribbeanStLucia,root,6.6,11.0,12.0,11.0,11.0,9.8,10.0,13.0,14.0,6.7,6.0,4.6,7.2,5.9,3.9,9.1,1.9
root/LatinAmerica&CaribbeanStVincentandtheGrenadines,root,17.0,11.0,11.0,15.0,8.5,7.4,14.0,13.0,13.0,9.5,16.0,18.0,32.0,3.2,5.3,7.4,6.3
root/LatinAmerica&CaribbeanSuriname,root,24.0,20.0,25.0,27.0,25.0,29.0,32.0,31.0,26.0,43.0,46.0,29.0,30.0,32.0,33.0,33.0,26.0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,18.0,19.0,12.0,13.0,16.0,15.0,20.0,19.0,24.0,24.0,19.0,19.0,23.0,21.0,21.0,17.0,18.0
root/LatinAmerica&CaribbeanTurksandCaicosIslands,root,17.0,17.0,16.0,29.0,29.0,29.0,29.0,27.0,26.0,24.0,22.0,33.0,28.0,6.9,3.4,6.7,6.6
root/LatinAmerica&CaribbeanUruguay,root,22.0,24.0,19.0,22.0,25.0,22.0,19.0,21.0,24.0,24.0,24.0,28.0,27.0,30.0,29.0,30.0,29.0
root/LatinAmerica&CaribbeanVenezuelaRB,root,33.0,31.0,31.0,33.0,32.0,32.0,31.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,29.0,32.0
root/LatinAmerica&CaribbeanVirginIslandsUS,root,7.7,7.7,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
root/MiddleEast&NorthAfricaAlgeria,root,74.0,72.0,74.0,76.0,76.0,80.0,78.0,78.0,74.0,76.0,77.0,73.0,73.0,67.0,72.0,74.0,70.0
root/MiddleEast&NorthAfricaBahrain,root,36.0,31.0,30.0,39.0,34.0,36.0,33.0,33.0,31.0,32.0,23.0,20.0,20.0,18.0,16.0,14.0,12.0
root/MiddleEast&NorthAfricaDjibouti,root,692.0,716.0,535.0,532.0,477.0,496.0,473.0,493.0,559.0,565.0,613.0,532.0,493.0,441.0,304.0,362.0,335.0
root/MiddleEast&NorthAfricaEgyptArabRep,root,26.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0
root/MiddleEast&NorthAfricaIranIslamicRep,root,22.0,22.0,21.0,20.0,18.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,16.0,16.0,14.0
root/MiddleEast&NorthAfricaIraq,root,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0
root/MiddleEast&NorthAfricaIsrael,root,10.0,9.6,8.6,8.5,8.1,6.5,5.8,6.6,5.2,5.5,5.3,6.3,7.6,4.5,5.2,4.0,3.5
root/MiddleEast&NorthAfricaJordan,root,7.5,8.2,7.4,7.4,7.3,8.0,7.9,6.8,6.9,6.8,5.9,5.4,5.2,5.2,5.5,5.8,5.6
root/MiddleEast&NorthAfricaKuwait,root,29.0,27.0,31.0,30.0,29.0,26.0,31.0,30.0,38.0,38.0,37.0,24.0,25.0,22.0,22.0,22.0,24.0
root/MiddleEast&NorthAfricaLebanon,root,20.0,18.0,14.0,12.0,12.0,11.0,11.0,13.0,15.0,14.0,14.0,12.0,15.0,15.0,14.0,13.0,12.0
root/MiddleEast&NorthAfricaLibya,root,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
root/MiddleEast&NorthAfricaMalta,root,4.6,4.6,6.9,2.0,5.1,6.2,8.4,11.0,13.0,12.0,8.0,8.2,11.0,14.0,12.0,8.6,13.0
root/MiddleEast&NorthAfricaMorocco,root,115.0,111.0,116.0,103.0,99.0,99.0,97.0,94.0,98.0,98.0,101.0,100.0,99.0,99.0,101.0,101.0,103.0
root/MiddleEast&NorthAfricaOman,root,16.0,15.0,14.0,12.0,14.0,12.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,9.0,9.0
root/MiddleEast&NorthAfricaQatar,root,54.0,53.0,50.0,46.0,41.0,43.0,39.0,39.0,47.0,45.0,37.0,33.0,40.0,30.0,23.0,25.0,23.0
root/MiddleEast&NorthAfricaSaudiArabia,root,19.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,18.0,17.0,19.0,16.0,15.0,13.0,12.0,12.0,10.0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,39.0,37.0,35.0,35.0,32.0,29.0,26.0,27.0,23.0,24.0,22.0,22.0,18.0,17.0,23.0,19.0,21.0
root/MiddleEast&NorthAfricaTunisia,root,26.0,25.0,24.0,25.0,25.0,26.0,26.0,28.0,27.0,26.0,28.0,35.0,37.0,34.0,35.0,38.0,38.0
root/MiddleEast&NorthAfricaUnitedArabEmirates,root,4.2,2.6,3.0,3.6,2.6,2.6,2.0,1.8,1.6,1.7,1.8,1.4,1.0,1.0,0.76,0.79,0.79
root/MiddleEast&NorthAfricaWestBankandGaza,root,3.2,2.5,1.9,1.3,0.82,0.98,1.4,1.1,1.3,1.1,0.95,0.96,0.93,1.1,1.2,1.1,1.0
root/MiddleEast&NorthAfricaYemenRep,root,116.0,110.0,102.0,95.0,87.0,80.0,73.0,66.0,60.0,55.0,52.0,50.0,48.0,48.0,48.0,48.0,48.0
root/NorthAmericaBermuda,root,0,0,0,4.9,11.0,7.2,5.3,4.7,3.8,3.0,1.8,1.8,5.5,0,0,0,3.7
root/NorthAmericaCanada,root,6.4,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.3,4.6,4.8,5.4,5.3,5.1,5.2,5.2
root/NorthAmericaUnitedStates,root,6.7,6.4,6.0,5.9,5.7,5.5,5.3,5.1,4.9,4.3,4.2,3.9,3.7,3.3,3.2,3.3,3.1
root/SouthAsiaAfghanistan,root,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
root/SouthAsiaBangladesh,root,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
root/SouthAsiaBhutan,root,249.0,220.0,224.0,206.0,193.0,192.0,171.0,182.0,171.0,197.0,225.0,208.0,188.0,176.0,172.0,153.0,178.0
