root/build/__tests__/Utils-spec.js,root/build/__tests__,315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/build/index.js,root/build,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/future,root/docs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/docs/future/rst_examples.js,root/docs/future,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/env.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,95.0,97.0,97.0,97.0,95.0,99.0,97.0,97.0,95.0,97.0,97.0,97.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/example-test.sh,root,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples,root,366.0,366.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp,root/examples,366.0,366.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/actions,root/examples/FluxApp,79.0,79.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/actions/SimilarListingsActions.js,root/examples/FluxApp/actions,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/actions/WishListActions.js,root/examples/FluxApp/actions,37.0,37.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/actions/__tests__,root/examples/FluxApp/actions,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/actions/__tests__/WishListActions-spec.js,root/examples/FluxApp/actions/__tests__,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/alt.js,root/examples/FluxApp,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/components,root/examples/FluxApp,93.0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/components/__tests__,root/examples/FluxApp/components,93.0,93.0,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/components/__tests__/ListingCard-spec.js,root/examples/FluxApp/components/__tests__,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/components/__tests__/SimilarListings-spec.js,root/examples/FluxApp/components/__tests__,44.0,44.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/shapes,root/examples/FluxApp,35.0,35.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/shapes/ListingShape.js,root/examples/FluxApp/shapes,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/shapes/SizeEnumShape.js,root/examples/FluxApp/shapes,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/shapes/UserShape.js,root/examples/FluxApp/shapes,13.0,13.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/stores,root/examples/FluxApp,128.0,128.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/stores/SimilarListingsStore.js,root/examples/FluxApp/stores,32.0,32.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/stores/WishListStore.js,root/examples/FluxApp/stores,47.0,47.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/stores/__tests__,root/examples/FluxApp/stores,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/stores/__tests__/WishListStore-spec.js,root/examples/FluxApp/stores/__tests__,49.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/utils,root/examples/FluxApp,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/examples/FluxApp/utils/image-utils.js,root/examples/FluxApp/utils,29.0,29.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/index.html,root,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/install-relevant-react.sh,root,0,0,0,14.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
root/karma.conf.js,root,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
root/mount.js,root,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064.0,4655.0,5280.0,5072.0,5459.0,5000.0,5141.0,5008.0,5201.0,5064.0,5008.0,5008.0,5141.0,5151.0,5518.0,5228.0,5303.0,5234.0,5280.0,5303.0,5488.0,5308.0,5303.0,5255.0,5303.0,5308.0,5255.0,5330.0,5459.0,5255.0,5342.0,5308.0,5308.0,5311.0,5439.0,5342.0,5481.0,5439.0,5520.0
root/packages/enzyme,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3331.0,3170.0,3396.0,3331.0,3522.0,3305.0,3325.0,3267.0,3330.0,3331.0,3267.0,3267.0,3325.0,3335.0,3549.0,3383.0,3419.0,3380.0,3396.0,3419.0,3522.0,3420.0,3419.0,3386.0,3419.0,3420.0,3386.0,3441.0,3522.0,3386.0,3444.0,3420.0,3420.0,3423.0,3502.0,3444.0,3522.0,3502.0,3553.0
root/packages/enzyme-adapter-react-13,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0,325.0,342.0,338.0,350.0,333.0,338.0,338.0,338.0,333.0,338.0,338.0,338.0,338.0,350.0,338.0,342.0,339.0,342.0,342.0,350.0,342.0,342.0,339.0,342.0,342.0,339.0,342.0,350.0,339.0,342.0,342.0,342.0,342.0,350.0,342.0,350.0,350.0,347.0
root/packages/enzyme-adapter-react-13/src,root/packages/enzyme-adapter-react-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.0,325.0,342.0,338.0,350.0,333.0,338.0,338.0,338.0,333.0,338.0,338.0,338.0,338.0,350.0,338.0,342.0,339.0,342.0,342.0,350.0,342.0,342.0,339.0,342.0,342.0,339.0,342.0,350.0,339.0,342.0,342.0,342.0,342.0,350.0,342.0,350.0,350.0,347.0
root/packages/enzyme-adapter-react-13/src/ReactThirteenAdapter.js,root/packages/enzyme-adapter-react-13/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,248.0,260.0,256.0,268.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,268.0,256.0,260.0,257.0,260.0,260.0,268.0,260.0,260.0,257.0,260.0,260.0,257.0,260.0,268.0,257.0,260.0,260.0,260.0,260.0,268.0,260.0,268.0,268.0,269.0
root/packages/enzyme-adapter-react-13/src/ReactThirteenElementToTree.js,root/packages/enzyme-adapter-react-13/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,38.0,43.0,43.0,43.0,38.0,43.0,43.0,43.0,38.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0
root/packages/enzyme-adapter-react-13/src/ReactThirteenMapNativeEventNames.js,root/packages/enzyme-adapter-react-13/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
root/packages/enzyme-adapter-react-14,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,221.0,233.0,229.0,242.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,242.0,229.0,233.0,230.0,233.0,233.0,242.0,234.0,233.0,230.0,233.0,234.0,230.0,234.0,242.0,230.0,234.0,234.0,234.0,234.0,242.0,234.0,242.0,242.0,243.0
root/packages/enzyme-adapter-react-14/src,root/packages/enzyme-adapter-react-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,221.0,233.0,229.0,242.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,242.0,229.0,233.0,230.0,233.0,233.0,242.0,234.0,233.0,230.0,233.0,234.0,230.0,234.0,242.0,230.0,234.0,234.0,234.0,234.0,242.0,234.0,242.0,242.0,243.0
root/packages/enzyme-adapter-react-14/src/ReactFourteenAdapter.js,root/packages/enzyme-adapter-react-14/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,219.0,231.0,227.0,240.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,240.0,227.0,231.0,228.0,231.0,231.0,240.0,232.0,231.0,228.0,231.0,232.0,228.0,232.0,240.0,228.0,232.0,232.0,232.0,232.0,240.0,232.0,240.0,240.0,241.0
root/packages/enzyme-adapter-react-14/src/index.js,root/packages/enzyme-adapter-react-14/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/enzyme-adapter-react-15,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,227.0,267.0,258.0,276.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,276.0,263.0,267.0,264.0,267.0,267.0,276.0,268.0,267.0,264.0,267.0,268.0,264.0,268.0,276.0,264.0,268.0,268.0,268.0,268.0,276.0,268.0,276.0,276.0,279.0
root/packages/enzyme-adapter-react-15.4,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,229.0,274.0,259.0,283.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,283.0,270.0,274.0,271.0,274.0,274.0,283.0,275.0,274.0,271.0,274.0,275.0,271.0,275.0,283.0,271.0,275.0,275.0,275.0,275.0,283.0,275.0,283.0,283.0,286.0
root/packages/enzyme-adapter-react-15.4/src,root/packages/enzyme-adapter-react-15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.0,229.0,274.0,259.0,283.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,283.0,270.0,274.0,271.0,274.0,274.0,283.0,275.0,274.0,271.0,274.0,275.0,271.0,275.0,283.0,271.0,275.0,275.0,275.0,275.0,283.0,275.0,283.0,283.0,286.0
root/packages/enzyme-adapter-react-15.4/src/ReactFifteenFourAdapter.js,root/packages/enzyme-adapter-react-15.4/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,227.0,272.0,257.0,281.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,281.0,268.0,272.0,269.0,272.0,272.0,281.0,273.0,272.0,269.0,272.0,273.0,269.0,273.0,281.0,269.0,273.0,273.0,273.0,273.0,281.0,273.0,281.0,281.0,284.0
root/packages/enzyme-adapter-react-15.4/src/index.js,root/packages/enzyme-adapter-react-15.4/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/enzyme-adapter-react-15/src,root/packages/enzyme-adapter-react-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,227.0,267.0,258.0,276.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,276.0,263.0,267.0,264.0,267.0,267.0,276.0,268.0,267.0,264.0,267.0,268.0,264.0,268.0,276.0,264.0,268.0,268.0,268.0,268.0,276.0,268.0,276.0,276.0,279.0
root/packages/enzyme-adapter-react-15/src/ReactFifteenAdapter.js,root/packages/enzyme-adapter-react-15/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.0,227.0,267.0,258.0,276.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,276.0,263.0,267.0,264.0,267.0,267.0,276.0,268.0,267.0,264.0,267.0,268.0,264.0,268.0,276.0,264.0,268.0,268.0,268.0,268.0,276.0,268.0,276.0,276.0,279.0
root/packages/enzyme-adapter-react-16,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.0,301.0,325.0,414.0,334.0,414.0,313.0,414.0,417.0,414.0,414.0,414.0,313.0,313.0,349.0,315.0,325.0,316.0,325.0,325.0,346.0,326.0,325.0,322.0,325.0,326.0,322.0,327.0,334.0,322.0,327.0,326.0,326.0,326.0,334.0,327.0,346.0,334.0,351.0
root/packages/enzyme-adapter-react-16/src,root/packages/enzyme-adapter-react-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.0,301.0,325.0,414.0,334.0,414.0,313.0,414.0,417.0,414.0,414.0,414.0,313.0,313.0,349.0,315.0,325.0,316.0,325.0,325.0,346.0,326.0,325.0,322.0,325.0,326.0,322.0,327.0,334.0,322.0,327.0,326.0,326.0,326.0,334.0,327.0,346.0,334.0,351.0
root/packages/enzyme-adapter-react-16/src/ReactSixteenAdapter.js,root/packages/enzyme-adapter-react-16/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,299.0,323.0,308.0,332.0,308.0,311.0,308.0,311.0,308.0,308.0,308.0,311.0,311.0,347.0,313.0,323.0,314.0,323.0,323.0,344.0,324.0,323.0,320.0,323.0,324.0,320.0,325.0,332.0,320.0,325.0,324.0,324.0,324.0,332.0,325.0,344.0,332.0,349.0
root/packages/enzyme-adapter-react-16/src/findCurrentFiberUsingSlowPath.js,root/packages/enzyme-adapter-react-16/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,0,0,104.0,0,104.0,0,104.0,104.0,104.0,104.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/packages/enzyme-adapter-react-16/src/index.js,root/packages/enzyme-adapter-react-16/src,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/packages/enzyme-adapter-react-helper,root/packages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,0,129.0,0,127.0,0,119.0,0,0,0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
