root/Action/Adventure/AmericanNinja2TheConfrontation,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,4.0,5.0,2.0,3.0,6.0,2.0,10.0,2.0,7.0,3.0,2.0,4.0,3.0,2.0,2.0,7.0,6.0,6.0,8.0,11.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,0,3.0,3.0,4.0,3.0,2.0,2.0,0,1.0,3.0,0,1.0,0,2.0,2.0,5.0,2.0,5.0,6.0,2.0,0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0,1.0,1.0,3.0,2.0,0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0,4.0,0,0,1.0,0,0,0,0,0,1.0,0,0,1.0,0,1.0,1.0,0,1.0,0,0,3.0,2.0,0,0,0,2.0,0,1.0,2.0,2.0,0,0,1.0,1.0,1.0,0,1.0,0,0,1.0,0,2.0,1.0,2.0,0,0,0,0,2.0,1.0,1.0,0,0,2.0,1.0,1.0,2.0,0,2.0,2.0,1.0,2.0,0,0,1.0,1.0,1.0,0,0,0,1.0,0,0,0,0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0
root/Action/Adventure/AmericanNinja3BloodHunt,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,0,4.0,0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0,0,2.0,4.0,2.0,0,1.0,1.0,1.0,2.0,3.0,0,1.0,0,3.0,1.0,3.0,4.0,3.0,5.0,0,0,0,0,2.0,1.0,1.0,2.0,0,3.0,1.0,1.0,1.0,0,0,1.0,1.0,3.0,1.0,0,2.0,1.0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,4.0,0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,0,1.0,1.0,0,1.0,0,0,0,1.0,0,0,0,1.0,0,2.0,2.0,1.0,0,1.0,2.0,1.0,1.0,0,1.0,0,0,1.0,0,2.0,0,2.0,0,0,0,0,2.0,1.0,0,0,0,2.0,1.0,1.0,2.0,0,1.0,1.0,1.0,2.0,0,0,0,2.0,1.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Animation,root/Action/Adventure,0,0,14.0,70.0,345.0,469.0,337.0,296.0,221.0,326.0,282.0,172.0,151.0,73.0,85.0,98.0,87.0,97.0,57.0,27.0,30.0,44.0,26.0,37.0,26.0,16.0,17.0,7.0,18.0,149.0,72.0,37.0,20.0,30.0,49.0,42.0,22.0,10.0,15.0,25.0,20.0,12.0,22.0,28.0,273.0,345.0,778.0,307.0,188.0,196.0,231.0,136.0,181.0,273.0,481.0,148.0,124.0,954.0,409.0,407.0,215.0,156.0,118.0,98.0,355.0,276.0,264.0,224.0,165.0,146.0,236.0,198.0,223.0,164.0,199.0,132.0,127.0,122.0,159.0,122.0,120.0,167.0,184.0,291.0,237.0,226.0,190.0,244.0,231.0,259.0,173.0,162.0,240.0,221.0,168.0,290.0,254.0,186.0,186.0,191.0,186.0,256.0,310.0,248.0,301.0,665.0,549.0,747.0,575.0,1660.0,1132.0,1018.0,879.0,666.0,556.0,535.0,553.0,542.0,480.0,587.0,463.0,528.0,533.0,433.0,509.0,579.0,448.0,464.0,551.0,415.0,559.0,638.0,552.0,487.0,515.0,523.0,478.0,489.0,322.0,363.0,411.0,485.0,540.0,691.0,531.0,458.0,417.0,395.0,474.0,553.0,517.0,440.0,1016.0,965.0,677.0,869.0,605.0,677.0,620.0,598.0,579.0,604.0,572.0,540.0,476.0,413.0,495.0,572.0,422.0,474.0,432.0,419.0,411.0,491.0,506.0,626.0,536.0,453.0,475.0,417.0,361.0,550.0,524.0,508.0,472.0,470.0,465.0,375.0,392.0,383.0,322.0,348.0,429.0,394.0,359.0,478.0,415.0,488.0,441.0,376.0,413.0,430.0,440.0,442.0,396.0,289.0,341.0,302.0,310.0,310.0,287.0,480.0,244.0,278.0,264.0,321.0,333.0,381.0,315.0,388.0,354.0,436.0,392.0,299.0,359.0,918.0,839.0,1025.0,819.0,789.0
root/Action/Adventure/Animation/Children,root/Action/Adventure/Animation,0,0,0,0,0,1.0,0,0,0,13.0,16.0,20.0,28.0,9.0,12.0,19.0,8.0,17.0,6.0,2.0,3.0,5.0,2.0,8.0,1.0,1.0,2.0,0,2.0,29.0,15.0,6.0,1.0,12.0,8.0,11.0,6.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,17.0,29.0,85.0,30.0,27.0,20.0,29.0,17.0,57.0,125.0,146.0,44.0,35.0,368.0,183.0,155.0,69.0,44.0,43.0,34.0,153.0,127.0,99.0,65.0,63.0,56.0,89.0,58.0,81.0,54.0,72.0,47.0,52.0,46.0,47.0,42.0,43.0,55.0,48.0,89.0,77.0,66.0,61.0,81.0,83.0,69.0,53.0,50.0,56.0,58.0,41.0,98.0,72.0,48.0,51.0,59.0,46.0,75.0,73.0,64.0,61.0,409.0,340.0,456.0,315.0,867.0,688.0,593.0,506.0,360.0,309.0,306.0,321.0,321.0,281.0,344.0,307.0,318.0,293.0,237.0,230.0,302.0,229.0,264.0,328.0,261.0,291.0,370.0,310.0,276.0,339.0,288.0,277.0,289.0,159.0,211.0,231.0,250.0,291.0,375.0,287.0,262.0,220.0,216.0,263.0,279.0,270.0,218.0,551.0,419.0,352.0,457.0,337.0,369.0,341.0,325.0,323.0,309.0,290.0,297.0,272.0,244.0,265.0,335.0,222.0,252.0,224.0,222.0,203.0,271.0,271.0,332.0,287.0,239.0,248.0,234.0,178.0,312.0,294.0,288.0,288.0,311.0,300.0,243.0,262.0,218.0,195.0,232.0,270.0,225.0,222.0,301.0,258.0,290.0,273.0,212.0,225.0,272.0,280.0,309.0,244.0,169.0,213.0,184.0,178.0,173.0,169.0,279.0,134.0,153.0,159.0,199.0,195.0,245.0,183.0,251.0,233.0,255.0,242.0,146.0,192.0,539.0,510.0,611.0,513.0,475.0
root/Action/Adventure/Animation/Children/Bionicle3WebofShadows,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Brave,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,76.0,66.0,32.0,15.0,88.0,82.0,92.0,49.0,21.0,32.0,29.0,28.0,24.0,24.0,27.0,21.0,17.0,22.0,15.0,14.0,28.0,17.0,22.0,22.0,21.0,23.0,21.0,18.0,39.0,43.0,72.0,48.0,52.0
root/Action/Adventure/Animation/Children/Comedy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.0,295.0,379.0,240.0,712.0,592.0,486.0,414.0,292.0,243.0,246.0,252.0,267.0,237.0,279.0,265.0,262.0,244.0,199.0,186.0,242.0,187.0,226.0,282.0,221.0,236.0,307.0,248.0,216.0,297.0,235.0,240.0,249.0,132.0,182.0,190.0,207.0,236.0,309.0,235.0,219.0,177.0,170.0,209.0,215.0,223.0,167.0,455.0,346.0,289.0,384.0,285.0,306.0,289.0,271.0,266.0,262.0,235.0,246.0,220.0,209.0,219.0,279.0,175.0,192.0,191.0,189.0,161.0,222.0,222.0,273.0,240.0,183.0,193.0,190.0,142.0,252.0,245.0,233.0,248.0,263.0,262.0,210.0,224.0,177.0,167.0,201.0,233.0,176.0,177.0,257.0,185.0,167.0,164.0,138.0,157.0,142.0,162.0,182.0,149.0,116.0,147.0,133.0,110.0,118.0,106.0,191.0,95.0,112.0,117.0,148.0,150.0,180.0,138.0,198.0,188.0,201.0,195.0,108.0,144.0,431.0,417.0,483.0,421.0,371.0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega2AHowlidayAdventureAlphaOmega2,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AlphaandOmega3TheGreatWolfGames,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
root/Action/Adventure/Animation/Children/Comedy/AsterixandCleopatraAstérixetCléopâtre,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,3.0,6.0,0,0,2.0,2.0,3.0,0,0,0,1.0,1.0,1.0,0,0,0,0,1.0,0,1.0,0,1.0,0,2.0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,3.0,3.0
