root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,234.0,257.0,194.0,143.0,70.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,103.0,77.0,73.0,66.0,50.0
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,646.0,4298.0,2547.0,2239.0,2415.0,1526.0,1552.0,1190.0,1181.0,860.0,948.0,488.0
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,62.0,282.0,311.0,327.0,193.0,192.0,165.0,96.0,88.0,118.0,76.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,62.0,282.0,134.0,142.0,84.0,85.0,60.0,34.0,31.0,36.0,37.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,28.0,3.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,177.0,185.0,109.0,107.0,80.0,46.0,41.0,44.0,28.0
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,2.0
root/Action/Adventure/Animation/Children/LEGODCComicsSuperHeroesJusticeLeaguevsBizarroLeague,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,797.0,866.0,563.0,542.0,459.0,527.0,264.0,188.0,272.0,242.0,201.0,169.0,196.0,116.0,109.0,31.0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,10.0,30.0,12.0,9.0,17.0,7.0,9.0,5.0,6.0,2.0,4.0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,797.0,866.0,563.0,542.0,449.0,497.0,252.0,179.0,255.0,235.0,192.0,164.0,190.0,114.0,105.0,30.0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,290.0,1099.0,640.0,619.0,848.0,750.0,623.0,409.0,249.0,148.0,194.0,138.0
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,82.0,265.0,358.0,254.0,145.0,96.0,44.0,43.0,34.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,194.0,289.0,188.0,113.0,83.0,37.0,30.0,24.0
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,194.0,289.0,188.0,113.0,83.0,37.0,30.0,24.0
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,4.0,3.0,10.0,12.0,8.0,4.0,0,7.0
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,4.0,3.0,10.0,12.0,8.0,4.0,0,5.0
root/Action/Adventure/Animation/Comedy/Sci-Fi/TheAmazingScrewOnHead,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,290.0,1099.0,640.0,537.0,579.0,382.0,323.0,236.0,140.0,96.0,149.0,97.0
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,7.0,36.0,16.0,5.0,4.0,2.0,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,7.0,36.0,16.0,5.0,4.0,2.0,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,53.0,12.0
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,53.0,12.0
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,4.0
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,27.0,8.0
root/Action/Adventure/Animation/DickFiguresTheMovie,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,83.0,62.0,32.0,28.0,14.0,10.0,12.0
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,27.0,24.0,15.0,10.0,8.0,2.0,6.0
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,27.0,24.0,15.0,10.0,8.0,2.0,6.0
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,56.0,38.0,17.0,18.0,6.0,8.0,6.0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,27.0,131.0,88.0,116.0,435.0,417.0,819.0,533.0,435.0,377.0,234.0,215.0,254.0,159.0
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,134.0,534.0,260.0,194.0,159.0,71.0,57.0,59.0,64.0
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,134.0,534.0,260.0,194.0,159.0,71.0,57.0,59.0,64.0
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,27.0,131.0,74.0,65.0,411.0,255.0,265.0,252.0,216.0,198.0,140.0,146.0,166.0,84.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,317.0,198.0,214.0,166.0,119.0,105.0,59.0,43.0,40.0,35.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,37.0,56.0,63.0,38.0,29.0,15.0,7.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,27.0,131.0,74.0,65.0,36.0,21.0,15.0,21.0,17.0,15.0,10.0,5.0,6.0,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/ImmorteladvitamImmortal,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,58.0,36.0,36.0,28.0,24.0,15.0,13.0,7.0,9.0,10.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheFlashpointParadox,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,36.0,18.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheNewFrontier,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,9.0,14.0,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueWar,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,6.0
root/Action/Adventure/Animation/Fantasy/WonderWoman,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4.0
root/Action/Adventure/Animation/Fantasy/YuGiOh,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,14.0,51.0,24.0,28.0,20.0,21.0,25.0,13.0,19.0,10.0,11.0,0
root/Action/Adventure/Animation/FullmetalAlchemistTheSacredStarofMilos,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,9.0,6.0
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,101.0,63.0,43.0,21.0,12.0,9.0,3.0
root/Action/Adventure/Animation/Horror/WatchmenTalesoftheBlackFreighter,root/Action/Adventure/Animation/Horror,0,0,0,0,0,0,0,0,0,0,101.0,63.0,43.0,21.0,12.0,9.0,3.0
root/Action/Adventure/Animation/HowtoTrainYourDragon2,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.0,258.0
root/Action/Adventure/Animation/LEGOBatmanTheMovieDCHeroesUnite,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,3.0
root/Action/Adventure/Animation/Mystery,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,3.0,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi,root/Action/Adventure/Animation/Mystery,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,3.0,0,0
root/Action/Adventure/Animation/Mystery/Sci-Fi/ProfessorLaytonandtheEternalDivaEigaReitonkyôjutoeiennoutahime,root/Action/Adventure/Animation/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,3.0,0,0
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,186.0,197.0,157.0,133.0,99.0,69.0,47.0,26.0
root/Action/Adventure/Animation/Sci-Fi/AllStarSuperman,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,19.0,10.0,3.0
root/Action/Adventure/Animation/Sci-Fi/BionicleTheLegendReborn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0
root/Action/Adventure/Animation/Sci-Fi/JourneytoSaturnRejsentilSaturn,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0
root/Action/Adventure/Animation/Sci-Fi/StarWarsTheCloneWars,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,186.0,197.0,157.0,117.0,83.0,48.0,34.0,21.0
root/Action/Adventure/Animation/SupermanShazamTheReturnofBlackAdamDCShowcaseOriginalShortsCollection,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0,1.0
root/Action/Adventure/Animation/SupermanUnbound,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,7.0,3.0
root/Action/Adventure/Animation/SwordoftheStrangerSutorejiaMukôhadan,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,9.0,7.0,4.0
root/Action/Adventure/Azumi2DeathorLove,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0
root/Action/Adventure/BigGame,root/Action/Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
root/Action/Adventure/Children,root/Action/Adventure,0,0,688.0,481.0,659.0,1099.0,1233.0,1017.0,715.0,698.0,744.0,869.0,726.0,574.0,398.0,674.0,473.0
root/Action/Adventure/Children/BeethovensTreasureTail,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,688.0,481.0,460.0,526.0,731.0,555.0,401.0,419.0,354.0,505.0,472.0,345.0,243.0,241.0,185.0
root/Action/Adventure/Children/Comedy/AgentCodyBanks2DestinationLondon,root/Action/Adventure/Children/Comedy,0,0,0,0,0,41.0,40.0,33.0,24.0,24.0,62.0,44.0,31.0,23.0,7.0,7.0,7.0
root/Action/Adventure/Children/Comedy/Crime,root/Action/Adventure/Children/Comedy,0,0,0,0,0,27.0,18.0,9.0,5.0,13.0,6.0,10.0,4.0,5.0,4.0,1.0,1.0
root/Action/Adventure/Children/Comedy/Crime/CatchThatKid,root/Action/Adventure/Children/Comedy/Crime,0,0,0,0,0,27.0,18.0,9.0,5.0,13.0,6.0,10.0,4.0,5.0,4.0,1.0,1.0
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,26.0,47.0,17.0,189.0,211.0,95.0,64.0,62.0,51.0
root/Action/Adventure/Children/Comedy/Fantasy/GeorgeandtheDragon,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,26.0,47.0,17.0,23.0,9.0,7.0,5.0,4.0,0
root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi/Underdog,root/Action/Adventure/Children/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,26.0,47.0,17.0,23.0,9.0,7.0,5.0,4.0,0
root/Action/Adventure/Children/Comedy/Fantasy/SorcerersApprenticeThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,166.0,202.0,88.0,59.0,57.0,51.0
root/Action/Adventure/Children/Comedy/Mystery,root/Action/Adventure/Children/Comedy,0,0,0,0,0,150.0,156.0,76.0,53.0,55.0,42.0,49.0,34.0,35.0,26.0,26.0,21.0
root/Action/Adventure/Children/Comedy/Mystery/ScoobyDoo2MonstersUnleashed,root/Action/Adventure/Children/Comedy/Mystery,0,0,0,0,0,150.0,156.0,76.0,53.0,55.0,42.0,49.0,34.0,35.0,26.0,26.0,21.0
root/Action/Adventure/Children/Comedy/Sci-Fi,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,6.0
root/Action/Adventure/Children/Comedy/Sci-Fi/SpyKidsAlltheTimeintheWorldin4D,root/Action/Adventure/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,13.0,10.0,6.0
root/Action/Adventure/Children/Comedy/SkyHigh,root/Action/Adventure/Children/Comedy,0,0,0,0,0,0,115.0,227.0,139.0,101.0,74.0,61.0,75.0,38.0,27.0,43.0,18.0
root/Action/Adventure/Children/Comedy/SpyKids,root/Action/Adventure/Children/Comedy,0,0,688.0,481.0,460.0,308.0,402.0,210.0,154.0,179.0,153.0,152.0,107.0,113.0,102.0,92.0,81.0
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,0,99.0,430.0,392.0,403.0,257.0,227.0,341.0,323.0,224.0,190.0,128.0,116.0,72.0
root/Action/Adventure/Children/Fantasy/AdventuresofSharkboyandLavagirl3DThe,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,39.0,30.0,34.0,22.0,45.0,31.0,30.0,34.0,22.0,15.0,7.0
root/Action/Adventure/Children/Fantasy/AgentCodyBanks,root/Action/Adventure/Children/Fantasy,0,0,0,0,92.0,93.0,106.0,62.0,52.0,58.0,124.0,86.0,64.0,55.0,23.0,28.0,15.0
root/Action/Adventure/Children/Fantasy/GForce,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,48.0,67.0,25.0,15.0,10.0,11.0,7.0
root/Action/Adventure/Children/Fantasy/PeterPan,root/Action/Adventure/Children/Fantasy,0,0,0,0,7.0,337.0,229.0,121.0,82.0,88.0,69.0,77.0,63.0,44.0,42.0,36.0,23.0
root/Action/Adventure/Children/Fantasy/Zathura,root/Action/Adventure/Children/Fantasy,0,0,0,0,0,0,18.0,190.0,89.0,59.0,55.0,62.0,42.0,42.0,31.0,26.0,20.0
root/Action/Adventure/Children/IMAX,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,198.0
root/Action/Adventure/Children/IMAX/Maleficent,root/Action/Adventure/Children/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,197.0
root/Action/Adventure/Children/IMAX/TheMonkeyKing,root/Action/Adventure/Children/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Children/SpyKids3DGameOver,root/Action/Adventure/Children,0,0,0,0,100.0,143.0,110.0,59.0,57.0,52.0,49.0,41.0,30.0,39.0,27.0,25.0,17.0
root/Action/Adventure/Comedy,root/Action/Adventure,0,1931.0,3096.0,1646.0,5495.0,6614.0,10003.0,7319.0,6987.0,11022.0,7895.0,7193.0,6132.0,5681.0,4178.0,4347.0,3002.0
root/Action/Adventure/Comedy/ChennaiExpress,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,2.0
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,52.0,983.0,762.0,1178.0,668.0,536.0,1289.0,995.0,1011.0,1070.0,1526.0,1158.0,1010.0,797.0
root/Action/Adventure/Comedy/Crime/Drama,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir,root/Action/Adventure/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror,root/Action/Adventure/Comedy/Crime/Drama/Film-Noir,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery,root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery/Thriller,root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery/Thriller/Western,root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery/Thriller/Western/Rubber,root/Action/Adventure/Comedy/Crime/Drama/Film-Noir/Horror/Mystery/Thriller/Western,0,0,0,0,0,0,0,0,0,0,0,5.0,54.0,26.0,35.0,24.0,10.0
root/Action/Adventure/Comedy/Crime/Fantasy,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,874.0,669.0,447.0,305.0,299.0,198.0,207.0,179.0
root/Action/Adventure/Comedy/Crime/Fantasy/Hancock,root/Action/Adventure/Comedy/Crime/Fantasy,0,0,0,0,0,0,0,0,0,874.0,669.0,447.0,305.0,299.0,198.0,207.0,179.0
root/Action/Adventure/Comedy/Crime/ISpy,root/Action/Adventure/Comedy/Crime,0,0,0,52.0,278.0,144.0,162.0,77.0,71.0,57.0,43.0,54.0,34.0,32.0,12.0,20.0,10.0
