root/EastAsia&PacificTonga,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0
root/EastAsia&PacificTuvalu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0
root/EastAsia&PacificVanuatu,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0
root/EastAsia&PacificVietnam,root,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,21.0,0,0,0,21.1,0,21.8,0,22.3,0,21.8,0,21.4,0,22.2,0,22.4,0,0
root/Europe&CentralAsiaAlbania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,22.2,0,0,22.5,0,0,22.2,0,0,0,22.8,0,0,0,0
root/Europe&CentralAsiaArmenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,20.9,20.8,20.8,20.2,20.2,22.1,22.1,22.4,22.4,21.7,22.2,22.0,22.2,22.0,21.8,22.8
root/Europe&CentralAsiaAustria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.5,22.8,22.6,22.9,22.6,22.6,22.9,23.0,23.0,22.7,22.7,22.9,0
root/Europe&CentralAsiaAzerbaijan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,21.2,21.7,22.2,21.6,21.5,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaBelarus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,23.2,23.0,22.7,22.6,22.8,22.9,23.0,22.9,22.5,22.9,22.4,22.8,22.8,22.5,22.5,22.4,22.4,21.9
root/Europe&CentralAsiaBelgium,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,21.9,22.2,22.7,22.3,22.7,22.7,22.5,22.7,22.8,23.0,22.8,22.7,0
root/Europe&CentralAsiaBosniaandHerzegovina,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,22.4,0,0,23.0,0,0,0,22.9,0,0,0,22.8,0
root/Europe&CentralAsiaBulgaria,root,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,22.3,22.6,22.8,22.7,22.7,22.4,22.6,22.1,0,0
root/Europe&CentralAsiaCroatia,root,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.5,23.6,23.7,23.6,23.6,23.5,0
root/Europe&CentralAsiaCyprus,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.0,21.6,21.9,21.6,21.9,21.8,21.7,21.4,20.7,21.3,21.7,0
root/Europe&CentralAsiaCzechRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,21.7,0,0,0,0,0,0,0,21.9,21.7,21.9,21.8,21.6,21.9,22.0,22.0,21.9,21.8,21.9,21.9,0
root/Europe&CentralAsiaDenmark,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.5,22.3,22.1,22.5,22.5,22.3,22.3,22.1,21.9,22.0,21.8,0
root/Europe&CentralAsiaEstonia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,22.0,22.4,22.3,21.9,23.0,22.6,22.5,22.8,22.8,22.6,22.6,22.6,23.2,0
root/Europe&CentralAsiaFinland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,22.2,22.2,22.4,22.3,22.4,22.4,22.6,22.4,22.5,22.6,22.5,22.4,0
root/Europe&CentralAsiaFrance,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.7,21.9,21.9,22.1,21.8,21.9,21.8,21.8,22.0,21.7,0
root/Europe&CentralAsiaGeorgia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.8,22.2,22.5,22.4,22.1,22.5,23.0,23.1,22.9,22.9,22.4,22.6,22.5,22.4,22.4,22.4,22.5,22.4,22.6,22.2
root/Europe&CentralAsiaGermany,root,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,22.8,0,0,0,0,0,22.7,22.4,0,0,22.4,0,22.3,22.1,0,0,22.6,22.4,0,22.4,0,22.6,0
root/Europe&CentralAsiaGreece,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.0,22.8,22.7,22.6,22.5,22.5,22.9,23.3,23.2,23.2,23.3,23.5,0
root/Europe&CentralAsiaHungary,root,0,0,0,0,0,0,0,0,22.3,0,22.1,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,22.3,21.6,22.6,22.8,22.8,23.0,22.9,22.7,22.8,22.7,22.9,22.9,0
root/Europe&CentralAsiaIceland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.8,21.6,21.5,21.7,21.2,21.8,22.1,22.4,22.3,22.5,22.5,0,0
root/Europe&CentralAsiaIreland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,21.9,22.5,22.3,22.6,22.3,22.6,22.5,22.3,22.3,22.5,0,0
root/Europe&CentralAsiaItaly,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.6,23.0,22.9,23.0,22.9,23.1,22.8,22.8,22.8,23.1,23.3,0,0
root/Europe&CentralAsiaKazakhstan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,22.8,22.5,22.8,22.5,22.5,21.9,22.0,22.1,22.4,22.3,22.4,22.5,22.4,22.2,22.2,0
root/Europe&CentralAsiaKosovo,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,22.7,22.5,0,0,22.3,22.4,22.8,22.5,22.3,22.7,22.7,0
root/Europe&CentralAsiaKyrgyzRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,22.1,22.5,22.6,22.5,22.1,21.9,21.7,22.4,22.3,21.9,22.0,22.0,21.9,22.1,22.0,21.5,21.8
root/Europe&CentralAsiaLatvia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,22.1,22.0,0,0,0,0,0,0,0,21.9,22.0,22.8,22.7,22.9,22.7,22.7,22.2,22.5,22.6,22.7,22.8,0
root/Europe&CentralAsiaLithuania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,22.2,22.0,22.1,22.4,22.1,22.7,23.2,23.0,22.6,22.4,22.3,22.1,0
root/Europe&CentralAsiaLuxembourg,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.6,22.3,22.4,22.2,22.2,22.9,22.9,23.0,22.7,23.2,22.9,0,0
root/Europe&CentralAsiaMacedoniaFYR,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.5,24.2,24.3,24.3,0,0
root/Europe&CentralAsiaMoldova,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.0,20.3,22.0,21.7,22.5,21.8,21.8,21.9,22.5,22.4,22.2,23.0,22.4,22.4,22.3,22.4,22.5,22.3,21.9
root/Europe&CentralAsiaMontenegro,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.9,23.1,22.3,22.1,23.3,22.3,23.0,22.8,22.1,0,0
root/Europe&CentralAsiaNetherlands,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.5,22.0,22.2,22.4,22.7,22.6,22.5,22.4,22.5,22.4,22.2,0
root/Europe&CentralAsiaNorway,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.0,21.2,23.0,22.6,22.8,22.8,22.8,23.0,22.9,22.9,22.8,22.7,0
root/Europe&CentralAsiaPoland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,21.9,0,22.2,22.3,22.3,22.5,22.3,22.4,22.6,22.3,22.4,22.2,22.1,22.1,22.2,22.4,22.3,22.5,22.6,22.5,0
root/Europe&CentralAsiaPortugal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.1,21.0,21.7,21.7,21.6,22.0,21.9,21.7,22.1,22.3,22.3,22.3,0
root/Europe&CentralAsiaRomania,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.7,22.7,22.7,22.9,23.1,23.2,23.2,23.2,23.1,0,0,23.1
root/Europe&CentralAsiaRussianFederation,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,21.1,22.2,22.6,23.0,22.9,22.6,22.5,21.9,22.1,21.8,21.7,21.2,21.0,21.2,21.6,21.3,21.0,21.0,21.0,21.5,0
root/Europe&CentralAsiaSerbia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.1,21.8,22.4,22.5,22.5,22.7,22.7,0,0,22.6,0,22.5,0
root/Europe&CentralAsiaSlovakRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,22.6,21.5,22.1,22.3,22.4,22.7,22.7,23.0,23.2,22.9,23.5,23.2,0
root/Europe&CentralAsiaSlovenia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,22.7,22.7,22.7,22.6,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.6,0
root/Europe&CentralAsiaSpain,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.2,23.5,23.4,23.7,23.6,23.5,0
root/Europe&CentralAsiaSweden,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,22.9,23.1,22.9,22.9,22.9,22.9,22.7,22.9,22.9,23.2,22.9,22.8,0
root/Europe&CentralAsiaSwitzerland,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.5,22.7,22.7,22.6,22.7,22.5,22.5,22.5,0,0
root/Europe&CentralAsiaTajikistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,22.4,21.9,0,0,22.7,0,22.6,0,0,0,0,0,22.4,0
root/Europe&CentralAsiaTurkey,root,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,21.6,21.5,22.4,21.7,22.5,22.7,22.4,22.3,22.3,21.9,22.0,21.9,21.6,21.1,21.6
root/Europe&CentralAsiaTurkmenistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsiaUkraine,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,22.1,0,0,0,0,0,22.6,22.3,22.7,22.6,22.3,22.5,22.5,22.5,22.4,22.5,22.6,22.2,22.4,22.4,22.4
root/Europe&CentralAsiaUnitedKingdom,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.8,22.4,22.0,22.5,22.5,22.5,22.8,23.1,23.1,22.9,23.0,0
root/Europe&CentralAsiaUzbekistan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,21.7,0,21.1,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanArgentina,root,0,22.6,0,0,0,0,0,21.9,21.5,0,0,0,20.4,21.5,22.0,21.6,20.8,21.2,21.3,21.0,21.3,21.3,21.1,20.3,21.9,22.4,22.4,22.7,22.7,23.1,23.2,22.9,22.9,23.4,23.5,23.4,0,22.7
root/LatinAmerica&CaribbeanBelize,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.2,0,17.6,16.6,19.1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanBolivia,root,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,18.8,0,20.8,18.8,19.5,18.9,0,18.8,19.2,19.8,19.8,20.9,21.3,0,22.2,22.5,21.7,21.3,21.8,22.8
root/LatinAmerica&CaribbeanBrazil,root,0,0,18.4,18.3,18.1,18.1,19.6,18.2,18.1,17.5,16.8,17.9,0,20.8,17.5,0,17.9,18.2,18.1,17.9,18.0,0,18.5,18.4,18.7,18.8,18.7,18.8,19.2,19.3,19.4,0,19.5,19.4,19.4,19.7,19.7,0
root/LatinAmerica&CaribbeanChile,root,0,0,0,0,0,0,0,0,17.9,0,0,17.3,0,17.9,0,17.7,0,18.2,0,18.0,0,18.7,0,0,19.1,0,0,19.7,0,0,19.2,0,19.4,0,19.2,0,19.7,0
root/LatinAmerica&CaribbeanColombia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,18.5,0,0,18.2,18.1,18.4,18.4,18.9,18.4,18.8,0,0,19.0,19.2,19.0,19.3,19.7,19.6,19.5,20.0,19.9
root/LatinAmerica&CaribbeanCostaRica,root,0,0,22.8,0,0,0,0,24.9,0,0,22.4,22.5,22.1,22.0,22.1,21.4,22.0,21.9,21.8,21.7,21.1,21.5,20.1,19.7,21.1,21.1,21.0,20.0,19.7,20.3,19.9,20.4,20.7,20.6,20.7,20.8,20.6,20.6
root/LatinAmerica&CaribbeanDominicanRepublic,root,0,0,0,0,0,0,0,21.4,0,0,19.9,0,0,18.9,0,0,0,20.7,20.6,0,0,20.0,19.8,20.5,19.3,19.1,19.9,19.4,19.9,20.3,19.9,20.9,20.5,20.7,20.0,21.5,21.0,20.9
root/LatinAmerica&CaribbeanEcuador,root,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,19.1,0,0,0,20.7,17.7,18.1,0,0,19.5,19.4,19.9,19.6,19.4,20.6,20.8,20.5,21.7,21.6,21.0,21.2,21.3,21.4
root/LatinAmerica&CaribbeanElSalvador,root,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,20.2,20.2,0,20.8,21.3,20.5,20.9,20.9,21.6,21.6,21.0,20.8,20.5,20.8,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9
root/LatinAmerica&CaribbeanGuatemala,root,0,0,0,0,0,0,0,18.3,0,0,18.8,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,19.2,0,0,0,0,0,0,0,20.1,0,0
root/LatinAmerica&CaribbeanGuyana,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanHaiti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0
root/LatinAmerica&CaribbeanHonduras,root,0,0,0,0,0,0,0,0,0,0,17.8,18.8,19.5,19.2,19.3,19.2,19.0,19.4,19.6,19.3,20.1,0,20.6,20.0,19.3,19.3,19.0,19.8,19.5,19.7,21.0,20.6,19.0,19.2,20.3,20.7,21.4,21.5
root/LatinAmerica&CaribbeanJamaica,root,0,0,0,0,0,0,0,0,0,21.2,0,21.3,0,0,22.4,0,0,20.7,0,0,20.2,0,0,20.0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanMexico,root,0,0,0,0,0,21.1,0,0,0,0,0,0,0,20.3,0,19.6,0,20.2,0,20.6,0,19.3,0,19.8,0,19.6,19.8,19.8,0,20.6,0,20.5,0,20.3,0,19.6,0,20.4
root/LatinAmerica&CaribbeanNicaragua,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.1,0,0,18.7,0,0,0,19.3,0,0,0,21.0,0,0,0,0,20.0,0,0
root/LatinAmerica&CaribbeanPanama,root,21.7,0,0,0,0,0,0,0,0,0,20.9,0,20.8,0,0,0,20.3,0,19.7,19.8,20.1,19.7,20.3,19.9,20.0,20.3,20.7,20.4,20.7,20.0,20.1,20.2,20.3,20.2,20.3,20.6,20.5,21.0
root/LatinAmerica&CaribbeanParaguay,root,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,18.8,0,20.4,0,19.7,0,19.1,18.3,18.7,19.0,19.7,19.2,18.9,19.8,20.5,19.7,19.6,20.7,20.8,19.4,20.9,20.6
root/LatinAmerica&CaribbeanPeru,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,18.8,18.9,21.3,20.6,19.6,19.2,20.8,20.7,21.0,21.0,21.7,21.6,21.7,22.0,21.9,22.0,22.2,21.8,22.0
root/LatinAmerica&CaribbeanStLucia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanTrinidadandTobago,root,0,0,0,0,0,0,0,0,0,22.6,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&CaribbeanUruguay,root,0,0,21.6,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.1,21.3,21.4,21.6,22.0,22.8,22.4,22.5,22.5,22.4
root/LatinAmerica&CaribbeanVenezuelaRB,root,0,0,19.4,0,0,0,0,0,20.2,0,22.4,0,0,22.0,0,0,21.5,0,0,21.7,21.4,0,21.6,21.7,22.2,22.3,22.1,22.3,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaAlgeria,root,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0
root/MiddleEast&NorthAfricaDjibouti,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,21.2,20.9,0,0,0
root/MiddleEast&NorthAfricaEgyptArabRep,root,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,21.2,0,0,0,20.7,0,0,0,0,20.8,0,0,0,20.8,0,20.8,0,21.0,0,0,20.6,0
root/MiddleEast&NorthAfricaIranIslamicRep,root,0,0,0,0,0,0,0,20.7,0,0,0,21.4,0,0,0,21.4,0,0,0,21.5,0,0,0,0,0,0,21.3,21.4,0,0,22.3,0,0,0,22.0,21.9,0,0
root/MiddleEast&NorthAfricaIraq,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,22.5,0,0,0,0
root/MiddleEast&NorthAfricaIsrael,root,23.3,0,0,0,0,0,0,23.3,0,0,0,0,0,22.9,0,0,0,0,22.9,0,0,0,23.0,0,0,0,23.2,0,23.3,0,0,22.9,0,23.5,0,0,0,0
root/MiddleEast&NorthAfricaJordan,root,0,0,0,0,0,0,0,22.1,0,0,0,0,0,20.4,0,0,0,0,21.1,0,0,0,0,21.3,0,0,0,21.5,0,21.5,0,21.5,0,0,0,0,0,0
root/MiddleEast&NorthAfricaLebanon,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0
root/MiddleEast&NorthAfricaMalta,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23.1,23.1,22.7,23.0,22.6,22.5,22.5,22.5,0,0
root/MiddleEast&NorthAfricaMorocco,root,0,0,0,0,0,20.9,0,0,0,0,0,21.7,0,0,0,0,0,0,0,21.5,0,21.0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaSyrianArabRepublic,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfricaTunisia,root,0,0,0,0,0,0,21.0,0,0,0,0,22.1,0,0,0,0,21.8,0,0,0,0,21.6,0,0,0,0,22.1,0,0,0,0,22.6,0,0,0,0,0,0
root/MiddleEast&NorthAfricaWestBankandGaza,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,21.8,22.3,0,21.9,21.9,22.0,0,0,0,0,0
root/MiddleEast&NorthAfricaYemenRep,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,21.2,0,0
root/NorthAmericaCanada,root,0,0,23.1,0,0,0,0,0,23.0,0,0,0,23.1,0,0,23.0,0,0,23.1,22.8,0,22.7,0,0,0,22.9,0,0,22.6,0,0,22.7,0,0,23.3,0,0,0
root/NorthAmericaUnitedStates,root,23.4,0,0,0,0,0,0,23.6,0,0,0,0,23.3,0,0,22.7,0,0,22.4,0,0,22.3,0,0,0,22.5,0,0,22.4,0,0,22.9,0,0,22.7,0,0,22.5
root/SouthAsiaBangladesh,root,0,0,0,0,22.3,0,21.7,0,0,21.6,0,0,22.0,0,0,0,20.6,0,0,0,0,21.0,0,0,0,0,20.9,0,0,0,0,21.2,0,0,0,0,0,21.4
root/SouthAsiaBhutan,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,22.1,0,0,0,0,21.4,0,0,0,0
root/SouthAsiaIndia,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0
root/SouthAsiaMaldives,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0
root/SouthAsiaNepal,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,21.8,0,0,0,0,0,0
root/SouthAsiaPakistan,root,0,0,0,0,0,0,0,0,21.2,0,0,21.6,0,0,0,0,0,21.1,0,20.6,0,0,21.1,0,0,20.9,20.5,0,20.9,0,0,21.2,21.0,0,21.3,0,0,0
root/SouthAsiaSriLanka,root,0,0,0,0,0,0,21.8,0,0,0,0,21.0,0,0,0,0,21.1,0,0,0,0,0,0,20.3,0,0,0,20.5,0,0,20.9,0,0,20.5,0,0,0,20.3
root/Sub-SaharanAfricaAngola,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0
