root/library/src/main/java/com/wang/avi/indicator/BallZigZagDeflectIndicator.java,root/library/src/main/java/com/wang/avi/indicator,57.0,66.0,66.0,66.0,66.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BallZigZagIndicator.java,root/library/src/main/java/com/wang/avi/indicator,68.0,76.0,76.0,76.0,76.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/BaseIndicatorController.java,root/library/src/main/java/com/wang/avi/indicator,51.0,103.0,103.0,104.0,104.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/CubeTransitionIndicator.java,root/library/src/main/java/com/wang/avi/indicator,99.0,111.0,111.0,111.0,111.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/LineScaleIndicator.java,root/library/src/main/java/com/wang/avi/indicator,56.0,63.0,63.0,63.0,63.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/LineScalePartyIndicator.java,root/library/src/main/java/com/wang/avi/indicator,58.0,65.0,65.0,65.0,65.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/LineScalePulseOutIndicator.java,root/library/src/main/java/com/wang/avi/indicator,32.0,39.0,39.0,39.0,39.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/LineScalePulseOutRapidIndicator.java,root/library/src/main/java/com/wang/avi/indicator,31.0,38.0,38.0,38.0,38.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/LineSpinFadeLoaderIndicator.java,root/library/src/main/java/com/wang/avi/indicator,30.0,30.0,30.0,30.0,30.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/PacmanIndicator.java,root/library/src/main/java/com/wang/avi/indicator,109.0,120.0,120.0,120.0,120.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/SemiCircleSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicator,30.0,37.0,37.0,37.0,37.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/SquareSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicator,32.0,38.0,38.0,38.0,38.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicator/TriangleSkewSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicator,38.0,46.0,46.0,46.0,46.0,0,0,0,0
root/library/src/main/java/com/wang/avi/indicators,root/library/src/main/java/com/wang/avi,0,0,0,0,0,2004.0,2004.0,2004.0,2004.0
root/library/src/main/java/com/wang/avi/indicators/BallBeatIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,81.0,81.0,81.0,81.0
root/library/src/main/java/com/wang/avi/indicators/BallClipRotateIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,62.0,62.0,62.0,62.0
root/library/src/main/java/com/wang/avi/indicators/BallClipRotateMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,83.0,83.0,83.0,83.0
root/library/src/main/java/com/wang/avi/indicators/BallClipRotatePulseIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,92.0,92.0,92.0,92.0
root/library/src/main/java/com/wang/avi/indicators/BallGridBeatIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,76.0,76.0,76.0,76.0
root/library/src/main/java/com/wang/avi/indicators/BallGridPulseIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,100.0,100.0,100.0,100.0
root/library/src/main/java/com/wang/avi/indicators/BallPulseIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,67.0,67.0,67.0,67.0
root/library/src/main/java/com/wang/avi/indicators/BallPulseRiseIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,69.0,69.0,69.0,69.0
root/library/src/main/java/com/wang/avi/indicators/BallPulseSyncIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,57.0,57.0,57.0,57.0
root/library/src/main/java/com/wang/avi/indicators/BallRotateIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,89.0,89.0,89.0,89.0
root/library/src/main/java/com/wang/avi/indicators/BallScaleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,60.0,60.0,60.0,60.0
root/library/src/main/java/com/wang/avi/indicators/BallScaleMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,68.0,68.0,68.0,68.0
root/library/src/main/java/com/wang/avi/indicators/BallScaleRippleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,56.0,56.0,56.0,56.0
root/library/src/main/java/com/wang/avi/indicators/BallScaleRippleMultipleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,62.0,62.0,62.0,62.0
root/library/src/main/java/com/wang/avi/indicators/BallSpinFadeLoaderIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,114.0,114.0,114.0,114.0
root/library/src/main/java/com/wang/avi/indicators/BallTrianglePathIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,80.0,80.0,80.0,80.0
root/library/src/main/java/com/wang/avi/indicators/BallZigZagDeflectIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,60.0,60.0,60.0,60.0
root/library/src/main/java/com/wang/avi/indicators/BallZigZagIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,73.0,73.0,73.0,73.0
root/library/src/main/java/com/wang/avi/indicators/CubeTransitionIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,106.0,106.0,106.0,106.0
root/library/src/main/java/com/wang/avi/indicators/LineScaleIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,61.0,61.0,61.0,61.0
root/library/src/main/java/com/wang/avi/indicators/LineScalePartyIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,64.0,64.0,64.0,64.0
root/library/src/main/java/com/wang/avi/indicators/LineScalePulseOutIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,35.0,35.0,35.0,35.0
root/library/src/main/java/com/wang/avi/indicators/LineScalePulseOutRapidIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,35.0,35.0,35.0,35.0
root/library/src/main/java/com/wang/avi/indicators/LineSpinFadeLoaderIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,30.0,30.0,30.0,30.0
root/library/src/main/java/com/wang/avi/indicators/PacmanIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,115.0,115.0,115.0,115.0
root/library/src/main/java/com/wang/avi/indicators/SemiCircleSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,43.0,43.0,43.0,43.0
root/library/src/main/java/com/wang/avi/indicators/SquareSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,80.0,80.0,80.0,80.0
root/library/src/main/java/com/wang/avi/indicators/TriangleSkewSpinIndicator.java,root/library/src/main/java/com/wang/avi/indicators,0,0,0,0,0,86.0,86.0,86.0,86.0
root/library/src/main/res,root/library/src/main,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0
root/library/src/main/res/values,root/library/src/main/res,41.0,41.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0
root/library/src/main/res/values/attrs.xml,root/library/src/main/res/values,38.0,38.0,38.0,38.0,38.0,13.0,13.0,13.0,13.0
root/library/src/main/res/values/strings.xml,root/library/src/main/res/values,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
root/library/src/main/res/values/style.xml,root/library/src/main/res/values,0,0,0,0,0,27.0,27.0,27.0,27.0
