root/Action/Adventure/Animation/Children/Comedy/IMAX,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,337.0,334.0,267.0,209.0,120.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/KungFuPanda2,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.0,257.0,194.0,143.0,70.0
root/Action/Adventure/Animation/Children/Comedy/IMAX/MadagascarEscape2Africa,root/Action/Adventure/Animation/Children/Comedy/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,86.0,401.0,182.0,103.0,77.0,73.0,66.0,50.0
root/Action/Adventure/Animation/Children/Comedy/IncrediblesThe,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,646.0,4298.0,2547.0,2239.0,2415.0,1526.0,1552.0,1190.0,1181.0,860.0,948.0,488.0
root/Action/Adventure/Animation/Children/Comedy/Romance,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Romance/IceAgeDawnoftheDinosaurs,root/Action/Adventure/Animation/Children/Comedy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,308.0,234.0,140.0,116.0,53.0,72.0,56.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,62.0,282.0,311.0,327.0,193.0,192.0,165.0,96.0,88.0,118.0,76.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/ChickenLittle,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,62.0,282.0,134.0,142.0,84.0,85.0,60.0,34.0,31.0,36.0,37.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/FreeBirds,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,28.0,3.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX/MarsNeedsMoms,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/IMAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,16.0,12.0,10.0,8.0
root/Action/Adventure/Animation/Children/Comedy/Sci-Fi/MeettheRobinsons,root/Action/Adventure/Animation/Children/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,177.0,185.0,109.0,107.0,80.0,46.0,41.0,44.0,28.0
root/Action/Adventure/Animation/Children/Comedy/Western,root/Action/Adventure/Animation/Children/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/Comedy/Western/Rango,root/Action/Adventure/Animation/Children/Comedy/Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0,236.0,186.0,130.0,116.0
root/Action/Adventure/Animation/Children/DragonBallMysticalAdventureDoragonbôruMakafushigidaibôken,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,0
root/Action/Adventure/Animation/Children/DragonBallSleepingPrincessinDevilsCastleDoragonbôruMajinjônonemurihime,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2.0,1.0
root/Action/Adventure/Animation/Children/DragonBallTheCurseOfTheBloodRubiesDoragonbôruShenronnodensetsu,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1.0,2.0
root/Action/Adventure/Animation/Children/DragonBallThePathtoPowerDoragonbôruSaikyôenomichi,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,50.0,111.0,85.0,170.0,284.0,131.0,82.0,242.0,291.0,436.0,311.0,364.0,426.0,395.0,385.0,341.0,313.0,274.0,282.0,114.0
root/Action/Adventure/Animation/Children/Fantasy/Bionicle2LegendsofMetruNui,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/BionicleMaskofLightBionicleMaskofLightTheMovie,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0
root/Action/Adventure/Animation/Children/Fantasy/PagemasterThe,root/Action/Adventure/Animation/Children/Fantasy,50.0,111.0,85.0,170.0,284.0,131.0,82.0,76.0,63.0,85.0,36.0,34.0,20.0,36.0,40.0,53.0,34.0,17.0,17.0,4.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,359.0,345.0,288.0,279.0,257.0,261.0,108.0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/BatmanSupermanMovieThe,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,39.0,20.0,20.0,7.0,3.0,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,166.0,228.0,351.0,275.0,330.0,406.0,340.0,306.0,268.0,259.0,244.0,256.0,108.0
root/Action/Adventure/Animation/Children/GreenLanternEmeraldKnights,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,2.0
root/Action/Adventure/Animation/Children/LEGODCComicsSuperHeroesJusticeLeaguevsBizarroLeague,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi,root/Action/Adventure/Animation/Children,0,0,0,0,797.0,866.0,563.0,542.0,459.0,527.0,264.0,188.0,272.0,242.0,201.0,169.0,196.0,116.0,109.0,31.0
root/Action/Adventure/Animation/Children/Sci-Fi/KaenaTheProphecyKaenaLaprophétie,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,0,0,0,0,10.0,30.0,12.0,9.0,17.0,7.0,9.0,5.0,6.0,2.0,4.0,1.0
root/Action/Adventure/Animation/Children/Sci-Fi/TitanAE,root/Action/Adventure/Animation/Children/Sci-Fi,0,0,0,0,797.0,866.0,563.0,542.0,449.0,497.0,252.0,179.0,255.0,235.0,192.0,164.0,190.0,114.0,105.0,30.0
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,377.0,1290.0,730.0,706.0,926.0,820.0,710.0,457.0,307.0,190.0,235.0,153.0
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,87.0,191.0,90.0,87.0,78.0,70.0,83.0,47.0,53.0,40.0,41.0,13.0
root/Action/Adventure/Animation/Comedy/Drama,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy,root/Action/Adventure/Animation/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,root/Action/Adventure/Animation/Comedy/Drama/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance/RevolutionaryGirlUtenaAdolescenceofUtenaakaRevolutionaryGirlUtenatheMovieShoujokakumeiUtenaAdolescencemokushiroku,root/Action/Adventure/Animation/Comedy/Drama/Fantasy/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,5.0,2.0,0,2.0
root/Action/Adventure/Animation/Comedy/Fantasy,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,82.0,265.0,358.0,254.0,145.0,96.0,44.0,43.0,34.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery,0,0,0,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi/AquaTeenHungerForceColonMovieFilmforTheaters,root/Action/Adventure/Animation/Comedy/Fantasy/Mystery/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,82.0,71.0,69.0,66.0,32.0,13.0,7.0,6.0,4.0
root/Action/Adventure/Animation/Comedy/Fantasy/OnePieceFilmStrongWorld,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Comedy/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,194.0,289.0,188.0,113.0,83.0,37.0,30.0,24.0
root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi/FuturamaBendersGame,root/Action/Adventure/Animation/Comedy/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,194.0,289.0,188.0,113.0,83.0,37.0,30.0,24.0
root/Action/Adventure/Animation/Comedy/Sci-Fi,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,10.0,12.0,8.0,4.0,0,7.0
root/Action/Adventure/Animation/Comedy/Sci-Fi/DeadLeaves,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,10.0,12.0,8.0,4.0,0,5.0
root/Action/Adventure/Animation/Comedy/Sci-Fi/TheAmazingScrewOnHead,root/Action/Adventure/Animation/Comedy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
root/Action/Adventure/Animation/Comedy/TeamAmericaWorldPolice,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,290.0,1099.0,640.0,537.0,579.0,382.0,323.0,236.0,140.0,96.0,149.0,97.0
root/Action/Adventure/Animation/Comedy/Thriller,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,36.0,16.0,5.0,4.0,2.0,0
root/Action/Adventure/Animation/Comedy/Thriller/TeenageMutantNinjaTurtlesTurtlesForever,root/Action/Adventure/Animation/Comedy/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,36.0,16.0,5.0,4.0,2.0,0
root/Action/Adventure/Animation/Crime,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,176.0,66.0
root/Action/Adventure/Animation/Crime/Fantasy,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,53.0,12.0
root/Action/Adventure/Animation/Crime/Fantasy/SonofBatman,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,4.0
root/Action/Adventure/Animation/Crime/Fantasy/TekkonkinkreetTekkonkinkurîto,root/Action/Adventure/Animation/Crime/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,62.0,45.0,32.0,13.0,27.0,8.0
root/Action/Adventure/Animation/Crime/Sci-Fi,root/Action/Adventure/Animation/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,54.0
root/Action/Adventure/Animation/Crime/Sci-Fi/CowboyBebop,root/Action/Adventure/Animation/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,54.0
root/Action/Adventure/Animation/DickFiguresTheMovie,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0
root/Action/Adventure/Animation/DragonBallGTAHerosLegacyDoragonbôruGTGokûgaidenYûkinoakashiwasûshinchû,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,2.0,0
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,5.0,1.0
root/Action/Adventure/Animation/DragonBallZBioBrolyDoragonbôruZ11SûpâsenshigekihaKatsunowaoreda,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,3.0,0
root/Action/Adventure/Animation/DragonBallZBrolySecondComingDoragonbôruZ10KikennafutariSûpâsenshiwanemurenai,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,3.0,0
root/Action/Adventure/Animation/DragonBallZBrolyTheLegendarySuperSaiyanDoragonbôruZ8MoetsukiroNessenretsusenchôgekisen,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,8.0,0
root/Action/Adventure/Animation/DragonBallZCoolersRevengeDoragonbôruZ5Tobikkirinosaikyôtaisaikyô,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1.0,4.0,1.0
root/Action/Adventure/Animation/DragonBallZFusionRebornDoragonbôruZ12FukkatsunofyushonGokûtoBejîta,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,2.0,2.0,0
root/Action/Adventure/Animation/DragonBallZSuperAndroid13DoragonbôruZ7KyokugenbatoruSandaisûpâsaiyajin,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,4.0,0
root/Action/Adventure/Animation/DragonBallZTheHistoryofTrunksDoragonbôruZZetsubôenohankôNokosaretachôsenshiGohantoTorankusu,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,6.0,0
root/Action/Adventure/Animation/DragonBallZTheReturnofCoolerDoragonbôruZ6GekitotsuHyakuokupawânosenshi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,5.0,1.0
root/Action/Adventure/Animation/DragonBallZWrathoftheDragonDoragonbôruZ13RyûkenbakuhatsuGokûgayaranebadaregayaru,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,5.0,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,253.0,568.0,614.0,494.0,707.0,741.0,1107.0,697.0,646.0,721.0,687.0,681.0,528.0,502.0,462.0,505.0,250.0
root/Action/Adventure/Animation/Drama/Fantasy,root/Action/Adventure/Animation/Drama,0,0,0,253.0,568.0,614.0,494.0,707.0,741.0,1107.0,697.0,646.0,721.0,631.0,640.0,509.0,483.0,454.0,497.0,244.0
root/Action/Adventure/Animation/Drama/Fantasy/EscaflowneTheMovieEscaflowne,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,0,0,0,47.0,71.0,69.0,62.0,38.0,38.0,25.0,27.0,24.0,15.0,10.0,8.0,2.0,6.0
root/Action/Adventure/Animation/Drama/Fantasy/PrincessMononokeMononokehime,root/Action/Adventure/Animation/Drama/Fantasy,0,0,0,253.0,568.0,614.0,447.0,636.0,672.0,1045.0,659.0,608.0,696.0,604.0,616.0,494.0,473.0,446.0,495.0,238.0
root/Action/Adventure/Animation/Drama/FullmetalAlchemisttheMovieConquerorofShamballaGekijôbanhaganenorenkinjutsushiShanbarawoyukumono,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,38.0,17.0,18.0,6.0,8.0,6.0
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,2.0,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,27.0,279.0,356.0,550.0,612.0,574.0,965.0,638.0,543.0,461.0,320.0,278.0,302.0,173.0
root/Action/Adventure/Animation/Fantasy/DragonBallZBojackUnboundDoragonbôruZ9GingagirigiriButchigirinosugoiyatsu,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,3.0,0
root/Action/Adventure/Animation/Fantasy/DragonlanceDragonsofAutumnTwilight,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,1.0,0,0
root/Action/Adventure/Animation/Fantasy/Horror,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Fantasy/Horror/BerserkTheGoldenAgeArcTheEggoftheKing,root/Action/Adventure/Animation/Fantasy/Horror,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
root/Action/Adventure/Animation/Fantasy/IMAX,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,134.0,534.0,260.0,194.0,159.0,71.0,57.0,59.0,64.0
root/Action/Adventure/Animation/Fantasy/IMAX/Beowulf,root/Action/Adventure/Animation/Fantasy/IMAX,0,0,0,0,0,0,0,0,0,0,0,134.0,534.0,260.0,194.0,159.0,71.0,57.0,59.0,64.0
root/Action/Adventure/Animation/Fantasy/NinjaScrollJûbeininpûchô,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,148.0,268.0,434.0,177.0,157.0,146.0,105.0,90.0,70.0,79.0,60.0,43.0,13.0
root/Action/Adventure/Animation/Fantasy/OnePieceFilmZ,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,3.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,27.0,131.0,74.0,65.0,411.0,255.0,265.0,252.0,234.0,212.0,142.0,148.0,168.0,85.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,2.0,2.0,2.0,1.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/FinalFantasyVIIAdventChildren,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,317.0,198.0,214.0,166.0,119.0,105.0,59.0,43.0,40.0,35.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/GreenLanternFirstFlight,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,56.0,63.0,38.0,29.0,15.0,7.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/HeavyMetal2000,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,27.0,131.0,74.0,65.0,36.0,21.0,15.0,21.0,17.0,15.0,10.0,5.0,6.0,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/ImmorteladvitamImmortal,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,58.0,36.0,36.0,28.0,24.0,15.0,13.0,7.0,9.0,10.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheFlashpointParadox,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,36.0,18.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueTheNewFrontier,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,9.0,14.0,4.0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/JusticeLeagueWar,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,6.0
