root/netci.groovy,root,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0,0,0
root/scripts,root,0,0,184.0,212.0,212.0,212.0,212.0,287.0,287.0,287.0,287.0,287.0,310.0,310.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,97.0,97.0,97.0,97.0,97.0,97.0,489.0,489.0,489.0,489.0,534.0,558.0,558.0,562.0,562.0,562.0,562.0,563.0,563.0,563.0,602.0,602.0,602.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2877.0,3200.0
root/scripts/VSDevMode.ps1,root/scripts,0,0,0,0,0,0,0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
root/scripts/browserify-optional.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
root/scripts/build,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497.0,2790.0
root/scripts/build/baselineAccept.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24.0
root/scripts/build/browserify.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,34.0
root/scripts/build/cancellation.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0
root/scripts/build/chalk.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0
root/scripts/build/convertConstEnum.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0
root/scripts/build/debounce.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0
root/scripts/build/diagnostics.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,49.0
root/scripts/build/exec.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.0
root/scripts/build/finished.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,46.0
root/scripts/build/getDiffTool.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0
root/scripts/build/getDirSize.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0
root/scripts/build/gulp-typescript-oop,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.0,503.0
root/scripts/build/gulp-typescript-oop/index.js,root/scripts/build/gulp-typescript-oop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,145.0
root/scripts/build/gulp-typescript-oop/protocol.js,root/scripts/build/gulp-typescript-oop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.0,279.0
root/scripts/build/gulp-typescript-oop/worker.js,root/scripts/build/gulp-typescript-oop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,79.0
root/scripts/build/gulp.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0
root/scripts/build/lib.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,30.0
root/scripts/build/mkdirp.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0
root/scripts/build/needsUpdate.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,72.0
root/scripts/build/options.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,66.0
root/scripts/build/prepend.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0
root/scripts/build/project.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035.0,1056.0
root/scripts/build/readJson.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,17.0
root/scripts/build/replace.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0
root/scripts/build/rm.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,84.0
root/scripts/build/sourcemaps.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0
root/scripts/build/tests.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191.0,193.0
root/scripts/build/upToDate.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,131.0
root/scripts/build/utils.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0
root/scripts/build/vinyl.js,root/scripts/build,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
root/scripts/failed-tests.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,142.0
root/scripts/hooks,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/scripts/hooks/post-checkout,root/scripts/hooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
root/scripts/link-hooks.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
root/scripts/mocha-none-reporter.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/mocha-parallel.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,405.0,405.0,405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/scripts/parallel-lint.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/scripts/run-failed-tests.js,root/scripts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,97.0
root/scripts/word2md.js,root/scripts,0,0,184.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src,root,711.0,711.0,0,3284.0,2268.0,2277.0,2277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness,root/src,711.0,711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/external,root/src/harness,711.0,711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/external/es5compat.js,root/src/harness/external,225.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/external/json2.js,root/src/harness/external,486.0,486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/unittests,root/src/harness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/unittests/services,root/src/harness/unittests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/unittests/services/formatting,root/src/harness/unittests/services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/harness/unittests/services/formatting/formatDiffTemplate.html,root/src/harness/unittests/services/formatting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,66.0,0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/services,root/src,0,0,0,3284.0,2268.0,2277.0,2277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/services/syntax,root/src/services,0,0,0,3284.0,2268.0,2277.0,2277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/src/services/syntax/SyntaxGenerator.js,root/src/services/syntax,0,0,0,3284.0,2268.0,2277.0,2277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/tests,root,154291.0,172766.0,176374.0,179628.0,186805.0,190039.0,195133.0,254645.0,263661.0,260771.0,267832.0,271481.0,276181.0,278583.0,280699.0,280699.0,280699.0,280699.0,280699.0,292585.0,298050.0,303917.0,314071.0,318138.0,320110.0,326018.0,328579.0,335256.0,338041.0,338104.0,334417.0,340493.0,353685.0,361947.0,367061.0,369927.0,376005.0,387126.0,389304.0,391371.0,396091.0,399293.0,402408.0,405132.0,425067.0,428906.0,433712.0,435808.0,438498.0,440905.0,440905.0,440440.0,440905.0,440923.0,444119.0,446838.0,452261.0,457876.0,459254.0
root/tests/baselines,root/tests,154066.0,172541.0,176149.0,179403.0,186580.0,189814.0,194908.0,254420.0,263436.0,260546.0,267607.0,271256.0,275956.0,278358.0,280474.0,280474.0,280474.0,280474.0,280474.0,292360.0,297822.0,303689.0,313843.0,317910.0,319882.0,325790.0,328351.0,335006.0,337842.0,337905.0,334168.0,340294.0,353486.0,361748.0,366862.0,369728.0,375806.0,386927.0,389105.0,391172.0,395892.0,399089.0,402204.0,404928.0,424863.0,428702.0,433508.0,435526.0,438216.0,440623.0,440623.0,440158.0,440623.0,440641.0,443837.0,446556.0,451977.0,457592.0,458970.0
root/tests/baselines/reference,root/tests/baselines,154066.0,172541.0,176149.0,179403.0,186580.0,189814.0,194908.0,254420.0,263436.0,260546.0,267607.0,271256.0,275956.0,278358.0,280474.0,280474.0,280474.0,280474.0,280474.0,292360.0,297822.0,303689.0,313843.0,317910.0,319882.0,325790.0,328351.0,335006.0,337842.0,337905.0,334168.0,340294.0,353486.0,361748.0,366862.0,369728.0,375806.0,386927.0,389105.0,391172.0,395892.0,399089.0,402204.0,404928.0,424863.0,428702.0,433508.0,435526.0,438216.0,440623.0,440623.0,440158.0,440623.0,440641.0,443837.0,446556.0,451977.0,457592.0,458970.0
