root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,166.0,183.0,194.0,199.0,197.0,186.0,172.0,163.0,156.0,151.0,145.0,134.0,121.0,107.0,93.0,79.0,67.0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,244.0,246.0,243.0,235.0,224.0,210.0,195.0,179.0,165.0,153.0,145.0,141.0,140.0,141.0,142.0,144.0,145.0
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,122.0,114.0,104.0,94.0,84.0,75.0,68.0,62.0,57.0,53.0,51.0,50.0,50.0,50.0,49.0,40.0,37.0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,102.0,100.0,97.0,93.0,89.0,86.0,83.0,80.0,78.0,76.0,73.0,70.0,68.0,65.0,62.0,55.0,53.0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,12.0,8.1,8.0,14.0,7.9,9.3,8.2,9.4,6.6,6.3,6.6,5.5,9.7,8.0,5.0,6.1,5.8
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,39.0,40.0,42.0,42.0,39.0,36.0,34.0,32.0,27.0,27.0,23.0,20.0,21.0,19.0,17.0,17.0,16.0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,80.0,99.0,104.0,119.0,133.0,142.0,138.0,135.0,125.0,126.0,116.0,119.0,124.0,127.0,115.0,102.0,101.0
root/Europe&CentralAsia/Monaco,root/Europe&CentralAsia,0,0,0,0.32,0.85,1.5,2.2,2.8,3.2,3.3,3.1,2.4,1.5,0.57,0,0,0
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,29.0,31.0,27.0,24.0,21.0,20.0,20.0,18.0,22.0,21.0,15.0,16.0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,9.0,10.0,9.7,9.3,9.3,7.9,7.0,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.8,5.9
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,5.6,7.0,6.1,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,33.0,30.0,30.0,30.0,26.0,25.0,24.0,24.0,22.0,23.0,21.0,24.0,21.0,21.0,20.0,19.0,18.0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,47.0,48.0,48.0,44.0,39.0,36.0,35.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,24.0,23.0,20.0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,143.0,150.0,157.0,157.0,152.0,140.0,132.0,123.0,120.0,115.0,105.0,97.0,92.0,89.0,86.0,82.0,74.0
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,95.0,92.0,89.0,88.0,87.0,87.0,88.0,90.0,91.0,89.0,86.0,81.0,76.0,73.0,70.0,68.0,66.0
root/Europe&CentralAsia/SanMarino,root/Europe&CentralAsia,4.2,0,4.1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,40.0,39.0,36.0,34.0,32.0,30.0,28.0,24.0,27.0,24.0,21.0,19.0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,22.0,21.0,21.0,21.0,14.0,15.0,14.0,13.0,12.0,9.6,8.7,8.0,6.8,8.4,6.8,6.5,5.9
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,21.0,21.0,20.0,16.0,14.0,15.0,12.0,12.0,12.0,11.0,9.5,10.0,7.5,7.7,7.9,7.2,6.5
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,22.0,19.0,20.0,27.0,16.0,19.0,20.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0,12.0,10.0,10.0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,5.4,5.1,4.8,5.1,5.5,6.9,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.2,8.2
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,9.3,8.8,9.4,9.0,8.6,8.0,7.3,6.4,7.0,7.5,7.5,7.6,6.0,6.6,5.9,7.3,7.8
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,219.0,222.0,220.0,215.0,207.0,196.0,183.0,169.0,155.0,141.0,128.0,117.0,108.0,100.0,91.0,86.0,85.0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,33.0,31.0,32.0,31.0,30.0,33.0,33.0,31.0,29.0,27.0,25.0,24.0,22.0,20.0,20.0,18.0,18.0
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,112.0,108.0,100.0,116.0,90.0,84.0,84.0,88.0,95.0,79.0,79.0,66.0,70.0,71.0,59.0,68.0,60.0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,114.0,119.0,123.0,126.0,127.0,127.0,125.0,123.0,119.0,115.0,110.0,105.0,101.0,96.0,94.0,91.0,87.0
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,12.0,11.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,13.0,11.0,10.0,9.9
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,99.0,107.0,113.0,117.0,119.0,120.0,116.0,110.0,105.0,101.0,97.0,93.0,89.0,86.0,82.0,79.0,76.0
root/LatinAmerica&Caribbean,root,1722.5,1670.26,1633.7,1597.9,1595.0,1546.4,1557.0000000000002,1461.0,1475.3000000000002,1443.2300000000002,1454.3999999999999,1400.1599999999999,1425.15,1335.6500000000003,1249.8000000000002,1303.5000000000002,1283.8
root/LatinAmerica&Caribbean/AntiguaandBarbuda,root/LatinAmerica&Caribbean,5.5,1.4,5.3,1.3,5.2,7.7,5.1,2.5,1.2,3.7,8.5,7.2,3.6,12.0,3.5,5.0,3.4
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,37.0,35.0,35.0,33.0,34.0,31.0,28.0,29.0,26.0,22.0,20.0,27.0,24.0,24.0,25.0,25.0,24.0
root/LatinAmerica&Caribbean/Aruba,root/LatinAmerica&Caribbean,7.6,8.0,8.4,8.8,9.2,9.6,10.0,10.0,11.0,11.0,6.8,9.0,31.0,12.0,2.2,14.0,15.0
root/LatinAmerica&Caribbean/BahamasThe,root/LatinAmerica&Caribbean,32.0,24.0,16.0,14.0,19.0,17.0,21.0,15.0,16.0,15.0,9.9,13.0,9.9,10.0,15.0,18.0,26.0
root/LatinAmerica&Caribbean/Barbados,root/LatinAmerica&Caribbean,1.3,2.5,2.1,3.7,8.0,4.0,2.1,6.7,1.2,0.83,2.5,0,1.6,1.6,2.0,0,1.2
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,49.0,61.0,59.0,42.0,35.0,41.0,34.0,24.0,33.0,32.0,52.0,26.0,29.0,40.0,24.0,25.0,38.0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,184.0,179.0,173.0,168.0,163.0,158.0,153.0,148.0,144.0,139.0,135.0,131.0,127.0,123.0,120.0,117.0,114.0
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,51.0,48.0,52.0,53.0,54.0,50.0,46.0,45.0,46.0,45.0,44.0,44.0,42.0,45.0,43.0,42.0,42.0
root/LatinAmerica&Caribbean/BritishVirginIslands,root/LatinAmerica&Caribbean,5.6,5.5,5.3,5.2,10.0,0,3.2,0,2.6,2.3,4.2,0,0,4.0,0,0,0
root/LatinAmerica&Caribbean/CaymanIslands,root/LatinAmerica&Caribbean,14.0,2.7,0,0,2.4,1.0,0,2.2,2.2,4.2,8.3,4.1,12.0,9.9,0,13.0,5.7
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,23.0,22.0,18.0,16.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,36.0,35.0,34.0,35.0,33.0,30.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,30.0,31.0,32.0
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,19.0,20.0,17.0,17.0,21.0,16.0,14.0,16.0,14.0,12.0,14.0,14.0,13.0,11.0,12.0,11.0,9.5
root/LatinAmerica&Caribbean/Cuba,root/LatinAmerica&Caribbean,12.0,9.5,9.2,8.6,8.0,7.9,7.8,7.8,8.3,7.2,8.4,8.2,7.4,7.6,7.3,7.0,6.9
root/LatinAmerica&Caribbean/Curacao,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,3.9,0.76,0.75,1.5,3.7,5.8,2.9
root/LatinAmerica&Caribbean/Dominica,root/LatinAmerica&Caribbean,4.9,6.1,3.3,8.9,11.0,12.0,31.0,4.9,21.0,6.5,13.0,3.2,11.0,4.8,1.6,11.0,7.8
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,100.0,96.0,92.0,89.0,85.0,82.0,79.0,76.0,73.0,70.0,67.0,65.0,62.0,60.0,60.0,60.0,60.0
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,99.0,91.0,84.0,78.0,74.0,70.0,67.0,63.0,61.0,60.0,59.0,59.0,59.0,56.0,54.0,52.0,50.0
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,32.0,31.0,33.0,29.0,29.0,37.0,34.0,34.0,35.0,34.0,34.0,38.0,41.0,44.0,44.0,49.0,60.0
root/LatinAmerica&Caribbean/Grenada,root/LatinAmerica&Caribbean,0,0.56,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.5,4.4,2.2,1.1,0.55,0,5.4,6.4
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,31.0,25.0,30.0,26.0,32.0,36.0,34.0,29.0,29.0,25.0,28.0,25.0,28.0,27.0,25.0,26.0,24.0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,70.0,70.0,98.0,105.0,100.0,106.0,118.0,99.0,109.0,128.0,119.0,118.0,124.0,112.0,89.0,93.0,93.0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,270.0,274.0,277.0,277.0,276.0,272.0,266.0,257.0,248.0,238.0,229.0,220.0,213.0,206.0,200.0,194.0,188.0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,123.0,94.0,82.0,72.0,62.0,57.0,53.0,45.0,45.0,45.0,44.0,48.0,44.0,43.0,40.0,41.0,40.0
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,6.0,5.6,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4.0,4.2,3.8,4.5,4.5
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,23.0,23.0,21.0,23.0,18.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,60.0,60.0,51.0,54.0,52.0,44.0,46.0,52.0,52.0,50.0,53.0,58.0,59.0,58.0,55.0,51.0,48.0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,48.0,70.0,63.0,63.0,65.0,61.0,60.0,58.0,58.0,54.0,53.0,55.0,50.0,47.0,47.0,52.0,55.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,42.0,44.0,44.0,47.0,47.0,43.0,48.0,44.0,42.0,44.0,42.0,43.0,44.0,40.0,39.0,41.0,42.0
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,186.0,177.0,170.0,149.0,153.0,153.0,153.0,143.0,140.0,137.0,132.0,131.0,123.0,122.0,121.0,119.0,117.0
root/LatinAmerica&Caribbean/PuertoRico,root/LatinAmerica&Caribbean,5.3,3.7,3.9,3.5,3.7,3.5,3.4,3.0,2.9,1.9,2.5,1.6,2.2,1.5,1.4,1.6,2.0
root/LatinAmerica&Caribbean/SintMaartenDutchpart,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,10.0,6.8,3.3,6.3,0,5.9,0
root/LatinAmerica&Caribbean/StKittsandNevis,root/LatinAmerica&Caribbean,0,5.0,7.4,2.4,4.8,0,2.3,9.2,11.0,9.0,4.5,2.2,4.4,0,15.0,5.4,0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,6.6,11.0,12.0,11.0,11.0,9.8,10.0,13.0,14.0,6.7,6.0,4.6,7.2,5.9,3.9,9.1,1.9
root/LatinAmerica&Caribbean/StVincentandtheGrenadines,root/LatinAmerica&Caribbean,17.0,11.0,11.0,15.0,8.5,7.4,14.0,13.0,13.0,9.5,16.0,18.0,32.0,3.2,5.3,7.4,6.3
root/LatinAmerica&Caribbean/Suriname,root/LatinAmerica&Caribbean,24.0,20.0,25.0,27.0,25.0,29.0,32.0,31.0,26.0,43.0,46.0,29.0,30.0,32.0,33.0,33.0,26.0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,18.0,19.0,12.0,13.0,16.0,15.0,20.0,19.0,24.0,24.0,19.0,19.0,23.0,21.0,21.0,17.0,18.0
root/LatinAmerica&Caribbean/TurksandCaicosIslands,root/LatinAmerica&Caribbean,17.0,17.0,16.0,29.0,29.0,29.0,29.0,27.0,26.0,24.0,22.0,33.0,28.0,6.9,3.4,6.7,6.6
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,22.0,24.0,19.0,22.0,25.0,22.0,19.0,21.0,24.0,24.0,24.0,28.0,27.0,30.0,29.0,30.0,29.0
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,33.0,31.0,31.0,33.0,32.0,32.0,31.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,29.0,32.0
root/LatinAmerica&Caribbean/VirginIslandsUS,root/LatinAmerica&Caribbean,7.7,7.7,7.8,7.8,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
root/MiddleEast&NorthAfrica,root,1403.5,1397.5,1204.8000000000002,1176.8,1093.92,1104.28,1070.5,1083.3,1153.9999999999998,1152.1,1176.9499999999998,1071.26,1041.73,958.8000000000001,818.6600000000001,871.29,839.89
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,74.0,72.0,74.0,76.0,76.0,80.0,78.0,78.0,74.0,76.0,77.0,73.0,73.0,67.0,72.0,74.0,70.0
root/MiddleEast&NorthAfrica/Bahrain,root/MiddleEast&NorthAfrica,36.0,31.0,30.0,39.0,34.0,36.0,33.0,33.0,31.0,32.0,23.0,20.0,20.0,18.0,16.0,14.0,12.0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,692.0,716.0,535.0,532.0,477.0,496.0,473.0,493.0,559.0,565.0,613.0,532.0,493.0,441.0,304.0,362.0,335.0
