root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/ItemController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/ItemSetController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/NamespaceController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/PrivilegeController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/ReleaseController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller/VersionController.java,root/apollo-adminservice/src/main/java/com/ctrip/apollo/adminservice/controller,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/framework,root/apollo-adminservice/src/main/java/com/ctrip,0,0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo,root/apollo-adminservice/src/main/java/com/ctrip/framework,0,0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo,0,0,598.0,858.0,920.0,1076.0,1076.0,1098.0,1336.0,1395.0,1434.0,1466.0,1624.0,1623.0,1623.0,1623.0,1623.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/AdminServiceApplication.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice,0,0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/AdminServiceHealthIndicator.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice,0,0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice,0,0,0,141.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,320.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop/NamespaceAcquireLockAspect.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,0,0,0,0,0,0,0,0,0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop/NamespaceLockAspect.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,126.0,145.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop/NamespaceUnlockAspect.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,0,0,0,0,0,0,0,0,0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop/PreAcquireNamespaceLock.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice,0,0,532.0,652.0,695.0,849.0,849.0,871.0,1109.0,1168.0,1207.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/AppController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/AppNamespaceController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,58.0,52.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ClusterController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,72.0,73.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/CommitController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/IndexController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/InstanceConfigController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,0,0,0,158.0,158.0,180.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ItemController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,93.0,132.0,156.0,160.0,160.0,160.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ItemSetController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,27.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/NamespaceBranchController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,0,0,0,0,0,0,101.0,101.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/NamespaceController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,80.0,81.0,80.0,81.0,81.0,81.0,81.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/NamespaceLockController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/PrivilegeController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ReleaseController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,96.0,94.0,120.0,111.0,111.0,111.0,173.0,173.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller/ReleaseHistoryController.java,root/apollo-adminservice/src/main/java/com/ctrip/framework/apollo/adminservice/controller,0,0,0,0,0,0,0,0,63.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
root/apollo-adminservice/src/main/resources,root/apollo-adminservice/src/main,22.0,26.0,45.0,35.0,35.0,35.0,35.0,35.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
root/apollo-adminservice/src/main/resources/application.yml,root/apollo-adminservice/src/main/resources,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
root/apollo-adminservice/src/main/resources/bootstrap.yml,root/apollo-adminservice/src/main/resources,8.0,0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
root/apollo-adminservice/src/main/resources/logback.xml,root/apollo-adminservice/src/main/resources,0,10.0,10.0,0,0,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
root/apollo-adminservice/src/main/scripts,root/apollo-adminservice/src/main,0,15.0,60.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,102.0,102.0,118.0,118.0,118.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
root/apollo-adminservice/src/main/scripts/shutdown.sh,root/apollo-adminservice/src/main/scripts,0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
root/apollo-adminservice/src/main/scripts/startup.sh,root/apollo-adminservice/src/main/scripts,0,15.0,43.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,85.0,85.0,101.0,101.0,101.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
root/apollo-adminservice/src/test,root/apollo-adminservice/src,0,843.0,921.0,924.0,1061.0,1361.0,1361.0,1379.0,1420.0,1419.0,1420.0,1420.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1592.0,1592.0,1592.0,1592.0,1592.0,1566.0,1566.0,1566.0,1566.0,1566.0
root/apollo-adminservice/src/test/java,root/apollo-adminservice/src/test,0,764.0,829.0,832.0,967.0,1267.0,1267.0,1285.0,1326.0,1325.0,1326.0,1326.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1498.0,1498.0,1498.0,1498.0,1498.0,1472.0,1472.0,1472.0,1472.0,1472.0
root/apollo-adminservice/src/test/java/com,root/apollo-adminservice/src/test/java,0,764.0,829.0,832.0,967.0,1267.0,1267.0,1285.0,1326.0,1325.0,1326.0,1326.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1498.0,1498.0,1498.0,1498.0,1498.0,1472.0,1472.0,1472.0,1472.0,1472.0
root/apollo-adminservice/src/test/java/com/ctrip,root/apollo-adminservice/src/test/java/com,0,764.0,829.0,832.0,967.0,1267.0,1267.0,1285.0,1326.0,1325.0,1326.0,1326.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1498.0,1498.0,1498.0,1498.0,1498.0,1472.0,1472.0,1472.0,1472.0,1472.0
root/apollo-adminservice/src/test/java/com/ctrip/apollo,root/apollo-adminservice/src/test/java/com/ctrip,0,764.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/AdminServiceTestConfiguration.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/SampleAdminServiceApplication.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice,root/apollo-adminservice/src/test/java/com/ctrip/apollo,0,734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/AllTests.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice,0,716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/AbstractControllerTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/AppControllerTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/ControllerExceptionTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/ControllerIntegrationExceptionTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/ItemSetControllerTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/ReleaseControllerTest.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller/TestWebSecurityConfig.java,root/apollo-adminservice/src/test/java/com/ctrip/apollo/adminservice/controller,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/framework,root/apollo-adminservice/src/test/java/com/ctrip,0,0,829.0,832.0,967.0,1267.0,1267.0,1285.0,1326.0,1325.0,1326.0,1326.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1498.0,1498.0,1498.0,1498.0,1498.0,1472.0,1472.0,1472.0,1472.0,1472.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo,root/apollo-adminservice/src/test/java/com/ctrip/framework,0,0,829.0,832.0,967.0,1267.0,1267.0,1285.0,1326.0,1325.0,1326.0,1326.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1498.0,1498.0,1498.0,1498.0,1498.0,1472.0,1472.0,1472.0,1472.0,1472.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/AdminServiceTestConfiguration.java,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo,0,0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/LocalAdminServiceApplication.java,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo,0,0,796.0,799.0,934.0,1234.0,1234.0,1252.0,1293.0,1293.0,1294.0,1294.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1466.0,1466.0,1466.0,1466.0,1466.0,1440.0,1440.0,1440.0,1440.0,1440.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/AllTests.java,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice,0,0,18.0,18.0,19.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/aop,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/aop/NamespaceLockTest.java,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/aop/NamespaceUnlockAspectTest.java,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/aop,0,0,0,0,0,0,0,0,0,0,0,0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice/controller,root/apollo-adminservice/src/test/java/com/ctrip/framework/apollo/adminservice,0,0,778.0,781.0,765.0,1061.0,1061.0,1079.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
