root/Europe&CentralAsia/Albania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,22.2,0,0,22.5,0,0,22.2,0,0,0,22.8,0,0,0,0
root/Europe&CentralAsia/Armenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,20.9,20.8,20.8,20.2,20.2,22.1,22.1,22.4,22.4,21.7,22.2,22.0,22.2,22.0,21.8,22.8
root/Europe&CentralAsia/Austria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.5,22.8,22.6,22.9,22.6,22.6,22.9,23.0,23.0,22.7,22.7,22.9,0
root/Europe&CentralAsia/Azerbaijan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,21.2,21.7,22.2,21.6,21.5,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Belarus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,23.2,23.0,22.7,22.6,22.8,22.9,23.0,22.9,22.5,22.9,22.4,22.8,22.8,22.5,22.5,22.4,22.4,21.9
root/Europe&CentralAsia/Belgium,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,21.9,22.2,22.7,22.3,22.7,22.7,22.5,22.7,22.8,23.0,22.8,22.7,0
root/Europe&CentralAsia/BosniaandHerzegovina,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,22.4,0,0,23.0,0,0,0,22.9,0,0,0,22.8,0
root/Europe&CentralAsia/Bulgaria,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,22.3,22.6,22.8,22.7,22.7,22.4,22.6,22.1,0,0
root/Europe&CentralAsia/Croatia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.5,23.6,23.7,23.6,23.6,23.5,0
root/Europe&CentralAsia/Cyprus,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.0,21.6,21.9,21.6,21.9,21.8,21.7,21.4,20.7,21.3,21.7,0
root/Europe&CentralAsia/CzechRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,21.7,0,0,0,0,0,0,0,21.9,21.7,21.9,21.8,21.6,21.9,22.0,22.0,21.9,21.8,21.9,21.9,0
root/Europe&CentralAsia/Denmark,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.6,22.5,22.3,22.1,22.5,22.5,22.3,22.3,22.1,21.9,22.0,21.8,0
root/Europe&CentralAsia/Estonia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,22.0,22.4,22.3,21.9,23.0,22.6,22.5,22.8,22.8,22.6,22.6,22.6,23.2,0
root/Europe&CentralAsia/Finland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,22.2,22.2,22.4,22.3,22.4,22.4,22.6,22.4,22.5,22.6,22.5,22.4,0
root/Europe&CentralAsia/France,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.4,22.5,22.7,21.9,21.9,22.1,21.8,21.9,21.8,21.8,22.0,21.7,0
root/Europe&CentralAsia/Georgia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.8,22.2,22.5,22.4,22.1,22.5,23.0,23.1,22.9,22.9,22.4,22.6,22.5,22.4,22.4,22.4,22.5,22.4,22.6,22.2
root/Europe&CentralAsia/Germany,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,22.8,0,0,0,0,0,22.7,22.4,0,0,22.4,0,22.3,22.1,0,0,22.6,22.4,0,22.4,0,22.6,0
root/Europe&CentralAsia/Greece,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,23.0,22.8,22.7,22.6,22.5,22.5,22.9,23.3,23.2,23.2,23.3,23.5,0
root/Europe&CentralAsia/Hungary,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,22.3,0,22.1,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,22.3,21.6,22.6,22.8,22.8,23.0,22.9,22.7,22.8,22.7,22.9,22.9,0
root/Europe&CentralAsia/Iceland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.8,21.6,21.5,21.7,21.2,21.8,22.1,22.4,22.3,22.5,22.5,0,0
root/Europe&CentralAsia/Ireland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,21.9,22.5,22.3,22.6,22.3,22.6,22.5,22.3,22.3,22.5,0,0
root/Europe&CentralAsia/Italy,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.6,23.0,22.9,23.0,22.9,23.1,22.8,22.8,22.8,23.1,23.3,0,0
root/Europe&CentralAsia/Kazakhstan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,22.8,22.5,22.8,22.5,22.5,21.9,22.0,22.1,22.4,22.3,22.4,22.5,22.4,22.2,22.2,0
root/Europe&CentralAsia/Kosovo,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,22.7,22.5,0,0,22.3,22.4,22.8,22.5,22.3,22.7,22.7,0
root/Europe&CentralAsia/KyrgyzRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,22.1,22.5,22.6,22.5,22.1,21.9,21.7,22.4,22.3,21.9,22.0,22.0,21.9,22.1,22.0,21.5,21.8
root/Europe&CentralAsia/Latvia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,22.1,22.0,0,0,0,0,0,0,0,21.9,22.0,22.8,22.7,22.9,22.7,22.7,22.2,22.5,22.6,22.7,22.8,0
root/Europe&CentralAsia/Lithuania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,22.2,22.0,22.1,22.4,22.1,22.7,23.2,23.0,22.6,22.4,22.3,22.1,0
root/Europe&CentralAsia/Luxembourg,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.6,22.3,22.4,22.2,22.2,22.9,22.9,23.0,22.7,23.2,22.9,0,0
root/Europe&CentralAsia/MacedoniaFYR,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.5,24.2,24.3,24.3,0,0
root/Europe&CentralAsia/Moldova,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.0,20.3,22.0,21.7,22.5,21.8,21.8,21.9,22.5,22.4,22.2,23.0,22.4,22.4,22.3,22.4,22.5,22.3,21.9
root/Europe&CentralAsia/Montenegro,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.9,23.1,22.3,22.1,23.3,22.3,23.0,22.8,22.1,0,0
root/Europe&CentralAsia/Netherlands,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.5,22.0,22.2,22.4,22.7,22.6,22.5,22.4,22.5,22.4,22.2,0
root/Europe&CentralAsia/Norway,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.0,21.2,23.0,22.6,22.8,22.8,22.8,23.0,22.9,22.9,22.8,22.7,0
root/Europe&CentralAsia/Poland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,21.9,0,22.2,22.3,22.3,22.5,22.3,22.4,22.6,22.3,22.4,22.2,22.1,22.1,22.2,22.4,22.3,22.5,22.6,22.5,0
root/Europe&CentralAsia/Portugal,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,21.1,21.0,21.7,21.7,21.6,22.0,21.9,21.7,22.1,22.3,22.3,22.3,0
root/Europe&CentralAsia/Romania,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.7,22.7,22.8,22.8,22.7,22.9,22.7,22.7,22.7,22.9,23.1,23.2,23.2,23.2,23.1,0,0,23.1
root/Europe&CentralAsia/RussianFederation,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,21.1,22.2,22.6,23.0,22.9,22.6,22.5,21.9,22.1,21.8,21.7,21.2,21.0,21.2,21.6,21.3,21.0,21.0,21.0,21.5,0
root/Europe&CentralAsia/Serbia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.1,21.8,22.4,22.5,22.5,22.7,22.7,0,0,22.6,0,22.5,0
root/Europe&CentralAsia/SlovakRepublic,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,22.6,21.5,22.1,22.3,22.4,22.7,22.7,23.0,23.2,22.9,23.5,23.2,0
root/Europe&CentralAsia/Slovenia,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,22.7,22.7,22.7,22.6,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.6,0
root/Europe&CentralAsia/Spain,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.2,23.5,23.4,23.7,23.6,23.5,0
root/Europe&CentralAsia/Sweden,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,22.9,23.1,22.9,22.9,22.9,22.9,22.7,22.9,22.9,23.2,22.9,22.8,0
root/Europe&CentralAsia/Switzerland,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,22.5,22.7,22.7,22.6,22.7,22.5,22.5,22.5,0,0
root/Europe&CentralAsia/Tajikistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,0,22.4,21.9,0,0,22.7,0,22.6,0,0,0,0,0,22.4,0
root/Europe&CentralAsia/Turkey,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,21.6,0,0,0,0,0,0,0,21.6,21.5,22.4,21.7,22.5,22.7,22.4,22.3,22.3,21.9,22.0,21.9,21.6,21.1,21.6
root/Europe&CentralAsia/Turkmenistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/Europe&CentralAsia/Ukraine,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,22.1,0,0,0,0,0,22.6,22.3,22.7,22.6,22.3,22.5,22.5,22.5,22.4,22.5,22.6,22.2,22.4,22.4,22.4
root/Europe&CentralAsia/UnitedKingdom,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.8,22.4,22.0,22.5,22.5,22.5,22.8,23.1,23.1,22.9,23.0,0
root/Europe&CentralAsia/Uzbekistan,root/Europe&CentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,21.7,0,21.1,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean,root,21.7,22.6,82.2,18.3,18.1,39.2,19.6,104.7,98.60000000000001,61.300000000000004,160.8,142.1,102.89999999999999,204.7,139.2,133.8,182.3,216.79999999999995,197.20000000000002,280.0,278.19999999999993,235.70000000000002,259.2,276.40000000000003,259.5,301.5,302.20000000000005,323.70000000000005,242.4,287.40000000000003,309.0,249.49999999999994,290.4,316.2,291.6,333.9,272.6,278.1
root/LatinAmerica&Caribbean/Argentina,root/LatinAmerica&Caribbean,0,22.6,0,0,0,0,0,21.9,21.5,0,0,0,20.4,21.5,22.0,21.6,20.8,21.2,21.3,21.0,21.3,21.3,21.1,20.3,21.9,22.4,22.4,22.7,22.7,23.1,23.2,22.9,22.9,23.4,23.5,23.4,0,22.7
root/LatinAmerica&Caribbean/Belize,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,15.2,0,17.6,16.6,19.1,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Bolivia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,18.8,0,20.8,18.8,19.5,18.9,0,18.8,19.2,19.8,19.8,20.9,21.3,0,22.2,22.5,21.7,21.3,21.8,22.8
root/LatinAmerica&Caribbean/Brazil,root/LatinAmerica&Caribbean,0,0,18.4,18.3,18.1,18.1,19.6,18.2,18.1,17.5,16.8,17.9,0,20.8,17.5,0,17.9,18.2,18.1,17.9,18.0,0,18.5,18.4,18.7,18.8,18.7,18.8,19.2,19.3,19.4,0,19.5,19.4,19.4,19.7,19.7,0
root/LatinAmerica&Caribbean/Chile,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,17.9,0,0,17.3,0,17.9,0,17.7,0,18.2,0,18.0,0,18.7,0,0,19.1,0,0,19.7,0,0,19.2,0,19.4,0,19.2,0,19.7,0
root/LatinAmerica&Caribbean/Colombia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,18.5,0,0,18.2,18.1,18.4,18.4,18.9,18.4,18.8,0,0,19.0,19.2,19.0,19.3,19.7,19.6,19.5,20.0,19.9
root/LatinAmerica&Caribbean/CostaRica,root/LatinAmerica&Caribbean,0,0,22.8,0,0,0,0,24.9,0,0,22.4,22.5,22.1,22.0,22.1,21.4,22.0,21.9,21.8,21.7,21.1,21.5,20.1,19.7,21.1,21.1,21.0,20.0,19.7,20.3,19.9,20.4,20.7,20.6,20.7,20.8,20.6,20.6
root/LatinAmerica&Caribbean/DominicanRepublic,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,21.4,0,0,19.9,0,0,18.9,0,0,0,20.7,20.6,0,0,20.0,19.8,20.5,19.3,19.1,19.9,19.4,19.9,20.3,19.9,20.9,20.5,20.7,20.0,21.5,21.0,20.9
root/LatinAmerica&Caribbean/Ecuador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,19.1,0,0,0,20.7,17.7,18.1,0,0,19.5,19.4,19.9,19.6,19.4,20.6,20.8,20.5,21.7,21.6,21.0,21.2,21.3,21.4
root/LatinAmerica&Caribbean/ElSalvador,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,20.2,20.2,0,20.8,21.3,20.5,20.9,20.9,21.6,21.6,21.0,20.8,20.5,20.8,20.5,21.5,21.3,21.3,20.7,21.4,21.4,21.9
root/LatinAmerica&Caribbean/Guatemala,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,18.3,0,0,18.8,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,19.2,0,0,0,0,0,0,0,20.1,0,0
root/LatinAmerica&Caribbean/Guyana,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Haiti,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,0,0,0,0
root/LatinAmerica&Caribbean/Honduras,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,17.8,18.8,19.5,19.2,19.3,19.2,19.0,19.4,19.6,19.3,20.1,0,20.6,20.0,19.3,19.3,19.0,19.8,19.5,19.7,21.0,20.6,19.0,19.2,20.3,20.7,21.4,21.5
root/LatinAmerica&Caribbean/Jamaica,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,21.2,0,21.3,0,0,22.4,0,0,20.7,0,0,20.2,0,0,20.0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Mexico,root/LatinAmerica&Caribbean,0,0,0,0,0,21.1,0,0,0,0,0,0,0,20.3,0,19.6,0,20.2,0,20.6,0,19.3,0,19.8,0,19.6,19.8,19.8,0,20.6,0,20.5,0,20.3,0,19.6,0,20.4
root/LatinAmerica&Caribbean/Nicaragua,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,19.1,0,0,18.7,0,0,0,19.3,0,0,0,21.0,0,0,0,0,20.0,0,0
root/LatinAmerica&Caribbean/Panama,root/LatinAmerica&Caribbean,21.7,0,0,0,0,0,0,0,0,0,20.9,0,20.8,0,0,0,20.3,0,19.7,19.8,20.1,19.7,20.3,19.9,20.0,20.3,20.7,20.4,20.7,20.0,20.1,20.2,20.3,20.2,20.3,20.6,20.5,21.0
root/LatinAmerica&Caribbean/Paraguay,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,18.8,0,20.4,0,19.7,0,19.1,18.3,18.7,19.0,19.7,19.2,18.9,19.8,20.5,19.7,19.6,20.7,20.8,19.4,20.9,20.6
root/LatinAmerica&Caribbean/Peru,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,18.8,18.9,21.3,20.6,19.6,19.2,20.8,20.7,21.0,21.0,21.7,21.6,21.7,22.0,21.9,22.0,22.2,21.8,22.0
root/LatinAmerica&Caribbean/StLucia,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/TrinidadandTobago,root/LatinAmerica&Caribbean,0,0,0,0,0,0,0,0,0,22.6,0,0,0,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
root/LatinAmerica&Caribbean/Uruguay,root/LatinAmerica&Caribbean,0,0,21.6,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.1,21.3,21.4,21.6,22.0,22.8,22.4,22.5,22.5,22.4
root/LatinAmerica&Caribbean/VenezuelaRB,root/LatinAmerica&Caribbean,0,0,19.4,0,0,0,0,0,20.2,0,22.4,0,0,22.0,0,0,21.5,0,0,21.7,21.4,0,21.6,21.7,22.2,22.3,22.1,22.3,0,0,0,0,0,0,0,0,0,0
root/MiddleEast&NorthAfrica,root,23.3,0,0,0,0,20.9,21.0,66.1,0,20.6,0,86.6,0,43.3,0,21.4,65.6,0,44.0,65.6,20.7,42.6,23.0,43.1,0,64.6,110.19999999999999,130.4,68.7,65.4,66.9,132.70000000000002,89.4,110.7,65.4,65.6,20.6,0
root/MiddleEast&NorthAfrica/Algeria,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,0,0,0,0,0
root/MiddleEast&NorthAfrica/Djibouti,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,21.2,20.9,0,0,0
root/MiddleEast&NorthAfrica/EgyptArabRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,21.2,0,0,0,20.7,0,0,0,0,20.8,0,0,0,20.8,0,20.8,0,21.0,0,0,20.6,0
root/MiddleEast&NorthAfrica/IranIslamicRep,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,20.7,0,0,0,21.4,0,0,0,21.4,0,0,0,21.5,0,0,0,0,0,0,21.3,21.4,0,0,22.3,0,0,0,22.0,21.9,0,0
root/MiddleEast&NorthAfrica/Iraq,root/MiddleEast&NorthAfrica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,22.5,0,0,0,0
