root/Action/Adventure/Animation/Children/Fantasy,root/Action/Adventure/Animation/Children,0,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,0.7628746309751419,0.7414085216328817,0.6837021074620157,0.8265202923104247,2.114556895712372,1.1001526043816434,0.9614407384374619
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Children/Fantasy,0,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,0.7628746309751419,0.7414085216328817,0.6837021074620157,0.8265202923104247,2.114556895712372,1.1001526043816434,0.9614407384374619
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/GIJoeTheMovie,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3416407864998738,0.3535533905932738,0
root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi/LaputaCastleintheSkyTenkûnoshiroRapyuta,root/Action/Adventure/Animation/Children/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0.7797934121341922,0.6790442757078435,0.81501727236492,0.7343726925022692,0.7628500658043295,0.6672559428128002,0.7628746309751419,0.7414085216328817,0.6837021074620157,0.8265202923104247,0.7729161092124981,0.7465992137883697,0.9614407384374619
root/Action/Adventure/Animation/Comedy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Crime,root/Action/Adventure/Animation/Comedy,0,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Crime/Mystery,root/Action/Adventure/Animation/Comedy/Crime,0,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/Comedy/Crime/Mystery/LupinIIITheCastleOfCagliostroRupansanseiKariosutoronoshiro,root/Action/Adventure/Animation/Comedy/Crime/Mystery,0,0,0,0,0,0,0,0,0,0.8357489714164995,0.7542841724714916,1.003256246494303,0.9116988909077592,0.8180499949305018,0.6111456166932008,0.8556994619629278,0.9279053430304308,0.7005336966107218,0.5795665931516721,0.7590912410212108,0.5717718748968655
root/Action/Adventure/Animation/DragonBallZBardockTheFatherofGokuDoragonbôruZTattahitorinosaishuukessenFuriizaniitondaZsenshiKakarottonochichi,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0954451150103321,0.9082951062292475,1.5572411502397436,0
root/Action/Adventure/Animation/Drama,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0.7071067811865476,0,0.3535533905932738,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi,root/Action/Adventure/Animation/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0.7071067811865476,0,0.3535533905932738,0,0
root/Action/Adventure/Animation/Drama/Sci-Fi/SpacePirateCaptainHarlockArcadiaofMyYouthWagaseishunnoArcadia,root/Action/Adventure/Animation/Drama/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0408329997330663,0.7071067811865476,0,0.3535533905932738,0,0
root/Action/Adventure/Animation/Fantasy,root/Action/Adventure/Animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169115077894164,1.270977818604485,0,1.0606601717798212,2.1213203435596424,0
root/Action/Adventure/Animation/Fantasy/Sci-Fi,root/Action/Adventure/Animation/Fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169115077894164,1.270977818604485,0,1.0606601717798212,2.1213203435596424,0
root/Action/Adventure/Animation/Fantasy/Sci-Fi/DragonBallZDeadZoneDoragonbôruZ1OranoGohanwokaese,root/Action/Adventure/Animation/Fantasy/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.169115077894164,1.270977818604485,0,1.0606601717798212,2.1213203435596424,0
root/Action/Adventure/Animation/Horror,root/Action/Adventure/Animation,0,0.98333721394297,0.9620886120096203,1.150852793103628,1.157708135573631,1.1156983141462757,1.0599514168055175,1.1537815247076029,1.094884728064316,0.9773704452615997,1.0440415446712314,0.9265264474701383,0.9633888403751838,1.0406516115481437,1.1702061237935621,1.0388365123470709,0.9693816091846142,1.1117508062255455,1.15331812955956,0.9985995791868626,0.873212459828649
root/Action/Adventure/Animation/Horror/Sci-Fi,root/Action/Adventure/Animation/Horror,0,0.98333721394297,0.9620886120096203,1.150852793103628,1.157708135573631,1.1156983141462757,1.0599514168055175,1.1537815247076029,1.094884728064316,0.9773704452615997,1.0440415446712314,0.9265264474701383,0.9633888403751838,1.0406516115481437,1.1702061237935621,1.0388365123470709,0.9693816091846142,1.1117508062255455,1.15331812955956,0.9985995791868626,0.873212459828649
root/Action/Adventure/Animation/Horror/Sci-Fi/HeavyMetal,root/Action/Adventure/Animation/Horror/Sci-Fi,0,0.98333721394297,0.9620886120096203,1.150852793103628,1.157708135573631,1.1156983141462757,1.0599514168055175,1.1537815247076029,1.094884728064316,0.9773704452615997,1.0440415446712314,0.9265264474701383,0.9633888403751838,1.0406516115481437,1.1702061237935621,1.0388365123470709,0.9693816091846142,1.1117508062255455,1.15331812955956,0.9985995791868626,0.873212459828649
root/Action/Adventure/Animation/Sci-Fi,root/Action/Adventure/Animation,0,0.871990689244057,1.029972148659191,1.1142191737697231,1.0427824987889944,1.0451537164620326,1.0499920728877956,1.02927085659733,0.9098472793358213,0.8971803866235284,0.9498987885984335,0.9299282158780049,0.8690645834687393,0.8596389494166277,0.8841834784967904,0.8804843034077664,0.9038569836033302,3.651320313566485,2.2147969918725248,3.0588836565149577,0.8659937224395182
root/Action/Adventure/Animation/Sci-Fi/Akira,root/Action/Adventure/Animation/Sci-Fi,0,0.871990689244057,1.029972148659191,1.1142191737697231,1.0427824987889944,1.0451537164620326,1.0499920728877956,1.02927085659733,0.9098472793358213,0.8971803866235284,0.9498987885984335,0.9299282158780049,0.8690645834687393,0.8596389494166277,0.8841834784967904,0.8804843034077664,0.9038569836033302,0.9343147324968366,0.8919213363402295,0.8700823154761413,0.8659937224395182
root/Action/Adventure/Animation/Sci-Fi/DragonBallZtheMovieTheTreeofMightDoragonbôruZ3Chikyûmarugotochôkessen,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5118578920369088,1.3228756555322954,1.0801234497346435,0
root/Action/Adventure/Animation/Sci-Fi/Thriller,root/Action/Adventure/Animation/Sci-Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2051476890327395,0,1.1086778913041726,0
root/Action/Adventure/Animation/Sci-Fi/Thriller/DragonBallZtheMovieTheWorldsStrongestakaDragonBallZTheStrongestGuyinTheWorldDoragonbôruZKonoyodeichibantsuyoiyatsu,root/Action/Adventure/Animation/Sci-Fi/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2051476890327395,0,1.1086778913041726,0
root/Action/Adventure/ArenaTheakaNakedWarriors,root/Action/Adventure,0,0,0,0,0,0,0,0.7071067811865476,1.0606601717798212,0,1.1902380714238083,0,0.25,0,0,0,1.0606601717798212,0.5773502691896257,0,0,0
root/Action/Adventure/Breakout,root/Action/Adventure,0,0,0,0,0,0,0,0.8488746876271654,0.5833333333333334,0.4472135954999579,0.3535533905932738,0.6519202405202649,0,0.2886751345948129,0,1.1086778913041726,0,0,0,0,0
root/Action/Adventure/Children,root/Action/Adventure,0,0,0,3.635222380924028,4.106800302756206,4.168032450995544,4.123095104549297,4.71058054327422,4.533237741947393,4.539010142624727,4.873953844546091,5.551679443823621,5.644062497824809,3.4632849573245057,5.770310055394511,4.432285184444781,5.655949727382863,4.933088500181098,3.774604998901697,4.949955129715233,3.715388367753281
root/Action/Adventure/Children/Comedy,root/Action/Adventure/Children,0,0,0,2.0765840257690407,2.229001991361846,2.2834021079883975,2.2305404513932583,2.1394106463821254,2.0831624589166005,2.028339650435139,2.2978425052647378,1.9584259719278858,1.7038377573086423,1.316393100278356,2.671681566430462,1.7815024377277073,2.0101367298275115,2.1977519006041963,0.9431848787572945,2.6572491907701843,1.7527012925473993
root/Action/Adventure/Children/Comedy/Condorman,root/Action/Adventure/Children/Comedy,0,0,0,1.0173104909125015,1.0951746871948496,1.1646721377629778,1.1184248023705423,1.1108400753439098,1.0876823454554112,1.1265383570703391,1.3986826413855045,1.0307764064044151,0.7480132415430956,0.4915960401250875,1.7113069358158484,0.8215838362577492,1.036822067666386,1.2535663410560174,0,1.6355427233796125,0.7071067811865476
root/Action/Adventure/Children/Comedy/Fantasy,root/Action/Adventure/Children/Comedy,0,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,0.8991598638792335,0.9276495655234706,0.9558245157655467,0.8247970601532686,0.9603746306146138,0.9599186014699581,0.9733146621611255,0.9441855595481791,0.9431848787572945,1.0217064673905718,1.0455945113608518
root/Action/Adventure/Children/Comedy/Fantasy/GooniesThe,root/Action/Adventure/Children/Comedy/Fantasy,0,0,0,1.0592735348565394,1.1338273041669964,1.1187299702254194,1.112115649022716,1.0285705710382158,0.995480113461189,0.9018012933647999,0.8991598638792335,0.9276495655234706,0.9558245157655467,0.8247970601532686,0.9603746306146138,0.9599186014699581,0.9733146621611255,0.9441855595481791,0.9431848787572945,1.0217064673905718,1.0455945113608518
root/Action/Adventure/Children/Crime,root/Action/Adventure/Children,0,0,0,0,0,0,0,0,0,0,0,0.7597823178904796,0.8929100513424406,0.5153882032022076,1.130388330520878,0.6614378277661476,1.102396379610246,0.5773502691896257,0.7071067811865476,0,0
root/Action/Adventure/Children/Crime/Mystery,root/Action/Adventure/Children/Crime,0,0,0,0,0,0,0,0,0,0,0,0.7597823178904796,0.8929100513424406,0.5153882032022076,1.130388330520878,0.6614378277661476,1.102396379610246,0.5773502691896257,0.7071067811865476,0,0
root/Action/Adventure/Children/Crime/Mystery/Thriller,root/Action/Adventure/Children/Crime/Mystery,0,0,0,0,0,0,0,0,0,0,0,0.7597823178904796,0.8929100513424406,0.5153882032022076,1.130388330520878,0.6614378277661476,1.102396379610246,0.5773502691896257,0.7071067811865476,0,0
root/Action/Adventure/Children/Crime/Mystery/Thriller/CloakDagger,root/Action/Adventure/Children/Crime/Mystery/Thriller,0,0,0,0,0,0,0,0,0,0,0,0.7597823178904796,0.8929100513424406,0.5153882032022076,1.130388330520878,0.6614378277661476,1.102396379610246,0.5773502691896257,0.7071067811865476,0,0
root/Action/Adventure/Children/Drama,root/Action/Adventure/Children,0,0,0,0.8944271909999159,0.9992250782838903,0.9759226551962159,1.010273112594348,0.9806878371223849,0.918090144175331,0.9775244656557405,0.9704884283267797,1.013384707971161,1.0103984744954306,0.9991748283190072,1.0978518786646814,1.1234340763686268,1.222112362199229,1.139378664818888,1.2424584845800364,1.0974773296106553,1.0543919689766346
root/Action/Adventure/Children/Drama/KarateKidPartIIIThe,root/Action/Adventure/Children/Drama,0,0,0,0.8944271909999159,0.9992250782838903,0.9759226551962159,1.010273112594348,0.9806878371223849,0.918090144175331,0.9775244656557405,0.9704884283267797,1.013384707971161,1.0103984744954306,0.9991748283190072,1.0978518786646814,1.1234340763686268,1.222112362199229,1.139378664818888,1.2424584845800364,1.0974773296106553,1.0543919689766346
root/Action/Adventure/Children/Fantasy,root/Action/Adventure/Children,0,0,0,0.6642111641550714,0.878573233110469,0.908707687810931,0.8822815405616915,0.8833752785831613,0.8538837979251926,0.7693834107078746,0.7891263300268477,0.7832643783677087,0.7556408084261232,0.632328825524935,0.8703882797784892,0.8659108425822992,1.0326291211510634,1.0186076655683873,0.8818548543778183,1.1952286093343936,0.9082951062292475
root/Action/Adventure/Children/Fantasy/Mystery,root/Action/Adventure/Children/Fantasy,0,0,0,0.6642111641550714,0.878573233110469,0.908707687810931,0.8822815405616915,0.8833752785831613,0.8538837979251926,0.7693834107078746,0.7891263300268477,0.7832643783677087,0.7556408084261232,0.632328825524935,0.8703882797784892,0.8659108425822992,1.0326291211510634,1.0186076655683873,0.8818548543778183,1.1952286093343936,0.9082951062292475
root/Action/Adventure/Children/Fantasy/Mystery/Thriller,root/Action/Adventure/Children/Fantasy/Mystery,0,0,0,0.6642111641550714,0.878573233110469,0.908707687810931,0.8822815405616915,0.8833752785831613,0.8538837979251926,0.7693834107078746,0.7891263300268477,0.7832643783677087,0.7556408084261232,0.632328825524935,0.8703882797784892,0.8659108425822992,1.0326291211510634,1.0186076655683873,0.8818548543778183,1.1952286093343936,0.9082951062292475
root/Action/Adventure/Children/Fantasy/Mystery/Thriller/YoungSherlockHolmes,root/Action/Adventure/Children/Fantasy/Mystery/Thriller,0,0,0,0.6642111641550714,0.878573233110469,0.908707687810931,0.8822815405616915,0.8833752785831613,0.8538837979251926,0.7693834107078746,0.7891263300268477,0.7832643783677087,0.7556408084261232,0.632328825524935,0.8703882797784892,0.8659108425822992,1.0326291211510634,1.0186076655683873,0.8818548543778183,1.1952286093343936,0.9082951062292475
root/Action/Adventure/Children/IslandattheTopoftheWorldThe,root/Action/Adventure/Children,0,0,0,0,0,0,0,0.7071067811865476,0.6781013409302687,0.7637626158259733,0.816496580927726,1.036822067666386,1.2812754062521714,0,0,0,0.2886751345948129,0,0,0,0
root/Action/Adventure/Comedy,root/Action/Adventure,0,0.8315159171476679,0.8426665724926101,2.6299417613261094,6.943417450411019,7.878928544668723,9.833041409262071,11.125443955441284,12.520067917346173,15.440196931080271,18.940021993546413,20.05530875014175,19.572431656383536,19.987334935332225,23.046245908446025,23.735632352775113,22.597664739935876,21.560352998407627,23.847014336422234,16.010492176712525,17.64503033779139
root/Action/Adventure/Comedy/AllanQuatermainandtheLostCityofGold,root/Action/Adventure/Comedy,0,0,0,0,0.9427353126246422,1.0125204019926481,0.9876445017379685,0.9705160526496737,0.8347801647722997,1.048397792364369,0.9456561709000625,1.0663076535465794,0.9127584997236311,1.1421669994118437,0.9797958971132712,1.0071175275436894,0.9293203772845852,0.9783367810436532,0.8803408430829505,0.9574271077563381,1.0606601717798212
root/Action/Adventure/Comedy/AlltheWayBoysPiùforteragazzi,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606601717798212,0,0
root/Action/Adventure/Comedy/ArmourofGodLongxionghudi,root/Action/Adventure/Comedy,0,0,0,0,1.2328324202410947,1.1423515058254616,1.2998117130994356,0.9480403408109163,1.1062132095053536,1.2950667172766823,1.1086778913041726,0.575364194266515,0.8563488385776752,1.1870513506545997,0.8660254037844386,0.6146362971528592,0.8425090080061035,0.7274384280931732,1.3671311638052945,0.5,0
root/Action/Adventure/Comedy/Batman,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0,0,0.9473732786142207,0.9685592533412234,0.9116521341261608,0.9620967997560538,0.9772697579354848,0.9659466261731984,0.9000561149734,1.1245790458224936,0.9680868340322581,1.0694815798662465,1.1254628677422756
root/Action/Adventure/Comedy/CasinoRoyale,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0.9819194129268668,1.0291562667346603,0.9419420905558815,0.9051464651959871,0.8722916997250685,0.978962076313035,1.039767772763032,1.0630015277122578,1.03136752500319,1.0924964014113612,0.8327955253822958,1.0872170888178077,0.8472090402579147,1.0307764064044151
root/Action/Adventure/Comedy/Crime,root/Action/Adventure/Comedy,0,0,0,0,0,0,0,0,0.7576003783877971,1.3341797215250328,1.9500897478652275,1.249991607216043,1.5893114408936595,1.1795745115924943,3.135149568604221,1.9226991891900262,3.8932305974554957,2.0384778352198927,1.289589153697265,0.7416198487095663,2.0866382713582685
root/Action/Adventure/Comedy/Crime/99and44100Dead,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3535533905932738,0,0,0,0
root/Action/Adventure/Comedy/Crime/CrimeBusters,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9759000729485332,0,0,0,0,0,0
root/Action/Adventure/Comedy/Crime/Drama,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0.7576003783877971,0.5782507755065784,0.8057454773225687,0.702269049710877,0.848628572784027,0.5998236072282915,0.676009798236555,1.1062026082623002,0.944281031614353,0.6242642728467978,0.5824823725107175,0.7416198487095663,0.7637626158259733
root/Action/Adventure/Comedy/Crime/Drama/GreatTrainRobberyTheakaFirstGreatTrainRobberyThe,root/Action/Adventure/Comedy/Crime/Drama,0,0,0,0,0,0,0,0,0.7576003783877971,0.5782507755065784,0.8057454773225687,0.702269049710877,0.848628572784027,0.5998236072282915,0.676009798236555,1.1062026082623002,0.944281031614353,0.6242642728467978,0.5824823725107175,0.7416198487095663,0.7637626158259733
root/Action/Adventure/Comedy/Crime/Sci-Fi,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0.7559289460184544,1.1443442705426587,0.5477225575051661,0.7406828681096325,0.5797509043642028,1.4832396974191326,0,1.5545631755148024,0,0,0,0
root/Action/Adventure/Comedy/Crime/Sci-Fi/AssassinationBureauThe,root/Action/Adventure/Comedy/Crime/Sci-Fi,0,0,0,0,0,0,0,0,0,0.7559289460184544,1.1443442705426587,0.5477225575051661,0.7406828681096325,0.5797509043642028,1.4832396974191326,0,1.5545631755148024,0,0,0,0
root/Action/Adventure/Comedy/Crime/Thriller,root/Action/Adventure/Comedy/Crime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.0408329997330663,1.4142135623730951,0.7071067811865476,0,1.3228756555322954
root/Action/Adventure/Comedy/Crime/Thriller/DiamondArmTheBrilliantovayaruka,root/Action/Adventure/Comedy/Crime/Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816496580927726,1.0408329997330663,1.4142135623730951,0.7071067811865476,0,1.3228756555322954
root/Action/Adventure/Comedy/CrocodileDundeeII,root/Action/Adventure/Comedy,0,0,0,0,1.004489295337885,0.9965051255829974,0.934585672743564,1.0128150069657118,0.8798006218633673,0.9110371766268217,0.942189220450153,0.9712309299015911,1.0136431953466307,1.0363557459438153,1.1359407298059563,1.0142958652827658,1.0717597476271203,1.0722192099343422,1.065858350022912,1.0436446422006578,1.1448170424159752
root/Action/Adventure/Comedy/Drama,root/Action/Adventure/Comedy,0,0,0,0,0,0,1.0310206899008685,0.9834070225398415,1.479413980464627,0.7265319259714484,1.3341071563997118,1.619150075125473,1.3238699719883307,1.3343745934165396,0.6146362971528592,1.8176621977837262,1.2039429765866796,1.6059986189221633,3.456109513714809,0.7637626158259734,1.7677669529663689
root/Action/Adventure/Comedy/Drama/Cartouche,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0.4183300132670378,0,0.2886751345948129,0.6291528696058958,0.5773502691896258,0,0,0,0,0,0,0,0
root/Action/Adventure/Comedy/Drama/FightZatoichiFightZatôichikesshôtabiZatôichi8,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2110601416389966,0,0
root/Action/Adventure/Comedy/Drama/Romance,root/Action/Adventure/Comedy/Drama,0,0,0,0,0,0,1.0310206899008685,0.9834070225398415,1.0610839671975891,0.7265319259714484,1.045432021804899,0.9899972055195773,0.7465197027987048,1.3343745934165396,0.6146362971528592,1.8176621977837262,1.2039429765866796,1.6059986189221633,2.2450493720758127,0.7637626158259734,1.7677669529663689
root/Action/Adventure/Comedy/Drama/Romance/Thriller,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,1.0310206899008685,0.9834070225398415,1.0610839671975891,0.7265319259714484,1.045432021804899,0.9899972055195773,0.7465197027987048,1.3343745934165396,0.6146362971528592,1.1105554165971787,0.7039429765866795,0.8988918377356158,1.1843892002959913,0.7637626158259734,1.7677669529663689
root/Action/Adventure/Comedy/Drama/Romance/Thriller/StuntManThe,root/Action/Adventure/Comedy/Drama/Romance/Thriller,0,0,0,0,0,0,1.0310206899008685,0.9834070225398415,1.0610839671975891,0.7265319259714484,1.045432021804899,0.9899972055195773,0.7465197027987048,1.3343745934165396,0.6146362971528592,1.1105554165971787,0.7039429765866795,0.8988918377356158,1.1843892002959913,0.7637626158259734,1.7677669529663689
root/Action/Adventure/Comedy/Drama/Romance/War,root/Action/Adventure/Comedy/Drama/Romance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.5,0.7071067811865476,1.0606601717798212,0,0
root/Action/Adventure/Comedy/Drama/Romance/War/WhiteSunoftheDesertTheBeloesolntsepustyni,root/Action/Adventure/Comedy/Drama/Romance/War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7071067811865476,0.5,0.7071067811865476,1.0606601717798212,0,0
root/Action/Adventure/Comedy/Fantasy,root/Action/Adventure/Comedy,0,0.8315159171476679,0.8426665724926101,0.9333175799877655,1.9282294545026453,2.902255526286477,2.9627672455957152,2.913871622874919,2.738293665977091,2.63140731961699,2.6991810965697303,2.6573344829132446,2.583506969410296,2.572632327310952,2.811293433312166,2.874622962553388,2.6735163240506976,2.9626129153420058,2.700730812194,2.8898671786189563,2.9448587034291367
root/Action/Adventure/Comedy/Fantasy/BigTroubleinLittleChina,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,0,1.0067189378409913,1.0856680393414844,1.03670263511941,0.959737000425511,0.9129683568340067,0.9480985440856471,0.8574378509298114,0.8978803415041983,0.8943399518619206,0.8836941433016158,0.935448817631685,1.0054153271473827,1.0219542690112462,0.9809085448380629,1.0244979060964252,0.929320377284585
root/Action/Adventure/Comedy/Fantasy/Mystery,root/Action/Adventure/Comedy/Fantasy,0,0,0,0,1.0238264275853368,1.0132426503321807,1.0133746831159705,0.952233789312168,0.9418913174806743,0.9204206662602165,0.9164041354289896,0.9586154666747965,0.8432216160543529,0.8850181103698866,1.054193732991184,1.0578701451923311,0.8178645603181435,1.0642617446965243,0.8590622724738807,0.9125942596950098,0.97182531580755
