root//split//split1//split0//split4//split0//1356,root//split//split1//split0//split4//split0,16100,16517,16784,17076,17427,17641,17818,18036,18219,18360,18562,18717,18917,19058
root//split//split1//split0//split4//split0//3793,root//split//split1//split0//split4//split0,15534,16872,17858,18919,20240,21033,21741,22596,23296,23867,24474,25035,25484,25814
root//split//split1//split0//split4//split0//6333,root//split//split1//split0//split4//split0,7787,8797,9559,10318,11221,11802,12268,12822,13273,13655,14064,14448,14768,14983
root//split//split1//split0//split4//split0,root//split//split1//split0//split4,39421,42186,44201,46313,48888,50476,51827,53454,54788,55882,57100,58200,59169,59855
root//split//split1//split0//split6//split0//908,root//split//split1//split0//split6//split0,11538,11948,12263,12562,12978,13240,13482,13754,13997,14183,14447,14664,14935,15140
root//split//split1//split0//split6//split0,root//split//split1//split0//split6,11538,11948,12263,12562,12978,13240,13482,13754,13997,14183,14447,14664,14935,15140
root//split//split1//split0//split6,root//split//split1//split0,11538,11948,12263,12562,12978,13240,13482,13754,13997,14183,14447,14664,14935,15140
root//split//split1//split0//split0,root//split//split1//split0,184400,195994,204456,213206,224895,231448,237235,244099,250250,254933,260202,264774,269495,273188
root//split//split1//split0//split3,root//split//split1//split0,76236,79408,81824,84468,87775,89700,91502,93694,95680,97162,98723,100126,101410,102366
root//split//split1//split0//split4,root//split//split1//split0,39421,42186,44201,46313,48888,50476,51827,53454,54788,55882,57100,58200,59169,59855
root//split//split1//split0//split2,root//split//split1//split0,10467,12202,13482,14800,16451,17406,18382,19427,20415,21190,22004,22734,23338,23834
root//split//split1//split0,root//split//split1,322062,341738,356226,371349,390987,402270,412428,424428,435130,443350,452476,460498,468347,474383
root//split//split2//split0//split0//split2//1674,root//split//split2//split0//split0//split2,9016,9228,9489,9741,10100,10316,10453,10527,10609,10652,10785,10897,10987,11049
root//split//split2//split0//split0//split2//58,root//split//split2//split0//split0//split2,10291,10438,10523,10594,10713,10804,10865,10913,10966,11009,11127,11241,11361,11450
root//split//split2//split0//split0//split2//1645,root//split//split2//split0//split0//split2,8139,8513,8787,9085,9499,9741,9929,10121,10346,10518,10712,10888,11053,11182
root//split//split2//split0//split0//split2//300,root//split//split2//split0//split0//split2,18775,19054,19239,19426,19643,19759,19858,19948,20037,20085,20227,20340,20428,20509
root//split//split2//split0//split0//split2//454,root//split//split2//split0//split0//split2,22429,22977,23337,23724,24135,24370,24571,24812,25002,25129,25278,25372,25483,25566
root//split//split2//split0//split0//split2//1208,root//split//split2//split0//split0//split2,14814,15680,16328,17042,18015,18599,19145,19764,20324,20704,21192,21607,22049,22404
root//split//split2//split0//split0//split2,root//split//split2//split0//split0,83464,85890,87703,89612,92105,93589,94821,96085,97284,98097,99321,100345,101361,102160
root//split//split2//split0//split1//split0//253,root//split//split2//split0//split1//split0,22185,22874,23396,23932,24640,25063,25459,25893,26252,26549,26797,26974,27156,27282
root//split//split2//split0//split1//split0//266,root//split//split2//split0//split1//split0,14583,14808,14980,15144,15345,15461,15560,15683,15775,15860,15926,15979,16028,16060
root//split//split2//split0//split1//split0,root//split//split2//split0//split1,36768,37682,38376,39076,39985,40524,41019,41576,42027,42409,42723,42953,43184,43342
root//split//split2//split0//split2//split0//2291,root//split//split2//split0//split2//split0,13062,13963,14667,15430,16396,17008,17567,18188,18771,19222,19718,20197,20604,20896
root//split//split2//split0//split2//split0//337,root//split//split2//split0//split2//split0,14466,14906,15194,15509,15884,16107,16329,16558,16761,16912,17135,17351,17537,17677
root//split//split2//split0//split2//split0//235,root//split//split2//split0//split2//split0,13979,14288,14522,14719,14988,15164,15315,15494,15653,15759,15920,16064,16194,16275
root//split//split2//split0//split2//split0//4014,root//split//split2//split0//split2//split0,6359,6823,7134,7509,7941,8204,8447,8684,8942,9142,9373,9594,9749,9864
root//split//split2//split0//split2//split0,root//split//split2//split0//split2,47866,49980,51517,53167,55209,56483,57658,58924,60127,61035,62146,63206,64084,64712
root//split//split2//split0//split3//split1//4022,root//split//split2//split0//split3//split1,10917,11842,12522,13313,14239,14816,15324,15870,16342,16706,17159,17533,17857,18120
root//split//split2//split0//split3//split1//2028,root//split//split2//split0//split3//split1,23578,25129,26349,27598,29150,30052,30877,31807,32673,33293,34043,34669,35270,35792
root//split//split2//split0//split3//split1//356,root//split//split2//split0//split3//split1,44775,46987,48735,50641,53104,54602,55982,57525,58980,60056,61281,62373,63419,64359
root//split//split2//split0//split3//split1//2797,root//split//split2//split0//split3//split1,14165,14895,15432,15963,16591,16976,17327,17706,18026,18277,18590,18876,19105,19272
root//split//split2//split0//split3//split1//3255,root//split//split2//split0//split3//split1,7092,7400,7595,7782,8139,8360,8563,8803,9028,9190,9397,9569,9720,9852
root//split//split2//split0//split3//split1//539,root//split//split2//split0//split3//split1,23491,24273,24822,25423,26052,26445,26794,27186,27524,27757,28041,28282,28456,28586
root//split//split2//split0//split3//split1//508,root//split//split2//split0//split3//split1,15767,16226,16537,16872,17302,17533,17727,17949,18159,18321,18561,18786,19008,19192
root//split//split2//split0//split3//split1,root//split//split2//split0//split3,139785,146752,151992,157592,164577,168784,172594,176846,180732,183600,187072,190088,192835,195173
root//split//split2//split0//split4//split0//953,root//split//split2//split0//split4//split0,10273,10673,10958,11245,11638,11853,12078,12316,12565,12719,13023,13260,13514,13712
root//split//split2//split0//split4//split0//903,root//split//split2//split0//split4//split0,10020,10471,10779,11077,11488,11753,11985,12239,12484,12671,12945,13183,13452,13650
root//split//split2//split0//split4//split0//1597,root//split//split2//split0//split4//split0,7784,8013,8199,8487,8865,9079,9268,9465,9640,9767,9930,10082,10221,10284
root//split//split2//split0//split4//split0,root//split//split2//split0//split4,28077,29157,29936,30809,31991,32685,33331,34020,34689,35157,35898,36525,37187,37646
root//split//split2//split0//split5//split0//3753,root//split//split2//split0//split5//split0,9286,9773,10123,10503,10938,11240,11475,11721,11955,12119,12302,12448,12546,12628
root//split//split2//split0//split5//split0//2858,root//split//split2//split0//split5//split0,26628,28626,30217,31976,34179,35472,36560,37834,39048,39904,40845,41645,42553,43329
root//split//split2//split0//split5//split0,root//split//split2//split0//split5,35914,38399,40340,42479,45117,46712,48035,49555,51003,52023,53147,54093,55099,55957
root//split//split2//split0//split6//split1//4246,root//split//split2//split0//split6//split1,7208,7973,8424,8930,9463,9826,10140,10464,10756,10972,11183,11367,11494,11586
root//split//split2//split0//split6//split1//17,root//split//split2//split0//split6//split1,18087,18413,18654,18914,19166,19330,19461,19633,19774,19879,20064,20209,20340,20438
root//split//split2//split0//split6//split1,root//split//split2//split0//split6,25295,26386,27078,27844,28629,29156,29601,30097,30530,30851,31247,31576,31834,32024
root//split//split2//split0//split0,root//split//split2//split0,83464,85890,87703,89612,92105,93589,94821,96085,97284,98097,99321,100345,101361,102160
root//split//split2//split0//split1,root//split//split2//split0,36768,37682,38376,39076,39985,40524,41019,41576,42027,42409,42723,42953,43184,43342
root//split//split2//split0//split2,root//split//split2//split0,47866,49980,51517,53167,55209,56483,57658,58924,60127,61035,62146,63206,64084,64712
root//split//split2//split0//split3,root//split//split2//split0,139785,146752,151992,157592,164577,168784,172594,176846,180732,183600,187072,190088,192835,195173
root//split//split2//split0//split4,root//split//split2//split0,28077,29157,29936,30809,31991,32685,33331,34020,34689,35157,35898,36525,37187,37646
root//split//split2//split0//split5,root//split//split2//split0,35914,38399,40340,42479,45117,46712,48035,49555,51003,52023,53147,54093,55099,55957
root//split//split2//split0//split6,root//split//split2//split0,25295,26386,27078,27844,28629,29156,29601,30097,30530,30851,31247,31576,31834,32024
root//split//split2//split0,root//split//split2,397169,414246,426942,440579,457613,467933,477059,487103,496392,503172,511554,518786,525584,531014
root//split//split0,root//split,33998,36051,37748,39566,41913,43342,44609,46013,47271,48302,49531,50628,51575,52295
root//split//split1,root//split,322062,341738,356226,371349,390987,402270,412428,424428,435130,443350,452476,460498,468347,474383
root//split//split2,root//split,397169,414246,426942,440579,457613,467933,477059,487103,496392,503172,511554,518786,525584,531014
root//split,root,753229,792035,820916,851494,890513,913545,934096,957544,978793,994824,1013561,1029912,1045506,1057692
